,Return,Std Dev,Symbol(Name)
TAIL.K,-8.02,14.53,TAIL.K (Cambria Tail Risk ETF)
IHE,6.21,25.18,IHE (iShares US Pharmaceuticals ETF)
SMMD.K,9.7,22.81,SMMD.K (iShares Russell 2500 ETF)
RWJ,9.88,30.09,RWJ (Invesco S&P SmallCap 600 Revenue ETF)
DUSA.K,7.57,18.97,DUSA.K (Davis Select US Equity ETF)
REGL.K,9.13,18.41,REGL.K (ProShares S&P MidCap 400 Dividend Aristocrats ETF)
IBDT.K,0.41,7.2,IBDT.K (iShares iBonds Dec 2028 Term Corporate ETF)
CGUI.K,5.42,1.61,CGUI.K (Capital Group Ultra Short Income ETF)
IAI,14.68,22.68,IAI (iShares US Broker-Dealers & Securities Exch ETF)
ISCG.K,-0.68,23.46,ISCG.K (iShares Morningstar Small-Cap Growth ETF)
IGE,5.25,24.81,IGE (iShares North American Natural Resources ETF)
ICF,4.21,24.5,ICF (iShares Cohen & Steers REIT ETF)
XSLV.K,7.32,18.85,XSLV.K (Invesco S&P SmallCap Low Volatility ETF)
PBUS.K,13.85,19.85,PBUS.K (Invesco MSCI USA ETF)
NJUL.K,9.13,10.91,NJUL.K (Innovator Growth-100 Power Buffer ETF - July)
YMAG.K,-6.45,22.44,YMAG.K (YieldMax Magnificent 7 Fund of Option Income ETFs)
FIW,15.53,20.05,FIW (First Trust Water ETF)
HDEF.K,1.78,17.19,HDEF.K (Xtrackers MSCI EAFE Hi Dv Yld Eq ETF)
FTQI.O,-1.1,14.52,FTQI.O (First Trust Nasdaq BuyWrite Income ETF)
JULW.K,13.16,6.37,JULW.K (AllianzIM US Large Cap Buffer20 Jul ETF)
IGEB.K,-1.1,6.97,IGEB.K (iShares Investment Grade Systematic Bond ETF)
PALL.K,10.15,33.25,PALL.K (abrdn Physical Palladium Shares ETF)
AIA.O,6.02,21.65,AIA.O (iShares Asia 50 ETF)
CGDG.K,19.07,10.45,CGDG.K (Capital Group Dividend Growers ETF)
SPUU.K,22.32,35.06,SPUU.K (Direxion Daily S&P 500 Bull 2X Shares)
DUG,-17.73,54.67,DUG (ProShares UltraShort Energy)
EFAA.K,-53.05,14.32,EFAA.K (Invesco MSCI EAFE Income Advantage ETF)
IAK,12.96,20.55,IAK (iShares US Insurance ETF)
BALT.K,5.16,2.92,BALT.K (Innovator Defined Wealth Shield ETF)
FM,1.61,15.26,FM (iShares MSCI Frontier and Select EM ETF)
QGRW.K,41.7,18.66,QGRW.K (WisdomTree US Quality Growth Fund)
RAVI.K,0.03,1.43,RAVI.K (FlexShares Ultra-Short Income Fund)
ETHV.K,-98.5,57.64,ETHV.K (VanEck Ethereum ETF)
QQA.O,-71.09,23.16,QQA.O (Invesco QQQ Income Advantage ETF)
VPLS.O,6.34,5.54,VPLS.O (Vanguard Core-Plus Bond ETF)
PNQI.O,12.02,32.33,PNQI.O (Invesco Nasdaq Internet ETF)
MAGX.O,59.85,48.78,MAGX.O (Roundhill Daily 2X Long Magnificent Seven ETF)
TYD,2.36,21.73,TYD (Direxion Daily 7-10 Year Treasury Bull 3X Shares)
AGGY.K,-1.16,5.47,AGGY.K (WisdomTree Yield Enhanced US Aggregate Bond Fund)
AOM,3.42,7.52,AOM (iShares Core Moderate Allocation ETF)
IBDV.K,-3.1,7.08,IBDV.K (iShares iBonds Dec 2030 Term Corporate ETF)
QETH.K,-98.53,57.93,QETH.K (Invesco Galaxy Ethereum ETF)
FMDE.K,26.76,12.84,FMDE.K (Fidelity Enhanced Mid Cap ETF)
FSTA.K,7.37,14.2,FSTA.K (Fidelity MSCI Consumer Staples Index ETF)
KOMP.K,11.97,27.6,KOMP.K (SPDR S&P Kensho New Economies Composite ETF)
DIVI.K,8.6,15.83,DIVI.K (Franklin International Core Dividend Tilt Idx ETF)
FTGS.O,24.77,16.23,FTGS.O (First Trust Growth Strength ETF)
DBA,0.52,13.34,DBA (Invesco DB Agriculture Fund)
EPU,3.67,22.74,EPU (iShares MSCI Peru and Global Exposure ETF)
XNTK.K,17.59,24.3,XNTK.K (SPDR Nyse Technology ETF)
RECS.K,12.69,22.26,RECS.K (Columbia Research Enhanced Core ETF)
KBA,1.11,29.04,KBA (KraneShares Bosera MSCI China A 50 Connect Idx ETF)
BUFC.O,10.23,3.49,BUFC.O (AB Conservative Buffer ETF)
INDY.O,7.89,22.67,INDY.O (iShares India 50 ETF)
SYLD.K,11.83,21.46,SYLD.K (Cambria Shareholder Yield ETF)
DWAS.O,14.13,24.67,DWAS.O (Invesco Dorsey Wright SmallCap Momentum ETF)
IHAK.K,15.11,24.65,IHAK.K (iShares Cybersecurity and Tech ETF)
CWI,4.34,17.94,CWI (SPDR MSCI ACWI ex-US ETF)
QDF,10.11,16.37,QDF (FlexShares Quality Dividend Index Fund)
BUFQ.K,20.27,13.87,BUFQ.K (FT Vest Laddered Nasdaq Buffer ETF)
JVAL.K,9.8,20.29,JVAL.K (Jpmorgan US Value Factor ETF)
KXI,6.93,13.67,KXI (iShares Global Consumer Staples ETF)
ROBO.K,9.32,21.23,ROBO.K (ROBO Global Robotics and Automation Index ETF)
JPRE.K,0.18,21.29,JPRE.K (JPMorgan Realty Income ETF)
IXG,7.49,20.94,IXG (iShares Global Financials ETF)
MEAR.K,0.04,1.63,MEAR.K (BlackRock Short Maturity Municipal Bond ETF)
KLIP.K,-34.69,22.45,KLIP.K (KraneShares Chn Intrnt & Cvrd Cll Strtgy ETF)
GOCT.K,16.14,3.8,GOCT.K (FT Vest US Equity Moderate Buffer ETF - Oct)
FXE,-1.23,8.3,FXE (Invesco CurrencyShares Euro Trust)
TAFI.K,0.27,2.18,TAFI.K (AB Tax-Aware Short Duration Municipal ETF)
CPER.K,2.7,22.2,CPER.K (United States Copper Index Fund)
UAPR.K,2.89,8.6,UAPR.K (Innovator US Equity Ultra Buffer ETF - April)
PTNQ.O,13.44,16.63,PTNQ.O (Pacer Trendpilot 100 ETF)
HDGE.K,-14.83,22.62,HDGE.K (AdvisorShares Ranger Equity Bear ETF)
TCHP.K,12.76,23.77,TCHP.K (T Rowe Price Blue Chip Growth ETF)
SUSL.O,15.98,20.54,SUSL.O (iShares ESG MSCI USA Leaders ETF)
NANC.K,23.65,14.64,NANC.K (Unusual Whales Subversive Democratic Trading ETF)
CQQQ.K,6.72,29.8,CQQQ.K (Invesco China Technology ETF)
CGBL.K,22.49,9.17,CGBL.K (Capital Group Core Balanced ETF)
WEAT.K,-8.28,27.0,WEAT.K (Teucrium Wheat Fund)
OSEA.K,18.24,16.64,OSEA.K (Harbor International Compounders ETF)
IHF,9.51,29.1,IHF (iShares US Healthcare Providers ETF)
AFK,-2.32,20.62,AFK (VanEck Africa Index ETF)
GCC,-1.19,14.62,GCC (WisdomTree Enhanced Commodity Strategy Fund)
FJP.O,2.89,18.1,FJP.O (First Trust Japan AlphaDEX Fund)
QMOM.O,13.68,26.44,QMOM.O (Alpha Architect US Quantitative Momentum ETF)
RDIV.K,8.36,21.07,RDIV.K (Invesco S&P Ultra Dividend Revenue ETF)
DFSU.K,22.11,14.99,DFSU.K (Dimensional US Sustainability Core 1 ETF)
AOA,7.76,13.8,AOA (iShares Core Aggressive Allocation ETF)
KORU.K,8.13,67.94,KORU.K (Direxion Daily MSCI South Korea Bull 3X Shares)
INDL.K,14.46,61.67,INDL.K (Direxion Daily MSCI India Bull 2X Shares)
FNGG.K,3.01,75.23,FNGG.K (Direxion Daily NYSE FANG+ Bull 2X Shares)
PSEP.K,9.48,10.62,PSEP.K (Innovator US Equity Power Buffer ETF - September)
BWX,-1.01,8.33,BWX (SPDR Bloomberg International Treasury Bond ETF)
QTUM.K,18.95,26.02,QTUM.K (Defiance Quantum ETF)
AUGW.K,10.73,5.51,AUGW.K (AllianzIM US Large Cap Buffer20 Aug ETF)
SSG,-20.86,118.76,SSG (ProShares UltraShort Semiconductors)
EWP,2.09,25.52,EWP (Ishares Msci Spain ETF)
BILZ.K,0.18,1.48,BILZ.K (PIMCO Ultra Short Government Active ETF)
GEM,4.98,19.02,GEM (Goldman Sachs ActiveBeta Em Mkts Equity ETF)
QDPL.K,2.36,14.72,QDPL.K (Pacer Metaurus US Large Cap Div Multiplier 400 ETF)
CTA,2.21,16.87,CTA (Simplify Managed Futures Strategy ETF)
FPEI.K,-0.63,9.77,FPEI.K (First Trust Institutional Prefrrd Sec and Inc ETF)
PWZ,0.48,5.49,PWZ (Invesco California AMT-Free Municipal Bond ETF)
SMAY.K,14.5,10.58,SMAY.K (FT Vest US Small Cp Moderate Buffer ETF - May)
JUCY.K,-3.98,3.87,JUCY.K (Aptus Enhanced Yield ETF)
BSMS.O,-1.14,6.38,BSMS.O (Invesco BulletShares 2028 Municipal Bond ETF)
SJB,-5.85,8.88,SJB (ProShares Short High Yield)
KRBN.K,19.34,33.15,KRBN.K (KraneShares Global Carbon Strategy ETF)
CHAT.K,25.85,24.22,CHAT.K (Roundhill Generative AI & Technology ETF)
DES,8.8,20.71,DES (WisdomTree US SmallCap Dividend Fund)
HYGV.K,-2.87,10.23,HYGV.K (FlexShares High Yield Value-Scored Bond Index Fund)
IUS.O,13.36,19.04,IUS.O (Invesco RAFI Strategic US ETF)
HYDB.K,-0.72,8.38,HYDB.K (iShares High Yield Systematic Bond ETF)
HMOP.K,-0.25,4.58,HMOP.K (Hartford Municipal Opportunities ETF)
IWX,9.82,16.44,IWX (iShares Russell Top 200 Value ETF)
NJAN.K,6.11,13.6,NJAN.K (Innovator Growth-100 Power Buffer ETF - January)
JMEE.K,10.14,20.06,JMEE.K (JPMorgan Market Expansion Enhanced Equity ETF)
IBMM.K,0.66,3.56,IBMM.K (iShares iBonds Dec 2024 Term Muni Bond ETF)
RISR.K,12.48,14.2,RISR.K (FolioBeyond Alternative Income and Int Rt Hdg ETF)
FLCB.K,-2.64,5.81,FLCB.K (Franklin US Core Bond ETF)
IVOV.K,7.86,24.39,IVOV.K (Vanguard S&P Mid-Cap 400 Value Index Fund;ETF)
PHO.O,13.2,20.05,PHO.O (Invesco Water Resources ETF)
IBDU.K,-1.25,8.36,IBDU.K (iShares iBonds Dec 2029 Term Corporate ETF)
IBTH.O,-2.46,4.88,IBTH.O (iShares iBonds Dec 2027 Term Treasury ETF)
DFSB.K,2.26,6.65,DFSB.K (DFA Dimensional Glbl Sustainability Fx Inc ETF)
MJ,-12.19,45.5,MJ (Amplify Alternative Harvest ETF)
DFIS.K,1.31,18.11,DFIS.K (DFA Dimensional International Small Cap ETF)
MORT.K,-2.02,26.61,MORT.K (VanEck Mortgage REIT Income ETF)
METV.K,2.86,33.1,METV.K (Roundhill Ball Metaverse ETF)
FXO,12.55,22.09,FXO (First Trust Financials AlphaDEX Fund)
QUS,11.75,16.95,QUS (SPDR MSCI USA StrategicFactors ETF)
PREF.K,-1.04,6.95,PREF.K (Principal Spectrum Preferred Securities Active ETF)
ISPY.K,9.79,10.74,ISPY.K (ProShares S&P 500 High Income ETF)
JXI,4.49,16.66,JXI (iShares Global Utilities ETF)
DIV,-1.49,17.24,DIV (Global X SuperDividend US ETF)
TDTF.K,-0.32,5.07,TDTF.K (FlexShares iBoxx 5-Year Target Duration TIPS Index)
CLOA.O,2.09,2.04,CLOA.O (BlackRock AAA CLO ETF)
BSCS.O,0.55,7.03,BSCS.O (Invesco BulletShares 2028 Corporate Bond ETF)
IEZ,3.0,38.08,IEZ (iShares US Oil Equipment & Services ETF)
XHE,11.78,21.16,XHE (SPDR S&P Health Care Equipment ETF)
FDEC.K,10.27,11.14,FDEC.K (FT Vest US Equity Buffer ETF - December)
SUSC.O,-0.82,8.12,SUSC.O (iShares ESG Aware USD Corporate Bond ETF)
BDRY.K,8.72,65.86,BDRY.K (Breakwave Dry Bulk Shipping ETF)
XONE.K,-0.27,1.6,XONE.K (BondBloxx Bloomberg 1 Yr Tgt Duration US Trsy ETF)
UST,1.85,13.15,UST (ProShares Ultra 7-10 Year Treasury)
IYY,9.51,21.82,IYY (iShares Dow Jones US ETF)
SUSA.K,9.31,21.65,SUSA.K (iShares MSCI USA ESG Select ETF)
EQWL.K,12.72,16.16,EQWL.K (Invesco S and P 100 Equal Weight ETF)
BKCH.O,5.38,76.52,BKCH.O (Global X Blockchain ETF)
SCYB.K,2.9,5.66,SCYB.K (Schwab High Yield Bond ETF)
NUSC.K,9.42,22.82,NUSC.K (Nuveen ESG Small-Cap ETF)
YCS,9.39,18.43,YCS (ProShares UltraShort Yen)
REMX.K,-7.08,33.33,REMX.K (VanEck Rare Earth and Strategic Metals ETF)
FTXN.O,10.87,32.81,FTXN.O (First Trust NASDAQ Oil & Gas ETF)
BSJP.O,-0.91,8.65,BSJP.O (Invesco BulletShares 2025 Hi Yld Bd ETF)
FSMD.K,11.26,22.26,FSMD.K (Fidelity Small-Mid Multifactor ETF)
ETHT.K,-91.98,116.51,ETHT.K (ProShares Ultra Ether ETF)
VFQY.K,11.52,21.68,VFQY.K (Vanguard US Quality Factor ETF)
FSIG.K,-1.72,3.35,FSIG.K (First Trust Limited Duration Invt Grd Corp ETF)
AMDY.K,-30.1,41.66,AMDY.K (YieldMax AMD Option Income Strategy ETF)
IYG,7.7,29.45,IYG (iShares US Financial Services ETF)
OAEM.K,9.94,17.36,OAEM.K (OneAscent Emerging Markets ETF)
SHOC.K,40.34,32.49,SHOC.K (Strive US Semiconductor ETF)
FFLC.K,20.55,17.86,FFLC.K (Fidelity Fundamental Large Cap Core ETF)
STRV.K,19.8,15.25,STRV.K (Strive 500 ETF)
CRPT.K,13.68,75.83,CRPT.K (First Trust SkyBridge Crypto Ind and Digi Econ ETF)
HLAL.O,16.86,20.97,HLAL.O (Wahed FTSE USA Shariah ETF)
SEIX.K,-0.79,5.03,SEIX.K (Virtus Seix Senior Loan ETF)
FJUL.K,10.95,10.39,FJUL.K (FT Vest US Equity Buffer ETF - July)
YEAR.K,0.67,1.92,YEAR.K (AB Ultra Short Income ETF)
IGOV.O,-1.0,8.5,IGOV.O (iShares International Treasury Bond ETF)
ESPO.O,17.86,26.8,ESPO.O (VanEck Video Gaming and eSports ETF)
FENI.K,15.64,11.77,FENI.K (Fidelity Enhanced International ETF)
MLN,0.24,8.34,MLN (VanEck Long Muni ETF)
PJUL.K,7.98,10.28,PJUL.K (Innovator US Equity Power Buffer ETF - July)
QJUN.K,9.21,14.66,QJUN.K (FT Vest Nasdaq-100 Buffer ETF - June)
IGPT.K,27.96,22.63,IGPT.K (Invesco AI and Next Gen Software ETF)
SDOG.K,8.41,18.13,SDOG.K (ALPS Sector Dividend Dogs ETF)
DIG,16.82,53.85,DIG (ProShares Ultra Energy)
EWJV.O,5.8,18.04,EWJV.O (iShares MSCI Japan Value ETF)
BCI,-1.9,17.91,BCI (abrdn Bloomberg All Commodity Strat K-1 Free ETF)
HGER.K,4.96,19.3,HGER.K (Harbor Commodity All-Weather Strategy ETF)
BUFD.K,5.56,7.19,BUFD.K (FT Vest Laddered Deep Buffer ETF)
ULST.K,0.14,1.63,ULST.K (SPDR SSgA Ultra Short Term Bond ETF)
EPS,12.71,16.54,EPS (WisdomTree US LargeCap Fund)
UYLD.K,1.28,1.98,UYLD.K (Angel Oak UltraShort Income ETF)
FXL,18.01,23.2,FXL (First Trust Technology AlphaDEX Fund)
VTHR.O,13.15,16.86,VTHR.O (Vanguard Russell 3000 Index Fund;ETF)
SQEW.K,7.87,18.79,SQEW.K (LeaderShares Equity Skew ETF)
VTEC.K,0.37,3.17,VTEC.K (Vanguard California Tax-Exempt Bond ETF)
QQQJ.O,3.15,22.64,QQQJ.O (Invesco NASDAQ Next Gen 100 ETF)
QABA.O,9.36,26.01,QABA.O (First Trust NASDAQ ABA Community Bank Index Fund)
GLL,-9.5,30.85,GLL (ProShares UltraShort Gold)
RODM.K,2.57,16.0,RODM.K (Hartford Multifactor Developed Markets (ex-US) ETF)
GSUS.K,17.61,17.18,GSUS.K (Goldman Sachs MarketBeta US Equity ETF)
DBJP.K,9.81,20.82,DBJP.K (Xtrackers MSCI Japan Hedged Equity ETF)
UAUG.K,6.31,8.76,UAUG.K (Innovator US Equity Ultra Buffer ETF - August)
VTES.K,0.44,1.88,VTES.K (Vanguard Short-Term Tax-Exempt Bond ETF)
NYF,0.21,4.78,NYF (iShares New York Muni Bond ETF)
FTHI.O,2.03,14.69,FTHI.O (First Trust BuyWrite Income ETF)
IBHE.K,-0.56,13.22,IBHE.K (iShares iBonds 2025 Term High Yield and Income ETF)
AVRE.K,-2.33,18.1,AVRE.K (Avantis Real Estate ETF)
FTA.O,10.85,19.24,FTA.O (First Trust Large Cap Value AlphaDEX Fund)
DFNM.K,-1.31,2.67,DFNM.K (DFA Dimensional National Municipal Bond ETF)
FRDM.K,8.58,22.4,FRDM.K (Freedom 100 Emerging Markets ETF)
UDN,-1.98,7.44,UDN (Invesco DB US Dollar Index Bearish Fund)
KBWY.O,1.41,24.84,KBWY.O (Invesco KBW Premium Yield Equity REIT ETF)
FXB,-0.99,8.95,FXB (Invesco CurrencyShares British Pound Strlng Tr)
GJUL.K,11.24,6.23,GJUL.K (FT Vest US Equity Moderate Buffer ETF - Jul)
FESM.K,32.07,19.46,FESM.K (Fidelity Enhanced Small Cap ETF)
FOCT.K,9.78,10.83,FOCT.K (FT Vest US Equity Buffer ETF - October)
DFIP.K,-6.08,8.17,DFIP.K (DFA Dimensional Inflation-Protected Securities ETF)
SPYX.K,13.38,18.04,SPYX.K (SPDR S&P 500 Fossil Fuel Reserves Free ETF)
IBHF.K,-1.93,6.77,IBHF.K (iShares iBonds 2026 Term High Yield and Income ETF)
GARP.K,18.71,24.22,GARP.K (iShares MSCI USA Quality GARP ETF)
TIPX.K,-0.48,4.93,TIPX.K (SPDR Bloomberg 1-10 Year TIPS ETF)
JPEF.O,21.97,12.65,JPEF.O (JPMorgan Equity Focus ETF)
IBDX.K,0.58,9.08,IBDX.K (iShares iBonds Dec 2032 Term Corporate ETF)
UTES.K,10.82,18.86,UTES.K (Virtus Reaves Utilities ETF)
FLBL.K,-0.46,6.39,FLBL.K (Franklin Senior Loan ETF)
KCE,12.3,23.24,KCE (SPDR S&P Capital Markets ETF)
HDUS.K,17.43,12.34,HDUS.K (Hartford Disciplined US Equity ETF)
NTSX.K,11.67,18.68,NTSX.K (WisdomTree US Efficient Core Fund)
SMLF.K,10.94,21.53,SMLF.K (iShares US Small-Cap Equity Factor ETF)
IGHG.K,-0.34,7.43,IGHG.K (ProShares Investment Grade-Interest Rate Hdg ETF)
GSEP.K,13.64,5.16,GSEP.K (FT Vest US Equity Moderate Buffer ETF - Sep)
XCEM.K,7.26,20.37,XCEM.K (Columbia EM Core ex-China ETF)
DCOR.K,21.84,12.26,DCOR.K (Dimensional US Core Equity 1 ETF)
FMHI.O,-0.06,6.02,FMHI.O (First Trust Municipal High Income ETF)
PWV,10.53,16.54,PWV (Invesco Large Cap Value ETF)
DBO,0.93,29.87,DBO (Invesco DB Oil Fund)
ESML.K,10.1,24.11,ESML.K (iShares ESG Aware MSCI USA Small-Cap ETF)
GJUN.K,11.71,6.11,GJUN.K (FT Vest US Equity Moderate Buffer ETF - Jun)
FLRT.K,-0.3,6.5,FLRT.K (Pacer Pacific Asset Floating Rate High Income ETF)
IBMN.K,1.07,4.35,IBMN.K (iShares iBonds Dec 2025 Term Muni Bond ETF)
BAUG.K,11.21,14.74,BAUG.K (Innovator US Equity Buffer ETF - August)
IBD,-0.44,7.05,IBD (Inspire Corporate Bond ETF)
SLVP.K,2.09,40.32,SLVP.K (iShares MSCI Global Silver and Metals Miners ETF)
WINN.K,13.32,25.05,WINN.K (Harbor Long-Term Growers ETF)
DHS,8.27,15.12,DHS (WisdomTree US High Dividend Fund)
EDIV.K,-0.92,19.03,EDIV.K (SPDR S&P Emerging Markets Dividend ETF)
RSPU.K,5.33,22.09,RSPU.K (Invesco S&P 500 Eql Wght Utilities ETF)
BRZU.K,-3.61,91.69,BRZU.K (Direxion Daily MSCI Brazil Bull 2X Shares)
TDVG.K,12.59,14.15,TDVG.K (T Rowe Price Dividend Growth ETF)
BUYW.K,4.82,8.14,BUYW.K (Main BuyWrite ETF)
LSAT.K,14.53,17.16,LSAT.K (LeaderShares AlphaFactor Tactical Focused ETF)
SMMU.K,0.03,2.65,SMMU.K (PIMCO Short Term Municipal Bond Active Exch Tr Fd)
FLMI.K,-0.04,4.78,FLMI.K (Franklin Dynamic Municipal Bond ETF)
EPOL.K,3.28,28.29,EPOL.K (Ishares Msci Poland ETF)
DFGP.O,10.83,5.4,DFGP.O (Dimensional Global Core Plus Fixed Income ETF)
JAJL.K,0.05,3.47,JAJL.K (Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul)
BBHY.K,-0.8,8.07,BBHY.K (JPMorgan BetaBuilders USD High Yield Corp Bd ETF)
EELV.K,0.89,14.57,EELV.K (Invesco S&P Emerging Markets Low Volatility ETF)
UGE,22.39,31.13,UGE (ProShares Ultra Consumer Staples)
LDUR.K,-0.4,3.04,LDUR.K (PIMCO Enhanced Low Duration Active Exchange-Traded)
DFAW.K,24.0,11.69,DFAW.K (Dimensional World Equity ETF)
FCPI.K,13.11,21.45,FCPI.K (Fidelity Stocks for Inflation ETF)
IBDW.K,-5.31,8.45,IBDW.K (iShares iBonds Dec 2031 Term Corporate ETF)
FCAL.O,0.16,5.47,FCAL.O (First Trust California Municipal High Income ETF)
HFXI.K,4.53,17.04,HFXI.K (IQ FTSE International Equity Currency Neutral ETF)
BSJO.O,-0.91,7.64,BSJO.O (Invesco BulletShares 2024 Hi Yld Corp Bd ETF)
DJUL.K,6.93,7.3,DJUL.K (FT Vest US Equity Deep Buffer ETF - July)
NDIV.K,6.36,20.62,NDIV.K (Amplify Natural Resources Dividend Income ETF)
FBT,16.06,24.95,FBT (First Trust NYSE Arca Biotechnology Index Fund)
ACIO.K,9.0,11.94,ACIO.K (Aptus Collared Investment Opportunity ETF)
DVYE.K,-3.99,18.76,DVYE.K (iShares Emerging Markets Dividend ETF)
FRI,7.98,20.7,FRI (First Trust S&P REIT Index Fund)
DMBS.K,-0.02,7.91,DMBS.K (DoubleLine Mortgage ETF)
JULZ.K,12.81,12.05,JULZ.K (TrueShares Structured Outcome (July) ETF)
DRLL.K,8.53,22.75,DRLL.K (Strive US Energy ETF)
RWO,4.06,18.42,RWO (SPDR Dow Jones Global Real Estate ETF)
PFFV.K,-0.68,9.91,PFFV.K (Global X Variable Rate Preferred ETF)
DLS,4.36,17.03,DLS (WisdomTree International SmallCap Dividend Fund)
FLQL.K,12.54,17.62,FLQL.K (Franklin US Large Cap Multifactor Index ETF)
FLJH.K,3.51,21.79,FLJH.K (Franklin FTSE Japan Hedged ETF)
VTC.O,-0.91,8.22,VTC.O (Vanguard Total Corporate Bond ETF)
USXF.O,16.78,18.65,USXF.O (iShares ESG Advanced MSCI USA ETF)
XDTE.K,-8.44,11.11,XDTE.K (Roundhill S&P 500 0DTE Covered Call Strategy ETF)
UYG,24.94,40.5,UYG (ProShares Ultra Financials)
LGLV.K,10.38,15.79,LGLV.K (SPDR SSGA US Large Cap Low Volatility Index ETF)
AVGE.K,19.53,14.86,AVGE.K (Avantis All Equity Markets ETF)
SCHJ.K,-0.27,4.68,SCHJ.K (Schwab 1-5 Year Corporate Bond ETF)
QLC,12.48,18.48,QLC (FlexShares US Quality Large Cap Index Fund)
FXF,1.17,10.03,FXF (Invesco CurrencyShares Swiss Franc Trust)
FMAR.K,9.72,10.43,FMAR.K (FT Vest US Equity Buffer ETF - March)
FQAL.K,13.49,18.05,FQAL.K (Fidelity Quality Factor ETF)
KBWD.O,-0.94,21.31,KBWD.O (Invesco KBW High Dividend Yield Financial ETF)
FLHY.K,-0.44,8.92,FLHY.K (Franklin High Yield Corporate ETF)
AVIG.K,-4.27,6.56,AVIG.K (Avantis Core Fixed Income ETF)
AMOM.K,11.67,26.02,AMOM.K (QRAFT AI-Enhanced US Large Cap Momentum ETF)
SMTH.K,7.03,5.58,SMTH.K (ALPS Smith Core Plus Bond ETF)
SYFI.K,0.76,4.1,SYFI.K (AB Short Duration High Yield ETF)
FXD,12.48,21.65,FXD (First Trust Consumer Discretionary AlphaDEX Fund)
SKRE.O,-21.93,53.81,SKRE.O (Tuttle Capital Daily 2X Inverse Regional Banks ETF)
CEFS.K,2.11,15.95,CEFS.K (Saba Closed-End Funds ETF)
JBND.K,11.03,5.79,JBND.K (JPMorgan Active Bond ETF)
BJUL.K,9.41,14.17,BJUL.K (Innovator US Equity Buffer ETF - July)
MMIT.K,-0.26,4.42,MMIT.K (IQ MacKay Municipal Intermediate ETF)
PTF.O,14.42,32.54,PTF.O (Invesco Dorsey Wright Technology Momentum ETF)
THD,3.76,22.45,THD (Ishares Msci Thailand Etf)
TTT,-5.7,43.07,TTT (ProShares UltraPro Short 20+ Year Treasury)
SFLR.K,19.7,9.62,SFLR.K (Innovator Equity Managed Floor ETF)
LQDH.K,-0.72,6.59,LQDH.K (iShares Interest Rate Hedged Corporate Bond ETF)
HNDL.O,-1.81,10.85,HNDL.O (Strategy Shares Nasdaq 7HANDL Index ETF)
AOK,2.38,6.01,AOK (iShares Core Conservative Allocation ETF)
CEMB.K,-0.61,7.76,CEMB.K (iShares JP Morgan EM Corporate Bond ETF)
MOO,6.02,18.87,MOO (VanEck Agribusiness ETF)
CGW,10.72,17.94,CGW (Invesco S&P Global Water Index ETF)
GSSC.K,10.14,23.31,GSSC.K (Goldman Sachs ActiveBeta US Small Cap Equity ETF)
XTN,11.39,23.96,XTN (SPDR S&P Transportation ETF)
LRGC.K,29.74,11.94,LRGC.K (AB US Large Cap Strategic Equities ETF)
QGRO.K,15.97,23.6,QGRO.K (American Century US Quality Growth ETF)
AVSC.K,4.56,22.6,AVSC.K (Avantis US Small Cap Equity ETF)
INCM.K,5.0,7.46,INCM.K (Franklin Income Focus ETF)
PBDC.K,16.74,15.54,PBDC.K (Putnam BDC Income ETF)
FNX.O,13.05,20.92,FNX.O (First Trust Mid Cap Core AlphaDEX Fund)
BSJQ.O,-0.84,9.68,BSJQ.O (Invesco BulletShares 2026 Hi Yld Corp Bd ETF)
QQH,22.56,25.45,QQH (HCM Defender 100 Index ETF)
MEXX.K,11.39,75.32,MEXX.K (Direxion Daily MSCI Mexico Bull 3X Shares)
UMAR.K,5.69,7.69,UMAR.K (Innovator US Equity Ultra Buffer ETF - March)
DWM,3.53,17.74,DWM (WisdomTree International Equity Fund)
IBDY.K,3.68,7.69,IBDY.K (iShares iBonds Dec 2033 Term Corporate ETF)
FIGB.K,-3.4,6.61,FIGB.K (Fidelity Investment Grade Bond ETF)
GIGB.K,-0.64,8.14,GIGB.K (Goldman Sachs Access Investment Grade Corp Bd ETF)
QYLG.O,4.41,18.22,QYLG.O (Global X Nasdaq 100 Covered Call & Growth ETF)
DXJS.O,10.29,20.68,DXJS.O (WisdomTree Japan Hedged SmallCap Equity Fund)
LCTU.K,8.16,17.08,LCTU.K (BlackRock US Carbon Transition Readiness ETF)
SIXJ.K,4.94,10.66,SIXJ.K (AllianzIM US LargeCap 6 Month Buffer10 Jan/Jul)
DRIV.O,9.57,27.4,DRIV.O (Global X Autonomous & Electric Vehicles ETF)
INFL.K,10.99,17.33,INFL.K (Horizon Kinetics Inflation Beneficiaries ETF)
IBUY.K,-9.66,34.84,IBUY.K (Amplify Online Retail ETF)
APCB.K,0.18,5.86,APCB.K (ActivePassive Core Bond ETF)
LSAF.K,10.05,22.95,LSAF.K (LeaderShares AlphaFactor US Core ETF)
XSW,16.96,22.94,XSW (SPDR S&P Software & Services ETF)
IYM,9.1,21.88,IYM (iShares US Basic Materials ETF)
FNDB.K,10.94,16.9,FNDB.K (Schwab Fundamental US Broad Market ETF)
THY,-2.5,4.98,THY (Toews Agility Shares Dynamic Tactical Income ETF)
