Cluster,Symbol,Name,Return,Std Dev
64,OGIG.K,ALPS O'Shares Global Internet Giants ETF,11.56,32.45
64,SBIO.K,ALPS Medical Breakthroughs ETF,10.12,34.38
64,EFO,ProShares Ultra MSCI EAFE,12.5,36.38
64,EBIZ.O,Global X E-commerce ETF,11.79,30.04
64,BUYZ.K,Franklin Disruptive Commerce ETF,10.04,31.73
64,IPDP.K,Dividend Performers ETF,14.02,30.96
65,MARW.K,AllianzIM US Large Cap Buffer20 Mar ETF,11.92,4.93
65,JULW.K,AllianzIM US Large Cap Buffer20 Jul ETF,13.16,6.37
65,AUGW.K,AllianzIM US Large Cap Buffer20 Aug ETF,10.73,5.51
65,GJUL.K,FT Vest US Equity Moderate Buffer ETF - Jul,11.24,6.23
65,GJUN.K,FT Vest US Equity Moderate Buffer ETF - Jun,11.71,6.11
65,DFGP.O,Dimensional Global Core Plus Fixed Income ETF,10.83,5.4
65,JBND.K,JPMorgan Active Bond ETF,11.03,5.79
65,GJAN.K,FT Vest US Equity Moderate Buffer ETF - Jan,13.14,6.41
65,APRW.K,AllianzIM US Large Cap Buffer20 Apr ETF,10.49,4.95
65,IVVB.K,iShares Large Cap Deep Buffer ETF,11.46,7.78
65,XSEP.K,FT Vest US Equity Enh & Mod Buffer ETF - Sept,13.18,6.23
65,FEBW.K,AllianzIM US Large Cap Buffer20 Feb ETF,11.26,5.5
65,IVVM.K,iShares Large Cap Moderate Buffer ETF,11.97,6.27
65,DECW.K,AllianzIM US Large Cap Buffer20 Dec ETF,10.63,6.99
65,GMAY.K,FT Vest US Equity Moderate Buffer ETF - May,12.23,5.32
65,NVBW.K,AllianzIM US Large Cap Buffer20 Nov ETF,10.58,6.75
65,GMAR.K,FT Vest US Equity Moderate Buffer ETF - Mar,12.68,5.03
65,RBUF.K,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,10.77,6.6
65,FTCB.K,First Trust Core Investment Grade ETF,9.6,6.23
65,USIN.O,WisdomTree 7-10 Year Laddered Treasury Fund,11.12,7.1
65,FLJJ.K,AllianzIM US Equity 6 Month Floor5 Jan/Jul ETF,12.29,5.56
65,SEPW.K,AllianzIM US Large Cap Buffer20 Sep ETF,12.13,4.77
65,FEBP.K,PGIM US Large-Cap Buffer 12 ETF - February,12.11,5.35
65,PUTD.K,Cboe Validus S&P 500 Dynamic PutWrite Index ETF,10.85,7.7
65,EVHY.K,Eaton Vance High Yield ETF,9.64,5.45
65,KPRO.K,KraneShares 100% KWEB Defined Outcome January 2026 ETF,10.26,5.64
65,MKAM.O,MKAM ETF,9.83,6.18
66,ZALT.K,Innovator US Equity 10 Buffer ETF - Quarterly,12.35,4.04
66,BUFC.O,AB Conservative Buffer ETF,10.23,3.49
66,JUNW.K,AllianzIM US Large Cap Buffer20 Jun ETF,10.92,4.35
66,NBSD.K,Neuberger Berman Short Duration Income ETF,11.44,3.08
66,SDFI.K,AB Short Duration Income ETF,11.99,3.19
66,CPSM.K,Calamos S&P 500 Structured Alt Prtctn ETF - May,12.26,2.77
66,XOCT.K,FT Vest US Equity Enh & Mod Buffer ETF - Oct,13.54,3.07
66,EVSD.O,Eaton Vance Short Duration Income ETF,9.21,2.85
66,MAYW.K,AllianzIM US Large Cap Buffer20 May ETF,12.35,4.48
66,SIXF.K,AllianzIM US LargeCap 6 Month Buffer10 Feb/Aug ETF,9.46,4.25
66,XMAR.K,FT Vest US Equity Enh & Mod Buffer ETF - Mar,10.93,3.73
66,GNOV.K,FT Vest US Equity Moderate Buffer ETF - Nov,13.28,3.9
66,GDEC.K,FT Vest US Equity Moderate Buffer ETF - Dec,11.85,4.47
66,XFEB.K,FT Vest US Equity Enh & Mod Buffer ETF - Feb,9.65,4.11
66,XAUG.K,FT Vest US Equity Enh & Mod Buffer ETF - Aug,11.34,3.81
66,XNOV.K,FT Vest US Equity Enh & Mod Buffer ETF - Nov,10.62,2.73
66,GUMI.K,Goldman Sachs Ultra Short Municipal Income ETF,10.5,0.47
66,PBJA.K,PGIM US Large-Cap Buffer 20 ETF - January,11.88,3.89
66,PBFB.K,PGIM US Large-Cap Buffer 20 ETF - February,9.59,3.73
66,XAPR.K,FT Vest US Equity Enh & Mod Buffer ETF - Apr,12.52,3.64
66,GENM.K,Genter Capital Municipal Quality Intermediate ETF,10.05,3.16
66,NBFC.K,Neuberger Berman Flexible Credit Income ETF,9.85,3.24
67,DIA,SPDR Dow Jones Industrial Average ETF Trust,11.58,16.51
67,IWD,iShares Russell 1000 Value ETF,10.07,17.03
67,VTV,Vanguard Value Index Fund;ETF,10.76,16.5
67,SCHD.K,Schwab US Dividend Equity ETF,10.91,15.66
67,SPYV.K,SPDR Portfolio S&P 500 Value ETF,10.95,16.77
67,IVE,iShares S&P 500 Value ETF,11.03,16.88
67,VYM,Vanguard High Dividend Yield Index Fund;ETF,10.08,15.55
67,DGRO.K,iShares Core Dividend Growth ETF,10.48,16.67
67,NOBL.K,ProShares S&P 500 Dividend Aristocrats ETF,10.11,16.16
67,URTH.K,iShares MSCI World ETF,10.34,17.18
67,VOE,Vanguard Mid-Cap Value Index Fund;ETF,10.89,18.43
67,IUSV.O,iShares Core S&P US Value ETF,11.21,16.98
67,PPH.O,VanEck Pharmaceutical ETF,9.25,15.99
67,ILCB.K,iShares Morningstar US Equity ETF,10.07,17.06
67,FNDX.K,Schwab Fundamental US Large Company ETF,11.12,16.96
67,MGV,Vanguard Mega Cap Value Index Fund;ETF,10.8,16.18
67,VONV.O,Vanguard Russell 1000 Value Index Fund;ETF,9.93,16.88
67,FDL,First Tr Morningstar Dividend Leaders Index Fund,9.09,15.62
67,IWS,iShares Russell Mid-Cap Value ETF,10.61,18.63
67,SCHV.K,Schwab US Large-Cap Value ETF,9.62,16.44
67,DUHP.K,DFA Dimensional US High Profitability ETF,11.77,16.83
67,VOOV.K,Vanguard S&P 500 Value Index Fund;ETF,11.0,16.5
67,FDVV.K,Fidelity High Dividend ETF,10.14,17.8
67,IOO,iShares Global 100 ETF,10.8,17.4
67,FHLC.K,Fidelity MSCI Health Care Index ETF,11.64,16.91
67,PINK.K,Simplify Health Care ETF,11.03,16.69
67,EUSA.K,iShares MSCI USA Equal Weighted ETF,11.92,17.39
67,EXI,iShares Global Industrials ETF,10.01,18.39
67,RDVI.K,FT Vest Rising Dividend Achievers Target Inc,11.55,16.47
67,LRGF.K,iShares US Equity Factor ETF,10.73,18.35
67,DLN,WisdomTree US LargeCap Dividend Fund,11.0,15.48
67,QDF,FlexShares Quality Dividend Index Fund,10.11,16.37
67,IWX,iShares Russell Top 200 Value ETF,9.82,16.44
67,QUS,SPDR MSCI USA StrategicFactors ETF,11.75,16.95
67,OAEM.K,OneAscent Emerging Markets ETF,9.94,17.36
67,PWV,Invesco Large Cap Value ETF,10.53,16.54
67,LGLV.K,SPDR SSGA US Large Cap Low Volatility Index ETF,10.38,15.79
67,CGW,Invesco S&P Global Water Index ETF,10.72,17.94
67,INFL.K,Horizon Kinetics Inflation Beneficiaries ETF,10.99,17.33
67,FNDB.K,Schwab Fundamental US Broad Market ETF,10.94,16.9
67,BKIE.K,BNY Mellon International Equity ETF,10.12,16.45
67,JPUS.K,JPMorgan Diversified Return US Equity ETF,10.99,17.13
67,TSPA.K,T Rowe Price US Equity Research ETF,11.32,17.19
67,IDVO.K,Amplify CWP International Enhanced Div Inc ETF,9.59,15.72
67,VSLU.K,Applied Finance Valuation Large Cap ETF,10.8,16.13
67,SPYC.K,Simplify US Equity Plus Convexity ETF,11.09,17.47
67,VLU,SPDR S&P 1500 Value Tilt ETF,11.01,17.23
67,FDRR.K,Fidelity Dividend ETF for Rising Rates,10.07,17.28
67,JPME.K,JPMorgan Diversified Return US Mid Cap Equity ETF,10.43,18.1
67,JOET.K,Virtus Terranova US Quality Momentum ETF,9.88,17.38
67,EQL,ALPS Equal Sector Weight ETF,11.64,16.24
67,APIE.K,ActivePassive International Equity ETF,10.81,15.26
67,DTD,WisdomTree US Total Dividend Fund,10.74,15.57
67,SIZE.K,iShares MSCI USA Size Factor ETF,11.04,17.52
67,USMF.K,WisdomTree US Multifactor Fund,10.68,17.43
67,GVLU.K,Gotham 1000 Value ETF,9.98,18.36
67,SSUS.K,Day Hagan/Ned Davis Research Smart Sector ETF,11.48,17.09
67,SEIV.K,SEI Enhanced US Large Cap Value Factor ETF,11.61,16.81
67,QLV,FlexShares US Quality Low Volatility Index Fund,11.27,18.06
67,ONEV.K,SPDR Russell 1000 Low Volatility Focus ETF,10.34,17.66
67,FDIF.O,Fidelity Disruptors ETF,10.46,15.92
67,MBCC.K,Monarch Blue Chips Core Index ETF,10.06,17.54
67,CVRT.K,Calamos Convertible Equity Alternative ETF,9.31,16.72
67,CFA.O,VictoryShares US 500 Volatility Wtd Index ETF,10.13,17.14
67,VSDA.O,VictoryShares Dividend Accelerator ETF,11.6,17.24
67,INCE.K,Franklin Income Equity Focus ETF,11.78,16.38
67,QDEF.K,FlexShares Quality Dividend Defensive Index Fund,9.94,15.6
67,SPXT.K,ProShares S&P 500 Ex-Technology ETF,10.36,16.33
67,ADPV.K,Adaptiv Select ETF,10.67,17.48
67,TOK,iShares MSCI Kokusai ETF,10.11,17.43
67,FDLS.K,Inspire Fidelis Multi Factor ETF,10.69,17.88
67,VSMV.O,VictoryShares US Multi-Factor Minimum Vol ETF,10.4,15.69
67,FTWO.K,Strive FAANG 2.0 ETF,10.65,15.16
67,MFUS.K,PIMCO RAFI Dynamic Multi-Factor US Equity ETF,11.24,18.0
67,DEUS.K,Xtrackers Russell US Multifactor ETF,10.51,18.42
67,PSL.O,Invesco Dorsey Wright Consumer Staples Mo ETF,11.32,15.59
67,MEM,Matthews Emerging Markets Equity Active ETF,9.94,16.02
67,EBLU.K,Ecofin Global Water ESG Fund,10.34,17.3
67,MYLD.K,Cambria Micro And SmallCap Shareholder Yield ETF,10.22,16.49
67,YLDE.O,ClearBridge Dividend Strategy ESG ETF,10.61,16.42
67,LFEQ.K,VanEck Long/Flat Trend ETF,10.63,17.96
67,ESGG.K,FlexShares STOXX Global ESG Select Index Fund,11.28,16.73
67,AAPY.K,Kurv Yield Premium Strategy Apple AAPL ETF,9.72,15.96
67,XRLV.K,Invesco S&P 500 ex-Rate Sensitive LV ETF,9.4,16.0
67,AHOY.K,Newday Ocean Health ETF,9.88,15.6
67,GSID.K,Goldman Sachs MarketBeta International Equity ETF,9.69,16.27
67,RFDA.K,RiverFront Dynamic US Dividend Advantage ETF,10.81,16.91
67,RFFC.K,ALPS Active Equity Opportunity ETF,11.45,18.42
67,QVML.K,Invesco S&P 500 QVM Multi-factor ETF,9.22,16.47
67,WCEO.K,Hypatia Women CEO ETF,10.97,17.21
67,NVIR.K,Horizon Kinetics Energy and Remediation ETF,11.63,17.36
67,SPMV.K,Invesco S&P 500 Minimum Variance ETF,9.73,16.73
67,IQSM.K,IQ Candriam US Mid Cap Equity ETF,11.95,17.28
67,FTIF.K,First Trust Bloomberg Inflation Sensitive Eqty ETF,10.7,17.62
67,CFCV.K,ClearBridge Focus Value ESG ETF,10.6,16.14
68,XLB,Materials Select Sector SPDR Fund,10.32,20.7
68,DXJ,WisdomTree Japan Hedged Equity Fund,9.42,21.09
68,IWN,iShares Russell 2000 Value ETF,10.05,22.21
68,SPSM.K,SPDR Portfolio S&P 600 Small Cap ETF,9.68,21.71
68,VBR,Vanguard Small-Cap Value Index Fund;ETF,11.35,20.85
68,SPMD.K,SPDR Portfolio S&P 400 Mid Cap ETF,10.82,20.33
68,DIVB.K,iShares Core Dividend ETF,11.31,19.32
68,FNDA.K,Schwab Fundamental US Small Company ETF,10.25,21.04
68,SCHM.K,Schwab US Mid-Cap ETF,10.7,19.53
68,FNCL.K,Fidelity MSCI Financials Index ETF,10.86,21.4
68,XT.O,iShares Exponential Technologies ETF,10.73,19.78
68,FCOM.K,Fidelity MSCI Communication Services Index ETF,8.75,19.86
68,MDYV.K,SPDR S&P 400 Mid Cap Value ETF,10.91,20.51
68,VTWV.O,Vanguard Russell 2000 Value Index Fund;ETF,10.13,21.8
68,FLIN.K,Franklin FTSE India ETF,10.92,21.66
68,EWN,iShares MSCI Netherlands ETF,9.25,21.69
68,DSI,iShares MSCI KLD 400 Social ETF,9.68,21.88
68,REZ,iShares Residential and Multisector Real Estate,8.6,20.91
68,FIDU.K,Fidelity MSCI Industrials Index ETF,11.25,19.32
68,FLTW.K,Franklin FTSE Taiwan ETF,10.83,19.97
68,DON,WisdomTree US MidCap Dividend Fund,10.72,18.81
68,VAW,Vanguard Materials Index Fund;ETF,10.69,20.98
68,JVAL.K,Jpmorgan US Value Factor ETF,9.8,20.29
68,ROBO.K,ROBO Global Robotics and Automation Index ETF,9.32,21.23
68,DES,WisdomTree US SmallCap Dividend Fund,8.8,20.71
68,JMEE.K,JPMorgan Market Expansion Enhanced Equity ETF,10.14,20.06
68,IYY,iShares Dow Jones US ETF,9.51,21.82
68,SUSA.K,iShares MSCI USA ESG Select ETF,9.31,21.65
68,DBJP.K,Xtrackers MSCI Japan Hedged Equity ETF,9.81,20.82
68,FTA.O,First Trust Large Cap Value AlphaDEX Fund,10.85,19.24
68,UTES.K,Virtus Reaves Utilities ETF,10.82,18.86
68,SMLF.K,iShares US Small-Cap Equity Factor ETF,10.94,21.53
68,DXJS.O,WisdomTree Japan Hedged SmallCap Equity Fund,10.29,20.68
68,IYM,iShares US Basic Materials ETF,9.1,21.88
68,XLSR.K,SPDR SSGA US Sector Rotation ETF,11.51,20.72
68,FMAT.K,Fidelity MSCI Materials Index ETF,8.88,20.52
68,OUSM.K,ALPS O'Shares US Small-Cap Quality Dividend ETF,9.35,19.55
68,VFMF.K,Vanguard US Multifactor Fund;ETF,10.19,22.07
68,GSEW.K,Goldman Sachs Equal Weight Us Large Cap Equity ETF,10.77,19.94
68,ACTV.K,LeaderShares Activist Leaders ETF,9.89,20.66
68,FFSM.K,Fidelity Fundamental Small-Mid Cap ETF,8.71,20.26
68,TPHD.K,Timothy Plan High Dividend Stock ETF,9.55,21.2
68,ONEY.K,SPDR Russell 1000 Yield Focus ETF,9.21,20.82
68,NXTG.O,First Trust Indxx NextG ETF,9.53,19.42
68,AUSF.K,Global X Adaptive US Factor ETF,10.87,20.47
68,PFI.O,Invesco Dorsey Wright Financial Momentum ETF,10.3,20.64
68,TMFE.K,Motley Fool Capital Efficiency 100 Index ETF,9.77,20.88
68,STXK.K,Strive Small Cap ETF,10.37,19.13
68,EQIN.K,Columbia US Equity Income ETF,9.62,19.38
68,BFOR.K,Barron's 400 ETF,11.29,19.39
68,SPVU.K,Invesco S&P 500 Enhanced Value ETF,9.99,21.76
68,VUSE.K,Vident US Equity Strategy ETF,9.4,19.53
68,RAFE.K,PIMCO RAFI ESG US ETF,9.52,20.82
68,PY.O,Principal Value ETF,10.04,20.81
68,CSA.O,VictoryShares US Small Cap Volatility Wtd Idx ETF,10.55,21.74
68,SZNE.K,Pacer CFRA-Stovall Equal Weight Seasonal Rot Idx,9.49,20.61
68,LRND.O,IQ US Large Cap R&D Leaders ETF,11.22,20.47
68,DFNL.K,Davis Select Financial ETF,8.79,19.78
68,FAB.O,First Trust Multi Cap Value AlphaDEX Fund,11.49,21.0
68,SPVM.K,Invesco S and P 500 Value with Momentum ETF,10.02,19.05
68,GURU.K,Global X Guru Index ETF,10.87,19.07
68,TXSS.O,Texas Capital Texas Small Cap Equity Index ETF,10.36,19.74
68,FSCS.O,First Trust SMID Capital Strength ETF,10.27,22.23
68,ESGY.K,American Century Sustainable Growth ETF,10.68,21.84
68,QPX,AdvisorShares Q Dynamic Growth ETF,10.0,21.02
68,MSTQ.K,LHA Market State Tactical Q ETF,10.46,20.06
68,QTAP.K,Innovator Growth Accelerated Plus ETF - April,9.87,20.5
68,BTHM.K,BlackRock Future US Themes ETF,9.4,19.58
68,FLSA.K,Franklin FTSE Saudi Arabia ETF,9.12,20.45
68,HAPS.K,Harbor Human Capital Factor US Small Cap ETF,9.29,20.37
69,XLP,Consumer Staples Select Sector SPDR Fund,9.09,13.81
69,SPLV.K,Invesco S&P 500 Low Volatility ETF,9.08,14.79
69,USMV.K,iShares MSCI USA Min Vol Factor ETF,11.09,13.72
69,VDC,Vanguard Consumer Staples Index Fund;ETF,9.49,13.69
69,FVD,First Trust Value Line Dividend Index Fund,9.87,14.89
69,BAR,GraniteShares Gold Trust,10.12,14.04
69,DFLV.K,DFA Dimensional US Large Cap Value ETF,11.4,13.2
69,PTLC.K,Pacer Trendpilot US Large Cap ETF,8.52,13.2
69,QJUN.K,FT Vest Nasdaq-100 Buffer ETF - June,9.21,14.66
69,BJUL.K,Innovator US Equity Buffer ETF - July,9.41,14.17
69,BAPR.K,Innovator US Equity Buffer ETF - April,10.37,13.62
69,BNOV.K,Innovator US Equity Buffer ETF - November,9.26,14.86
69,OUSA.K,ALPS O'Shares US Quality Dividend ETF,9.23,15.51
69,PFM.O,Invesco Dividend Achievers ETF,10.53,14.55
69,BOCT.K,Innovator US Equity Buffer ETF - October,10.43,14.44
69,PFEB.K,Innovator US Equity Power Buffer ETF - February,8.79,12.24
69,QMAR.K,FT Vest Nasdaq-100 Buffer ETF - March,10.0,14.35
69,FNOV.K,FT Vest US Equity Buffer ETF - November,9.92,14.61
69,BUFB.K,Innovator Laddered Allocation Buffer ETF,8.51,12.46
69,FAUG.K,FT Vest US Equity Buffer ETF - August,9.33,13.46
69,FXG,First Trust Consumer Staples AlphaDEX Fund,10.76,14.79
69,QFLR.K,Innovator Nasdaq-100 Managed Floor ETF,10.86,12.56
69,PPIE.K,Putnam PanAgora ESG International Equity ETF,8.9,12.86
69,STXE.K,Strive Emerging Markets Ex-China ETF,11.18,12.98
69,BJUN.K,Innovator US Equity Buffer ETF - June,9.41,13.93
69,PBJ,Invesco Food & Beverage ETF,9.11,14.96
69,PCGG.K,Polen Capital Global Growth ETF,9.36,13.28
69,STXV.K,Strive 1000 Value ETF,8.21,12.57
69,POWA.K,Invesco Bloomberg Pricing Power ETF,10.81,14.67
69,DECZ.K,TrueShares Structured Outcome (December) ETF,10.28,12.17
69,HUSV.K,First Trust Horizon Managed Vol Domestic ETF,9.06,15.02
69,ONOF.K,Global X Adaptive US Risk Management ETF,9.15,13.55
69,FFLS.K,Future Fund Long/Short ETF,10.42,12.44
69,OVLH.K,Overlay Shares Hedged Large Cap Equity ETF,8.15,12.7
69,MBOX.K,Freedom Day Dividend ETF,8.95,14.48
69,JANZ.K,TrueShares Structured Outcome (January) ETF,8.68,13.3
69,BSTP.K,Innovator Buffer Step-Up Strategy ETF,9.46,12.44
69,MEMX.K,Matthews Emerging Markets ex China Active ETF,9.84,13.33
69,AVNV.K,Avantis All International Markets Value ETF,10.29,13.06
69,KSEA.K,KraneShares Rockefeller Ocean Engagement ETF,9.85,12.47
69,LBAY.K,Leatherback Long/Short Alternative Yield ETF,9.42,13.07
69,LRGG.K,Macquarie Focused Large Growth ETF,10.48,12.86
69,AVNM.K,Avantis All International Markets Equity ETF,9.31,13.02
69,EMDM.K,First Trust Bloomberg Emerging Mkt Democracies ETF,9.36,15.44
69,NTZG.O,Nuveen Global Net Zero Transition ETF,10.23,14.61
69,SIXL.K,ETC 6 Meridian Low Beta Equity Strategy ETF,9.28,12.98
69,APRZ.K,TrueShares Structured Outcome (April) ETF,9.18,12.09
69,CANQ.O,Calamos Alternative Nasdaq & Bond ETF,9.55,13.45
69,LVOL.K,American Century Low Volatility ETF,8.62,13.86
69,FEBZ.K,TrueShares Structured Outcome (February) ETF,9.22,12.5
69,NRES.O,Xtrackers RREEF Global Natural Resources ETF,9.23,14.46
70,INDA.K,iShares MSCI India ETF,8.89,22.71
70,IWP,iShares Russell Mid-Cap Growth ETF,9.81,23.98
70,EPI,WisdomTree India Earnings Fund,8.17,23.03
70,DFSV.K,DFA Dimensional US Small Cap Value ETF,10.05,22.58
70,VIOO.K,Vanguard S&P Small-Cap 600 Index Fund;ETF,9.13,25.27
70,IRBO.K,iShares Robotics and Artificial Intel Mltsctr ETF,8.24,26.13
70,VIOG.K,Vanguard S&P Small-Cap 600 Growth Index Fund;ETF,9.98,25.04
70,IYJ,iShares US Industrials ETF,9.51,23.39
70,VIOV.K,Vanguard S&P Small Cap 600 Value ETF,8.21,25.9
70,IVOO.K,Vanguard S&P Mid-Cap 400 Index Fund;ETF,8.6,24.02
70,IYF,iShares US Financials ETF,8.18,24.53
70,VFVA.K,Vanguard US Value Factor ETF,9.94,25.46
70,XSHQ.K,Invesco S&P SmallCap Quality ETF,10.11,23.02
70,IVOG.K,Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF,9.14,23.6
70,SMMD.K,iShares Russell 2500 ETF,9.7,22.81
70,INDY.O,iShares India 50 ETF,7.89,22.67
70,IVOV.K,Vanguard S&P Mid-Cap 400 Value Index Fund;ETF,7.86,24.39
70,NUSC.K,Nuveen ESG Small-Cap ETF,9.42,22.82
70,QABA.O,First Trust NASDAQ ABA Community Bank Index Fund,9.36,26.01
70,FRDM.K,Freedom 100 Emerging Markets ETF,8.58,22.4
70,ESML.K,iShares ESG Aware MSCI USA Small-Cap ETF,10.1,24.11
70,DRLL.K,Strive US Energy ETF,8.53,22.75
70,GSSC.K,Goldman Sachs ActiveBeta US Small Cap Equity ETF,10.14,23.31
70,LSAF.K,LeaderShares AlphaFactor US Core ETF,10.05,22.95
70,DGRS.O,WisdomTree US SmallCap Quality Dividend Growth,8.95,22.23
70,ROBT.O,First Trust Nasdaq AI and Robotics ETF,7.74,25.24
70,BIBL.K,Inspire 100 ETF,8.86,22.44
70,QVAL.O,Alpha Architect US Quantitative Value ETF,8.57,22.76
70,OSCV.K,Opus Small Cap Value ETF,8.88,22.03
70,OMFS.K,Invesco Russell 2000 Dynamic Multifactor ETF,9.44,25.53
70,NUMG.K,Nuveen ESG Mid-Cap Growth ETF,9.13,22.28
70,FNK.O,First Trust Mid Cap Value AlphaDEX Fund,10.17,22.81
70,IPAY.K,Amplify Mobile Payments ETF,10.24,24.77
70,NUGO.K,Nuveen Growth Opportunities ETF,10.34,23.2
70,ISMD.K,Inspire Small/Mid Cap ETF,8.36,24.54
70,BBSC.K,JPMorgan BetaBuilders US Small Cap Equity ETF,8.64,22.84
70,SFYX.K,SoFi Next 500 ETF,8.53,23.89
70,JHSC.K,John Hancock Multifactor Small Cap ETF,8.99,22.73
70,PAWZ.K,ProShares Pet Care ETF,7.58,22.76
70,FYT.O,First Trust Small Cap Value AlphaDEX Fund,10.97,24.34
70,USVM.O,VictoryShares US Small Mid Cap Value Momentum ETF,9.86,22.67
70,PSCF.O,Invesco S&P SmallCap Financials ETF,8.77,22.99
70,MMLG.K,First Trust Multi-Manager Large Growth ETF,9.78,24.76
70,AIEQ.K,Amplify Ai Powered Equity ETF,7.58,23.54
70,FMET.O,Fidelity Metaverse ETF,10.07,24.87
70,PSCC.O,Invesco S&P SmallCap Consumer Staples ETF,7.68,25.63
70,FCTR.K,First Trust Lunt US Factor Rotation ETF,8.62,22.51
70,WISE.O,Themes Generative Artificial Intelligence ETF,8.89,25.42
70,CRAK.K,VanEck Oil Refiners ETF,9.18,22.88
70,NWLG.K,Nuveen Winslow Large-Cap Growth ESG ETF,8.24,22.97
70,SPXN.K,ProShares S&P 500 Ex-Financials ETF,8.25,24.34
70,FLQS.K,Franklin US Small Cap Multifactor Index ETF,9.4,22.66
70,SQLV.O,Royce Quant Small-Cap Quality Value ETF,9.91,23.95
70,DTEC.K,ALPS Disruptive Technologies ETF,10.17,23.29
70,ITEQ.K,Amplify Bluestar Israel Technology ETF,9.26,22.8
70,BOUT.K,Innovator IBD Breakout Opportunities ETF,8.69,23.46
70,CARZ.O,First Trust S-Network Future Vehicles & Tech ETF,7.58,24.83
70,FTXR.O,First Trust Nasdaq Transportation ETF,7.95,24.57
70,RNSC.O,First Trust Small Cap US Equity Select ETF,8.46,23.52
70,SPXE.K,ProShares S&P 500 Ex-Energy ETF,8.11,24.2
70,SPXV.K,ProShares S&P 500 Ex-Health Care ETF,8.09,24.6
70,HAPY.K,Harbor Human Capital Factor Unconstrained ETF,7.36,25.0
70,ARVR.O,First Trust Indxx Metaverse ETF,9.54,24.61
71,XLE,Energy Select Sector SPDR Fund,8.02,27.62
71,KRE,SPDR S&P Regional Banking ETF,10.46,29.39
71,SLV,iShares Silver Trust,7.11,28.71
71,KBE,SPDR S&P Bank ETF,9.3,27.77
71,XLG,Invesco S&P 500 Top 50 ETF,7.55,29.45
71,VDE,Vanguard Energy Index Fund;ETF,7.53,27.92
71,SIVR.K,abrdn Physical Silver Shares ETF,7.33,28.77
71,UGL,ProShares Ultra Gold,8.4,30.96
71,RPG,Invesco S&P 500 Pure Growth ETF,8.25,29.55
71,IYE,iShares US Energy ETF,7.35,27.6
71,IYH,iShares US Healthcare ETF,7.7,26.79
71,IAT,iShares US Regional Banks ETF,8.94,28.07
71,IYC,iShares US Consumer Discretionary ETF,8.93,27.06
71,ARGT.K,Global X MSCI Argentina ETF,9.08,29.06
71,CLOU.O,Global X Cloud Computing ETF,9.48,31.06
71,RWJ,Invesco S&P SmallCap 600 Revenue ETF,9.88,30.09
71,IHF,iShares US Healthcare Providers ETF,9.51,29.1
71,IYG,iShares US Financial Services ETF,7.7,29.45
71,DRIV.O,Global X Autonomous & Electric Vehicles ETF,9.57,27.4
71,RSPH.K,Invesco S&P 500 Eql Wght Health Care ETF,7.79,29.46
71,FTXO.O,First Trust Nasdaq Bank ETF,8.69,30.75
71,FINX.O,Global X FinTech ETF,11.08,28.42
71,PSCT.O,Invesco S&P SmallCap Information Tech ETF,11.19,29.84
71,RSPD.K,Invesco S&P 500 Eql Wght Con DiscrtN ETF,7.22,27.81
71,RSPN.K,Invesco S&P 500 Eql Wght Industrials ETF,8.29,28.87
71,IPO,Renaissance IPO ETF,10.16,28.82
71,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,7.79,29.13
71,KBWR.O,Invesco KBW Regional Banking ETF,11.3,28.19
71,EINC.K,VanEck Energy Income ETF,8.64,26.93
71,USAI.K,Pacer American Energy Independence ETF,8.94,29.07
71,PSCH.O,Invesco S&P SmallCap Health Care ETF,10.74,28.39
71,TINY.K,ProShares Nanotechnology ETF,8.52,30.89
71,HELX.K,Franklin Genomic Advancements ETF,11.82,28.77
71,DVLU.O,First Trust Dorsey Wright Momentum & Value ETF,10.32,27.14
71,NBDS.K,Neuberger Berman Disrupters ETF,7.81,26.62
71,FOVL.K,iShares Focused Value Factor ETF,8.65,27.85
71,EQRR.O,ProShares Equities for Rising Rates ETF,8.47,26.53
71,OVS,Overlay Shares Small Cap Equity ETF,11.35,28.66
71,ZTAX.K,X Square Municipal Income ETF,10.55,28.49
71,ODDS.O,Pacer BlueStar Digital Entertainment ETF,8.08,26.51
72,FTLS.K,First Trust Long/Short Equity ETF,8.21,11.34
72,BUFR.K,FT Vest Laddered Buffer ETF,10.05,10.39
72,PAUG.K,Innovator US Equity Power Buffer ETF - August,8.27,11.12
72,PSFF.K,Pacer Swan SOS Fund of Funds ETF,9.36,9.07
72,PNOV.K,Innovator US Equity Power Buffer ETF - November,8.22,11.2
72,NJUL.K,Innovator Growth-100 Power Buffer ETF - July,9.13,10.91
72,PSEP.K,Innovator US Equity Power Buffer ETF - September,9.48,10.62
72,ISPY.K,ProShares S&P 500 High Income ETF,9.79,10.74
72,FDEC.K,FT Vest US Equity Buffer ETF - December,10.27,11.14
72,PJUL.K,Innovator US Equity Power Buffer ETF - July,7.98,10.28
72,FOCT.K,FT Vest US Equity Buffer ETF - October,9.78,10.83
72,ACIO.K,Aptus Collared Investment Opportunity ETF,9.0,11.94
72,FMAR.K,FT Vest US Equity Buffer ETF - March,9.72,10.43
72,POCT.K,Innovator US Equity Power Buffer ETF - October,8.44,10.63
