,Return,Std Dev,Symbol(Name)
ITM,0.64,6.62,ITM (VanEck Intermediate Muni ETF)
JIRE.K,15.63,15.83,JIRE.K (JPMorgan International Research Enhanced Eqty ETF)
HACK.K,13.29,22.63,HACK.K (Amplify Cybersecurity ETF)
EWM,-3.32,18.86,EWM (iShares MSCI Malaysia ETF)
DFIS.K,2.1,18.14,DFIS.K (DFA Dimensional International Small Cap ETF)
FXH,13.47,18.16,FXH (First Trust Health Care AlphaDEX Fund)
IRBO.K,9.91,26.13,IRBO.K (iShares Robotics and Artificial Intel Mltsctr ETF)
IPAC.K,3.54,16.38,IPAC.K (iShares Core MSCI Pacific ETF)
IYF,8.09,24.56,IYF (iShares US Financials ETF)
VNM,-1.98,24.54,VNM (VanEck Vietnam ETF)
YBIT.K,-73.56,48.43,YBIT.K (YieldMax Bitcoin Option Income Strategy ETF)
GLOV.K,6.45,13.26,GLOV.K (Goldman Sachs ActiveBeta World Low Vol Plus Equity)
XT.O,11.62,19.73,XT.O (iShares Exponential Technologies ETF)
IG,-2.78,7.9,IG (Principal Investment Grade Corporate Active ETF)
CGSD.K,0.8,2.79,CGSD.K (Capital Group Short Duration Inc. ETF)
SPUS.K,20.15,21.88,SPUS.K (SP Funds S&P 500 Sharia Industry Exclusions ETF)
FCG,-0.34,38.95,FCG (First Trust Natural Gas ETF)
XES,0.84,41.54,XES (SPDR S&P Oil & Gas Equipment & Services ETF)
BTFX.O,49.16,116.77,BTFX.O (Valkyrie Bitcoin Futures Leveraged Strategy ETF)
IBTF.O,-1.97,3.06,IBTF.O (iShares iBonds Dec 2025 Term Treasury ETF)
DIVO.K,7.27,15.58,DIVO.K (Amplify CWP Enhanced Dividend Income ETF)
IDU,4.35,21.86,IDU (iShares US Utilities ETF)
VIOV.K,7.72,25.88,VIOV.K (Vanguard S&P Small Cap 600 Value ETF)
PFEB.K,9.25,12.33,PFEB.K (Innovator US Equity Power Buffer ETF - February)
IVOO.K,8.5,24.03,IVOO.K (Vanguard S&P Mid-Cap 400 Index Fund;ETF)
PICK.K,2.43,28.43,PICK.K (iShares MSCI Global Metals & Mining Producers ETF)
IWMY.K,-41.11,24.22,IWMY.K (Defiance R2000 Enhanced Options Income ETF)
SYLD.K,11.66,21.46,SYLD.K (Cambria Shareholder Yield ETF)
RSST.K,36.46,19.44,RSST.K (Return Stacked US Stocks & Managed Futures ETF)
IAI,14.7,22.71,IAI (iShares US Broker-Dealers & Securities Exch ETF)
IYZ,2.57,18.43,IYZ (iShares US Telecommunications ETF)
PEY.O,8.13,17.46,PEY.O (Invesco High Yield Equity Dividend Achvrs ETF)
GWX,3.43,17.88,GWX (SPDR S&P International Small Cap ETF)
GJUN.K,14.75,5.86,GJUN.K (FT Vest US Equity Moderate Buffer ETF - Jun)
CGBL.K,27.98,8.79,CGBL.K (Capital Group Core Balanced ETF)
NLR,4.43,19.71,NLR (VanEck Uranium and Nuclear Energy ETF)
DIVI.K,11.1,15.78,DIVI.K (Franklin International Core Dividend Tilt Idx ETF)
TMSL.K,19.11,14.16,TMSL.K (T Rowe Price Small-Mid Cap ETF)
HELO.K,24.91,6.48,HELO.K (JPMorgan Hedged Equity Laddered Overlay ETF)
USMC.O,14.48,18.69,USMC.O (Principal US Mega-Cap ETF)
WEAT.K,-7.77,27.01,WEAT.K (Teucrium Wheat Fund)
FTHI.O,2.27,14.71,FTHI.O (First Trust BuyWrite Income ETF)
FIW,15.12,20.04,FIW (First Trust Water ETF)
EWN,10.08,21.64,EWN (iShares MSCI Netherlands ETF)
PHO.O,12.79,20.05,PHO.O (Invesco Water Resources ETF)
VRIG.O,0.17,4.29,VRIG.O (Invesco Variable Rate Investment Grade ETF)
AMZZ.O,136.73,44.29,AMZZ.O (GraniteShares 2x Long AMZN Daily ETF)
EQWL.K,12.75,16.17,EQWL.K (Invesco S and P 100 Equal Weight ETF)
NTSX.K,12.21,18.71,NTSX.K (WisdomTree US Efficient Core Fund)
CPNJ.K,28.39,2.04,CPNJ.K (Calamos Nasdaq-100 Structured Alt Prot ETF - June)
TMFC.K,20.34,22.72,TMFC.K (Motley Fool 100 Index ETF)
RAVI.K,0.03,1.43,RAVI.K (FlexShares Ultra-Short Income Fund)
IVLU.K,3.22,18.52,IVLU.K (iShares MSCI Intl Value Factor ETF)
SPBO.K,-0.05,7.55,SPBO.K (SPDR Portfolio Corporate Bond ETF)
DFNM.K,-1.69,2.68,DFNM.K (DFA Dimensional National Municipal Bond ETF)
QQH,26.03,25.39,QQH (HCM Defender 100 Index ETF)
DSTL.K,16.06,20.64,DSTL.K (Distillate US Fundamental Stability & Value ETF)
FTGS.O,29.57,16.03,FTGS.O (First Trust Growth Strength ETF)
EBND.K,-2.56,9.59,EBND.K (SPDR Bloomberg Emerging Markets Local Bond ETF)
SECT.K,13.28,20.37,SECT.K (Main Sector Rotation ETF)
FDLO.K,12.67,16.23,FDLO.K (Fidelity Low Volatility Factor ETF)
RSPG.K,9.16,31.89,RSPG.K (Invesco S&P 500 Eql Wght Energy ETF)
GRPM.K,28.73,18.05,GRPM.K (Invesco S&P MidCap 400 GARP ETF)
FMB.O,0.33,4.62,FMB.O (First Trust Managed Municipal Etf)
BSJR.O,-1.78,11.0,BSJR.O (Invesco BulletShares 2027 Hi Yld Corp Bd ETF)
DRN,25.56,59.98,DRN (Direxion Daily Real Estate Bull 3X Shares)
KOMP.K,12.33,27.61,KOMP.K (SPDR S&P Kensho New Economies Composite ETF)
MLPA.K,-1.02,27.94,MLPA.K (Global X Mlp Etf)
PWB,17.06,18.82,PWB (Invesco Large Cap Growth ETF)
DFGP.O,8.9,5.53,DFGP.O (Dimensional Global Core Plus Fixed Income ETF)
HYGH.K,-1.19,8.95,HYGH.K (iShares Interest Rate Hedged High Yield Bond ETF)
BUG.O,19.91,29.54,BUG.O (Global X Cybersecurity ETF)
IAK,12.6,20.55,IAK (iShares US Insurance ETF)
BABX.O,-13.62,71.64,BABX.O (GraniteShares 2x Long BABA Daily ETF)
XHLF.K,0.14,1.32,XHLF.K (BondBloxx Bloomberg 6 Mo Tgt Duration US Trsy ETF)
CORP.K,-0.11,6.64,CORP.K (PIMCO Investment Grade Corporate Bond Index ETF)
EMLP.K,5.26,17.52,EMLP.K (First Trust North American Energy Infrastructure)
DCMT.K,16.74,10.69,DCMT.K (Doubleline Commodity Strategy ETF)
IBTG.O,-2.45,4.09,IBTG.O (iShares iBonds Dec 2026 Term Treasury ETF)
RWJ,9.33,30.09,RWJ (Invesco S&P SmallCap 600 Revenue ETF)
DFEN.K,32.02,72.33,DFEN.K (Direxion Daily Aerospace & Defense Bull 3X Shares)
FDIS.K,14.01,20.53,FDIS.K (Fidelity MSCI Consumer Discretionary Index ETF)
MGNR.K,74.86,20.01,MGNR.K (American Beacon GLG Natural Resources ETF)
DTD,10.71,15.59,DTD (WisdomTree US Total Dividend Fund)
SLQD.O,-0.06,3.19,SLQD.O (iShares 0-5 Year Investment Grade Corporate Bd ETF)
GTO,-0.62,6.44,GTO (Invesco Total Return Bond ETF)
NYF,0.12,4.79,NYF (iShares New York Muni Bond ETF)
FLTW.K,12.63,19.88,FLTW.K (Franklin FTSE Taiwan ETF)
MLPX.K,5.29,27.73,MLPX.K (Global X MLP & Energy Infrastructure ETF)
JTEK.O,66.87,22.09,JTEK.O (JPMorgan US Tech Leaders ETF)
PCY,-1.13,11.36,PCY (Invesco Emerging Markets Sovereign Debt ETF)
BSCT.O,-1.43,8.34,BSCT.O (Invesco BulletShares 2029 Corporate Bond ETF)
ULST.K,0.09,1.63,ULST.K (SPDR SSgA Ultra Short Term Bond ETF)
PSI,20.53,34.26,PSI (Invesco Semiconductors ETF)
BTAL.K,-0.62,15.84,BTAL.K (AGF US Market Neutral Anti Beta Fund)
IWX,9.71,16.46,IWX (iShares Russell Top 200 Value ETF)
AGGY.K,-1.39,5.47,AGGY.K (WisdomTree Yield Enhanced US Aggregate Bond Fund)
MMIT.K,-0.43,4.44,MMIT.K (IQ MacKay Municipal Intermediate ETF)
NUSC.K,8.93,22.79,NUSC.K (Nuveen ESG Small-Cap ETF)
IBHE.K,-0.45,13.32,IBHE.K (iShares iBonds 2025 Term High Yield and Income ETF)
EFIV.K,17.73,16.96,EFIV.K (SPDR S And P 500 ESG ETF)
HYLS.O,-1.53,6.85,HYLS.O (First Trust Tactical High Yield ETF)
JMUB.K,0.24,4.49,JMUB.K (JPMorgan Municipal ETF)
XSOE.K,4.82,20.51,XSOE.K (WisdomTree EM ex-State-Owned Enterprises)
BSJO.O,-0.88,7.67,BSJO.O (Invesco BulletShares 2024 Hi Yld Corp Bd ETF)
LQDH.K,-0.54,6.6,LQDH.K (iShares Interest Rate Hedged Corporate Bond ETF)
VFMO.K,13.99,23.4,VFMO.K (Vanguard US Momentum Factor ETF)
FLMX.K,5.25,25.04,FLMX.K (Franklin FTSE Mexico ETF)
JHMB.K,-4.7,6.45,JHMB.K (John Hancock Mortgage-Backed Securities ETF)
SDVD.K,4.72,16.72,SDVD.K (FT Vest SMID Rising Dividend Achievers Tgt In)
SFY,16.7,20.2,SFY (SoFi Select 500 ETF)
FFLC.K,22.42,17.85,FFLC.K (Fidelity Fundamental Large Cap Core ETF)
VIOG.K,9.7,25.02,VIOG.K (Vanguard S&P Small-Cap 600 Growth Index Fund;ETF)
FIDU.K,11.13,19.3,FIDU.K (Fidelity MSCI Industrials Index ETF)
PTNQ.O,14.24,16.64,PTNQ.O (Pacer Trendpilot 100 ETF)
FNDC.K,4.6,16.27,FNDC.K (Schwab Fundamental Intl Small Equity ETF)
FCOM.K,9.37,19.87,FCOM.K (Fidelity MSCI Communication Services Index ETF)
GNR,3.33,21.94,GNR (SPDR S&P Global Natural Resources ETF)
SDOG.K,7.9,18.15,SDOG.K (ALPS Sector Dividend Dogs ETF)
BRZU.K,-2.88,91.97,BRZU.K (Direxion Daily MSCI Brazil Bull 2X Shares)
ICF,3.63,24.54,ICF (iShares Cohen & Steers REIT ETF)
IVOL.K,-4.7,12.8,IVOL.K (Quadratic Interest Rate Vltly and Infltn Hdg ETF)
CORN.K,-0.24,22.4,CORN.K (Teucrium Corn Fund)
HEWJ.K,9.2,21.96,HEWJ.K (iShares Currency Hedged Msci Japan ETF)
BSVO.O,13.08,20.13,BSVO.O (EA Bridgeway Omni Small Cap Value ETF)
ROM,45.74,43.75,ROM (ProShares Ultra Technology)
CLOA.O,2.14,2.06,CLOA.O (BlackRock AAA CLO ETF)
IJUL.K,4.88,11.65,IJUL.K (Innovator Intl Developed Power Buffer ETF - July)
CGMU.K,4.32,3.76,CGMU.K (Capital Group Municipal Income ETF)
IQDG.K,6.88,17.43,IQDG.K (WisdomTree International Quality Dividend Growth)
IUS.O,13.67,19.11,IUS.O (Invesco RAFI Strategic US ETF)
ROBT.O,9.27,25.18,ROBT.O (First Trust Nasdaq AI and Robotics ETF)
GOOY.K,-10.29,20.62,GOOY.K (YieldMax GOOGL Option Income Strategy ETF)
INCO.K,13.02,22.43,INCO.K (Columbia India Consumer ETF)
DFSU.K,24.72,14.85,DFSU.K (Dimensional US Sustainability Core 1 ETF)
WCBR.O,7.26,34.81,WCBR.O (WisdomTree Cybersecurity Fund)
EXI,10.18,18.39,EXI (iShares Global Industrials ETF)
PJBF.K,52.33,18.04,PJBF.K (PGIM Jennison Better Future ETF)
METV.K,6.74,33.26,METV.K (Roundhill Ball Metaverse ETF)
TSPA.K,13.32,17.18,TSPA.K (T Rowe Price US Equity Research ETF)
HYDB.K,-0.77,8.41,HYDB.K (iShares High Yield Systematic Bond ETF)
QTUM.K,21.65,25.87,QTUM.K (Defiance Quantum ETF)
SMMD.K,9.35,22.79,SMMD.K (iShares Russell 2500 ETF)
BUFF.K,8.61,7.87,BUFF.K (Innovator Laddered Allocation Power Buffer ETF)
EPOL.K,3.76,28.32,EPOL.K (Ishares Msci Poland ETF)
FELV.K,23.2,9.61,FELV.K (Fidelity Enhanced Large Cap Value ETF)
ARGT.K,9.3,29.08,ARGT.K (Global X MSCI Argentina ETF)
QGRO.K,17.27,23.64,QGRO.K (American Century US Quality Growth ETF)
BKCH.O,12.09,76.28,BKCH.O (Global X Blockchain ETF)
YYY,-3.1,14.27,YYY (Amplify High Income ETF)
INFL.K,10.96,17.36,INFL.K (Horizon Kinetics Inflation Beneficiaries ETF)
DIG,17.26,53.92,DIG (ProShares Ultra Energy)
RDVI.K,11.52,16.21,RDVI.K (FT Vest Rising Dividend Achievers Target Inc)
BCI,-0.93,17.97,BCI (abrdn Bloomberg All Commodity Strat K-1 Free ETF)
SOYB.K,1.65,18.54,SOYB.K (Teucrium Soybean Fund)
JULJ.K,0.12,3.39,JULJ.K (Innovator Premium Income 30 Barrier ETF - July)
IBTH.O,-2.92,4.9,IBTH.O (iShares iBonds Dec 2027 Term Treasury ETF)
DGRS.O,8.42,22.19,DGRS.O (WisdomTree US SmallCap Quality Dividend Growth)
VTWV.O,9.64,21.73,VTWV.O (Vanguard Russell 2000 Value Index Fund;ETF)
COMT.O,-3.64,21.43,COMT.O (iShares GSCI Commodity Dynamic Roll Strategy ETF)
REM,-3.57,25.32,REM (Ishares Mortgage Real Estate Etf)
FXD,12.67,21.65,FXD (First Trust Consumer Discretionary AlphaDEX Fund)
TBF,-3.23,15.0,TBF (ProShares Short 20+ Yr Treasury)
CURE.K,43.01,48.77,CURE.K (Direxion Daily Healthcare Bull 3X Shares)
GARP.K,21.75,24.12,GARP.K (iShares MSCI USA Quality GARP ETF)
AGZD.O,-1.05,4.29,AGZD.O (WisdomTree Interest Rate Hdg US Aggr Bd)
SUSB.O,-0.25,4.07,SUSB.O (iShares ESG Aware 1-5 Year USD Corporate Bond ETF)
CGHM.K,22.19,5.51,CGHM.K (Capital Group Municipal High Income ETF)
SPGM.K,9.21,17.65,SPGM.K (SPDR Portfolio MSCI Global Stock Market ETF)
PICB.K,-0.57,9.69,PICB.K (Invesco International Corporate Bond ETF)
ROBO.K,10.07,21.18,ROBO.K (ROBO Global Robotics and Automation Index ETF)
NULG.K,19.76,21.41,NULG.K (Nuveen ESG Large-Cap Growth ETF)
FRDM.K,10.35,22.41,FRDM.K (Freedom 100 Emerging Markets ETF)
USDX.O,4.32,1.8,USDX.O (SGI Enhanced Core ETF)
EIS,3.94,19.98,EIS (Ishares Msci Israel ETF)
MORT.K,-2.31,26.63,MORT.K (VanEck Mortgage REIT Income ETF)
EWD,6.92,25.16,EWD (Ishares Msci Sweden Etf)
AVSC.K,2.01,22.23,AVSC.K (Avantis US Small Cap Equity ETF)
BNDW.O,-1.49,5.34,BNDW.O (Vanguard Total World Bond ETF)
DRIV.O,11.77,27.32,DRIV.O (Global X Autonomous & Electric Vehicles ETF)
IGE,5.4,24.84,IGE (iShares North American Natural Resources ETF)
ILCG.K,14.9,21.78,ILCG.K (iShares Morningstar Growth ETF)
IGPT.K,57.64,20.75,IGPT.K (Invesco AI and Next Gen Software ETF)
SHRT.K,-10.43,9.34,SHRT.K (Gotham Short Strategies ETF)
FV.O,13.23,20.59,FV.O (First Trust Dorsey Wright Focus 5 ETF)
UJAN.K,7.59,7.09,UJAN.K (Innovator US Equity Ultra Buffer ETF - January)
JMOM.K,14.68,20.46,JMOM.K (Jpmorgan US Momentum Factor ETF)
KLIP.K,-33.07,22.56,KLIP.K (KraneShares Chn Intrnt & Cvrd Cll Strtgy ETF)
STRV.K,23.55,15.16,STRV.K (Strive 500 ETF)
HYGV.K,-2.96,10.29,HYGV.K (FlexShares High Yield Value-Scored Bond Index Fund)
DLN,11.01,15.51,DLN (WisdomTree US LargeCap Dividend Fund)
FDIG.O,38.01,64.65,FDIG.O (Fidelity Crypto Industry and Digital Payments ETF)
CLOU.O,10.66,31.15,CLOU.O (Global X Cloud Computing ETF)
IBHF.K,-1.99,6.83,IBHF.K (iShares iBonds 2026 Term High Yield and Income ETF)
WCLD.O,13.04,38.76,WCLD.O (WisdomTree Cloud Computing Fund)
FBY,-1.33,26.59,FBY (YieldMax META Option Income Strategy ETF)
SCHY.K,-0.39,13.67,SCHY.K (Schwab International Dividend Equity ETF)
CLOI.K,2.2,2.42,CLOI.K (VanEck CLO ETF)
HYFI.K,3.8,5.67,HYFI.K (AB High Yield ETF)
DRV,-25.88,61.3,DRV (Direxion Daily Real Estate Bear 3X Shares)
XBIL.O,-0.11,1.5,XBIL.O (US Treasury 6 Month Bill ETF)
HIPS.K,-2.81,19.31,HIPS.K (GraniteShares HIPS US High Income ETF)
QLTA.K,-0.28,6.51,QLTA.K (iShares Aaa - A Rated Corporate Bond ETF)
CTA,3.62,16.98,CTA (Simplify Managed Futures Strategy ETF)
PNQI.O,12.83,32.38,PNQI.O (Invesco Nasdaq Internet ETF)
REZ,8.19,20.93,REZ (iShares Residential and Multisector Real Estate)
UJUL.K,5.09,9.19,UJUL.K (Innovator US Equity Ultra Buffer ETF - July)
NULV.K,7.25,17.78,NULV.K (Nuveen ESG Large-Cap Value ETF)
BBAG.K,-1.48,6.14,BBAG.K (JPMorgan BetaBuilders US Aggregate Bond ETF)
LDUR.K,-0.49,3.04,LDUR.K (PIMCO Enhanced Low Duration Active Exchange-Traded)
FSTA.K,7.15,14.24,FSTA.K (Fidelity MSCI Consumer Staples Index ETF)
HDEF.K,1.72,17.22,HDEF.K (Xtrackers MSCI EAFE Hi Dv Yld Eq ETF)
AIA.O,6.7,21.63,AIA.O (iShares Asia 50 ETF)
FAN,5.77,21.83,FAN (First Trust Global Wind Energy ETF)
HTRB.K,-2.29,6.02,HTRB.K (Hartford Total Return Bond ETF)
BJUL.K,10.04,14.2,BJUL.K (Innovator US Equity Buffer ETF - July)
PSCT.O,11.6,29.81,PSCT.O (Invesco S&P SmallCap Information Tech ETF)
HNDL.O,-1.88,10.88,HNDL.O (Strategy Shares Nasdaq 7HANDL Index ETF)
USTB.O,0.0,2.26,USTB.O (VictoryShares Short-Term Bond ETF)
VTEC.K,-2.26,3.25,VTEC.K (Vanguard California Tax-Exempt Bond ETF)
UTWO.O,-2.0,2.68,UTWO.O (US Treasury 2 Year Note ETF)
JANJ.K,1.17,3.05,JANJ.K (Innovator Premium Income 30 Barrier ETF - January)
FJUN.K,12.95,10.11,FJUN.K (FT Vest US Equity Buffer ETF - June)
DES,8.29,20.66,DES (WisdomTree US SmallCap Dividend Fund)
BSJQ.O,-0.83,9.74,BSJQ.O (Invesco BulletShares 2026 Hi Yld Corp Bd ETF)
AVMU.K,-2.14,3.51,AVMU.K (Avantis Core Municipal Fixed Income ETF)
VTC.O,-1.24,8.25,VTC.O (Vanguard Total Corporate Bond ETF)
AIPI.O,201.71,14.35,AIPI.O (REX AI Equity Premium Income ETF)
ESML.K,9.64,24.09,ESML.K (iShares ESG Aware MSCI USA Small-Cap ETF)
QUS,11.91,16.99,QUS (SPDR MSCI USA StrategicFactors ETF)
SEIM.K,16.73,17.24,SEIM.K (SEI Enhanced US Large Cap Momentum Factor ETF)
XMLV.K,8.42,16.26,XMLV.K (Invesco S&P MidCap Low Volatility ETF)
FXE,-1.28,8.32,FXE (Invesco CurrencyShares Euro Trust)
DWAS.O,14.06,24.59,DWAS.O (Invesco Dorsey Wright SmallCap Momentum ETF)
PSK,-1.04,11.09,PSK (SPDR ICE Preferred Securities ETF)
YBTC.K,-19.52,35.34,YBTC.K (Roundhill Bitcoin Covered Call Strategy ETF)
VCRB.O,-1.31,5.6,VCRB.O (Vanguard Core Bond ETF)
WIP,-1.79,9.4,WIP (SPDR FTSE Intl Govt Inflation-Protected Bond ETF)
MIDU.K,36.76,59.38,MIDU.K (Direxion Daily Mid Cap Bull 3X Shares ETF)
LGLV.K,9.91,15.82,LGLV.K (SPDR SSGA US Large Cap Low Volatility Index ETF)
TARK.O,6.35,96.88,TARK.O (Tradr 2X Long Innovation ETF)
DUG,-18.08,54.74,DUG (ProShares UltraShort Energy)
VTWG.O,12.7,22.81,VTWG.O (Vanguard Russell 2000 Growth Index Fund;ETF)
REGL.K,8.27,18.41,REGL.K (ProShares S&P MidCap 400 Dividend Aristocrats ETF)
USDU.K,1.05,8.3,USDU.K (WisdomTree Bloomberg US Dollar Bullish Fund)
IWC,10.42,22.64,IWC (iShares Micro-Cap ETF)
URNJ.O,24.2,44.44,URNJ.O (Sprott Junior Uranium Miners ETF)
LTPZ.K,1.29,14.8,LTPZ.K (PIMCO 15+ Year US TIPS Index Exchange-Traded Fund)
AVGE.K,21.81,14.75,AVGE.K (Avantis All Equity Markets ETF)
APUE.K,31.67,11.43,APUE.K (ActivePassive US Equity ETF)
PWZ,0.45,5.49,PWZ (Invesco California AMT-Free Municipal Bond ETF)
CMBS.K,-0.45,5.67,CMBS.K (iShares CMBS ETF)
ENFR.K,4.11,25.87,ENFR.K (ALPS Alerian Energy Infrastructure ETF)
PGF,-0.15,11.49,PGF (Invesco Financial Preferred ETF)
KMLM.K,6.19,17.48,KMLM.K (KFA Mount Lucas Managed Futures Index Strategy ETF)
KXI,6.76,13.69,KXI (iShares Global Consumer Staples ETF)
PKB,16.99,25.33,PKB (Invesco Building & Construction ETF)
FMDE.K,29.01,12.09,FMDE.K (Fidelity Enhanced Mid Cap ETF)
PAPR.K,6.85,9.77,PAPR.K (Innovator US Equity Power Buffer ETF - April)
CWI,4.66,17.94,CWI (SPDR MSCI ACWI ex-US ETF)
FENI.K,26.15,11.01,FENI.K (Fidelity Enhanced International ETF)
NJUL.K,10.62,10.85,NJUL.K (Innovator Growth-100 Power Buffer ETF - July)
BKIE.K,11.24,16.44,BKIE.K (BNY Mellon International Equity ETF)
BAB,0.68,9.53,BAB (Invesco Taxable Municipal Bond ETF)
USSG.K,17.38,21.0,USSG.K (Xtrackers MSCI USA ESG Leaders Equity ETF)
IVOG.K,9.18,23.59,IVOG.K (Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF)
FTXH.O,5.35,18.33,FTXH.O (First Trust Nasdaq Pharmaceuticals ETF)
SPIP.K,0.0,6.25,SPIP.K (SPDR Portfolio TIPS ETF)
SMTH.K,3.31,5.51,SMTH.K (ALPS Smith Core Plus Bond ETF)
DFEV.K,6.52,15.26,DFEV.K (DFA Dimensional Emerging Markets Value ETF)
RSHO.K,32.75,17.32,RSHO.K (Tema American Reshoring ETF)
PFFV.K,-0.73,9.98,PFFV.K (Global X Variable Rate Preferred ETF)
IEZ,3.03,38.1,IEZ (iShares US Oil Equipment & Services ETF)
IYK,5.47,23.18,IYK (iShares US Consumer Staples ETF)
RPAR.K,0.13,13.44,RPAR.K (RPAR Risk Parity ETF)
TGRT.K,40.89,14.67,TGRT.K (T Rowe Price Growth ETF)
CEMB.K,-0.72,7.78,CEMB.K (iShares JP Morgan EM Corporate Bond ETF)
EUSB.K,-3.71,5.8,EUSB.K (iShares ESG Advanced Total USD Bond Market ETF)
FBT,15.49,24.99,FBT (First Trust NYSE Arca Biotechnology Index Fund)
KBWP.O,12.58,18.37,KBWP.O (Invesco KBW Property & Casualty Insurance ETF)
DFCA.K,0.45,2.6,DFCA.K (DFA Dimensional California Municipal Bond ETF)
LRGC.K,40.81,11.28,LRGC.K (AB US Large Cap Strategic Equities ETF)
EFUT.K,82.49,49.41,EFUT.K (VanEck Ethereum Strategy ETF)
VFVA.K,9.44,25.48,VFVA.K (Vanguard US Value Factor ETF)
TILT.K,13.99,17.72,TILT.K (FlexShares Morningstar US Market Factor Tilt Index)
JHMD.K,5.87,17.47,JHMD.K (John Hancock Multifactor Developed Internatl ETF)
DCOR.K,27.16,11.73,DCOR.K (Dimensional US Core Equity 1 ETF)
EPS,13.03,16.55,EPS (WisdomTree US LargeCap Fund)
SPVU.K,9.98,21.8,SPVU.K (Invesco S&P 500 Enhanced Value ETF)
FEMB.O,-5.43,11.55,FEMB.O (First Trust Emerging Markets Local Currency Bd ETF)
BUFD.K,6.09,7.21,BUFD.K (FT Vest Laddered Deep Buffer ETF)
IBMP.K,0.12,5.74,IBMP.K (iShares iBonds Dec 2027 Term Muni Bond ETF)
CGW,10.39,17.95,CGW (Invesco S&P Global Water Index ETF)
GLTR.K,4.43,19.02,GLTR.K (abrdn Physical Precious Metals Basket Shares ETF)
AJUL.K,61.65,2.74,AJUL.K (Innovator Eqty Dfined Protctn ETF 2 Y to July 2026)
MEAR.K,0.03,1.64,MEAR.K (BlackRock Short Maturity Municipal Bond ETF)
IBDV.K,-3.73,7.11,IBDV.K (iShares iBonds Dec 2030 Term Corporate ETF)
JEPY.K,-22.96,14.2,JEPY.K (Defiance S&P 500 Enhanced Options Income ETF)
FIGB.K,-4.33,6.62,FIGB.K (Fidelity Investment Grade Bond ETF)
FLQM.K,11.96,18.99,FLQM.K (Franklin US Mid Cap Multifactor Index ETF)
LGOV.K,-2.33,9.65,LGOV.K (First Trust Long Duration Opportunities ETF)
GLL,-9.36,30.85,GLL (ProShares UltraShort Gold)
DMAY.K,6.08,7.72,DMAY.K (FT Vest US Equity Deep Buffer ETF - May)
DJUL.K,7.34,7.3,DJUL.K (FT Vest US Equity Deep Buffer ETF - July)
UYLD.K,1.16,1.97,UYLD.K (Angel Oak UltraShort Income ETF)
USMF.K,10.54,17.47,USMF.K (WisdomTree US Multifactor Fund)
FLDR.K,0.19,6.03,FLDR.K (Fidelity Low Duration Bond Factor ETF)
RSPN.K,8.14,28.9,RSPN.K (Invesco S&P 500 Eql Wght Industrials ETF)
JBND.K,7.95,5.84,JBND.K (JPMorgan Active Bond ETF)
QQQJ.O,3.72,22.71,QQQJ.O (Invesco NASDAQ Next Gen 100 ETF)
XSVM.K,13.41,23.42,XSVM.K (Invesco S and P SmallCap Value with Momentum ETF)
EWJV.O,7.14,17.83,EWJV.O (iShares MSCI Japan Value ETF)
CQQQ.K,7.0,29.8,CQQQ.K (Invesco China Technology ETF)
IDRV.K,6.88,28.24,IDRV.K (iShares Self-Driving EV and Tech ETF)
VTES.K,-0.15,1.9,VTES.K (Vanguard Short-Term Tax-Exempt Bond ETF)
FTWO.K,17.11,14.4,FTWO.K (Strive FAANG 2.0 ETF)
PALC.K,20.88,18.07,PALC.K (Pacer Lunt Large Cap Multi-Factor Alternator ETF)
IXP,5.94,17.53,IXP (iShares Global Comm Services ETF)
DIV,-1.93,17.27,DIV (Global X SuperDividend US ETF)
ILTB.K,0.27,11.52,ILTB.K (iShares Core 10+ Year USD Bond ETF)
BBHY.K,-0.85,8.1,BBHY.K (JPMorgan BetaBuilders USD High Yield Corp Bd ETF)
JSI,5.06,3.39,JSI (Janus Henderson Securitized Income ETF)
OPTZ.O,35.05,10.62,OPTZ.O (Optimize Strategy Index ETF)
JANT.K,20.31,10.33,JANT.K (AllianzIM US Large Cap Buffer10 Jan ETF)
EUSA.K,11.91,17.4,EUSA.K (iShares MSCI USA Equal Weighted ETF)
FPEI.K,-0.68,9.82,FPEI.K (First Trust Institutional Prefrrd Sec and Inc ETF)
COPP.O,144.0,34.07,COPP.O (Sprott Copper Miners ETF)
BBIN.K,6.15,19.85,BBIN.K (JPMorgan BetaBuilders International Equity ETF)
APLY.K,-5.71,18.48,APLY.K (YieldMax AAPL Option Income Strategy ETF)
IHF,8.82,29.13,IHF (iShares US Healthcare Providers ETF)
DIVB.K,10.91,19.38,DIVB.K (iShares Core Dividend ETF)
FTXL.O,29.65,32.2,FTXL.O (First Trust Nasdaq Semiconductor ETF)
MSFO.K,13.19,17.04,MSFO.K (YieldMax MSFT Option Income Strategy ETF)
FICS.O,5.61,18.03,FICS.O (First Trust International Dev Capital Strength ETF)
BILZ.K,0.22,1.45,BILZ.K (PIMCO Ultra Short Government Active ETF)
INDL.K,14.71,61.82,INDL.K (Direxion Daily MSCI India Bull 2X Shares)
UGA,11.77,34.61,UGA (United States Gasoline Fund LP)
XLSR.K,13.08,20.71,XLSR.K (SPDR SSGA US Sector Rotation ETF)
