Cluster,Symbol,Name,Return,Std Dev
80,SYNB.K,Putnam BioRevolution ETF,15.31,15.86
80,SURE.K,AdvisorShares Insider Advantage ETF,13.39,16.77
80,FUNL.K,CornerCap Fundametrics Large Cap ETF,13.37,15.79
80,JCTR.K,JPMorgan Carbon Transition US Equity ETF,13.91,16.57
80,ACSI.K,American Customer Satisfaction ETF,13.03,18.18
80,NBGR.K,Neuberger Berman Global Real Estate ETF,12.94,16.42
80,SRHR.K,SRH REIT Covered Call ETF,12.86,16.61
80,RBLD.K,First Trust Alerian US NextGen Infrastructure ETF,12.28,16.87
80,NTZG.O,Nuveen Global Net Zero Transition ETF,13.66,14.58
81,XRT,SPDR S&P Retail ETF,13.74,24.78
81,CALF.K,Pacer US Small Cap Cash Cows 100 ETF,11.93,26.96
81,KBWB.O,Invesco KBW Bank ETF,12.02,26.9
81,SDVY.O,First Trust SMID Cap Rising Dividend Achievers ETF,11.33,25.9
81,SPHB.K,Invesco S&P 500 High Beta ETF,14.11,27.14
81,BOTZ.O,Global X Robotics and Artificial Intelligence ETF,13.62,25.42
81,SMIN.K,iShares MSCI India Small-Cap ETF,13.32,24.49
81,AMZY.K,YieldMax AMZN Option Income Strategy ETF,14.44,25.38
81,ARKQ.K,ARK Autonomous Technology & Robotics ETF,15.76,27.18
81,MMLG.K,First Trust Multi-Manager Large Growth ETF,13.26,24.74
81,KOMP.K,SPDR S&P Kensho New Economies Composite ETF,12.33,27.61
81,DRIV.O,Global X Autonomous & Electric Vehicles ETF,11.77,27.32
81,DWAS.O,Invesco Dorsey Wright SmallCap Momentum ETF,14.06,24.59
81,FIVG.K,Defiance Next Gen Connectivity ETF,13.87,23.89
81,QMOM.O,Alpha Architect US Quantitative Momentum ETF,14.35,26.41
81,BUL,Pacer US Cash Cows Growth ETF,14.13,25.02
81,AFMC.K,First Trust Active Factor Mid Cap ETF,11.61,24.45
81,NBDS.K,Neuberger Berman Disrupters ETF,14.76,26.29
81,NANR.K,SPDR S&P North American Natural Resources ETF,12.94,24.66
81,TPSC.K,Timothy Plan US Small Cap Core ETF,11.77,26.21
81,JSML.O,Janus Henderson Small Cap Growth Alpha ETF,13.82,24.2
81,HERO.O,Global X Video Games & Esports ETF,11.4,25.45
81,SOCL.O,Global X Social Media ETF,12.53,26.52
81,MID,American Century Mid Cap Growth Impact ETF,13.04,25.02
81,RZV,Invesco S&P SmallCap 600 Pure Value ETF,12.03,25.8
81,AMOM.K,QRAFT AI-Enhanced US Large Cap Momentum ETF,14.61,25.79
81,PSCM.O,Invesco S&P SmallCap Materials ETF,12.74,25.69
81,AFSM.K,First Trust Active Factor Small Cap ETF,11.41,26.55
81,PBE,Invesco Biotechnology & Genome ETF,13.33,25.41
81,PYZ.O,Invesco Dorsey Wright Basic Materials Momentum ETF,11.91,24.74
81,HOMZ.K,Hoya Capital Housing ETF,14.28,26.26
81,PSCD.O,Invesco S&P SmallCap Cnsmr Discretionary ETF,14.83,26.23
81,BBP,Virtus LifeSci Biotech Products ETF,13.32,28.43
81,SMDY.K,Syntax Stratified MidCap ETF,11.48,25.55
82,APRW.K,AllianzIM US Large Cap Buffer20 Apr ETF,12.15,4.8
82,FEBW.K,AllianzIM US Large Cap Buffer20 Feb ETF,12.71,5.54
82,AUGW.K,AllianzIM US Large Cap Buffer20 Aug ETF,12.79,5.63
82,AVMA.K,Avantis Moderate Allocation ETF,12.73,8.93
82,GJUL.K,FT Vest US Equity Moderate Buffer ETF - Jul,13.61,6.13
82,GQI,Natixis Gateway Quality Income ETF,13.97,8.91
82,IBIK.K,iShares iBonds Oct 2034 Term TIPS ETF,13.27,7.66
82,XSEP.K,FT Vest US Equity Enh & Mod Buffer ETF - Sept,13.81,6.36
82,BSCY.O,Invesco BulletShares 2034 Corporate Bond ETF,12.9,6.48
82,DECW.K,AllianzIM US Large Cap Buffer20 Dec ETF,11.6,7.12
82,IMAR.K,Innovator Intl Developed Power Buffer ETF - March,9.85,7.6
82,BDGS.O,Bridges Capital Tactical ETF,11.77,5.66
82,ISEP.K,Innovator Intl Developed Power Buffer ETF - Sept,13.92,8.64
82,FYEE.K,Fidelity Yield Enhanced Equity ETF,14.08,8.09
82,IBTP.O,iShares iBonds Dec 2034 Term Treasury ETF,12.55,8.1
82,AGGS.K,Harbor Disciplined Bond ETF,13.37,5.74
82,MKAM.O,MKAM ETF,12.34,5.94
82,CETF.K,DriveWealth NYSE 100 Index ETF,10.5,6.98
82,EVHY.K,Eaton Vance High Yield ETF,10.45,5.65
82,NVBW.K,AllianzIM US Large Cap Buffer20 Nov ETF,11.23,6.89
82,IFEB.K,Innovator Intl Developed Power Buffer ETF - Feb,12.89,7.02
83,IWM,iShares Russell 2000 ETF,11.26,21.99
83,XLF,Financial Select Sector SPDR Fund,12.05,22.0
83,XLC,Communication Services Select Sector SPDR Fund,12.8,23.55
83,IJR,iShares Core S&P Small-Cap ETF,12.53,21.7
83,COWZ.K,Pacer US Cash Cows 100 ETF,12.92,20.84
83,VB,Vanguard Small-Cap Index Fund;ETF,12.08,20.61
83,VTWO.O,Vanguard Russell 2000 Index Fund;ETF,11.25,21.89
83,DXJ,WisdomTree Japan Hedged Equity Fund,10.81,20.96
83,IWO,iShares Russell 2000 Growth ETF,12.91,22.97
83,VBR,Vanguard Small-Cap Value Index Fund;ETF,11.05,20.83
83,VXF,Vanguard Extended Market Index Fund;ETF,12.43,20.88
83,RDVY.O,First Trust Rising Dividend Achievers ETF,12.2,20.39
83,VBK,Vanguard Small-Cap Growth Index Fund;ETF,13.17,21.67
83,SCHA.K,Schwab US Small-Cap ETF,11.67,21.46
83,RPV,Invesco S&P 500 Pure Value ETF,11.54,21.29
83,VFH,Vanguard Financials Index Fund;ETF,11.68,21.76
83,KIE,SPDR S&P Insurance ETF,12.62,20.58
83,IFRA.K,iShares US Infrastructure ETF,10.76,22.47
83,RECS.K,Columbia Research Enhanced Core ETF,13.78,22.35
83,GRID.O,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,13.44,23.23
83,FLIN.K,Franklin FTSE India ETF,11.14,21.74
83,SLYG.K,SPDR S&P 600 Small Cap Growth ETF,12.9,21.46
83,VAW,Vanguard Materials Index Fund;ETF,10.53,21.0
83,FNCL.K,Fidelity MSCI Financials Index ETF,10.73,21.42
83,XSMO.K,Invesco S and P SmallCap Momentum ETF,13.73,21.86
83,HACK.K,Amplify Cybersecurity ETF,13.29,22.63
83,SYLD.K,Cambria Shareholder Yield ETF,11.66,21.46
83,IAK,iShares US Insurance ETF,12.6,20.55
83,INCO.K,Columbia India Consumer ETF,13.02,22.43
83,FXD,First Trust Consumer Discretionary AlphaDEX Fund,12.67,21.65
83,VTWG.O,Vanguard Russell 2000 Growth Index Fund;ETF,12.7,22.81
83,XSVM.K,Invesco S and P SmallCap Value with Momentum ETF,13.41,23.42
83,EZM,WisdomTree US MidCap Fund,12.48,20.96
83,FXO,First Trust Financials AlphaDEX Fund,12.26,22.1
83,KCE,SPDR S&P Capital Markets ETF,12.11,23.25
83,XMVM.K,Invesco S and P MidCap Value with Momentum ETF,11.93,20.98
83,FYX.O,First Trust Small Cap Core AlphaDEX Fund,12.84,23.11
83,FNX.O,First Trust Mid Cap Core AlphaDEX Fund,12.9,20.9
83,PEJ,Invesco Leisure and Entertainment ETF,11.26,22.82
83,VFQY.K,Vanguard US Quality Factor ETF,11.69,21.69
83,FNY.O,First Trust Mid Cap Growth AlphaDEX Fund,12.37,20.66
83,DBJP.K,Xtrackers MSCI Japan Hedged Equity ETF,11.29,20.69
83,SMLF.K,iShares US Small-Cap Equity Factor ETF,10.75,21.49
83,EES,WisdomTree US SmallCap Fund,11.69,22.37
83,RFV,Invesco S&P MidCap 400 Pure Value ETF,13.24,23.17
83,FXZ,First Trust Materials AlphaDEX Fund,12.01,23.44
83,ALTL.K,Pacer Lunt Large Cap Alternator ETF,11.83,21.17
83,DRLL.K,Strive US Energy ETF,10.67,22.79
83,TPLC.K,Timothy Plan US Large/Mid Cap Core ETF,12.25,21.27
83,XTN,SPDR S&P Transportation ETF,11.6,23.91
83,FYC.O,First Trust Small Cap Growth AlphaDEX Fund,12.11,23.03
83,XHE,SPDR S&P Health Care Equipment ETF,11.8,21.17
83,PSC.O,Principal U.S. Small-Cap ETF,11.46,23.58
83,FITE.K,SPDR S&P Kensho Future Security ETF,13.04,22.3
83,DXJS.O,WisdomTree Japan Hedged SmallCap Equity Fund,11.4,20.59
83,ETHO.K,Amplify Etho Climate Leadership U.S. ETF,12.06,20.06
83,TMFE.K,Motley Fool Capital Efficiency 100 Index ETF,12.19,20.89
83,DTEC.K,ALPS Disruptive Technologies ETF,11.1,23.33
83,EIRL.K,Ishares Msci Ireland ETF,11.66,22.18
83,HERD.O,Pacer Cash Cows Fund of Funds ETF,10.99,21.83
83,RSPF.K,Invesco S&P 500 Eql Wght Financials ETF,12.43,21.89
83,XHS,SPDR S&P Health Care Services ETF,12.99,21.21
83,FDM,First Trust Dow Jones Select MicroCap Index Fund,11.82,22.95
83,CSD,Invesco S&P Spin-Off ETF,12.22,21.75
83,FAB.O,First Trust Multi Cap Value AlphaDEX Fund,11.2,21.0
83,GGME.K,Invesco Next Gen Media and Gaming ETF,13.21,21.45
83,MAGA.K,Point Bridge America First ETF,11.17,21.56
83,QPX,AdvisorShares Q Dynamic Growth ETF,12.19,21.03
83,QTAP.K,Innovator Growth Accelerated Plus ETF - April,12.27,20.56
83,NWLG.K,Nuveen Winslow Large-Cap Growth ESG ETF,12.35,22.86
83,ALUM.K,USCF Aluminum Strategy Fund,12.27,20.85
83,SSLY.K,Syntax Stratified SmallCap ETF,12.17,23.46
83,IDAT.K,iShares Future Cloud 5G and Tech ETF,10.76,23.29
84,AGQ,ProShares Ultra Silver,10.49,58.26
84,CONY.K,YieldMax COIN Option Income Strategy ETF,13.9,57.19
84,SDIV.K,Global X SuperDividend Etf,7.74,56.81
84,INDL.K,Direxion Daily MSCI India Bull 2X Shares,14.71,61.82
84,EURL.K,Direxion Daily FTSE Europe Bull 3X Shares,12.75,55.1
85,SILJ.K,Amplify Junior Silver Miners ETF,6.45,46.26
85,SARK.O,Tradr Short Innovation Daily ETF,12.88,52.59
85,PFIX.K,Simplify Interest Rate Hedge ETF,12.7,47.68
85,UCYB.O,ProShares Ultra Nasdaq Cybersecurity,13.94,49.4
85,GSC,Goldman Sachs Small Cap Core Equity ETF,12.85,52.29
85,KEUA.K,KraneShares European Carbon Allowance Strategy ETF,8.98,46.95
86,COPX.K,Global X Copper Miners ETF,8.73,34.86
86,RSPT.K,Invesco S&P 500 Eql Wght Technology ETF,11.57,32.25
86,IEO,iShares US Oil & Gas Exploration & Production ETF,10.8,33.03
86,PALL.K,abrdn Physical Palladium Shares ETF,11.29,33.27
86,QCLN.O,First Trust NASDAQ Clean Edge Green Energy Idx Fd,12.05,31.8
86,RSPG.K,Invesco S&P 500 Eql Wght Energy ETF,9.16,31.89
86,CLOU.O,Global X Cloud Computing ETF,10.66,31.15
86,PNQI.O,Invesco Nasdaq Internet ETF,12.83,32.38
86,UGA,United States Gasoline Fund LP,11.77,34.61
86,FTXN.O,First Trust NASDAQ Oil & Gas ETF,11.45,32.92
86,PXE,Invesco Energy Exploration & Production ETF,11.17,34.59
86,ACES.K,ALPS Clean Energy ETF,9.28,36.16
86,GOAU.K,US Global GO GOLD and Precious Metal Miners ETF,13.69,33.87
86,SBIO.K,ALPS Medical Breakthroughs ETF,9.29,34.38
86,PTH.O,Invesco Dorsey Wright Healthcare Momentum ETF,11.11,30.69
86,PXI.O,Invesco Dorsey Wright Energy Momentum ETF,10.32,34.45
86,EZJ,ProShares Ultra MSCI Japan,11.76,34.53
86,FDNI.O,First Trust Dow Jones International Internet ETF,9.86,36.29
86,BUYZ.K,Franklin Disruptive Commerce ETF,11.68,31.86
87,DIA,SPDR Dow Jones Industrial Average ETF Trust,11.58,16.53
87,SCHD.K,Schwab US Dividend Equity ETF,10.56,15.67
87,IWD,iShares Russell 1000 Value ETF,9.92,17.05
87,VTV,Vanguard Value Index Fund;ETF,10.66,16.52
87,VIG,Vanguard Dividend Appreciation Index Fund;ETF,11.7,15.47
87,GLDM.K,SPDR Gold MiniShares Trust,12.14,14.39
87,USMV.K,iShares MSCI USA Min Vol Factor ETF,10.88,13.75
87,VYM,Vanguard High Dividend Yield Index Fund;ETF,10.0,15.56
87,SPYV.K,SPDR Portfolio S&P 500 Value ETF,10.79,16.79
87,IVE,iShares S&P 500 Value ETF,10.87,16.9
87,IAUM.K,iShares Gold Trust Micro,11.56,13.88
87,DGRW.O,WisdomTree US Quality Dividend Growth Fund,12.23,15.71
87,DGRO.K,iShares Core Dividend Growth ETF,10.29,16.71
87,NOBL.K,ProShares S&P 500 Dividend Aristocrats ETF,9.64,16.18
87,IUSV.O,iShares Core S&P US Value ETF,11.04,17.0
87,FNDX.K,Schwab Fundamental US Large Company ETF,11.21,16.98
87,URTH.K,iShares MSCI World ETF,10.75,17.18
87,VONV.O,Vanguard Russell 1000 Value Index Fund;ETF,9.78,16.9
87,MGV,Vanguard Mega Cap Value Index Fund;ETF,10.72,16.21
87,SCHV.K,Schwab US Large-Cap Value ETF,9.56,16.46
87,IOO,iShares Global 100 ETF,11.4,17.39
87,DFUS.K,Dimensional U S Equity ETF,10.17,17.34
87,VOOV.K,Vanguard S&P 500 Value Index Fund;ETF,10.84,16.52
87,FEPI.O,Rex Fang & Innovation Equity Premium Income ETF,12.65,14.71
87,FHLC.K,Fidelity MSCI Health Care Index ETF,11.25,16.93
87,PPH.O,VanEck Pharmaceutical ETF,9.05,16.01
87,IXJ,iShares Global Healthcare ETF,11.5,15.43
87,PINK.K,Simplify Health Care ETF,9.73,16.79
87,DIVI.K,Franklin International Core Dividend Tilt Idx ETF,11.1,15.78
87,DTD,WisdomTree US Total Dividend Fund,10.71,15.59
87,IWX,iShares Russell Top 200 Value ETF,9.71,16.46
87,INFL.K,Horizon Kinetics Inflation Beneficiaries ETF,10.96,17.36
87,RDVI.K,FT Vest Rising Dividend Achievers Target Inc,11.52,16.21
87,DLN,WisdomTree US LargeCap Dividend Fund,11.01,15.51
87,BJUL.K,Innovator US Equity Buffer ETF - July,10.04,14.2
87,QUS,SPDR MSCI USA StrategicFactors ETF,11.91,16.99
87,LGLV.K,SPDR SSGA US Large Cap Low Volatility Index ETF,9.91,15.82
87,BKIE.K,BNY Mellon International Equity ETF,11.24,16.44
87,EUSA.K,iShares MSCI USA Equal Weighted ETF,11.91,17.4
87,FXG,First Trust Consumer Staples AlphaDEX Fund,10.52,14.81
87,LCTU.K,BlackRock US Carbon Transition Readiness ETF,9.74,17.09
87,FNDB.K,Schwab Fundamental US Broad Market ETF,11.0,16.91
87,EQL,ALPS Equal Sector Weight ETF,11.68,16.26
87,QJUN.K,FT Vest Nasdaq-100 Buffer ETF - June,11.62,14.61
87,TDVG.K,T Rowe Price Dividend Growth ETF,12.76,14.19
87,FFEB.K,FT Vest US Equity Buffer ETF - February,12.06,14.86
87,QDF,FlexShares Quality Dividend Index Fund,10.18,16.38
87,ILCB.K,iShares Morningstar US Equity ETF,11.68,17.07
87,QMAR.K,FT Vest Nasdaq-100 Buffer ETF - March,12.08,14.32
87,VLU,SPDR S&P 1500 Value Tilt ETF,11.03,17.25
87,PWV,Invesco Large Cap Value ETF,10.47,16.55
87,BAPR.K,Innovator US Equity Buffer ETF - April,11.1,13.65
87,VSLU.K,Applied Finance Valuation Large Cap ETF,12.3,16.15
87,OUSA.K,ALPS O'Shares US Quality Dividend ETF,9.28,15.55
87,QDEC.K,FT Vest Nasdaq-100 Buffer ETF - December,9.61,15.18
87,FDRR.K,Fidelity Dividend ETF for Rising Rates,10.42,17.31
87,CFA.O,VictoryShares US 500 Volatility Wtd Index ETF,10.06,17.17
87,VSDA.O,VictoryShares Dividend Accelerator ETF,10.92,17.29
87,BJAN.K,Innovator US Equity Buffer ETF - January,12.48,15.07
87,PFM.O,Invesco Dividend Achievers ETF,10.45,14.57
87,FNOV.K,FT Vest US Equity Buffer ETF - November,10.44,14.71
87,VOTE.K,TCW Engine No 1 Transform 500 ETF,10.42,17.26
87,JOET.K,Virtus Terranova US Quality Momentum ETF,11.3,17.34
87,JPUS.K,JPMorgan Diversified Return US Equity ETF,10.67,17.17
87,FBCV.K,Fidelity Blue Chip Value ETF,10.68,15.49
87,POWA.K,Invesco Bloomberg Pricing Power ETF,10.71,14.67
87,RSEE.K,Rareview Systematic Equity ETF,9.65,16.79
87,BOCT.K,Innovator US Equity Buffer ETF - October,10.73,14.53
87,INCE.K,Franklin Income Equity Focus ETF,11.59,16.43
87,XDSQ.K,Innovator US Equity Accelerated ETF - Quarterly,9.86,14.62
87,QDEF.K,FlexShares Quality Dividend Defensive Index Fund,9.89,15.62
87,RFDA.K,RiverFront Dynamic US Dividend Advantage ETF,11.26,16.92
87,BJUN.K,Innovator US Equity Buffer ETF - June,10.09,13.98
87,TOK,iShares MSCI Kokusai ETF,10.45,17.44
87,EIPX.K,FT Energy Income Partners Strategy ETF,11.61,14.82
87,SPXT.K,ProShares S&P 500 Ex-Technology ETF,10.53,16.36
87,PSL.O,Invesco Dorsey Wright Consumer Staples Mo ETF,11.3,15.61
87,ESGG.K,FlexShares STOXX Global ESG Select Index Fund,12.05,16.76
87,BDEC.K,Innovator US Equity Buffer ETF - December,12.09,15.21
87,ONOF.K,Global X Adaptive US Risk Management ETF,10.72,13.48
87,GSID.K,Goldman Sachs MarketBeta International Equity ETF,10.96,16.21
87,XDJL.K,Innovator US Equity Accelerated ETF - July,9.63,16.0
87,VSMV.O,VictoryShares US Multi-Factor Minimum Vol ETF,10.27,15.75
87,BNOV.K,Innovator US Equity Buffer ETF - November,9.61,14.97
87,BAUG.K,Innovator US Equity Buffer ETF - August,11.72,14.81
87,YLDE.O,ClearBridge Dividend Strategy ESG ETF,10.69,16.47
87,XDAP.K,Innovator US Equity Accelerated ETF - April,9.82,15.67
87,IQSM.K,IQ Candriam US Mid Cap Equity ETF,11.03,17.08
87,SPMV.K,Invesco S&P 500 Minimum Variance ETF,9.91,16.8
87,FLEU.K,Franklin FTSE Eurozone ETF,11.01,14.51
87,BSEP.K,Innovator US Equity Buffer ETF - September,12.31,14.7
87,FEUS.K,FlexShares ESG & Climate US Large Cap Core Index,10.07,17.37
87,CFCV.K,ClearBridge Focus Value ESG ETF,10.73,16.16
87,BBEM.K,JPMorgan BetaBuilders Emerging Markets Equity ETF,11.63,13.62
87,QVML.K,Invesco S&P 500 QVM Multi-factor ETF,10.91,16.49
87,FTIF.K,First Trust Bloomberg Inflation Sensitive Eqty ETF,11.43,17.43
87,JHID.K,John Hancock International High Dividend ETF,11.76,13.73
87,VIRS.K,Pacer BioThreat Strategy ETF,11.37,15.86
87,AHOY.K,Newday Ocean Health ETF,9.82,15.72
87,QMID.O,WisdomTree US MidCap Quality Growth Fund,10.05,14.92
88,XLB,Materials Select Sector SPDR Fund,10.18,20.72
88,VO,Vanguard Mid-Cap Index Fund;ETF,12.17,18.62
88,IWR,iShares Russell Mid-Cap ETF,11.97,18.58
88,SPMD.K,SPDR Portfolio S&P 400 Mid Cap ETF,10.74,20.32
88,VOE,Vanguard Mid-Cap Value Index Fund;ETF,10.61,18.45
88,FDVV.K,Fidelity High Dividend ETF,10.14,17.85
88,IWS,iShares Russell Mid-Cap Value ETF,10.38,18.64
88,SCHM.K,Schwab US Mid-Cap ETF,10.72,19.52
88,CGGO.K,Capital Group Global Growth Equity ETF,11.2,18.46
88,VOX,Vanguard Communication Services Index Fund;ETF,8.9,19.0
88,JHMM.K,John Hancock Multifactor Mid Cap ETF,11.8,19.69
88,LRGF.K,iShares US Equity Factor ETF,11.25,18.36
88,JMEE.K,JPMorgan Market Expansion Enhanced Equity ETF,9.05,19.9
88,MDYV.K,SPDR S&P 400 Mid Cap Value ETF,10.64,20.5
88,DON,WisdomTree US MidCap Dividend Fund,10.48,18.81
88,XT.O,iShares Exponential Technologies ETF,11.62,19.73
88,NTSX.K,WisdomTree US Efficient Core Fund,12.21,18.71
88,FIDU.K,Fidelity MSCI Industrials Index ETF,11.13,19.3
88,FCOM.K,Fidelity MSCI Communication Services Index ETF,9.37,19.87
88,EXI,iShares Global Industrials ETF,10.18,18.39
88,CGW,Invesco S&P Global Water Index ETF,10.39,17.95
88,FLQM.K,Franklin US Mid Cap Multifactor Index ETF,11.96,18.99
88,USMF.K,WisdomTree US Multifactor Fund,10.54,17.47
88,DIVB.K,iShares Core Dividend ETF,10.91,19.38
88,FTA.O,First Trust Large Cap Value AlphaDEX Fund,10.65,19.26
88,JVAL.K,Jpmorgan US Value Factor ETF,9.92,20.32
88,OUSM.K,ALPS O'Shares US Small-Cap Quality Dividend ETF,8.76,19.54
88,JPME.K,JPMorgan Diversified Return US Mid Cap Equity ETF,10.0,18.12
88,DUSA.K,Davis Select US Equity ETF,9.22,18.97
88,GSEW.K,Goldman Sachs Equal Weight Us Large Cap Equity ETF,10.74,19.99
88,EQIN.K,Columbia US Equity Income ETF,9.51,19.43
88,UTES.K,Virtus Reaves Utilities ETF,10.63,18.82
88,PLDR.K,Putnam Sustainable Leaders ETF,11.03,17.65
88,YCS,ProShares UltraShort Yen,10.81,18.32
88,ONEV.K,SPDR Russell 1000 Low Volatility Focus ETF,9.75,17.68
88,NXTG.O,First Trust Indxx NextG ETF,9.92,19.42
88,VUSE.K,Vident US Equity Strategy ETF,9.79,19.54
88,AUSF.K,Global X Adaptive US Factor ETF,10.38,20.55
88,SQEW.K,LeaderShares Equity Skew ETF,9.38,18.79
88,MGMT.K,Ballast Small/Mid Cap ETF,11.82,18.86
88,QLV,FlexShares US Quality Low Volatility Index Fund,11.37,18.16
88,SHE,SPDR MSCI USA Gender Diversity ETF,9.55,18.55
88,MBCC.K,Monarch Blue Chips Core Index ETF,11.24,17.63
88,RXI,iShares Global Consumer Discretionary ETF,12.0,18.98
88,EDOW.K,First Trust Dow 30 Equal Weight ETF,9.75,18.51
88,MFUS.K,PIMCO RAFI Dynamic Multi-Factor US Equity ETF,11.53,18.04
88,PPI,AXS Astoria Inflation Sensitive ETF,9.59,19.49
88,AVSU.K,Avantis Responsible US Equity ETF,9.76,18.09
88,SIZE.K,iShares MSCI USA Size Factor ETF,11.02,17.53
88,DFNV.K,Donoghue Forlines Innovation ETF,9.01,19.31
88,FPAG.K,FPA Global Equity ETF,10.04,20.57
88,SPVM.K,Invesco S and P 500 Value with Momentum ETF,9.89,19.05
88,NZAC.O,SPDR MSCI ACWI Climate Paris Aligned ETF,10.24,17.82
88,DBEZ.K,Xtrackers MSCI Eurozone Hedged Eqty ETF,9.21,19.2
88,BFOR.K,Barron's 400 ETF,11.2,19.37
88,FDLS.K,Inspire Fidelis Multi Factor ETF,10.76,17.67
88,CZA,Invesco Zacks Mid-Cap ETF,12.16,18.38
88,RFFC.K,ALPS Active Equity Opportunity ETF,11.99,18.45
88,BTHM.K,BlackRock Future US Themes ETF,11.86,19.55
88,GURU.K,Global X Guru Index ETF,11.09,19.08
88,FSST.K,Fidelity Sustainable US Equity ETF,10.72,17.83
88,PFI.O,Invesco Dorsey Wright Financial Momentum ETF,10.12,20.62
88,LFEQ.K,VanEck Long/Flat Trend ETF,11.42,17.98
88,SHRY.O,First Trust Bloomberg Shareholder Yield ETF,11.52,18.89
88,DVOL.O,First Trust Dorsey Wright Momentum & Low Vol ETF,9.25,18.54
88,ONEO.K,SPDR Russell 1000 Momentum Focus ETF,9.24,19.1
88,VNMC.K,Natixis Vaughan Nelson Mid Cap ETF,10.33,17.86
88,VNSE.K,Natixis Vaughan Nelson Select ETF,10.05,18.33
88,QTR.O,Global X NASDAQ 100 Tail Risk ETF,9.36,18.79
88,WRND.O,IQ Global Equity R&D Leaders ETF,9.75,18.85
88,EHLS.O,Even Herd Long Short ETF,10.69,20.58
89,KORU.K,Direxion Daily MSCI South Korea Bull 3X Shares,10.58,67.95
89,EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shs,9.0,62.58
89,BITQ.K,Bitwise Crypto Industry Innovators ETF,11.37,69.72
89,BDRY.K,Breakwave Dry Bulk Shipping ETF,9.38,66.2
89,UBOT.K,Direxion Daily Robo AI & Automation Ix Bl 2X Shs,11.01,66.32
89,GFOF.K,Grayscale Future of Finance ETF,12.65,63.47
89,SATO.K,Invesco Alerian Galaxy Crypto Economy ETF,6.6,66.69
90,BUFR.K,FT Vest Laddered Buffer ETF,10.7,10.45
90,PJUL.K,Innovator US Equity Power Buffer ETF - July,8.42,10.31
90,PAUG.K,Innovator US Equity Power Buffer ETF - August,8.67,11.2
90,DFLV.K,DFA Dimensional US Large Cap Value ETF,10.86,13.05
90,FTLS.K,First Trust Long/Short Equity ETF,8.57,11.35
90,PFEB.K,Innovator US Equity Power Buffer ETF - February,9.25,12.33
90,NJUL.K,Innovator Growth-100 Power Buffer ETF - July,10.62,10.85
90,EIPI.K,FT Energy Income Partners Enhanced Income ETF,7.81,11.09
90,FDEC.K,FT Vest US Equity Buffer ETF - December,11.0,11.22
90,ACIO.K,Aptus Collared Investment Opportunity ETF,9.59,11.96
90,PJAN.K,Innovator US Equity Power Buffer ETF - January,9.57,11.24
90,HEGD.K,Swan Hedged Equity US Large Cap ETF,8.44,9.79
90,FSEP.K,FT Vest US Equity Buffer ETF - September,11.64,10.62
90,PSEP.K,Innovator US Equity Power Buffer ETF - September,9.73,10.7
90,PSFF.K,Pacer Swan SOS Fund of Funds ETF,10.01,9.12
90,FMAY.K,FT Vest US Equity Buffer ETF - May,9.95,9.99
90,XBJL.K,Innovator US Eqty Accelerated 9 Buffer ETF - July,8.6,9.83
90,POCT.K,Innovator US Equity Power Buffer ETF - October,8.62,10.7
90,FMAR.K,FT Vest US Equity Buffer ETF - March,10.74,10.44
90,NAPR.K,Innovator Growth-100 Power Buffer ETF - April,11.83,10.7
90,PDEC.K,Innovator US Equity Power Buffer ETF - December,8.81,11.74
90,FOCT.K,FT Vest US Equity Buffer ETF - October,10.16,10.94
90,BUFB.K,Innovator Laddered Allocation Buffer ETF,9.72,12.58
90,FAPR.K,FT Vest US Equity Buffer ETF - April,9.38,10.71
90,FJAN.K,FT Vest US Equity Buffer ETF - January,11.73,10.35
90,BMAY.K,Innovator US Equity Buffer ETF - May,11.22,11.1
90,FJUL.K,FT Vest US Equity Buffer ETF - July,11.61,10.41
90,SAUG.K,FT Vest US Small Cp Moderate Buffer ETF - Aug,9.97,11.4
90,NOCT.K,Innovator Growth-100 Power Buffer ETF - October,10.83,11.36
90,ERNZ.O,TrueShares Active Yield ETF,10.93,9.05
90,KAPR.K,Innovator US Small Cap Power Buffer ETF - April,8.59,11.94
90,PMAR.K,Innovator US Equity Power Buffer ETF - March,9.37,11.48
90,IVAL.O,Alpha Architect Internatl Quantitative Value ETF,11.27,12.47
90,BSTP.K,Innovator Buffer Step-Up Strategy ETF,10.98,12.5
90,PSMJ.K,Pacer Swan SOS Moderate (July) ETF,10.09,8.87
90,CMDT.K,PIMCO Commodity Strategy Active ETF,8.75,11.97
90,PSTP.K,Innovator Power Buffer Step-Up Strategy ETF,8.7,9.31
90,XBAP.K,Innovator US Eqty Accelerated 9 Buffer ETF - April,8.29,10.48
90,DECZ.K,TrueShares Structured Outcome (December) ETF,11.48,12.16
90,TOUS.K,T Rowe Price International Equity ETF,10.71,12.43
90,PNOV.K,Innovator US Equity Power Buffer ETF - November,8.44,11.29
90,SAMM.K,Strategas Macro Momentum ETF,9.47,12.12
90,SIXH.K,ETC 6 Meridian Hedged Equity-Index Option Strt ETF,8.71,10.25
90,MOOD.O,Relative Sentiment Tactical Allocation ETF,8.2,12.01
90,DFVE.K,Doubleline Fortune 500 Equal Weight ETF,11.51,11.28
