Cluster,Symbol,Name,Return,Std Dev
68,NZUS.O,SPDR MSCI USA Climate Paris Aligned ETF,14.16,19.12
68,FLCV.K,Federated Hermes MDT Large Cap Value ETF,13.17,20.47
69,FJUN.K,FT Vest US Equity Buffer ETF - June,12.67,10.22
69,IVVB.K,iShares Large Cap Deep Buffer ETF,13.67,8.12
69,FJUL.K,FT Vest US Equity Buffer ETF - July,11.62,10.47
69,FJAN.K,FT Vest US Equity Buffer ETF - January,11.55,10.37
69,FSEP.K,FT Vest US Equity Buffer ETF - September,11.54,10.56
69,DYTA.O,SGI Dynamic Tactical ETF,14.42,10.41
69,QMMY.K,FT Vest Nasdaq-100 Moderate Buffer ETF - May,13.3,10.65
69,SMAY.K,FT Vest US Small Cp Moderate Buffer ETF - May,15.44,10.74
69,ARLU.K,Allianzim US Equity Buffer15 Uncapped Apr ETF,11.93,9.59
69,SCLZ.K,Swan Enhanced Dividend Income ETF,12.77,9.29
69,PSFD.K,Pacer Swan SOS Flex January ETF,13.31,10.54
69,SFEB.K,FT Vest US Small Cp Moderate Buffer ETF - Feb,11.81,10.99
69,MVFG.K,Monarch Volume Factor Global Unconstrained Idx ETF,13.37,11.18
69,DECT.K,AllianzIM US Large Cap Buffer10 Dec ETF,14.6,9.35
69,UPGD.K,Invesco Bloomberg Analyst Rating Improvers ETF,13.66,10.53
69,PSFO.K,Pacer Swan SOS Flex (October) ETF,11.62,9.91
69,AVMA.K,Avantis Moderate Allocation ETF,12.95,9.32
69,IFEB.K,Innovator Intl Developed Power Buffer ETF - Feb,10.91,8.2
69,BUFP.K,PGIM Laddered Fund of Buffer 12 ETF,12.5,8.13
69,FLAO.K,AllianzIM US Equity 6 Month Floor5 Apr/Oct ETF,13.79,7.98
69,NVBT.K,AllianzIM US Large Cap Buffer10 Nov ETF,14.21,9.86
69,PUTD.K,Cboe Validus S&P 500 Dynamic PutWrite Index ETF,13.87,8.73
69,MAPP.K,Harbor Multi-Asset Explorer ETF,14.74,9.56
69,ISEP.K,Innovator Intl Developed Power Buffer ETF - Sept,12.52,9.84
69,IDEC.K,Innovator Intl Developed Power Buffer ETF - Dec,13.93,8.4
69,APRP.K,PGIM US Large-Cap Buffer 12 ETF - April,14.28,9.06
69,JULP.K,PGIM US Large Cap Buffer 12 ETF - July,13.33,7.71
69,KEAT.O,Keating Active ETF,11.69,9.3
70,IWM,iShares Russell 2000 ETF,11.65,22.07
70,XLF,Financial Select Sector SPDR Fund,12.37,21.97
70,XLC,Communication Services Select Sector SPDR Fund,12.27,23.47
70,IJR,iShares Core S&P Small-Cap ETF,12.99,21.75
70,IWO,iShares Russell 2000 Growth ETF,13.15,23.03
70,VBK,Vanguard Small-Cap Growth Index Fund;ETF,13.24,21.71
70,VTWO.O,Vanguard Russell 2000 Index Fund;ETF,11.65,21.96
70,SCHA.K,Schwab US Small-Cap ETF,12.0,21.51
70,VFH,Vanguard Financials Index Fund;ETF,12.02,21.74
70,SMIN.K,iShares MSCI India Small-Cap ETF,13.04,24.44
70,GRID.O,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,13.35,23.24
70,XSMO.K,Invesco S and P SmallCap Momentum ETF,14.18,21.95
70,KCE,SPDR S&P Capital Markets ETF,12.57,23.25
70,IFRA.K,iShares US Infrastructure ETF,11.69,22.44
70,ILCG.K,iShares Morningstar Growth ETF,13.34,21.97
70,TCHP.K,T Rowe Price Blue Chip Growth ETF,14.19,23.83
70,VTWG.O,Vanguard Russell 2000 Growth Index Fund;ETF,12.96,22.88
70,SYLD.K,Cambria Shareholder Yield ETF,11.92,21.46
70,HACK.K,Amplify Cybersecurity ETF,13.27,22.63
70,VFMO.K,Vanguard US Momentum Factor ETF,14.29,23.52
70,XSVM.K,Invesco S and P SmallCap Value with Momentum ETF,13.82,23.48
70,FSMD.K,Fidelity Small-Mid Multifactor ETF,11.52,22.26
70,INCO.K,Columbia India Consumer ETF,13.25,22.36
70,RECS.K,Columbia Research Enhanced Core ETF,13.49,22.26
70,FXZ,First Trust Materials AlphaDEX Fund,11.92,23.42
70,INDS.K,Pacer Industrial Real Estate ETF,11.75,24.39
70,FXO,First Trust Financials AlphaDEX Fund,12.8,22.09
70,FXD,First Trust Consumer Discretionary AlphaDEX Fund,12.74,21.66
70,PSC.O,Principal U.S. Small-Cap ETF,11.99,23.64
70,PGRO.K,Putnam Focused Large Cap Growth ETF,13.38,21.82
70,SIXG.O,Defiance Connective Technologies ETF,13.1,24.11
70,VFQY.K,Vanguard US Quality Factor ETF,12.05,21.69
70,FYC.O,First Trust Small Cap Growth AlphaDEX Fund,12.57,23.07
70,RFV,Invesco S&P MidCap 400 Pure Value ETF,13.51,23.18
70,FYX.O,First Trust Small Cap Core AlphaDEX Fund,13.29,23.15
70,BBLU.K,EA Bridgeway Blue Chip ETF,14.0,21.99
70,SNSR.O,Global X Internet of Things ETF,13.96,23.96
70,RSPF.K,Invesco S&P 500 Eql Wght Financials ETF,12.9,21.86
70,NUGO.K,Nuveen Growth Opportunities ETF,12.79,23.41
70,GIAX.K,Nicholas Global Equity and Income ETF,12.69,23.59
70,GGME.K,Invesco Next Gen Media and Gaming ETF,12.77,21.54
70,EES,WisdomTree US SmallCap Fund,12.31,22.45
70,FDM,First Trust Dow Jones Select MicroCap Index Fund,12.25,23.04
70,XTN,SPDR S&P Transportation ETF,11.49,23.97
70,PEZ.O,Invesco Dorsey Wright Consumer Cyclicals Mo ETF,14.46,22.82
70,EIRL.K,Ishares Msci Ireland ETF,11.79,22.15
70,TGRW.K,T Rowe Price Growth Stock ETF,12.8,23.63
70,FITE.K,SPDR S&P Kensho Future Security ETF,13.64,22.35
70,GAMR.K,Amplify Video Game Tech ETF,14.15,23.82
70,SSLY.K,Syntax Stratified SmallCap ETF,13.73,23.6
70,DWAW.O,AdvisorShares Dorsey Wright FSM All Cap World ETF,12.18,23.35
70,MAGA.K,Point Bridge America First ETF,11.93,21.48
70,ESGY.K,American Century Sustainable Growth ETF,12.48,21.92
70,AFMC.K,First Trust Active Factor Mid Cap ETF,12.67,24.43
70,CSD,Invesco S&P Spin-Off ETF,12.57,21.81
70,CBSE.K,Clough Select Equity ETF,13.73,22.78
70,ROKT.K,SPDR S&P Kensho Final Frontiers ETF,11.83,24.02
71,XRT,SPDR S&P Retail ETF,14.04,24.82
71,CALF.K,Pacer US Small Cap Cash Cows 100 ETF,12.6,27.01
71,ITA,iShares US Aerospace & Defense ETF,11.48,25.03
71,SDVY.O,First Trust SMID Cap Rising Dividend Achievers ETF,12.21,25.91
71,SPHB.K,Invesco S&P 500 High Beta ETF,13.98,27.17
71,KBWB.O,Invesco KBW Bank ETF,12.49,26.88
71,BOTZ.O,Global X Robotics and Artificial Intelligence ETF,13.15,25.49
71,ARKQ.K,ARK Autonomous Technology & Robotics ETF,15.16,27.3
71,KOMP.K,SPDR S&P Kensho New Economies Composite ETF,12.49,27.59
71,IPAY.K,Amplify Mobile Payments ETF,11.04,24.79
71,MMLG.K,First Trust Multi-Manager Large Growth ETF,11.75,24.81
71,SOCL.O,Global X Social Media ETF,11.65,26.49
71,QMOM.O,Alpha Architect US Quantitative Momentum ETF,14.58,26.43
71,NANR.K,SPDR S&P North American Natural Resources ETF,12.81,24.59
71,FINX.O,Global X FinTech ETF,12.0,28.44
71,AMOM.K,QRAFT AI-Enhanced US Large Cap Momentum ETF,13.45,26.05
71,TPSC.K,Timothy Plan US Small Cap Core ETF,13.05,26.2
71,PBE,Invesco Biotechnology & Genome ETF,13.81,25.37
71,HERO.O,Global X Video Games & Esports ETF,11.55,25.42
71,DVLU.O,First Trust Dorsey Wright Momentum & Value ETF,10.96,27.1
71,AIFD.K,TCW Artificial Intelligence ETF,12.51,26.86
71,RZV,Invesco S&P SmallCap 600 Pure Value ETF,12.62,25.86
71,KBWR.O,Invesco KBW Regional Banking ETF,11.47,28.17
71,BBP,Virtus LifeSci Biotech Products ETF,13.73,28.4
71,MID,American Century Mid Cap Growth Impact ETF,12.93,24.97
71,FMET.O,Fidelity Metaverse ETF,11.56,24.95
71,AFSM.K,First Trust Active Factor Small Cap ETF,12.48,26.58
71,ARVR.O,First Trust Indxx Metaverse ETF,12.03,24.69
71,PYZ.O,Invesco Dorsey Wright Basic Materials Momentum ETF,11.96,24.75
71,NBDS.K,Neuberger Berman Disrupters ETF,12.37,26.78
71,HELX.K,Franklin Genomic Advancements ETF,11.87,28.75
71,PSCM.O,Invesco S&P SmallCap Materials ETF,12.79,25.73
71,OVS,Overlay Shares Small Cap Equity ETF,11.77,28.65
71,BGRO.O,BlackRock Large Cap Growth ETF,12.95,25.21
71,SMDY.K,Syntax Stratified MidCap ETF,11.96,25.47
71,ODDS.O,Pacer BlueStar Digital Entertainment ETF,10.42,26.5
72,IGV,iShares Expanded Tech-Software Sector ETF,13.82,31.73
72,IGM,iShares Expanded Tech Sector ETF,14.28,31.0
72,PNQI.O,Invesco Nasdaq Internet ETF,12.47,32.31
72,RSPT.K,Invesco S&P 500 Eql Wght Technology ETF,11.4,32.21
72,QCLN.O,First Trust NASDAQ Clean Edge Green Energy Idx Fd,11.68,31.9
72,IEO,iShares US Oil & Gas Exploration & Production ETF,10.61,32.96
72,PALL.K,abrdn Physical Palladium Shares ETF,10.6,33.28
72,CLOU.O,Global X Cloud Computing ETF,10.19,31.02
72,FTXN.O,First Trust NASDAQ Oil & Gas ETF,11.32,32.76
72,PSCT.O,Invesco S&P SmallCap Information Tech ETF,11.48,29.85
72,PTH.O,Invesco Dorsey Wright Healthcare Momentum ETF,11.64,30.66
72,GOAU.K,US Global GO GOLD and Precious Metal Miners ETF,13.82,33.78
72,OGIG.K,ALPS O'Shares Global Internet Giants ETF,12.95,32.42
72,EBIZ.O,Global X E-commerce ETF,13.08,30.04
72,TINY.K,ProShares Nanotechnology ETF,13.03,31.09
72,BUYZ.K,Franklin Disruptive Commerce ETF,11.88,31.67
72,ZTAX.K,X Square Municipal Income ETF,14.37,30.57
73,JBND.K,JPMorgan Active Bond ETF,10.13,5.77
73,SCUS.K,Schwab Ultra-Short Income ETF,12.37,1.77
73,BUFC.O,AB Conservative Buffer ETF,12.19,3.97
73,DFGP.O,Dimensional Global Core Plus Fixed Income ETF,10.36,5.34
73,MAXJ.K,iShares Large Cap Max Buffer Jun ETF,10.17,5.15
73,AUGW.K,AllianzIM US Large Cap Buffer20 Aug ETF,12.54,5.79
73,XJUL.K,FT Vest US Equity Enh & Mod Buffer ETF - Jul,10.64,5.25
73,ZJUL.K,Innovator Equity Defined Protection ETF 1 Yr July,10.45,4.53
73,JUNW.K,AllianzIM US Large Cap Buffer20 Jun ETF,12.35,4.73
73,CPNJ.K,Calamos Nasdaq-100 Structured Alt Prot ETF - June,11.0,3.88
73,XAUG.K,FT Vest US Equity Enh & Mod Buffer ETF - Aug,11.21,3.78
73,AAPR.K,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2026,9.72,4.46
73,XJAN.K,FT Vest US Equity Enh & Mod Buffer ETF - Jan,10.91,4.18
73,APRW.K,AllianzIM US Large Cap Buffer20 Apr ETF,11.58,5.23
73,XFEB.K,FT Vest US Equity Enh & Mod Buffer ETF - Feb,12.56,4.85
73,PBSE.K,PGIM US Large-Cap Buffer 20 ETF - September,10.5,3.65
73,PBAU.K,PGIM US Large-Cap Buffer 20 ETF - August,12.75,5.35
73,XMAR.K,FT Vest US Equity Enh & Mod Buffer ETF - Mar,12.08,4.18
73,TAXE.O,T Rowe Price Intermediate Municipal Income ETF,10.48,3.0
73,CPSJ.K,Calamos S&P 500 Structured Alt Prtctn ETF - July,9.78,4.29
73,GENT.K,Genter Capital Taxable Quality Intermediate ETF,12.88,3.95
73,XNOV.K,FT Vest US Equity Enh & Mod Buffer ETF - Nov,11.62,3.3
73,PBFR.K,PGIM Laddered Fund of Buffer 20 ETF,10.84,6.14
73,IBUF.K,Innovator Intl Developed 10 Buffer ETF - Quarterly,11.36,5.49
73,BRHY.O,BlackRock High Yield Bond ETF,13.22,3.85
73,IBHK.K,iShares iBonds 2031 Term High Yield and Income ETF,11.5,4.87
73,DECW.K,AllianzIM US Large Cap Buffer20 Dec ETF,11.19,7.05
73,GMNY.K,Goldman Sachs Dynamic New York Municipal Inc ETF,12.78,3.62
73,IBMS.K,iShares iBonds Dec 2030 Term Muni Bond ETF,11.25,3.79
73,FEBW.K,AllianzIM US Large Cap Buffer20 Feb ETF,12.16,5.67
73,SEPW.K,AllianzIM US Large Cap Buffer20 Sep ETF,12.73,5.01
73,NVBW.K,AllianzIM US Large Cap Buffer20 Nov ETF,10.82,6.76
73,EVHY.K,Eaton Vance High Yield ETF,10.65,5.4
73,PBFB.K,PGIM US Large-Cap Buffer 20 ETF - February,12.06,4.49
73,KPRO.K,KraneShares 100% KWEB Defined Outcome January 2026 ETF,11.88,5.59
73,PBMR.K,PGIM US Large-Cap Buffer 20 ETF - March,11.85,5.76
73,PBAP.K,PGIM US Large-Cap Buffer 20 ETF - April,11.93,6.6
73,JHHY.K,John Hancock High Yield ETF,9.87,4.78
73,PBJL.K,PGIM US Large Cap Buffer 20 ETF - July,12.15,6.26
73,SEPP.K,PGIM US Large-Cap Buffer 12 ETF - September,11.98,4.83
73,PBOC.K,PGIM US Large-Cap Buffer 20 ETF - October,11.35,4.66
73,XMAY.K,FT Vest US Equity Enh & Mod Buffer ETF - May,12.33,6.24
73,PBNV.K,PGIM US Large-Cap Buffer 20 ETF - November,11.8,5.03
73,PBDE.K,PGIM US Large-Cap Buffer 20 ETF - December,11.86,5.11
73,NBFC.K,Neuberger Berman Flexible Credit Income ETF,11.9,3.22
73,MKAM.O,MKAM ETF,10.6,6.39
74,DIA,SPDR Dow Jones Industrial Average ETF Trust,11.74,16.52
74,VTV,Vanguard Value Index Fund;ETF,10.92,16.5
74,SCHD.K,Schwab US Dividend Equity ETF,11.0,15.66
74,VIG,Vanguard Dividend Appreciation Index Fund;ETF,11.9,15.45
74,SPYV.K,SPDR Portfolio S&P 500 Value ETF,11.06,16.77
74,IVE,iShares S&P 500 Value ETF,11.15,16.88
74,DGRO.K,iShares Core Dividend Growth ETF,10.69,16.67
74,NOBL.K,ProShares S&P 500 Dividend Aristocrats ETF,10.15,16.15
74,IUSV.O,iShares Core S&P US Value ETF,11.33,16.98
74,FNDX.K,Schwab Fundamental US Large Company ETF,11.37,16.96
74,DGRW.O,WisdomTree US Quality Dividend Growth Fund,12.31,15.71
74,FTCS.O,First Trust Capital Strength ETF,12.66,16.22
74,URTH.K,iShares MSCI World ETF,10.68,17.19
74,MGV,Vanguard Mega Cap Value Index Fund;ETF,10.97,16.19
74,VOOV.K,Vanguard S&P 500 Value Index Fund;ETF,11.12,16.5
74,IXJ,iShares Global Healthcare ETF,11.88,15.42
74,IOO,iShares Global 100 ETF,11.13,17.43
74,FHLC.K,Fidelity MSCI Health Care Index ETF,11.74,16.92
74,DLN,WisdomTree US LargeCap Dividend Fund,11.19,15.49
74,DIVI.K,Franklin International Core Dividend Tilt Idx ETF,10.68,15.89
74,LRGF.K,iShares US Equity Factor ETF,11.18,18.38
74,FDLO.K,Fidelity Low Volatility Factor ETF,12.8,16.18
74,QDF,FlexShares Quality Dividend Index Fund,10.36,16.38
74,FNDB.K,Schwab Fundamental US Broad Market ETF,11.18,16.91
74,PINK.K,Simplify Health Care ETF,10.91,16.74
74,QUS,SPDR MSCI USA StrategicFactors ETF,12.06,16.96
74,EQWL.K,Invesco S and P 100 Equal Weight ETF,12.9,16.17
74,BAUG.K,Innovator US Equity Buffer ETF - August,11.8,14.75
74,LGLV.K,SPDR SSGA US Large Cap Low Volatility Index ETF,10.45,15.78
74,EUSA.K,iShares MSCI USA Equal Weighted ETF,12.11,17.4
74,INFL.K,Horizon Kinetics Inflation Beneficiaries ETF,11.95,17.35
74,DTD,WisdomTree US Total Dividend Fund,10.92,15.59
74,SSUS.K,Day Hagan/Ned Davis Research Smart Sector ETF,12.36,17.14
74,FDRR.K,Fidelity Dividend ETF for Rising Rates,10.62,17.32
74,BKIE.K,BNY Mellon International Equity ETF,11.16,16.46
74,FFEB.K,FT Vest US Equity Buffer ETF - February,11.88,14.78
74,SEIV.K,SEI Enhanced US Large Cap Value Factor ETF,12.4,16.92
74,ILCB.K,iShares Morningstar US Equity ETF,11.27,17.14
74,BJAN.K,Innovator US Equity Buffer ETF - January,12.33,14.99
74,QLV,FlexShares US Quality Low Volatility Index Fund,11.62,18.07
74,JPUS.K,JPMorgan Diversified Return US Equity ETF,11.21,17.13
74,MFUS.K,PIMCO RAFI Dynamic Multi-Factor US Equity ETF,11.7,18.02
74,MBCC.K,Monarch Blue Chips Core Index ETF,11.03,17.63
74,JOET.K,Virtus Terranova US Quality Momentum ETF,11.41,17.44
74,IDVO.K,Amplify CWP International Enhanced Div Inc ETF,12.53,15.78
74,VSLU.K,Applied Finance Valuation Large Cap ETF,11.92,16.23
74,PWV,Invesco Large Cap Value ETF,10.71,16.55
74,USMF.K,WisdomTree US Multifactor Fund,11.11,17.43
74,EQL,ALPS Equal Sector Weight ETF,11.8,16.25
74,VSDA.O,VictoryShares Dividend Accelerator ETF,11.65,17.23
74,VLU,SPDR S&P 1500 Value Tilt ETF,11.19,17.23
74,PSL.O,Invesco Dorsey Wright Consumer Staples Mo ETF,11.39,15.6
74,BDEC.K,Innovator US Equity Buffer ETF - December,11.91,15.1
74,FBCV.K,Fidelity Blue Chip Value ETF,11.93,15.45
74,VSMV.O,VictoryShares US Multi-Factor Minimum Vol ETF,10.61,15.7
74,INCE.K,Franklin Income Equity Focus ETF,11.95,16.38
74,SIZE.K,iShares MSCI USA Size Factor ETF,11.31,17.53
74,ESGG.K,FlexShares STOXX Global ESG Select Index Fund,11.78,16.75
74,MEM,Matthews Emerging Markets Equity Active ETF,12.08,16.04
74,SPYC.K,Simplify US Equity Plus Convexity ETF,11.85,17.46
74,SPXT.K,ProShares S&P 500 Ex-Technology ETF,10.62,16.34
74,EMM,Global X Emerging Markets ex-China ETF,10.84,16.32
74,VIRS.K,Pacer BioThreat Strategy ETF,12.46,15.83
74,RFDA.K,RiverFront Dynamic US Dividend Advantage ETF,11.2,16.96
74,YLDE.O,ClearBridge Dividend Strategy ESG ETF,10.8,16.42
74,GSID.K,Goldman Sachs MarketBeta International Equity ETF,10.77,16.28
74,QVML.K,Invesco S&P 500 QVM Multi-factor ETF,10.5,16.58
74,CRED.K,Columbia Research Enhanced Real Estate ETF,11.67,17.28
74,JPSV.K,JPMorgan Active Small Cap Value ETF,11.84,17.39
74,NRSH.K,Aztlan NA Nearshoring Stock Select ETF,12.39,17.2
74,LFEQ.K,VanEck Long/Flat Trend ETF,11.23,17.99
74,INRO.O,BlackRock US Industry Rotation ETF,11.19,16.56
74,CFCV.K,ClearBridge Focus Value ESG ETF,10.73,16.15
74,AHOY.K,Newday Ocean Health ETF,10.31,15.63
74,NTZG.O,Nuveen Global Net Zero Transition ETF,11.76,14.75
74,MNTL.O,Tema Neuroscience and Mental Health ETF,11.04,17.77
75,XLB,Materials Select Sector SPDR Fund,10.34,20.69
75,DXJ,WisdomTree Japan Hedged Equity Fund,10.09,21.18
75,VBR,Vanguard Small-Cap Value Index Fund;ETF,11.49,20.85
75,SPMD.K,SPDR Portfolio S&P 400 Mid Cap ETF,10.98,20.33
75,SCHM.K,Schwab US Mid-Cap ETF,10.9,19.53
75,IWS,iShares Russell Mid-Cap Value ETF,10.73,18.63
75,FNDA.K,Schwab Fundamental US Small Company ETF,10.37,21.06
75,JMEE.K,JPMorgan Market Expansion Enhanced Equity ETF,10.94,20.1
75,RPV,Invesco S&P 500 Pure Value ETF,11.76,21.27
75,MDYV.K,SPDR S&P 400 Mid Cap Value ETF,11.06,20.52
75,DON,WisdomTree US MidCap Dividend Fund,10.86,18.82
75,XT.O,iShares Exponential Technologies ETF,11.31,19.81
75,FLIN.K,Franklin FTSE India ETF,10.94,21.63
75,VAW,Vanguard Materials Index Fund;ETF,10.71,20.99
75,FIDU.K,Fidelity MSCI Industrials Index ETF,11.49,19.32
75,FNCL.K,Fidelity MSCI Financials Index ETF,11.19,21.39
75,FTA.O,First Trust Large Cap Value AlphaDEX Fund,10.93,19.23
75,ROBO.K,ROBO Global Robotics and Automation Index ETF,9.67,21.25
75,GSEW.K,Goldman Sachs Equal Weight Us Large Cap Equity ETF,11.2,19.94
75,SMLF.K,iShares US Small-Cap Equity Factor ETF,11.25,21.53
75,OUSM.K,ALPS O'Shares US Small-Cap Quality Dividend ETF,9.48,19.55
75,FAB.O,First Trust Multi Cap Value AlphaDEX Fund,11.53,20.99
75,JVAL.K,Jpmorgan US Value Factor ETF,10.22,20.3
75,FFSM.K,Fidelity Fundamental Small-Mid Cap ETF,9.7,20.31
75,DIVB.K,iShares Core Dividend ETF,11.64,19.31
75,ONEY.K,SPDR Russell 1000 Yield Focus ETF,9.38,20.81
75,XHE,SPDR S&P Health Care Equipment ETF,11.98,21.18
75,RXI,iShares Global Consumer Discretionary ETF,11.76,19.02
75,FLTW.K,Franklin FTSE Taiwan ETF,11.82,20.07
75,UTES.K,Virtus Reaves Utilities ETF,11.09,18.86
75,ACTV.K,LeaderShares Activist Leaders ETF,9.42,20.73
75,DBJP.K,Xtrackers MSCI Japan Hedged Equity ETF,10.5,20.88
75,TPHD.K,Timothy Plan High Dividend Stock ETF,9.84,21.18
75,NXTG.O,First Trust Indxx NextG ETF,9.88,19.43
75,FPAG.K,FPA Global Equity ETF,9.18,20.49
75,DFNL.K,Davis Select Financial ETF,9.88,19.76
75,HERD.O,Pacer Cash Cows Fund of Funds ETF,11.24,21.78
75,TMFE.K,Motley Fool Capital Efficiency 100 Index ETF,11.41,21.08
75,VUSE.K,Vident US Equity Strategy ETF,9.73,19.53
75,DXJS.O,WisdomTree Japan Hedged SmallCap Equity Fund,10.79,20.74
75,AUSF.K,Global X Adaptive US Factor ETF,10.93,20.45
75,SZNE.K,Pacer CFRA-Stovall Equal Weight Seasonal Rot Idx,9.53,20.58
75,PFI.O,Invesco Dorsey Wright Financial Momentum ETF,10.62,20.66
75,PPI,AXS Astoria Inflation Sensitive ETF,9.52,19.39
75,STXK.K,Strive Small Cap ETF,11.41,19.69
75,EQIN.K,Columbia US Equity Income ETF,9.89,19.37
75,SPVM.K,Invesco S and P 500 Value with Momentum ETF,10.18,19.04
75,RAFE.K,PIMCO RAFI ESG US ETF,10.12,20.82
75,PY.O,Principal Value ETF,10.31,20.8
75,BFOR.K,Barron's 400 ETF,11.49,19.4
75,QTAP.K,Innovator Growth Accelerated Plus ETF - April,11.46,20.55
75,BTHM.K,BlackRock Future US Themes ETF,11.34,19.66
75,QPX,AdvisorShares Q Dynamic Growth ETF,11.24,21.07
75,HAPS.K,Harbor Human Capital Factor US Small Cap ETF,10.0,20.57
75,BDIV.K,AAM Brentview Dividend Growth ETF,11.24,18.98
75,GURU.K,Global X Guru Index ETF,11.24,19.09
75,OILT.K,Texas Capital Texas Oil Index ETF,10.04,20.22
75,TXSS.O,Texas Capital Texas Small Cap Equity Index ETF,12.07,20.28
75,FLSA.K,Franklin FTSE Saudi Arabia ETF,9.38,20.41
75,QSML.O,WisdomTree US SmallCap Quality Growth Fund,9.52,19.94
76,ARKG.K,ARK Genomic Revolution ETF,10.52,38.43
76,COPX.K,Global X Copper Miners ETF,7.73,34.84
76,WCLD.O,WisdomTree Cloud Computing Fund,12.32,38.53
76,ACES.K,ALPS Clean Energy ETF,8.74,36.21
76,SGDM.K,Sprott Gold Miners ETF,9.86,38.31
76,PXE,Invesco Energy Exploration & Production ETF,10.94,34.52
76,UGA,United States Gasoline Fund LP,11.01,34.54
76,EZJ,ProShares Ultra MSCI Japan,11.56,34.77
76,NORW.K,Global X MSCI Norway ETF,10.49,39.48
76,SPRX.O,Spear Alpha ETF,11.93,38.62
76,SBIO.K,ALPS Medical Breakthroughs ETF,10.16,34.38
76,PXI.O,Invesco Dorsey Wright Energy Momentum ETF,9.96,34.39
76,EFO,ProShares Ultra MSCI EAFE,13.14,36.38
76,FDNI.O,First Trust Dow Jones International Internet ETF,10.55,36.06
77,PSQ,ProShares Short QQQ,9.05,107.68
77,TSLT.O,T-Rex 2x Long Tesla Daily Target ETF,10.76,109.14
78,IWN,iShares Russell 2000 Value ETF,10.09,22.22
78,INDA.K,iShares MSCI India ETF,8.88,22.69
78,IWP,iShares Russell Mid-Cap Growth ETF,10.22,23.99
78,SPSM.K,SPDR Portfolio S&P 600 Small Cap ETF,9.82,21.73
78,EPI,WisdomTree India Earnings Fund,8.14,23.02
78,DFSV.K,DFA Dimensional US Small Cap Value ETF,10.53,22.62
78,SLYV.K,SPDR S&P 600 Small Cap Value ETF,10.65,22.68
78,DSI,iShares MSCI KLD 400 Social ETF,9.96,21.89
78,ESML.K,iShares ESG Aware MSCI USA Small-Cap ETF,10.42,24.11
78,HEWJ.K,iShares Currency Hedged Msci Japan ETF,8.26,22.15
78,SUSA.K,iShares MSCI USA ESG Select ETF,9.6,21.65
78,IYJ,iShares US Industrials ETF,9.69,23.38
78,VTWV.O,Vanguard Russell 2000 Value Index Fund;ETF,10.18,21.82
78,INDY.O,iShares India 50 ETF,7.91,22.65
78,SMMD.K,iShares Russell 2500 ETF,9.99,22.82
78,NUSC.K,Nuveen ESG Small-Cap ETF,9.64,22.82
78,LSAF.K,LeaderShares AlphaFactor US Core ETF,10.59,22.94
78,XSHQ.K,Invesco S&P SmallCap Quality ETF,10.12,23.04
78,IWC,iShares Micro-Cap ETF,10.84,22.77
78,FRDM.K,Freedom 100 Emerging Markets ETF,9.78,22.48
78,OSCV.K,Opus Small Cap Value ETF,8.89,22.02
78,IYY,iShares Dow Jones US ETF,9.79,21.82
78,IVOG.K,Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF,9.28,23.6
78,DGRS.O,WisdomTree US SmallCap Quality Dividend Growth,9.03,22.24
78,IYM,iShares US Basic Materials ETF,9.14,21.88
78,GSSC.K,Goldman Sachs ActiveBeta US Small Cap Equity ETF,10.29,23.34
78,SPVU.K,Invesco S&P 500 Enhanced Value ETF,10.16,21.75
78,NUMG.K,Nuveen ESG Mid-Cap Growth ETF,9.72,22.29
78,BIBL.K,Inspire 100 ETF,9.52,22.45
78,FYT.O,First Trust Small Cap Value AlphaDEX Fund,10.88,24.34
78,QVAL.O,Alpha Architect US Quantitative Value ETF,8.76,22.75
78,XPH,SPDR S&P Pharmaceuticals ETF,8.09,21.97
78,VFMF.K,Vanguard US Multifactor Fund;ETF,10.57,22.07
78,PEJ,Invesco Leisure and Entertainment ETF,11.13,22.82
78,JPSE.K,JPMorgan Diversified Return US Small Cp Equity ETF,10.68,22.33
78,EWN,iShares MSCI Netherlands ETF,9.73,21.68
78,DRLL.K,Strive US Energy ETF,9.64,22.68
78,FNK.O,First Trust Mid Cap Value AlphaDEX Fund,10.25,22.81
78,ITEQ.K,Amplify Bluestar Israel Technology ETF,10.07,22.8
78,USVM.O,VictoryShares US Small Mid Cap Value Momentum ETF,10.15,22.69
78,SFYX.K,SoFi Next 500 ETF,9.0,23.91
78,AIEQ.K,Amplify Ai Powered Equity ETF,8.39,23.57
78,JHSC.K,John Hancock Multifactor Small Cap ETF,9.32,22.72
78,PAWZ.K,ProShares Pet Care ETF,8.84,22.75
78,DTEC.K,ALPS Disruptive Technologies ETF,10.9,23.29
78,IDGT.K,iShares US Digital Infra & Real Estate ETF,10.56,22.97
78,FLQS.K,Franklin US Small Cap Multifactor Index ETF,9.44,22.68
78,ZIG,Acquirers Fund,10.51,22.1
78,FCTR.K,First Trust Lunt US Factor Rotation ETF,8.66,22.48
78,BBSC.K,JPMorgan BetaBuilders US Small Cap Equity ETF,9.18,22.88
78,CRAK.K,VanEck Oil Refiners ETF,9.55,22.86
