,Return,Std Dev,Symbol(Name)
RDVI.K,13.27,16.56,RDVI.K (FT Vest Rising Dividend Achievers Target Inc)
KMLM.K,5.9,17.25,KMLM.K (KraneShares Mount Lucas Managed Futures Ix Str ETF)
ARKF.K,14.93,40.67,ARKF.K (Ark Fintech Innovation ETF)
VNM,-2.11,24.5,VNM (VanEck Vietnam ETF)
TCHP.K,14.19,23.83,TCHP.K (T Rowe Price Blue Chip Growth ETF)
EZA,4.03,30.55,EZA (iShares MSCI South Africa ETF)
IHAK.K,16.47,24.65,IHAK.K (iShares Cybersecurity and Tech ETF)
EIDO.K,2.55,26.75,EIDO.K (iShares MSCI Indonesia ETF)
WEBL.K,34.54,87.71,WEBL.K (Direxion Daily Dow Jones Internet Bull 3X Shares)
PALL.K,10.6,33.28,PALL.K (abrdn Physical Palladium Shares ETF)
FTLS.K,8.45,11.33,FTLS.K (First Trust Long/Short Equity ETF)
IVLU.K,3.21,18.5,IVLU.K (iShares MSCI Intl Value Factor ETF)
CPER.K,2.78,22.21,CPER.K (United States Copper Index Fund)
SCYB.K,4.16,5.64,SCYB.K (Schwab High Yield Bond ETF)
UBND.O,-4.14,6.71,UBND.O (VictoryShares Core Plus Int Bd ETF)
SNPE.K,17.25,20.66,SNPE.K (Xtrackers S&P 500 ESG ETF)
FICS.O,5.97,17.89,FICS.O (First Trust International Dev Capital Strength ETF)
IQSU.K,16.53,21.62,IQSU.K (IQ Candriam US Large Cap Equity ETF)
HYDB.K,-0.56,8.37,HYDB.K (iShares High Yield Systematic Bond ETF)
VTWG.O,12.96,22.88,VTWG.O (Vanguard Russell 2000 Growth Index Fund;ETF)
HYS,-0.26,6.47,HYS (PIMCO 0-5 Year High Yield Corporate Bond Index ETF)
OPER.K,0.08,1.67,OPER.K (ClearShares Ultra-Short Maturity ETF)
WIP,-1.67,9.4,WIP (SPDR FTSE Intl Govt Inflation-Protected Bond ETF)
DISV.K,6.49,18.05,DISV.K (DFA Dimensional International Small Cap Value ETF)
MDYV.K,11.06,20.52,MDYV.K (SPDR S&P 400 Mid Cap Value ETF)
ERY,-18.96,71.32,ERY (Direxion Daily Energy Bear 2x Shares)
DON,10.86,18.82,DON (WisdomTree US MidCap Dividend Fund)
BUYW.K,5.71,8.18,BUYW.K (Main BuyWrite ETF)
XT.O,11.31,19.81,XT.O (iShares Exponential Technologies ETF)
RETL.K,45.46,68.18,RETL.K (Direxion Daily Retail Bull 3X Shares)
EPP,3.1,20.21,EPP (iShares MSCI Pacific ex Japan ETF)
FEMB.O,-5.01,11.52,FEMB.O (First Trust Emerging Markets Local Currency Bd ETF)
IYE,7.54,27.58,IYE (iShares US Energy ETF)
FLIN.K,10.94,21.63,FLIN.K (Franklin FTSE India ETF)
VAW,10.71,20.99,VAW (Vanguard Materials Index Fund;ETF)
EBND.K,-2.31,9.57,EBND.K (SPDR Bloomberg Emerging Markets Local Bond ETF)
DSTL.K,17.07,20.56,DSTL.K (Distillate US Fundamental Stability & Value ETF)
EWD,6.79,25.13,EWD (Ishares Msci Sweden Etf)
IAK,13.2,20.54,IAK (iShares US Insurance ETF)
ETHV.K,-96.49,98.92,ETHV.K (VanEck Ethereum ETF)
EMLP.K,5.73,17.48,EMLP.K (First Trust North American Energy Infrastructure)
QQEW.O,16.12,19.58,QQEW.O (First Trust NASDAQ-100 Equal Weighted Index Fund)
IBDW.K,-5.19,8.42,IBDW.K (iShares iBonds Dec 2031 Term Corporate ETF)
IBHE.K,-0.42,13.17,IBHE.K (iShares iBonds 2025 Term High Yield and Income ETF)
HIBS.K,-46.47,98.53,HIBS.K (Direxion Daily S&P 500 High Beta Bear 3X Shares)
QEFA.K,3.85,16.21,QEFA.K (SPDR MSCI EAFE StrategicFactors ETF)
XDTE.K,-0.62,12.37,XDTE.K (Roundhill S&P 500 0DTE Covered Call Strategy ETF)
EMHY.K,-1.72,10.38,EMHY.K (iShares JP Morgan EM High Yield Bond ETF)
PEY.O,8.77,17.46,PEY.O (Invesco High Yield Equity Dividend Achvrs ETF)
JBND.K,10.13,5.77,JBND.K (JPMorgan Active Bond ETF)
SECT.K,13.46,20.38,SECT.K (Main Sector Rotation ETF)
VCRB.O,2.83,5.53,VCRB.O (Vanguard Core Bond ETF)
HTRB.K,-1.93,6.02,HTRB.K (Hartford Total Return Bond ETF)
SFY,16.13,20.3,SFY (SoFi Select 500 ETF)
GCOR.K,-4.15,5.9,GCOR.K (Goldman Sachs Access US Aggregate Bond ETF)
FLHY.K,-0.29,8.9,FLHY.K (Franklin High Yield Corporate ETF)
AOA,7.98,13.81,AOA (iShares Core Aggressive Allocation ETF)
TBF,-3.52,15.01,TBF (ProShares Short 20+ Yr Treasury)
FSTA.K,7.47,14.2,FSTA.K (Fidelity MSCI Consumer Staples Index ETF)
TARK.O,2.83,96.38,TARK.O (Tradr 2X Long Innovation ETF)
DIVI.K,10.68,15.89,DIVI.K (Franklin International Core Dividend Tilt Idx ETF)
IYF,8.47,24.52,IYF (iShares US Financials ETF)
BSJP.O,-0.82,8.62,BSJP.O (Invesco BulletShares 2025 Hi Yld Bd ETF)
REM,-3.18,25.3,REM (Ishares Mortgage Real Estate Etf)
TSL.O,-19.69,75.08,TSL.O (GraniteShares 1.25x Long TSLA Daily ETF)
SYLD.K,11.92,21.46,SYLD.K (Cambria Shareholder Yield ETF)
FIDU.K,11.49,19.32,FIDU.K (Fidelity MSCI Industrials Index ETF)
BAB,0.89,9.52,BAB (Invesco Taxable Municipal Bond ETF)
IGPT.K,36.49,23.03,IGPT.K (Invesco AI and Next Gen Software ETF)
MUNI.K,0.27,3.62,MUNI.K (PIMCO Intermediate Municipal Bond Active ETF)
JULM.K,18.48,3.53,JULM.K (FT Vest US Equity Max Buffer ETF - Jul)
YMAG.K,-5.84,23.2,YMAG.K (YieldMax Magnificent 7 Fund of Option Income ETFs)
DRV,-26.99,61.22,DRV (Direxion Daily Real Estate Bear 3X Shares)
STPZ.K,0.11,2.96,STPZ.K (PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund)
MSTB.K,8.6,14.56,MSTB.K (LHA Market State Tactical Beta ETF)
HACK.K,13.27,22.63,HACK.K (Amplify Cybersecurity ETF)
FNCL.K,11.19,21.39,FNCL.K (Fidelity MSCI Financials Index ETF)
VTES.K,0.49,1.86,VTES.K (Vanguard Short-Term Tax-Exempt Bond ETF)
SMTH.K,6.18,5.52,SMTH.K (ALPS Smith Core Plus Bond ETF)
SDIV.K,7.72,56.57,SDIV.K (Global X SuperDividend Etf)
SFLR.K,20.43,9.76,SFLR.K (Innovator Equity Managed Floor ETF)
BNDW.O,-1.07,5.32,BNDW.O (Vanguard Total World Bond ETF)
FFLC.K,21.74,17.93,FFLC.K (Fidelity Fundamental Large Cap Core ETF)
MTBA.K,3.37,5.22,MTBA.K (Simplify MBS ETF)
UBT,8.48,42.86,UBT (ProShares Ultra 20+ Year Treasury)
ITM,0.7,6.6,ITM (VanEck Intermediate Muni ETF)
HDEF.K,2.0,17.18,HDEF.K (Xtrackers MSCI EAFE Hi Dv Yld Eq ETF)
QLTY.K,34.66,11.61,QLTY.K (GMO US Quality ETF)
IMCG.K,5.13,20.56,IMCG.K (iShares Morningstar Mid-Cap Growth ETF)
LRGF.K,11.18,18.38,LRGF.K (iShares US Equity Factor ETF)
BSVO.O,17.84,21.31,BSVO.O (EA Bridgeway Omni Small Cap Value ETF)
ESML.K,10.42,24.11,ESML.K (iShares ESG Aware MSCI USA Small-Cap ETF)
BTCW.K,81.01,59.49,BTCW.K (WisdomTree Bitcoin Fund)
FTGS.O,27.0,16.36,FTGS.O (First Trust Growth Strength ETF)
FVAL.K,13.04,18.56,FVAL.K (Fidelity Value Factor ETF)
VFMO.K,14.29,23.52,VFMO.K (Vanguard US Momentum Factor ETF)
AOM,3.51,7.53,AOM (iShares Core Moderate Allocation ETF)
VIOG.K,10.08,25.05,VIOG.K (Vanguard S&P Small-Cap 600 Growth Index Fund;ETF)
ENOR.K,2.75,24.23,ENOR.K (Ishares Msci Norway Etf)
TUR.O,3.04,34.27,TUR.O (iShares MSCI Turkey ETF)
XBIL.O,0.09,1.48,XBIL.O (US Treasury 6 Month Bill ETF)
FSIG.K,-1.66,3.33,FSIG.K (First Trust Limited Duration Invt Grd Corp ETF)
IBHF.K,-1.69,6.74,IBHF.K (iShares iBonds 2026 Term High Yield and Income ETF)
NULG.K,18.89,21.5,NULG.K (Nuveen ESG Large-Cap Growth ETF)
HEWJ.K,8.26,22.15,HEWJ.K (iShares Currency Hedged Msci Japan ETF)
GHYG.K,-0.48,8.74,GHYG.K (iShares US & Intl High Yield Corp Bond ETF)
SJB,-5.92,8.87,SJB (ProShares Short High Yield)
PSI,19.54,34.52,PSI (Invesco Semiconductors ETF)
FCOM.K,8.98,19.87,FCOM.K (Fidelity MSCI Communication Services Index ETF)
MLPA.K,-1.12,27.86,MLPA.K (Global X Mlp Etf)
XSVM.K,13.82,23.48,XSVM.K (Invesco S and P SmallCap Value with Momentum ETF)
RING.O,3.27,37.13,RING.O (iShares MSCI Global Gold Miners ETF)
BCI,-1.74,17.88,BCI (abrdn Bloomberg All Commodity Strat K-1 Free ETF)
DFNM.K,-1.35,2.66,DFNM.K (DFA Dimensional National Municipal Bond ETF)
IHF,9.51,29.07,IHF (iShares US Healthcare Providers ETF)
SUSA.K,9.6,21.65,SUSA.K (iShares MSCI USA ESG Select ETF)
VCEB.K,-3.35,7.48,VCEB.K (Vanguard ESG US Corporate Bond ETF)
HFXI.K,4.97,17.06,HFXI.K (IQ FTSE International Equity Currency Neutral ETF)
HYGH.K,-1.18,8.96,HYGH.K (iShares Interest Rate Hedged High Yield Bond ETF)
IYJ,9.69,23.38,IYJ (iShares US Industrials ETF)
FSMD.K,11.52,22.26,FSMD.K (Fidelity Small-Mid Multifactor ETF)
DFJ,6.22,17.54,DFJ (WisdomTree Japan SmallCap Dividend Fund)
QLTA.K,-0.07,6.5,QLTA.K (iShares Aaa - A Rated Corporate Bond ETF)
FDLO.K,12.8,16.18,FDLO.K (Fidelity Low Volatility Factor ETF)
FTA.O,10.93,19.23,FTA.O (First Trust Large Cap Value AlphaDEX Fund)
SCHY.K,1.18,13.65,SCHY.K (Schwab International Dividend Equity ETF)
ICOW.K,4.68,19.23,ICOW.K (Pacer Developed Markets International Cash Cws 100)
FV.O,12.78,20.74,FV.O (First Trust Dorsey Wright Focus 5 ETF)
OILK.K,-2.43,38.38,OILK.K (ProShares K-1 Free Crude Oil Strategy ETF)
FIW,15.5,20.05,FIW (First Trust Water ETF)
PHO.O,13.18,20.06,PHO.O (Invesco Water Resources ETF)
EETH.K,68.66,63.64,EETH.K (ProShares Ether Strategy ETF)
QDPL.K,3.56,14.83,QDPL.K (Pacer Metaurus US Large Cap Div Multiplier 400 ETF)
DFCA.K,0.83,2.57,DFCA.K (DFA Dimensional California Municipal Bond ETF)
RWJ,10.11,30.1,RWJ (Invesco S&P SmallCap 600 Revenue ETF)
SCUS.K,12.37,1.77,SCUS.K (Schwab Ultra-Short Income ETF)
MSOX.K,-17.25,143.13,MSOX.K (AdvisorShares MSOS 2x Daily ETF)
UTEN.O,-4.41,9.41,UTEN.O (US Treasury 10 Year Note ETF)
VTWV.O,10.18,21.82,VTWV.O (Vanguard Russell 2000 Value Index Fund;ETF)
AVSC.K,4.81,22.66,AVSC.K (Avantis US Small Cap Equity ETF)
IQSI.K,6.12,19.82,IQSI.K (IQ Candriam International Equity ETF)
LONZ.K,0.69,3.77,LONZ.K (PIMCO Senior Loan Active Exchange-Traded Fund)
DFEV.K,5.18,15.39,DFEV.K (DFA Dimensional Emerging Markets Value ETF)
JPEF.O,26.13,13.14,JPEF.O (JPMorgan Equity Focus ETF)
PREF.K,-0.98,6.94,PREF.K (Principal Spectrum Preferred Securities Active ETF)
AMZY.K,-0.01,26.2,AMZY.K (YieldMax AMZN Option Income Strategy ETF)
DES,8.85,20.72,DES (WisdomTree US SmallCap Dividend Fund)
FELV.K,26.4,10.63,FELV.K (Fidelity Enhanced Large Cap Value ETF)
GRPM.K,27.78,19.52,GRPM.K (Invesco S&P MidCap 400 GARP ETF)
FMAR.K,10.57,10.53,FMAR.K (FT Vest US Equity Buffer ETF - March)
FREL.K,3.47,21.02,FREL.K (Fidelity MSCI Real Estate Index ETF)
INDY.O,7.91,22.65,INDY.O (iShares India 50 ETF)
JMOM.K,14.64,20.46,JMOM.K (Jpmorgan US Momentum Factor ETF)
PCEF.K,-1.01,12.32,PCEF.K (Invesco CEF Income Composite ETF)
ROUS.K,9.15,17.09,ROUS.K (Hartford Multifactor US Equity ETF)
KOMP.K,12.49,27.59,KOMP.K (SPDR S&P Kensho New Economies Composite ETF)
DRSK.K,2.04,7.26,DRSK.K (Aptus Defined Risk ETF)
QDF,10.36,16.38,QDF (FlexShares Quality Dividend Index Fund)
BKAG.K,-3.48,5.92,BKAG.K (BNY Mellon Core Bond ETF)
HIBL.K,60.17,94.75,HIBL.K (Direxion Daily S&P 500 High Beta Bull 3X Shares)
APUE.K,29.09,12.39,APUE.K (ActivePassive US Equity ETF)
ROBO.K,9.67,21.25,ROBO.K (ROBO Global Robotics and Automation Index ETF)
TAFI.K,0.3,2.16,TAFI.K (AB Tax-Aware Short Duration Municipal ETF)
IHE,6.36,25.17,IHE (iShares US Pharmaceuticals ETF)
MLPX.K,5.51,27.63,MLPX.K (Global X MLP & Energy Infrastructure ETF)
GSEW.K,11.2,19.94,GSEW.K (Goldman Sachs Equal Weight Us Large Cap Equity ETF)
AGGY.K,-1.14,5.47,AGGY.K (WisdomTree Yield Enhanced US Aggregate Bond Fund)
EVLN.K,0.77,2.72,EVLN.K (Eaton Vance Floating-Rate ETF)
FBY,-4.19,28.47,FBY (YieldMax META Option Income Strategy ETF)
CLOZ.K,3.95,4.01,CLOZ.K (Panagram BBB-B CLO ETF)
FFTY.K,3.53,25.11,FFTY.K (Innovator IBD 50 ETF)
DFSU.K,24.19,15.21,DFSU.K (Dimensional US Sustainability Core 1 ETF)
SRVR.K,5.44,22.37,SRVR.K (Pacer Data & Infrastructure RE)
IYK,5.82,23.11,IYK (iShares US Consumer Staples ETF)
FLCO.K,-1.61,7.11,FLCO.K (Franklin Investment Grade Corporate ETF)
SMLF.K,11.25,21.53,SMLF.K (iShares US Small-Cap Equity Factor ETF)
INCO.K,13.25,22.36,INCO.K (Columbia India Consumer ETF)
IBUY.K,-8.11,34.79,IBUY.K (Amplify Online Retail ETF)
NANC.K,27.51,15.1,NANC.K (Unusual Whales Subversive Democratic Trading ETF)
CVLC.K,21.82,13.32,CVLC.K (Calvert US Large-Cap Core Responsible Index ETF)
XBJL.K,8.48,9.92,XBJL.K (Innovator US Eqty Accelerated 9 Buffer ETF - July)
RECS.K,13.49,22.26,RECS.K (Columbia Research Enhanced Core ETF)
SMMD.K,9.99,22.82,SMMD.K (iShares Russell 2500 ETF)
FNDB.K,11.18,16.91,FNDB.K (Schwab Fundamental US Broad Market ETF)
FLCB.K,-2.68,5.8,FLCB.K (Franklin US Core Bond ETF)
AGGH.K,-5.18,8.72,AGGH.K (Simplify Aggregate Bond ETF)
LTPZ.K,1.47,14.77,LTPZ.K (PIMCO 15+ Year US TIPS Index Exchange-Traded Fund)
NULV.K,7.79,17.75,NULV.K (Nuveen ESG Large-Cap Value ETF)
ILTB.K,0.57,11.51,ILTB.K (iShares Core 10+ Year USD Bond ETF)
SPEU.K,4.44,19.52,SPEU.K (SPDR Portfolio Europe ETF)
MORT.K,-1.89,26.6,MORT.K (VanEck Mortgage REIT Income ETF)
CSHI.K,-0.03,1.84,CSHI.K (NEOS Enhanced Income 1-3 Month T-Bill ETF)
DWAS.O,14.54,24.7,DWAS.O (Invesco Dorsey Wright SmallCap Momentum ETF)
CWI,4.67,17.94,CWI (SPDR MSCI ACWI ex-US ETF)
QGRW.K,46.0,19.02,QGRW.K (WisdomTree US Quality Growth Fund)
IQDG.K,6.88,17.43,IQDG.K (WisdomTree International Quality Dividend Growth)
TDTT.K,-0.34,3.48,TDTT.K (FlexShares iBoxx 3-Year Target Duration TIPS Index)
DHS,8.39,15.13,DHS (WisdomTree US High Dividend Fund)
PJUL.K,8.32,10.31,PJUL.K (Innovator US Equity Power Buffer ETF - July)
KORU.K,8.96,68.09,KORU.K (Direxion Daily MSCI South Korea Bull 3X Shares)
SAUG.K,15.42,12.77,SAUG.K (FT Vest US Small Cp Moderate Buffer ETF - Aug)
BTCL.K,204.03,154.07,BTCL.K (T-Rex 2X Long Bitcoin Daily Target ETF)
INCM.K,5.67,7.5,INCM.K (Franklin Income Focus ETF)
ARTY.K,9.51,26.15,ARTY.K (iShares Future AI & Tech ETF)
CGSM.K,4.98,2.14,CGSM.K (Capital Group Short Duration Municipal Income ETF)
HNDL.O,-1.63,10.87,HNDL.O (Strategy Shares Nasdaq 7HANDL Index ETF)
PBJ,9.16,14.95,PBJ (Invesco Food & Beverage ETF)
EEMA.O,4.37,20.06,EEMA.O (iShares MSCI Emerging Markets Asia ETF)
CLOA.O,2.07,2.03,CLOA.O (BlackRock AAA CLO ETF)
QQQY.O,-35.33,19.34,QQQY.O (Defiance Nasdaq 100 Enhanced Options Income ETF)
PSK,-0.95,11.06,PSK (SPDR ICE Preferred Securities ETF)
DFAR.K,0.54,21.26,DFAR.K (DFA Dimensional US Real Estate ETF)
ISCF.K,4.8,17.84,ISCF.K (iShares Intl Small Cap Equity Factor ETF)
PBW,-0.12,34.54,PBW (Invesco WilderHill Clean Energy ETF)
NUSC.K,9.64,22.82,NUSC.K (Nuveen ESG Small-Cap ETF)
BUFC.O,12.19,3.97,BUFC.O (AB Conservative Buffer ETF)
BUFD.K,6.1,7.26,BUFD.K (FT Vest Laddered Deep Buffer ETF)
FXR,14.18,21.01,FXR (First Trust Industrials/Producer Drbls AlphaDEX Fd)
IYC,9.27,27.06,IYC (iShares US Consumer Discretionary ETF)
AMZZ.O,5.21,55.57,AMZZ.O (GraniteShares 2x Long AMZN Daily ETF)
PINK.K,10.91,16.74,PINK.K (Simplify Health Care ETF)
BUFQ.K,21.87,13.94,BUFQ.K (FT Vest Laddered Nasdaq Buffer ETF)
EPS,12.95,16.56,EPS (WisdomTree US LargeCap Fund)
FXZ,11.92,23.42,FXZ (First Trust Materials AlphaDEX Fund)
VTHR.O,13.42,16.89,VTHR.O (Vanguard Russell 3000 Index Fund;ETF)
TDV,17.19,23.85,TDV (ProShares S&P Technology Dividend Aristocrats ETF)
CURE.K,44.28,48.75,CURE.K (Direxion Daily Healthcare Bull 3X Shares)
LSAT.K,15.08,17.15,LSAT.K (LeaderShares AlphaFactor Tactical Focused ETF)
IETC.K,23.2,25.4,IETC.K (iShares US Tech Independence Focused ETF)
BUG.O,19.65,29.41,BUG.O (Global X Cybersecurity ETF)
FM,1.66,15.24,FM (iShares MSCI Frontier and Select EM ETF)
SPGM.K,9.14,17.65,SPGM.K (SPDR Portfolio MSCI Global Stock Market ETF)
EDC,8.73,62.52,EDC (Direxion Daily MSCI Emerging Markets Bull 3x Shs)
OUSM.K,9.48,19.55,OUSM.K (ALPS O'Shares US Small-Cap Quality Dividend ETF)
FXH,13.93,18.14,FXH (First Trust Health Care AlphaDEX Fund)
SPSK.K,-2.03,5.74,SPSK.K (SP Funds Dow Jones Global Sukuk ETF)
PFIG.K,-0.05,5.5,PFIG.K (Invesco Fundmntl Invest Grade Corp Bond ETF)
FAB.O,11.53,20.99,FAB.O (First Trust Multi Cap Value AlphaDEX Fund)
MIDU.K,37.48,59.45,MIDU.K (Direxion Daily Mid Cap Bull 3X Shares ETF)
DIV,-1.41,17.24,DIV (Global X SuperDividend US ETF)
HIGH.K,-3.26,4.05,HIGH.K (Simplify Enhanced Income ETF)
JAJL.K,7.55,3.48,JAJL.K (Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul)
DLS,4.6,17.05,DLS (WisdomTree International SmallCap Dividend Fund)
IVOO.K,8.77,24.02,IVOO.K (Vanguard S&P Mid-Cap 400 Index Fund;ETF)
VPLS.O,5.92,5.5,VPLS.O (Vanguard Core-Plus Bond ETF)
VTC.O,-0.86,8.21,VTC.O (Vanguard Total Corporate Bond ETF)
REMX.K,-7.08,33.32,REMX.K (VanEck Rare Earth and Strategic Metals ETF)
GEM,5.44,19.02,GEM (Goldman Sachs ActiveBeta Em Mkts Equity ETF)
GARP.K,20.25,24.27,GARP.K (iShares MSCI USA Quality GARP ETF)
XCEM.K,7.72,20.39,XCEM.K (Columbia EM Core ex-China ETF)
MLN,0.19,8.33,MLN (VanEck Long Muni ETF)
KBWD.O,-0.97,21.32,KBWD.O (Invesco KBW High Dividend Yield Financial ETF)
PSCE.O,37.27,115.47,PSCE.O (Invesco S&P SmallCap Energy ETF)
LSAF.K,10.59,22.94,LSAF.K (LeaderShares AlphaFactor US Core ETF)
HEDJ.K,3.19,23.01,HEDJ.K (WisdomTree Europe Hedged Equity Fund)
XSHQ.K,10.12,23.04,XSHQ.K (Invesco S&P SmallCap Quality ETF)
QUS,12.06,16.96,QUS (SPDR MSCI USA StrategicFactors ETF)
ETHT.K,-95.58,151.0,ETHT.K (ProShares Ultra Ether ETF)
URNJ.O,6.28,45.28,URNJ.O (Sprott Junior Uranium Miners ETF)
JVAL.K,10.22,20.3,JVAL.K (Jpmorgan US Value Factor ETF)
AVIG.K,-4.25,6.54,AVIG.K (Avantis Core Fixed Income ETF)
SMMV.K,7.66,16.33,SMMV.K (iShares MSCI USA Small-Cap Min Vol Factor ETF)
DFGP.O,10.36,5.34,DFGP.O (Dimensional Global Core Plus Fixed Income ETF)
CLOI.K,2.18,2.39,CLOI.K (VanEck CLO ETF)
DWM,3.78,17.74,DWM (WisdomTree International Equity Fund)
CTA,3.47,16.79,CTA (Simplify Managed Futures Strategy ETF)
QQQJ.O,4.22,22.66,QQQJ.O (Invesco NASDAQ Next Gen 100 ETF)
EMQQ.K,7.92,30.82,EMQQ.K (EMQQ The Emerging Markets Internet ETF)
EQWL.K,12.9,16.17,EQWL.K (Invesco S and P 100 Equal Weight ETF)
HAUZ.K,0.2,17.55,HAUZ.K (Xtrackers International Real Estate ETF)
QDEC.K,9.11,15.15,QDEC.K (FT Vest Nasdaq-100 Buffer ETF - December)
XSOE.K,4.78,20.49,XSOE.K (WisdomTree EM ex-State-Owned Enterprises)
SDOG.K,8.5,18.13,SDOG.K (ALPS Sector Dividend Dogs ETF)
NUMV.K,6.67,20.83,NUMV.K (Nuveen ESG Mid-Cap Value ETF)
IWC,10.84,22.77,IWC (iShares Micro-Cap ETF)
AVGE.K,21.18,15.01,AVGE.K (Avantis All Equity Markets ETF)
LGOV.K,-1.58,9.66,LGOV.K (First Trust Long Duration Opportunities ETF)
SUSC.O,-0.77,8.11,SUSC.O (iShares ESG Aware USD Corporate Bond ETF)
CLOU.O,10.19,31.02,CLOU.O (Global X Cloud Computing ETF)
FXE,-1.15,8.3,FXE (Invesco CurrencyShares Euro Trust)
DCOR.K,25.53,12.86,DCOR.K (Dimensional US Core Equity 1 ETF)
TMSL.K,20.71,15.15,TMSL.K (T Rowe Price Small-Mid Cap ETF)
XSW,17.2,22.96,XSW (SPDR S&P Software & Services ETF)
CARY.K,2.75,3.45,CARY.K (Angel Oak Income ETF)
XONE.K,-0.26,1.59,XONE.K (BondBloxx Bloomberg 1 Yr Tgt Duration US Trsy ETF)
IMTB.K,-1.51,5.34,IMTB.K (iShares Core 5 10 Year USD Bond ETF)
QJUN.K,10.53,14.75,QJUN.K (FT Vest Nasdaq-100 Buffer ETF - June)
QGRO.K,16.95,23.59,QGRO.K (American Century US Quality Growth ETF)
PTNQ.O,13.79,16.62,PTNQ.O (Pacer Trendpilot 100 ETF)
COMT.O,-4.19,21.37,COMT.O (iShares GSCI Commodity Dynamic Roll Strategy ETF)
HYBL.K,-2.13,5.39,HYBL.K (Spdr Blackstone High Income ETF)
NTSX.K,12.15,18.69,NTSX.K (WisdomTree US Efficient Core Fund)
PAPR.K,6.78,9.8,PAPR.K (Innovator US Equity Power Buffer ETF - April)
INDL.K,14.44,61.61,INDL.K (Direxion Daily MSCI India Bull 2X Shares)
SYFI.K,6.23,4.25,SYFI.K (AB Short Duration High Yield ETF)
PRFZ.O,6.4,30.24,PRFZ.O (Invesco FTSE RAFI US 1500 Small Mid ETF)
ZAUG.K,24.83,3.91,ZAUG.K (Innovator Equity Defined Protection ETF 1 Yr Aug)
WEAT.K,-8.33,26.97,WEAT.K (Teucrium Wheat Fund)
UTSL.K,24.89,61.4,UTSL.K (Direxion Daily Utilities Bull 3X Shares)
EZM,12.8,20.99,EZM (WisdomTree US MidCap Fund)
IPAC.K,3.56,16.47,IPAC.K (iShares Core MSCI Pacific ETF)
ISPY.K,15.31,11.52,ISPY.K (ProShares S&P 500 High Income ETF)
EQTY.K,21.0,14.11,EQTY.K (Kovitz Core Equity ETF)
DTCR.O,1.78,18.24,DTCR.O (Global X Data Center & Digital Infrastructure)
BSJQ.O,-0.69,9.65,BSJQ.O (Invesco BulletShares 2026 Hi Yld Corp Bd ETF)
FIGB.K,-3.41,6.63,FIGB.K (Fidelity Investment Grade Bond ETF)
CDC.O,6.8,13.2,CDC.O (VictoryShares US EQ Income Enh Vol Wtd Idx ETF)
AVIV.K,4.15,17.59,AVIV.K (Avantis International Large Cap Value ETF)
BRNY.O,28.11,15.88,BRNY.O (Burney US Factor Rotation ETF)
IYG,7.98,29.43,IYG (iShares US Financial Services ETF)
JEMA.K,-5.39,17.83,JEMA.K (JPMorgan ActiveBuilders Emerging Markets Eqty ETF)
GJUL.K,13.33,6.53,GJUL.K (FT Vest US Equity Moderate Buffer ETF - Jul)
OBIL.O,-0.1,1.62,OBIL.O (US Treasury 12 Month Bill ETF)
FNX.O,13.21,20.93,FNX.O (First Trust Mid Cap Core AlphaDEX Fund)
GIGB.K,-0.59,8.13,GIGB.K (Goldman Sachs Access Investment Grade Corp Bd ETF)
PTRB.K,-5.63,7.18,PTRB.K (PGIM Total Return Bond ETF)
REGL.K,9.14,18.4,REGL.K (ProShares S&P MidCap 400 Dividend Aristocrats ETF)
FBT,16.11,24.94,FBT (First Trust NYSE Arca Biotechnology Index Fund)
DDLS.K,5.69,15.67,DDLS.K (WisdomTree Dynamic Currency Hdg Intl SmallCap Eqty)
FFSM.K,9.7,20.31,FFSM.K (Fidelity Fundamental Small-Mid Cap ETF)
BRZU.K,-1.8,91.57,BRZU.K (Direxion Daily MSCI Brazil Bull 2X Shares)
KAUG.K,-9.33,18.32,KAUG.K (Innovator US Small Cap Power Buffer ETF - August)
MAXJ.K,10.17,5.15,MAXJ.K (iShares Large Cap Max Buffer Jun ETF)
INDS.K,11.75,24.39,INDS.K (Pacer Industrial Real Estate ETF)
DFSI.K,20.73,14.55,DFSI.K (Dimensional Intl Sustainability Core 1 ETF)
SMMU.K,0.02,2.65,SMMU.K (PIMCO Short Term Municipal Bond Active Exch Tr Fd)
RSST.K,20.48,21.63,RSST.K (Return Stacked US Stocks & Managed Futures ETF)
FRDM.K,9.78,22.48,FRDM.K (Freedom 100 Emerging Markets ETF)
EFIV.K,17.13,17.04,EFIV.K (SPDR S And P 500 ESG ETF)
OSCV.K,8.89,22.02,OSCV.K (Opus Small Cap Value ETF)
PTF.O,15.6,32.61,PTF.O (Invesco Dorsey Wright Technology Momentum ETF)
NFRA.K,4.34,15.02,NFRA.K (FlexShares STOXX Global Broad Infrastructure Index)
PJAN.K,9.47,11.18,PJAN.K (Innovator US Equity Power Buffer ETF - January)
JPLD.K,3.44,2.39,JPLD.K (JPMorgan Limited Duration Bond ETF)
PGF,-0.01,11.48,PGF (Invesco Financial Preferred ETF)
BAUG.K,11.8,14.75,BAUG.K (Innovator US Equity Buffer ETF - August)
