Cluster,Symbol,Name,MA_Short_Window,MA_Long_Window,RSI_Window,RSI_Buy_Threshold,RSI_Sell_Threshold,Stop_Loss_Percent,Take_Profit_Percent,Average_Return,Symbol_sim_return,Return,Std Dev
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,120,14,29,69,1.0,10.0,-0.69,0.0,-9.81,25.82
32,275750,KBSTAR 코스닥150선물인버스,5,120,14,29,69,1.0,10.0,-0.69,0.0,-10.46,29.04
32,396520,TIGER 차이나반도체FACTSET,5,120,14,29,69,1.0,10.0,-0.69,0.0,-14.97,27.93
32,251340,KODEX 코스닥150선물인버스,5,120,14,29,69,1.0,10.0,-0.69,-9.84,-9.14,28.08
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,120,14,29,69,1.0,10.0,-0.69,0.0,-12.57,23.82
32,364960,TIGER BBIG,5,120,14,29,69,1.0,10.0,-0.69,-10.38,-10.34,23.22
32,401470,KODEX K-메타버스액티브,5,120,14,29,69,1.0,10.0,-0.69,0.0,-6.69,26.42
32,395290,HANARO Fn K-POP&미디어,5,120,14,29,69,1.0,10.0,-0.69,0.0,-6.71,31.66
32,364970,TIGER 바이오TOP10,5,120,14,29,69,1.0,10.0,-0.69,0.0,-7.25,28.23
32,400970,TIGER Fn메타버스,5,120,14,29,69,1.0,10.0,-0.69,0.0,-7.39,27.89
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,120,14,29,69,1.0,10.0,-0.69,-21.85,-13.97,28.99
32,364990,TIGER 게임TOP10,5,120,14,29,69,1.0,10.0,-0.69,16.07,-10.61,31.09
32,401170,KBSTAR iSelect메타버스,5,120,14,29,69,1.0,10.0,-0.69,-5.56,-12.09,28.37
32,265690,ACE 러시아MSCI(합성),5,120,14,29,69,1.0,10.0,-0.69,0.0,-6.26,24.83
32,390400,KODEX 미국스마트모빌리티S&P,5,120,14,29,69,1.0,10.0,-0.69,0.0,-12.95,26.59
32,409810,KODEX 미국나스닥100선물인버스(H),5,120,14,29,69,1.0,10.0,-0.69,0.0,-6.03,24.51
32,427120,KBSTAR Fn플랫폼테마,5,120,14,29,69,1.0,10.0,-0.69,0.0,-14.2,29.35
32,402460,HANARO Fn K-메타버스MZ,5,120,14,29,69,1.0,10.0,-0.69,0.0,-6.76,23.82
32,399580,KBSTAR 글로벌클린에너지S&P,5,120,14,29,69,1.0,10.0,-0.69,0.0,-9.08,25.57
32,220130,SOL 차이나강소기업CSI500(합성 H),5,120,14,29,69,1.0,10.0,-0.69,24.75,-7.37,25.19
32,417450,KBSTAR 글로벌수소경제Indxx,5,120,14,29,69,1.0,10.0,-0.69,0.0,-7.71,27.93
32,250780,TIGER 코스닥150선물인버스,5,120,14,29,69,1.0,10.0,-0.69,-9.79,-8.94,28.02
32,475300,SOL 반도체전공정,5,120,14,29,69,1.0,10.0,-0.69,0.0,-7.34,27.84
32,301410,ARIRANG 코스닥150선물인버스,5,120,14,29,69,1.0,10.0,-0.69,0.0,-6.68,28.93
32,409810,KODEX 미국나스닥100선물인버스(H),5,60,14,24,74,1.0,10.0,-1.39,0.0,-6.03,24.51
32,301410,ARIRANG 코스닥150선물인버스,5,60,14,24,74,1.0,10.0,-1.39,0.0,-6.68,28.93
32,220130,SOL 차이나강소기업CSI500(합성 H),5,60,14,24,74,1.0,10.0,-1.39,1.81,-7.37,25.19
32,427120,KBSTAR Fn플랫폼테마,5,60,14,24,74,1.0,10.0,-1.39,0.0,-14.2,29.35
32,402460,HANARO Fn K-메타버스MZ,5,60,14,24,74,1.0,10.0,-1.39,0.0,-6.76,23.82
32,399580,KBSTAR 글로벌클린에너지S&P,5,60,14,24,74,1.0,10.0,-1.39,0.0,-9.08,25.57
32,390400,KODEX 미국스마트모빌리티S&P,5,60,14,24,74,1.0,10.0,-1.39,0.0,-12.95,26.59
32,417450,KBSTAR 글로벌수소경제Indxx,5,60,14,24,74,1.0,10.0,-1.39,0.0,-7.71,27.93
32,250780,TIGER 코스닥150선물인버스,5,60,14,24,74,1.0,10.0,-1.39,-8.03,-8.94,28.02
32,475300,SOL 반도체전공정,5,60,14,24,74,1.0,10.0,-1.39,0.0,-7.34,27.84
32,251340,KODEX 코스닥150선물인버스,5,60,14,24,74,1.0,10.0,-1.39,-8.13,-9.14,28.08
32,265690,ACE 러시아MSCI(합성),5,60,14,24,74,1.0,10.0,-1.39,0.0,-6.26,24.83
32,364990,TIGER 게임TOP10,5,60,14,24,74,1.0,10.0,-1.39,0.0,-10.61,31.09
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,60,14,24,74,1.0,10.0,-1.39,-19.1,-13.97,28.99
32,400970,TIGER Fn메타버스,5,60,14,24,74,1.0,10.0,-1.39,0.0,-7.39,27.89
32,401170,KBSTAR iSelect메타버스,5,60,14,24,74,1.0,10.0,-1.39,0.0,-12.09,28.37
32,364970,TIGER 바이오TOP10,5,60,14,24,74,1.0,10.0,-1.39,0.0,-7.25,28.23
32,395290,HANARO Fn K-POP&미디어,5,60,14,24,74,1.0,10.0,-1.39,0.0,-6.71,31.66
32,401470,KODEX K-메타버스액티브,5,60,14,24,74,1.0,10.0,-1.39,0.0,-6.69,26.42
32,364960,TIGER BBIG,5,60,14,24,74,1.0,10.0,-1.39,0.0,-10.34,23.22
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,60,14,24,74,1.0,10.0,-1.39,0.0,-12.57,23.82
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,60,14,24,79,1.0,10.0,-1.39,0.0,-9.81,25.82
32,275750,KBSTAR 코스닥150선물인버스,5,60,14,24,74,1.0,10.0,-1.39,0.0,-10.46,29.04
32,396520,TIGER 차이나반도체FACTSET,5,60,14,24,79,1.0,10.0,-1.39,0.0,-14.97,27.93
32,251340,KODEX 코스닥150선물인버스,5,60,14,24,79,1.0,10.0,-1.39,-8.13,-9.14,28.08
32,475300,SOL 반도체전공정,5,60,14,24,79,1.0,10.0,-1.39,0.0,-7.34,27.84
32,275750,KBSTAR 코스닥150선물인버스,5,60,14,24,79,1.0,10.0,-1.39,0.0,-10.46,29.04
32,301410,ARIRANG 코스닥150선물인버스,5,60,14,24,79,1.0,10.0,-1.39,0.0,-6.68,28.93
32,220130,SOL 차이나강소기업CSI500(합성 H),5,60,14,24,79,1.0,10.0,-1.39,1.81,-7.37,25.19
32,427120,KBSTAR Fn플랫폼테마,5,60,14,24,79,1.0,10.0,-1.39,0.0,-14.2,29.35
32,402460,HANARO Fn K-메타버스MZ,5,60,14,24,79,1.0,10.0,-1.39,0.0,-6.76,23.82
32,399580,KBSTAR 글로벌클린에너지S&P,5,60,14,24,79,1.0,10.0,-1.39,0.0,-9.08,25.57
32,390400,KODEX 미국스마트모빌리티S&P,5,60,14,24,79,1.0,10.0,-1.39,0.0,-12.95,26.59
32,417450,KBSTAR 글로벌수소경제Indxx,5,60,14,24,79,1.0,10.0,-1.39,0.0,-7.71,27.93
32,250780,TIGER 코스닥150선물인버스,5,60,14,24,79,1.0,10.0,-1.39,-8.03,-8.94,28.02
32,409810,KODEX 미국나스닥100선물인버스(H),5,60,14,24,79,1.0,10.0,-1.39,0.0,-6.03,24.51
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,60,14,24,79,1.0,10.0,-1.39,0.0,-12.57,23.82
32,265690,ACE 러시아MSCI(합성),5,60,14,24,79,1.0,10.0,-1.39,0.0,-6.26,24.83
32,364990,TIGER 게임TOP10,5,60,14,24,79,1.0,10.0,-1.39,0.0,-10.61,31.09
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,60,14,24,79,1.0,10.0,-1.39,-19.1,-13.97,28.99
32,400970,TIGER Fn메타버스,5,60,14,24,79,1.0,10.0,-1.39,0.0,-7.39,27.89
32,401170,KBSTAR iSelect메타버스,5,60,14,24,79,1.0,10.0,-1.39,0.0,-12.09,28.37
32,364970,TIGER 바이오TOP10,5,60,14,24,79,1.0,10.0,-1.39,0.0,-7.25,28.23
32,395290,HANARO Fn K-POP&미디어,5,60,14,24,79,1.0,10.0,-1.39,0.0,-6.71,31.66
32,401470,KODEX K-메타버스액티브,5,60,14,24,79,1.0,10.0,-1.39,0.0,-6.69,26.42
32,364960,TIGER BBIG,5,60,14,24,79,1.0,10.0,-1.39,0.0,-10.34,23.22
32,396520,TIGER 차이나반도체FACTSET,5,60,14,24,74,1.0,10.0,-1.39,0.0,-14.97,27.93
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,60,14,24,74,1.0,10.0,-1.39,0.0,-9.81,25.82
32,364970,TIGER 바이오TOP10,5,60,14,29,64,1.0,10.0,-1.48,0.0,-7.25,28.23
32,409810,KODEX 미국나스닥100선물인버스(H),5,60,14,29,64,1.0,10.0,-1.48,0.0,-6.03,24.51
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,60,14,29,64,1.0,10.0,-1.48,0.0,-12.57,23.82
32,364960,TIGER BBIG,5,60,14,29,64,1.0,10.0,-1.48,-11.04,-10.34,23.22
32,401470,KODEX K-메타버스액티브,5,60,14,29,64,1.0,10.0,-1.48,0.0,-6.69,26.42
32,395290,HANARO Fn K-POP&미디어,5,60,14,29,64,1.0,10.0,-1.48,0.0,-6.71,31.66
32,401170,KBSTAR iSelect메타버스,5,60,14,29,64,1.0,10.0,-1.48,0.0,-12.09,28.37
32,400970,TIGER Fn메타버스,5,60,14,29,64,1.0,10.0,-1.48,0.0,-7.39,27.89
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,60,14,29,64,1.0,10.0,-1.48,-19.1,-13.97,28.99
32,364990,TIGER 게임TOP10,5,60,14,29,64,1.0,10.0,-1.48,-5.92,-10.61,31.09
32,396520,TIGER 차이나반도체FACTSET,5,60,14,29,64,1.0,10.0,-1.48,-11.97,-14.97,27.93
32,265690,ACE 러시아MSCI(합성),5,60,14,29,64,1.0,10.0,-1.48,0.0,-6.26,24.83
32,475300,SOL 반도체전공정,5,60,14,29,64,1.0,10.0,-1.48,0.0,-7.34,27.84
32,251340,KODEX 코스닥150선물인버스,5,60,14,29,64,1.0,10.0,-1.48,-8.13,-9.14,28.08
32,250780,TIGER 코스닥150선물인버스,5,60,14,29,64,1.0,10.0,-1.48,-8.03,-8.94,28.02
32,417450,KBSTAR 글로벌수소경제Indxx,5,60,14,29,64,1.0,10.0,-1.48,0.0,-7.71,27.93
32,390400,KODEX 미국스마트모빌리티S&P,5,60,14,29,64,1.0,10.0,-1.48,0.0,-12.95,26.59
32,399580,KBSTAR 글로벌클린에너지S&P,5,60,14,29,64,1.0,10.0,-1.48,3.17,-9.08,25.57
32,402460,HANARO Fn K-메타버스MZ,5,60,14,29,64,1.0,10.0,-1.48,0.0,-6.76,23.82
32,427120,KBSTAR Fn플랫폼테마,5,60,14,29,64,1.0,10.0,-1.48,0.49,-14.2,29.35
32,220130,SOL 차이나강소기업CSI500(합성 H),5,60,14,29,64,1.0,10.0,-1.48,25.02,-7.37,25.19
32,301410,ARIRANG 코스닥150선물인버스,5,60,14,29,64,1.0,10.0,-1.48,0.0,-6.68,28.93
32,275750,KBSTAR 코스닥150선물인버스,5,60,14,29,64,1.0,10.0,-1.48,0.0,-10.46,29.04
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,60,14,29,64,1.0,10.0,-1.48,0.0,-9.81,25.82
32,251340,KODEX 코스닥150선물인버스,5,120,14,44,59,1.0,10.0,-1.56,-0.66,-9.14,28.08
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,120,14,44,59,1.0,10.0,-1.56,0.0,-9.81,25.82
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,120,14,44,59,1.0,10.0,-1.56,-29.3,-12.57,23.82
32,409810,KODEX 미국나스닥100선물인버스(H),5,120,14,44,59,1.0,10.0,-1.56,0.0,-6.03,24.51
32,275750,KBSTAR 코스닥150선물인버스,5,120,14,44,59,1.0,10.0,-1.56,-1.82,-10.46,29.04
32,301410,ARIRANG 코스닥150선물인버스,5,120,14,44,59,1.0,10.0,-1.56,-10.2,-6.68,28.93
32,220130,SOL 차이나강소기업CSI500(합성 H),5,120,14,44,59,1.0,10.0,-1.56,-2.12,-7.37,25.19
32,427120,KBSTAR Fn플랫폼테마,5,120,14,44,59,1.0,10.0,-1.56,-9.37,-14.2,29.35
32,402460,HANARO Fn K-메타버스MZ,5,120,14,44,59,1.0,10.0,-1.56,4.98,-6.76,23.82
32,364960,TIGER BBIG,5,120,14,44,59,1.0,10.0,-1.56,-10.38,-10.34,23.22
32,390400,KODEX 미국스마트모빌리티S&P,5,120,14,44,59,1.0,10.0,-1.56,-13.01,-12.95,26.59
32,417450,KBSTAR 글로벌수소경제Indxx,5,120,14,44,59,1.0,10.0,-1.56,-15.67,-7.71,27.93
32,250780,TIGER 코스닥150선물인버스,5,120,14,44,59,1.0,10.0,-1.56,-0.81,-8.94,28.02
32,475300,SOL 반도체전공정,5,120,14,44,59,1.0,10.0,-1.56,0.0,-7.34,27.84
32,399580,KBSTAR 글로벌클린에너지S&P,5,120,14,44,59,1.0,10.0,-1.56,-11.39,-9.08,25.57
32,265690,ACE 러시아MSCI(합성),5,120,14,44,59,1.0,10.0,-1.56,0.0,-6.26,24.83
32,364990,TIGER 게임TOP10,5,120,14,44,59,1.0,10.0,-1.56,-6.49,-10.61,31.09
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,120,14,44,59,1.0,10.0,-1.56,-21.85,-13.97,28.99
32,400970,TIGER Fn메타버스,5,120,14,44,59,1.0,10.0,-1.56,-4.46,-7.39,27.89
32,401170,KBSTAR iSelect메타버스,5,120,14,44,59,1.0,10.0,-1.56,-5.56,-12.09,28.37
32,364970,TIGER 바이오TOP10,5,120,14,44,59,1.0,10.0,-1.56,-3.51,-7.25,28.23
32,395290,HANARO Fn K-POP&미디어,5,120,14,44,59,1.0,10.0,-1.56,121.9,-6.71,31.66
32,401470,KODEX K-메타버스액티브,5,120,14,44,59,1.0,10.0,-1.56,-2.95,-6.69,26.42
32,396520,TIGER 차이나반도체FACTSET,5,120,14,44,59,1.0,10.0,-1.56,-14.67,-14.97,27.93
32,399580,KBSTAR 글로벌클린에너지S&P,5,60,14,29,69,1.0,10.0,-1.57,3.17,-9.08,25.57
32,475300,SOL 반도체전공정,5,60,14,29,69,1.0,10.0,-1.57,0.0,-7.34,27.84
32,250780,TIGER 코스닥150선물인버스,5,60,14,29,69,1.0,10.0,-1.57,-8.03,-8.94,28.02
32,417450,KBSTAR 글로벌수소경제Indxx,5,60,14,29,69,1.0,10.0,-1.57,0.0,-7.71,27.93
32,390400,KODEX 미국스마트모빌리티S&P,5,60,14,29,69,1.0,10.0,-1.57,0.0,-12.95,26.59
32,275750,KBSTAR 코스닥150선물인버스,5,60,14,29,69,1.0,10.0,-1.57,0.0,-10.46,29.04
32,402460,HANARO Fn K-메타버스MZ,5,60,14,29,69,1.0,10.0,-1.57,0.0,-6.76,23.82
32,427120,KBSTAR Fn플랫폼테마,5,60,14,29,69,1.0,10.0,-1.57,0.49,-14.2,29.35
32,220130,SOL 차이나강소기업CSI500(합성 H),5,60,14,29,69,1.0,10.0,-1.57,22.88,-7.37,25.19
32,301410,ARIRANG 코스닥150선물인버스,5,60,14,29,69,1.0,10.0,-1.57,0.0,-6.68,28.93
32,265690,ACE 러시아MSCI(합성),5,60,14,29,69,1.0,10.0,-1.57,0.0,-6.26,24.83
32,409810,KODEX 미국나스닥100선물인버스(H),5,60,14,29,69,1.0,10.0,-1.57,0.0,-6.03,24.51
32,396520,TIGER 차이나반도체FACTSET,5,60,14,29,69,1.0,10.0,-1.57,-11.97,-14.97,27.93
32,251340,KODEX 코스닥150선물인버스,5,60,14,29,69,1.0,10.0,-1.57,-8.13,-9.14,28.08
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,60,14,29,69,1.0,10.0,-1.57,-19.1,-13.97,28.99
32,400970,TIGER Fn메타버스,5,60,14,29,69,1.0,10.0,-1.57,0.0,-7.39,27.89
32,401170,KBSTAR iSelect메타버스,5,60,14,29,69,1.0,10.0,-1.57,0.0,-12.09,28.37
32,364970,TIGER 바이오TOP10,5,60,14,29,69,1.0,10.0,-1.57,0.0,-7.25,28.23
32,395290,HANARO Fn K-POP&미디어,5,60,14,29,69,1.0,10.0,-1.57,0.0,-6.71,31.66
32,401470,KODEX K-메타버스액티브,5,60,14,29,69,1.0,10.0,-1.57,0.0,-6.69,26.42
32,364960,TIGER BBIG,5,60,14,29,69,1.0,10.0,-1.57,-11.04,-10.34,23.22
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,60,14,29,69,1.0,10.0,-1.57,0.0,-12.57,23.82
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,60,14,29,69,1.0,10.0,-1.57,0.0,-9.81,25.82
32,364990,TIGER 게임TOP10,5,60,14,29,69,1.0,10.0,-1.57,-5.92,-10.61,31.09
32,395290,HANARO Fn K-POP&미디어,5,120,14,29,79,1.0,10.0,-1.65,0.0,-6.71,31.66
32,400970,TIGER Fn메타버스,5,120,14,29,79,1.0,10.0,-1.65,0.0,-7.39,27.89
32,401170,KBSTAR iSelect메타버스,5,120,14,29,79,1.0,10.0,-1.65,-5.56,-12.09,28.37
32,364970,TIGER 바이오TOP10,5,120,14,29,79,1.0,10.0,-1.65,0.0,-7.25,28.23
32,275750,KBSTAR 코스닥150선물인버스,5,120,14,29,79,1.0,10.0,-1.65,0.0,-10.46,29.04
32,401470,KODEX K-메타버스액티브,5,120,14,29,79,1.0,10.0,-1.65,0.0,-6.69,26.42
32,364960,TIGER BBIG,5,120,14,29,79,1.0,10.0,-1.65,-10.38,-10.34,23.22
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,120,14,29,79,1.0,10.0,-1.65,0.0,-12.57,23.82
32,364990,TIGER 게임TOP10,5,120,14,29,79,1.0,10.0,-1.65,16.07,-10.61,31.09
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,120,14,29,79,1.0,10.0,-1.65,-21.85,-13.97,28.99
32,250780,TIGER 코스닥150선물인버스,5,120,14,29,79,1.0,10.0,-1.65,-9.79,-8.94,28.02
32,396520,TIGER 차이나반도체FACTSET,5,120,14,29,79,1.0,10.0,-1.65,0.0,-14.97,27.93
32,265690,ACE 러시아MSCI(합성),5,120,14,29,79,1.0,10.0,-1.65,0.0,-6.26,24.83
32,409810,KODEX 미국나스닥100선물인버스(H),5,120,14,29,79,1.0,10.0,-1.65,0.0,-6.03,24.51
32,475300,SOL 반도체전공정,5,120,14,29,79,1.0,10.0,-1.65,0.0,-7.34,27.84
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,120,14,29,79,1.0,10.0,-1.65,0.0,-9.81,25.82
32,417450,KBSTAR 글로벌수소경제Indxx,5,120,14,29,79,1.0,10.0,-1.65,0.0,-7.71,27.93
32,390400,KODEX 미국스마트모빌리티S&P,5,120,14,29,79,1.0,10.0,-1.65,0.0,-12.95,26.59
32,399580,KBSTAR 글로벌클린에너지S&P,5,120,14,29,79,1.0,10.0,-1.65,0.0,-9.08,25.57
32,402460,HANARO Fn K-메타버스MZ,5,120,14,29,79,1.0,10.0,-1.65,0.0,-6.76,23.82
32,427120,KBSTAR Fn플랫폼테마,5,120,14,29,79,1.0,10.0,-1.65,0.0,-14.2,29.35
32,220130,SOL 차이나강소기업CSI500(합성 H),5,120,14,29,79,1.0,10.0,-1.65,1.7,-7.37,25.19
32,251340,KODEX 코스닥150선물인버스,5,120,14,29,79,1.0,10.0,-1.65,-9.84,-9.14,28.08
32,399580,KBSTAR 글로벌클린에너지S&P,5,120,14,29,74,1.0,10.0,-1.65,0.0,-9.08,25.57
32,275750,KBSTAR 코스닥150선물인버스,5,120,14,29,74,1.0,10.0,-1.65,0.0,-10.46,29.04
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,120,14,29,74,1.0,10.0,-1.65,-21.85,-13.97,28.99
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,120,14,29,74,1.0,10.0,-1.65,0.0,-9.81,25.82
32,251340,KODEX 코스닥150선물인버스,5,120,14,29,74,1.0,10.0,-1.65,-9.84,-9.14,28.08
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,120,14,29,74,1.0,10.0,-1.65,0.0,-12.57,23.82
32,364960,TIGER BBIG,5,120,14,29,74,1.0,10.0,-1.65,-10.38,-10.34,23.22
32,401470,KODEX K-메타버스액티브,5,120,14,29,74,1.0,10.0,-1.65,0.0,-6.69,26.42
32,395290,HANARO Fn K-POP&미디어,5,120,14,29,74,1.0,10.0,-1.65,0.0,-6.71,31.66
32,364970,TIGER 바이오TOP10,5,120,14,29,74,1.0,10.0,-1.65,0.0,-7.25,28.23
32,401170,KBSTAR iSelect메타버스,5,120,14,29,74,1.0,10.0,-1.65,-5.56,-12.09,28.37
32,400970,TIGER Fn메타버스,5,120,14,29,74,1.0,10.0,-1.65,0.0,-7.39,27.89
32,364990,TIGER 게임TOP10,5,120,14,29,74,1.0,10.0,-1.65,16.07,-10.61,31.09
32,301410,ARIRANG 코스닥150선물인버스,5,120,14,29,74,1.0,10.0,-1.65,0.0,-6.68,28.93
32,396520,TIGER 차이나반도체FACTSET,5,120,14,29,74,1.0,10.0,-1.65,0.0,-14.97,27.93
32,265690,ACE 러시아MSCI(합성),5,120,14,29,74,1.0,10.0,-1.65,0.0,-6.26,24.83
32,475300,SOL 반도체전공정,5,120,14,29,74,1.0,10.0,-1.65,0.0,-7.34,27.84
32,250780,TIGER 코스닥150선물인버스,5,120,14,29,74,1.0,10.0,-1.65,-9.79,-8.94,28.02
32,417450,KBSTAR 글로벌수소경제Indxx,5,120,14,29,74,1.0,10.0,-1.65,0.0,-7.71,27.93
32,390400,KODEX 미국스마트모빌리티S&P,5,120,14,29,74,1.0,10.0,-1.65,0.0,-12.95,26.59
32,402460,HANARO Fn K-메타버스MZ,5,120,14,29,74,1.0,10.0,-1.65,0.0,-6.76,23.82
32,427120,KBSTAR Fn플랫폼테마,5,120,14,29,74,1.0,10.0,-1.65,0.0,-14.2,29.35
32,220130,SOL 차이나강소기업CSI500(합성 H),5,120,14,29,74,1.0,10.0,-1.65,1.7,-7.37,25.19
32,301410,ARIRANG 코스닥150선물인버스,5,120,14,29,79,1.0,10.0,-1.65,0.0,-6.68,28.93
32,409810,KODEX 미국나스닥100선물인버스(H),5,120,14,29,74,1.0,10.0,-1.65,0.0,-6.03,24.51
32,396520,TIGER 차이나반도체FACTSET,5,120,14,24,79,1.0,10.0,-1.73,0.0,-14.97,27.93
32,265690,ACE 러시아MSCI(합성),5,120,14,24,74,1.0,10.0,-1.73,0.0,-6.26,24.83
32,220130,SOL 차이나강소기업CSI500(합성 H),5,120,14,24,74,1.0,10.0,-1.73,0.0,-7.37,25.19
32,427120,KBSTAR Fn플랫폼테마,5,120,14,24,74,1.0,10.0,-1.73,0.0,-14.2,29.35
32,402460,HANARO Fn K-메타버스MZ,5,120,14,24,74,1.0,10.0,-1.73,0.0,-6.76,23.82
32,399580,KBSTAR 글로벌클린에너지S&P,5,120,14,24,74,1.0,10.0,-1.73,0.0,-9.08,25.57
32,390400,KODEX 미국스마트모빌리티S&P,5,120,14,24,74,1.0,10.0,-1.73,0.0,-12.95,26.59
32,417450,KBSTAR 글로벌수소경제Indxx,5,120,14,24,74,1.0,10.0,-1.73,0.0,-7.71,27.93
32,250780,TIGER 코스닥150선물인버스,5,120,14,24,74,1.0,10.0,-1.73,-9.79,-8.94,28.02
32,475300,SOL 반도체전공정,5,120,14,24,74,1.0,10.0,-1.73,0.0,-7.34,27.84
32,409810,KODEX 미국나스닥100선물인버스(H),5,120,14,24,74,1.0,10.0,-1.73,0.0,-6.03,24.51
32,396520,TIGER 차이나반도체FACTSET,5,120,14,24,74,1.0,10.0,-1.73,0.0,-14.97,27.93
32,275750,KBSTAR 코스닥150선물인버스,5,120,14,24,74,1.0,10.0,-1.73,0.0,-10.46,29.04
32,364990,TIGER 게임TOP10,5,120,14,24,74,1.0,10.0,-1.73,0.0,-10.61,31.09
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,120,14,24,74,1.0,10.0,-1.73,-21.85,-13.97,28.99
32,400970,TIGER Fn메타버스,5,120,14,24,74,1.0,10.0,-1.73,0.0,-7.39,27.89
32,401170,KBSTAR iSelect메타버스,5,120,14,24,74,1.0,10.0,-1.73,0.0,-12.09,28.37
32,364970,TIGER 바이오TOP10,5,120,14,24,74,1.0,10.0,-1.73,0.0,-7.25,28.23
32,395290,HANARO Fn K-POP&미디어,5,120,14,24,74,1.0,10.0,-1.73,0.0,-6.71,31.66
32,401470,KODEX K-메타버스액티브,5,120,14,24,74,1.0,10.0,-1.73,0.0,-6.69,26.42
32,364960,TIGER BBIG,5,120,14,24,74,1.0,10.0,-1.73,0.0,-10.34,23.22
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,120,14,24,74,1.0,10.0,-1.73,0.0,-12.57,23.82
32,301410,ARIRANG 코스닥150선물인버스,5,120,14,24,74,1.0,10.0,-1.73,0.0,-6.68,28.93
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,120,14,24,79,1.0,10.0,-1.73,0.0,-9.81,25.82
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,120,14,24,74,1.0,10.0,-1.73,0.0,-9.81,25.82
32,265690,ACE 러시아MSCI(합성),5,120,14,24,79,1.0,10.0,-1.73,0.0,-6.26,24.83
32,220130,SOL 차이나강소기업CSI500(합성 H),5,120,14,24,79,1.0,10.0,-1.73,0.0,-7.37,25.19
32,427120,KBSTAR Fn플랫폼테마,5,120,14,24,79,1.0,10.0,-1.73,0.0,-14.2,29.35
32,402460,HANARO Fn K-메타버스MZ,5,120,14,24,79,1.0,10.0,-1.73,0.0,-6.76,23.82
32,399580,KBSTAR 글로벌클린에너지S&P,5,120,14,24,79,1.0,10.0,-1.73,0.0,-9.08,25.57
32,390400,KODEX 미국스마트모빌리티S&P,5,120,14,24,79,1.0,10.0,-1.73,0.0,-12.95,26.59
32,417450,KBSTAR 글로벌수소경제Indxx,5,120,14,24,79,1.0,10.0,-1.73,0.0,-7.71,27.93
32,250780,TIGER 코스닥150선물인버스,5,120,14,24,79,1.0,10.0,-1.73,-9.79,-8.94,28.02
32,475300,SOL 반도체전공정,5,120,14,24,79,1.0,10.0,-1.73,0.0,-7.34,27.84
32,409810,KODEX 미국나스닥100선물인버스(H),5,120,14,24,79,1.0,10.0,-1.73,0.0,-6.03,24.51
32,458250,TIGER 미국30년국채스트립액티브(합성 H),5,120,14,24,69,1.0,10.0,-1.73,0.0,-9.81,25.82
32,251340,KODEX 코스닥150선물인버스,5,120,14,24,79,1.0,10.0,-1.73,-9.84,-9.14,28.08
32,364990,TIGER 게임TOP10,5,120,14,24,79,1.0,10.0,-1.73,0.0,-10.61,31.09
32,371470,TIGER 차이나바이오테크SOLACTIVE,5,120,14,24,79,1.0,10.0,-1.73,-21.85,-13.97,28.99
32,400970,TIGER Fn메타버스,5,120,14,24,79,1.0,10.0,-1.73,0.0,-7.39,27.89
32,401170,KBSTAR iSelect메타버스,5,120,14,24,79,1.0,10.0,-1.73,0.0,-12.09,28.37
32,364970,TIGER 바이오TOP10,5,120,14,24,79,1.0,10.0,-1.73,0.0,-7.25,28.23
32,395290,HANARO Fn K-POP&미디어,5,120,14,24,79,1.0,10.0,-1.73,0.0,-6.71,31.66
32,401470,KODEX K-메타버스액티브,5,120,14,24,79,1.0,10.0,-1.73,0.0,-6.69,26.42
32,364960,TIGER BBIG,5,120,14,24,79,1.0,10.0,-1.73,0.0,-10.34,23.22
32,394670,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),5,120,14,24,79,1.0,10.0,-1.73,0.0,-12.57,23.82
