Cluster,Symbol,Name,Return,Std Dev
73,MDYG.K,SPDR S&P 400 Mid Cap Growth ETF,13.33,19.87
73,XT.O,iShares Exponential Technologies ETF,11.83,19.72
73,FTC.O,First Trust Large Cap Growth AlphaDEX Fund,14.69,18.88
73,FV.O,First Trust Dorsey Wright Focus 5 ETF,13.34,20.58
73,IAK,iShares US Insurance ETF,12.86,20.55
73,SECT.K,Main Sector Rotation ETF,13.5,20.34
73,FDIS.K,Fidelity MSCI Consumer Discretionary Index ETF,14.17,20.51
73,JMOM.K,Jpmorgan US Momentum Factor ETF,14.83,20.43
73,FLQM.K,Franklin US Mid Cap Multifactor Index ETF,12.47,18.98
73,NTSX.K,WisdomTree US Efficient Core Fund,12.36,18.7
73,FVAL.K,Fidelity Value Factor ETF,13.3,18.57
73,RWK,Invesco S&P MidCap 400 Revenue ETF,14.25,21.54
73,FIW,First Trust Water ETF,15.43,20.05
73,FXR,First Trust Industrials/Producer Drbls AlphaDEX Fd,14.12,20.98
73,USMC.O,Principal US Mega-Cap ETF,14.4,18.67
73,FXD,First Trust Consumer Discretionary AlphaDEX Fund,12.92,21.64
73,PBUS.K,Invesco MSCI USA ETF,14.78,19.86
73,IUS.O,Invesco RAFI Strategic US ETF,13.91,19.09
73,EZM,WisdomTree US MidCap Fund,12.85,20.96
73,XLSR.K,SPDR SSGA US Sector Rotation ETF,13.07,20.68
73,FPX,First Trust US Equity Opportunities ETF,14.87,20.84
73,FMAG.K,Fidelity Magellan ETF,14.74,19.78
73,CATH.O,Global X S&P 500 Catholic Values ETF,14.61,18.79
73,FCPI.K,Fidelity Stocks for Inflation ETF,14.19,21.5
73,ESG,FlexShares STOXX US ESG Select Index Fund,14.79,18.88
73,FDMO.K,Fidelity Momentum Factor ETF,14.92,19.09
73,ESGY.K,American Century Sustainable Growth ETF,14.24,21.71
73,TPLC.K,Timothy Plan US Large/Mid Cap Core ETF,12.78,21.24
73,KRMA.O,Global X Conscious Companies ETF,13.96,18.86
73,FNY.O,First Trust Mid Cap Growth AlphaDEX Fund,12.63,20.65
73,PJP,Invesco Pharmaceuticals ETF,13.14,18.79
73,XMVM.K,Invesco S and P MidCap Value with Momentum ETF,12.33,20.99
73,ETHO.K,Amplify Etho Climate Leadership U.S. ETF,12.54,20.06
73,FAD.O,First Trust Multi Cap Growth AlphaDEX Fund,14.58,19.69
73,JUST.K,Goldman Sachs JUST US Large Cap Equity ETF,14.21,19.77
73,CHGX.K,AXS Change Finance ESG ETF,13.37,19.99
73,RXI,iShares Global Consumer Discretionary ETF,12.14,18.97
73,AESR.K,Anfield US Equity Sector Rotation ETF,14.3,20.86
73,XHS,SPDR S&P Health Care Services ETF,13.28,21.21
73,GGME.K,Invesco Next Gen Media and Gaming ETF,13.16,21.46
73,IEDI.K,iShares US Consumer Focused ETF,13.85,20.27
73,MSTQ.K,LHA Market State Tactical Q ETF,14.96,19.86
73,FITE.K,SPDR S&P Kensho Future Security ETF,13.3,22.28
73,MGMT.K,Ballast Small/Mid Cap ETF,13.38,18.91
73,NACP.K,Impact Shares NAACP Minority Empowerment ETF,14.5,19.01
73,INDF.K,Nifty India Financials ETF,15.29,21.14
73,QARP.K,Xtrackers Russell 1000 US Qlty at a Rsnbl Prce ETF,14.1,21.01
73,NULC.K,Nuveen ESG Large-Cap ETF,14.18,20.9
73,LEAD.K,Siren DIVCON Leaders Dividend ETF,14.55,18.72
73,QPX,AdvisorShares Q Dynamic Growth ETF,12.36,20.99
73,WOMN.K,Impact Shares YWCA Womens Empowerment ETF,12.89,20.05
73,EVX,VanEck Environmental Services ETF,12.45,19.55
73,AFLG.K,First Trust Active Factor Large Cap ETF,13.43,20.49
73,SSPY.K,Syntax Stratified LargeCap ETF,14.44,19.97
73,BTHM.K,BlackRock Future US Themes ETF,12.19,19.5
73,LRND.O,IQ US Large Cap R&D Leaders ETF,15.53,20.43
73,NZUS.O,SPDR MSCI USA Climate Paris Aligned ETF,15.26,19.0
73,QTAP.K,Innovator Growth Accelerated Plus ETF - April,12.17,20.51
74,SARK.O,Tradr Short Innovation Daily ETF,12.06,52.42
74,DIG,ProShares Ultra Energy,17.3,53.89
74,PFIX.K,Simplify Interest Rate Hedge ETF,10.99,47.59
74,EURL.K,Direxion Daily FTSE Europe Bull 3X Shares,13.22,55.08
74,GSC,Goldman Sachs Small Cap Core Equity ETF,13.22,52.25
74,UCYB.O,ProShares Ultra Nasdaq Cybersecurity,14.33,49.28
75,XRT,SPDR S&P Retail ETF,14.12,24.78
75,CALF.K,Pacer US Small Cap Cash Cows 100 ETF,12.53,26.97
75,KBWB.O,Invesco KBW Bank ETF,12.37,26.88
75,SDVY.O,First Trust SMID Cap Rising Dividend Achievers ETF,12.23,25.89
75,BOTZ.O,Global X Robotics and Artificial Intelligence ETF,14.04,25.4
75,SMIN.K,iShares MSCI India Small-Cap ETF,13.3,24.48
75,SPHB.K,Invesco S&P 500 High Beta ETF,14.41,27.12
75,AMZY.K,YieldMax AMZN Option Income Strategy ETF,11.6,25.2
75,KOMP.K,SPDR S&P Kensho New Economies Composite ETF,13.14,27.58
75,ARKQ.K,ARK Autonomous Technology & Robotics ETF,16.0,27.16
75,RZV,Invesco S&P SmallCap 600 Pure Value ETF,12.45,25.81
75,FINX.O,Global X FinTech ETF,11.62,28.41
75,DRIV.O,Global X Autonomous & Electric Vehicles ETF,12.37,27.3
75,QMOM.O,Alpha Architect US Quantitative Momentum ETF,14.6,26.38
75,INDS.K,Pacer Industrial Real Estate ETF,11.67,24.48
75,NANR.K,SPDR S&P North American Natural Resources ETF,13.18,24.64
75,AFSM.K,First Trust Active Factor Small Cap ETF,12.51,26.54
75,HERO.O,Global X Video Games & Esports ETF,12.55,25.42
75,TPSC.K,Timothy Plan US Small Cap Core ETF,12.83,26.21
75,MID,American Century Mid Cap Growth Impact ETF,13.27,24.97
75,NXTE.K,AXS Green Alpha ETF,13.39,25.45
75,AMOM.K,QRAFT AI-Enhanced US Large Cap Momentum ETF,14.82,25.76
75,PBE,Invesco Biotechnology & Genome ETF,13.76,25.41
75,SOCL.O,Global X Social Media ETF,12.66,26.51
75,AFMC.K,First Trust Active Factor Mid Cap ETF,12.7,24.44
75,NBDS.K,Neuberger Berman Disrupters ETF,14.66,26.19
75,MMLG.K,First Trust Multi-Manager Large Growth ETF,13.01,24.69
75,PYZ.O,Invesco Dorsey Wright Basic Materials Momentum ETF,12.17,24.74
75,BBP,Virtus LifeSci Biotech Products ETF,14.15,28.43
75,HOMZ.K,Hoya Capital Housing ETF,15.62,26.27
75,PSCD.O,Invesco S&P SmallCap Cnsmr Discretionary ETF,15.24,26.24
75,PSCM.O,Invesco S&P SmallCap Materials ETF,13.07,25.68
75,SMDY.K,Syntax Stratified MidCap ETF,12.32,25.52
75,ODDS.O,Pacer BlueStar Digital Entertainment ETF,12.09,26.6
76,MAXJ.K,iShares Large Cap Max Buffer Jun ETF,11.56,2.6
76,APRW.K,AllianzIM US Large Cap Buffer20 Apr ETF,12.23,4.78
76,SYFI.K,AB Short Duration High Yield ETF,11.28,3.51
76,GJUL.K,FT Vest US Equity Moderate Buffer ETF - Jul,13.35,6.06
76,NBSD.K,Neuberger Berman Short Duration Income ETF,12.12,4.09
76,BUFC.O,AB Conservative Buffer ETF,13.1,3.12
76,AUGW.K,AllianzIM US Large Cap Buffer20 Aug ETF,12.71,5.57
76,MARW.K,AllianzIM US Large Cap Buffer20 Mar ETF,13.99,4.77
76,JUNW.K,AllianzIM US Large Cap Buffer20 Jun ETF,13.34,4.14
76,SEPP.K,PGIM US Large-Cap Buffer 12 ETF - September,15.98,2.22
76,IBMS.K,iShares iBonds Dec 2030 Term Muni Bond ETF,13.31,3.96
76,CGIB.K,Capital Group International Bond ETF USD Hedged,10.56,3.82
76,IBHK.K,iShares iBonds 2031 Term High Yield and Income ETF,13.71,4.72
76,XMAR.K,FT Vest US Equity Enh & Mod Buffer ETF - Mar,12.73,3.59
76,XOCT.K,FT Vest US Equity Enh & Mod Buffer ETF - Oct,15.05,3.14
76,FEBW.K,AllianzIM US Large Cap Buffer20 Feb ETF,12.77,5.51
76,MAYW.K,AllianzIM US Large Cap Buffer20 May ETF,14.35,4.37
76,PBMR.K,PGIM US Large-Cap Buffer 20 ETF - March,14.6,4.43
76,SDFI.K,AB Short Duration Income ETF,13.44,2.83
76,XNOV.K,FT Vest US Equity Enh & Mod Buffer ETF - Nov,12.7,2.7
76,AAPR.K,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2026,10.89,3.9
76,XJAN.K,FT Vest US Equity Enh & Mod Buffer ETF - Jan,12.43,3.2
76,XFEB.K,FT Vest US Equity Enh & Mod Buffer ETF - Feb,14.8,3.89
76,RTRE.K,Rareview Total Return Bond ETF,12.4,4.75
76,SIXF.K,AllianzIM US LargeCap 6 Month Buffer10 Feb/Aug ETF,14.93,4.0
76,XAUG.K,FT Vest US Equity Enh & Mod Buffer ETF - Aug,11.88,3.93
76,SEPW.K,AllianzIM US Large Cap Buffer20 Sep ETF,13.47,4.89
76,PBFB.K,PGIM US Large-Cap Buffer 20 ETF - February,13.91,3.49
76,AUGP.K,PGIM US Large-Cap Buffer 12 ETF - August,15.99,2.22
76,PBAU.K,PGIM US Large-Cap Buffer 20 ETF - August,14.09,1.67
76,PBSE.K,PGIM US Large-Cap Buffer 20 ETF - September,13.7,1.93
76,GENT.K,Genter Capital Taxable Quality Intermediate ETF,13.19,3.9
76,MKAM.O,MKAM ETF,12.59,5.93
77,IGV,iShares Expanded Tech-Software Sector ETF,14.07,31.77
77,IYW,iShares US Technology ETF,15.53,29.78
77,IGM,iShares Expanded Tech Sector ETF,14.7,30.99
77,RSPT.K,Invesco S&P 500 Eql Wght Technology ETF,11.73,32.23
77,PALL.K,abrdn Physical Palladium Shares ETF,10.83,33.27
77,IEO,iShares US Oil & Gas Exploration & Production ETF,10.86,33.01
77,QCLN.O,First Trust NASDAQ Clean Edge Green Energy Idx Fd,12.77,31.8
77,PSCT.O,Invesco S&P SmallCap Information Tech ETF,11.94,29.8
77,CLOU.O,Global X Cloud Computing ETF,10.77,31.1
77,PNQI.O,Invesco Nasdaq Internet ETF,12.71,32.36
77,FTXN.O,First Trust NASDAQ Oil & Gas ETF,11.52,32.88
77,PTF.O,Invesco Dorsey Wright Technology Momentum ETF,15.81,32.41
77,PTH.O,Invesco Dorsey Wright Healthcare Momentum ETF,11.48,30.68
77,IPO,Renaissance IPO ETF,11.42,28.78
77,GOAU.K,US Global GO GOLD and Precious Metal Miners ETF,14.38,33.84
77,OGIG.K,ALPS O'Shares Global Internet Giants ETF,13.49,32.5
77,EBIZ.O,Global X E-commerce ETF,13.73,30.07
77,IPDP.K,Dividend Performers ETF,15.14,31.19
77,BUYZ.K,Franklin Disruptive Commerce ETF,11.61,31.84
77,BTEC.O,Principal Healthcare Innovators ETF,10.73,30.64
77,HELX.K,Franklin Genomic Advancements ETF,12.37,28.86
77,OVS,Overlay Shares Small Cap Equity ETF,11.67,28.63
78,VIG,Vanguard Dividend Appreciation Index Fund;ETF,11.82,15.46
78,USMV.K,iShares MSCI USA Min Vol Factor ETF,11.02,13.74
78,GLDM.K,SPDR Gold MiniShares Trust,12.29,14.4
78,DGRW.O,WisdomTree US Quality Dividend Growth Fund,12.36,15.7
78,AAAU.K,Goldman Sachs Physical Gold ETF,13.9,14.61
78,IAUM.K,iShares Gold Trust Micro,11.84,13.89
78,FEPI.O,Rex Fang & Innovation Equity Premium Income ETF,11.96,14.59
78,DFLV.K,DFA Dimensional US Large Cap Value ETF,12.58,13.03
78,IXJ,iShares Global Healthcare ETF,11.69,15.42
78,QJUN.K,FT Vest Nasdaq-100 Buffer ETF - June,11.42,14.59
78,BAPR.K,Innovator US Equity Buffer ETF - April,11.19,13.63
78,TDVG.K,T Rowe Price Dividend Growth ETF,13.12,14.16
78,FFEB.K,FT Vest US Equity Buffer ETF - February,12.12,14.83
78,BFEB.K,Innovator US Equity Buffer ETF - February,13.44,15.28
78,QMAR.K,FT Vest Nasdaq-100 Buffer ETF - March,11.98,14.29
78,FLV,American Century Focused Large Cap Value ETF,13.36,15.19
78,ONOF.K,Global X Adaptive US Risk Management ETF,10.92,13.45
78,RISR.K,FolioBeyond Alternative Income and Int Rt Hdg ETF,13.51,14.31
78,BJAN.K,Innovator US Equity Buffer ETF - January,12.52,15.04
78,EIPX.K,FT Energy Income Partners Strategy ETF,12.5,14.78
78,FLEU.K,Franklin FTSE Eurozone ETF,12.19,14.58
78,BMAR.K,Innovator US Equity Buffer ETF - March,13.15,14.47
78,BDEC.K,Innovator US Equity Buffer ETF - December,12.12,15.18
78,INTL.K,Main International ETF,11.1,13.67
78,TOUS.K,T Rowe Price International Equity ETF,12.31,12.43
78,CVIE.K,Calvert International Responsible Index ETF,11.9,12.46
78,SIXA.K,ETC 6 Meridian Mega Cap Equity ETF,13.81,13.92
78,EMC,Global X Emerging Markets Great Consumer ETF,11.13,14.24
78,BAUG.K,Innovator US Equity Buffer ETF - August,11.78,14.78
78,BSEP.K,Innovator US Equity Buffer ETF - September,12.33,14.67
78,MYLD.K,Cambria Micro And SmallCap Shareholder Yield ETF,14.04,14.99
78,BBEM.K,JPMorgan BetaBuilders Emerging Markets Equity ETF,13.11,13.53
78,AUGZ.K,TrueShares Structured Outcome (August) ETF,12.55,11.83
78,JHID.K,John Hancock International High Dividend ETF,12.5,13.72
78,NTZG.O,Nuveen Global Net Zero Transition ETF,13.83,14.54
79,AGQ,ProShares Ultra Silver,10.26,58.24
79,CONY.K,YieldMax COIN Option Income Strategy ETF,12.71,56.62
79,EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shs,9.43,62.54
79,METU.O,Direxion Daily META Bull 2X Shares,10.65,61.73
79,INDL.K,Direxion Daily MSCI India Bull 2X Shares,14.8,61.77
79,GFOF.K,Grayscale Future of Finance ETF,12.19,63.33
80,DIA,SPDR Dow Jones Industrial Average ETF Trust,11.69,16.52
80,VTV,Vanguard Value Index Fund;ETF,10.84,16.51
80,SCHD.K,Schwab US Dividend Equity ETF,10.84,15.67
80,IWD,iShares Russell 1000 Value ETF,10.12,17.04
80,URTH.K,iShares MSCI World ETF,10.85,17.17
80,SPYV.K,SPDR Portfolio S&P 500 Value ETF,10.97,16.78
80,IVE,iShares S&P 500 Value ETF,11.05,16.89
80,IWR,iShares Russell Mid-Cap ETF,12.21,18.57
80,DGRO.K,iShares Core Dividend Growth ETF,10.51,16.69
80,SCHV.K,Schwab US Large-Cap Value ETF,9.74,16.45
80,NOBL.K,ProShares S&P 500 Dividend Aristocrats ETF,9.9,16.18
80,IUSV.O,iShares Core S&P US Value ETF,11.23,16.99
80,MGV,Vanguard Mega Cap Value Index Fund;ETF,10.87,16.2
80,FTCS.O,First Trust Capital Strength ETF,12.51,16.25
80,FNDX.K,Schwab Fundamental US Large Company ETF,11.4,16.97
80,VONV.O,Vanguard Russell 1000 Value Index Fund;ETF,9.98,16.89
80,CGGO.K,Capital Group Global Growth Equity ETF,11.53,18.42
80,VOOV.K,Vanguard S&P 500 Value Index Fund;ETF,11.01,16.51
80,FHLC.K,Fidelity MSCI Health Care Index ETF,11.54,16.92
80,IOO,iShares Global 100 ETF,11.42,17.39
80,DFUS.K,Dimensional U S Equity ETF,10.48,17.3
80,DFUV.K,DFA Dimensional US Marketwide Value ETF,10.12,16.59
80,DLN,WisdomTree US LargeCap Dividend Fund,11.13,15.5
80,QUS,SPDR MSCI USA StrategicFactors ETF,12.03,16.97
80,EUSA.K,iShares MSCI USA Equal Weighted ETF,12.11,17.4
80,IWX,iShares Russell Top 200 Value ETF,9.87,16.45
80,LRGF.K,iShares US Equity Factor ETF,11.39,18.35
80,DIVI.K,Franklin International Core Dividend Tilt Idx ETF,12.03,15.76
80,JPUS.K,JPMorgan Diversified Return US Equity ETF,11.0,17.16
80,INFL.K,Horizon Kinetics Inflation Beneficiaries ETF,12.18,17.37
80,ESGG.K,FlexShares STOXX Global ESG Select Index Fund,12.12,16.74
80,PWV,Invesco Large Cap Value ETF,10.66,16.54
80,FNDB.K,Schwab Fundamental US Broad Market ETF,11.2,16.9
80,LCTU.K,BlackRock US Carbon Transition Readiness ETF,9.99,17.05
80,USMF.K,WisdomTree US Multifactor Fund,10.91,17.45
80,BKIE.K,BNY Mellon International Equity ETF,11.72,16.42
80,PINK.K,Simplify Health Care ETF,10.87,16.76
80,CGW,Invesco S&P Global Water Index ETF,10.71,17.95
80,VSLU.K,Applied Finance Valuation Large Cap ETF,12.35,16.1
80,QLV,FlexShares US Quality Low Volatility Index Fund,11.64,18.13
80,LGLV.K,SPDR SSGA US Large Cap Low Volatility Index ETF,10.11,15.81
80,VLU,SPDR S&P 1500 Value Tilt ETF,11.2,17.24
80,DTD,WisdomTree US Total Dividend Fund,10.86,15.59
80,FDRR.K,Fidelity Dividend ETF for Rising Rates,10.67,17.3
80,JOET.K,Virtus Terranova US Quality Momentum ETF,11.68,17.3
80,EQL,ALPS Equal Sector Weight ETF,11.78,16.25
80,SDVD.K,FT Vest SMID Rising Dividend Achievers Tgt In,10.26,16.83
80,ILCB.K,iShares Morningstar US Equity ETF,11.85,17.03
80,QDF,FlexShares Quality Dividend Index Fund,10.33,16.37
80,CFA.O,VictoryShares US 500 Volatility Wtd Index ETF,10.31,17.16
80,FBCV.K,Fidelity Blue Chip Value ETF,11.21,15.47
80,VSDA.O,VictoryShares Dividend Accelerator ETF,11.34,17.27
80,VOTE.K,TCW Engine No 1 Transform 500 ETF,10.62,17.22
80,MFUS.K,PIMCO RAFI Dynamic Multi-Factor US Equity ETF,11.79,18.01
80,MBCC.K,Monarch Blue Chips Core Index ETF,10.95,17.58
80,VSMV.O,VictoryShares US Multi-Factor Minimum Vol ETF,10.48,15.74
80,INCE.K,Franklin Income Equity Focus ETF,11.85,16.42
80,SIZE.K,iShares MSCI USA Size Factor ETF,11.3,17.52
80,VGSR.O,Vert Global Sustainable Real Estate ETF,10.04,16.53
80,PLDR.K,Putnam Sustainable Leaders ETF,11.37,17.61
80,NZAC.O,SPDR MSCI ACWI Climate Paris Aligned ETF,11.1,17.76
80,TOK,iShares MSCI Kokusai ETF,10.53,17.43
80,RFDA.K,RiverFront Dynamic US Dividend Advantage ETF,11.5,16.91
80,PSL.O,Invesco Dorsey Wright Consumer Staples Mo ETF,11.27,15.61
80,SPXT.K,ProShares S&P 500 Ex-Technology ETF,10.63,16.34
80,CZA,Invesco Zacks Mid-Cap ETF,12.42,18.38
80,EBLU.K,Ecofin Global Water ESG Fund,10.54,17.34
80,JPSV.K,JPMorgan Active Small Cap Value ETF,11.82,16.74
80,QVML.K,Invesco S&P 500 QVM Multi-factor ETF,11.14,16.45
80,RSEE.K,Rareview Systematic Equity ETF,10.27,16.75
80,FSST.K,Fidelity Sustainable US Equity ETF,11.22,17.79
80,QSML.O,WisdomTree US SmallCap Quality Growth Fund,10.6,17.46
80,LFEQ.K,VanEck Long/Flat Trend ETF,11.52,17.96
80,RFFC.K,ALPS Active Equity Opportunity ETF,12.06,18.43
80,FEUS.K,FlexShares ESG & Climate US Large Cap Core Index,10.35,17.33
80,GSID.K,Goldman Sachs MarketBeta International Equity ETF,11.43,16.22
80,SPMV.K,Invesco S&P 500 Minimum Variance ETF,10.09,16.78
80,WCEO.K,Hypatia Women CEO ETF,11.7,16.86
80,CFCV.K,ClearBridge Focus Value ESG ETF,11.24,16.13
80,VIRS.K,Pacer BioThreat Strategy ETF,11.93,15.84
80,VNMC.K,Natixis Vaughan Nelson Mid Cap ETF,11.2,17.84
81,IWM,iShares Russell 2000 ETF,11.72,22.0
81,XLF,Financial Select Sector SPDR Fund,12.19,21.98
81,XLB,Materials Select Sector SPDR Fund,10.4,20.72
81,XLC,Communication Services Select Sector SPDR Fund,12.46,23.53
81,VTWO.O,Vanguard Russell 2000 Index Fund;ETF,11.72,21.9
81,IWN,iShares Russell 2000 Value ETF,10.06,22.17
81,VBR,Vanguard Small-Cap Value Index Fund;ETF,11.44,20.83
81,SCHA.K,Schwab US Small-Cap ETF,12.05,21.46
81,DXJ,WisdomTree Japan Hedged Equity Fund,10.79,20.96
81,SPSM.K,SPDR Portfolio S&P 600 Small Cap ETF,9.73,21.67
81,DSI,iShares MSCI KLD 400 Social ETF,10.17,21.88
81,SPMD.K,SPDR Portfolio S&P 400 Mid Cap ETF,11.06,20.32
81,FNDA.K,Schwab Fundamental US Small Company ETF,10.39,21.01
81,VFH,Vanguard Financials Index Fund;ETF,11.85,21.75
81,IWC,iShares Micro-Cap ETF,11.04,22.67
81,DFSV.K,DFA Dimensional US Small Cap Value ETF,10.64,22.35
81,SLYV.K,SPDR S&P 600 Small Cap Value ETF,10.49,22.64
81,SYLD.K,Cambria Shareholder Yield ETF,12.02,21.45
81,VAW,Vanguard Materials Index Fund;ETF,10.78,20.99
81,VTWG.O,Vanguard Russell 2000 Growth Index Fund;ETF,13.11,22.82
81,HEWJ.K,iShares Currency Hedged Msci Japan ETF,9.21,21.96
81,FRDM.K,Freedom 100 Emerging Markets ETF,10.78,22.37
81,KCE,SPDR S&P Capital Markets ETF,12.4,23.24
81,ROBO.K,ROBO Global Robotics and Automation Index ETF,10.41,21.18
81,EWN,iShares MSCI Netherlands ETF,10.2,21.63
81,FLIN.K,Franklin FTSE India ETF,11.23,21.71
81,RPV,Invesco S&P 500 Pure Value ETF,11.81,21.28
81,IFRA.K,iShares US Infrastructure ETF,11.59,22.48
81,MDYV.K,SPDR S&P 400 Mid Cap Value ETF,10.99,20.51
81,HACK.K,Amplify Cybersecurity ETF,13.22,22.61
81,INCO.K,Columbia India Consumer ETF,13.09,22.42
81,TPHD.K,Timothy Plan High Dividend Stock ETF,9.67,21.27
81,IYY,iShares Dow Jones US ETF,9.92,21.83
81,XSHQ.K,Invesco S&P SmallCap Quality ETF,9.88,22.95
81,FNCL.K,Fidelity MSCI Financials Index ETF,10.97,21.41
81,SUSA.K,iShares MSCI USA ESG Select ETF,9.67,21.66
81,VTWV.O,Vanguard Russell 2000 Value Index Fund;ETF,10.14,21.75
81,BIBL.K,Inspire 100 ETF,9.58,22.44
81,XHE,SPDR S&P Health Care Equipment ETF,12.06,21.17
81,ALTL.K,Pacer Lunt Large Cap Alternator ETF,12.28,21.13
81,FSMD.K,Fidelity Small-Mid Multifactor ETF,11.37,22.25
81,SMLF.K,iShares US Small-Cap Equity Factor ETF,11.23,21.49
81,SMMD.K,iShares Russell 2500 ETF,10.07,22.78
81,NUSC.K,Nuveen ESG Small-Cap ETF,9.64,22.79
81,PSC.O,Principal U.S. Small-Cap ETF,12.13,23.58
81,FXO,First Trust Financials AlphaDEX Fund,12.62,22.09
81,RSPF.K,Invesco S&P 500 Eql Wght Financials ETF,12.68,21.88
81,GSSC.K,Goldman Sachs ActiveBeta US Small Cap Equity ETF,10.31,23.23
81,VFMF.K,Vanguard US Multifactor Fund;ETF,10.55,22.04
81,FXZ,First Trust Materials AlphaDEX Fund,12.28,23.44
81,JPSE.K,JPMorgan Diversified Return US Small Cp Equity ETF,10.69,22.27
81,IYM,iShares US Basic Materials ETF,9.32,21.9
81,JHSC.K,John Hancock Multifactor Small Cap ETF,9.37,22.7
81,FYC.O,First Trust Small Cap Growth AlphaDEX Fund,12.5,23.03
81,DRLL.K,Strive US Energy ETF,10.82,22.7
81,PEJ,Invesco Leisure and Entertainment ETF,11.36,22.81
81,ITEQ.K,Amplify Bluestar Israel Technology ETF,10.19,22.77
81,AUSF.K,Global X Adaptive US Factor ETF,10.88,20.52
81,DXJS.O,WisdomTree Japan Hedged SmallCap Equity Fund,11.53,20.58
81,NUMG.K,Nuveen ESG Mid-Cap Growth ETF,9.92,22.24
81,XTN,SPDR S&P Transportation ETF,11.79,23.9
81,DBJP.K,Xtrackers MSCI Japan Hedged Equity ETF,11.3,20.69
81,EES,WisdomTree US SmallCap Fund,12.13,22.38
81,EIRL.K,Ishares Msci Ireland ETF,11.94,22.17
81,FAB.O,First Trust Multi Cap Value AlphaDEX Fund,11.52,21.0
81,FNK.O,First Trust Mid Cap Value AlphaDEX Fund,10.27,22.8
81,USVM.O,VictoryShares US Small Mid Cap Value Momentum ETF,10.09,22.62
81,VFQY.K,Vanguard US Quality Factor ETF,12.1,21.67
81,FPAG.K,FPA Global Equity ETF,10.38,20.5
81,IDGT.K,iShares US Digital Infra & Real Estate ETF,10.64,22.98
81,SPVU.K,Invesco S&P 500 Enhanced Value ETF,10.25,21.78
81,FDM,First Trust Dow Jones Select MicroCap Index Fund,12.32,22.97
81,HERD.O,Pacer Cash Cows Fund of Funds ETF,11.34,21.81
81,RAFE.K,PIMCO RAFI ESG US ETF,10.62,20.88
81,DTEC.K,ALPS Disruptive Technologies ETF,11.38,23.3
81,ACTV.K,LeaderShares Activist Leaders ETF,10.22,20.5
81,IDAT.K,iShares Future Cloud 5G and Tech ETF,11.27,23.25
81,BBSC.K,JPMorgan BetaBuilders US Small Cap Equity ETF,9.14,22.69
81,CRAK.K,VanEck Oil Refiners ETF,9.59,22.9
81,LSAF.K,LeaderShares AlphaFactor US Core ETF,10.65,22.96
81,TMFE.K,Motley Fool Capital Efficiency 100 Index ETF,11.95,20.84
81,FCTR.K,First Trust Lunt US Factor Rotation ETF,10.58,22.41
81,FLQS.K,Franklin US Small Cap Multifactor Index ETF,9.29,22.61
81,FSCS.O,First Trust SMID Capital Strength ETF,10.09,22.25
81,PY.O,Principal Value ETF,10.29,20.84
81,ZIG,Acquirers Fund,10.84,22.08
81,CSD,Invesco S&P Spin-Off ETF,12.54,21.75
81,GFGF.O,Guru Favorite Stocks ETF,9.68,21.01
81,CGRO.K,CoreValues Alpha Greater China Growth ETF,9.44,20.67
81,PFI.O,Invesco Dorsey Wright Financial Momentum ETF,10.32,20.61
81,CSA.O,VictoryShares US Small Cap Volatility Wtd Idx ETF,10.55,21.7
81,MAGA.K,Point Bridge America First ETF,11.65,21.55
81,ROKT.K,SPDR S&P Kensho Final Frontiers ETF,11.2,23.98
81,NWLG.K,Nuveen Winslow Large-Cap Growth ESG ETF,12.1,22.81
82,KWEB.K,KraneShares CSI China Internet ETF,8.34,38.23
82,ARKG.K,ARK Genomic Revolution ETF,10.2,38.29
82,ACES.K,ALPS Clean Energy ETF,11.19,36.18
82,WCLD.O,WisdomTree Cloud Computing Fund,12.78,38.71
82,PXE,Invesco Energy Exploration & Production ETF,11.23,34.57
82,UGA,United States Gasoline Fund LP,11.57,34.59
82,SGDM.K,Sprott Gold Miners ETF,9.78,38.39
82,SBIO.K,ALPS Medical Breakthroughs ETF,10.59,34.4
82,BBC,Virtus LifeSci Biotech Clinical Trials ETF,8.5,38.57
82,PXI.O,Invesco Dorsey Wright Energy Momentum ETF,10.45,34.43
82,NORW.K,Global X MSCI Norway ETF,10.48,39.59
82,EFO,ProShares Ultra MSCI EAFE,13.5,36.39
82,EZJ,ProShares Ultra MSCI Japan,12.06,34.52
82,FDNI.O,First Trust Dow Jones International Internet ETF,10.43,36.24
83,JBND.K,JPMorgan Active Bond ETF,8.77,5.79
83,DFGP.O,Dimensional Global Core Plus Fixed Income ETF,9.55,5.47
83,BUFF.K,Innovator Laddered Allocation Power Buffer ETF,8.66,7.85
83,DECW.K,AllianzIM US Large Cap Buffer20 Dec ETF,11.66,7.08
83,ARP,PMV Adaptive Risk Parity ETF,8.68,7.77
83,FDAT.K,Tactical Advantage ETF,9.59,7.62
83,XJUL.K,FT Vest US Equity Enh & Mod Buffer ETF - Jul,10.43,4.63
83,EVHY.K,Eaton Vance High Yield ETF,11.13,5.6
83,NVBW.K,AllianzIM US Large Cap Buffer20 Nov ETF,11.17,6.85
83,PSMJ.K,Pacer Swan SOS Moderate (July) ETF,10.17,8.85
83,SPTB.K,SPDR Portfolio Treasury,11.53,5.88
