,Return,Std Dev,Symbol(Name)
VTEI.K,-1.16,2.46,VTEI.K (Vanguard Intermediate-Term Tax-Exempt Bond ETF)
CURE.K,43.78,48.75,CURE.K (Direxion Daily Healthcare Bull 3X Shares)
FTC.O,14.69,18.88,FTC.O (First Trust Large Cap Growth AlphaDEX Fund)
PICK.K,2.48,28.41,PICK.K (iShares MSCI Global Metals & Mining Producers ETF)
SPUS.K,20.19,21.85,SPUS.K (SP Funds S&P 500 Sharia Industry Exclusions ETF)
IVOO.K,8.82,24.03,IVOO.K (Vanguard S&P Mid-Cap 400 Index Fund;ETF)
SFY,16.81,20.18,SFY (SoFi Select 500 ETF)
EWD,7.07,25.16,EWD (Ishares Msci Sweden Etf)
PALC.K,20.76,18.05,PALC.K (Pacer Lunt Large Cap Multi-Factor Alternator ETF)
IWX,9.87,16.45,IWX (iShares Russell Top 200 Value ETF)
KOMP.K,13.14,27.58,KOMP.K (SPDR S&P Kensho New Economies Composite ETF)
PFFA.K,4.21,36.05,PFFA.K (Virtus InfraCap US Preferred Stock ETF)
ERY,-19.15,71.49,ERY (Direxion Daily Energy Bear 2x Shares)
BSCT.O,-1.3,8.33,BSCT.O (Invesco BulletShares 2029 Corporate Bond ETF)
HIBS.K,-48.66,98.47,HIBS.K (Direxion Daily S&P 500 High Beta Bear 3X Shares)
ARKQ.K,16.0,27.16,ARKQ.K (ARK Autonomous Technology & Robotics ETF)
IYC,9.49,27.07,IYC (iShares US Consumer Discretionary ETF)
DBO,1.51,29.88,DBO (Invesco DB Oil Fund)
NANC.K,31.63,14.23,NANC.K (Unusual Whales Subversive Democratic Trading ETF)
BUG.O,19.84,29.49,BUG.O (Global X Cybersecurity ETF)
LVHI.K,3.56,14.54,LVHI.K (Franklin Intl Low Volatility High Dividend Index)
HYDB.K,-0.67,8.4,HYDB.K (iShares High Yield Systematic Bond ETF)
JAVA.K,8.39,15.16,JAVA.K (JPMorgan Active Value ETF)
CLOI.K,2.24,2.41,CLOI.K (VanEck CLO ETF)
EYLD.K,6.79,22.49,EYLD.K (Cambria Emerging Shareholder Yield Etf)
ITM,0.67,6.61,ITM (VanEck Intermediate Muni ETF)
MSOX.K,-19.71,143.82,MSOX.K (AdvisorShares MSOS 2x Daily ETF)
BRRR.O,75.13,54.68,BRRR.O (Valkyrie Bitcoin Fund)
IYY,9.92,21.83,IYY (iShares Dow Jones US ETF)
FLMX.K,6.45,25.05,FLMX.K (Franklin FTSE Mexico ETF)
UTWO.O,-1.8,2.68,UTWO.O (US Treasury 2 Year Note ETF)
IVOL.K,-4.44,12.78,IVOL.K (Quadratic Interest Rate Vltly and Infltn Hdg ETF)
CPER.K,3.45,22.2,CPER.K (United States Copper Index Fund)
XSHQ.K,9.88,22.95,XSHQ.K (Invesco S&P SmallCap Quality ETF)
GSEW.K,11.12,19.97,GSEW.K (Goldman Sachs Equal Weight Us Large Cap Equity ETF)
XSVM.K,13.8,23.43,XSVM.K (Invesco S and P SmallCap Value with Momentum ETF)
FNCL.K,10.97,21.41,FNCL.K (Fidelity MSCI Financials Index ETF)
FV.O,13.34,20.58,FV.O (First Trust Dorsey Wright Focus 5 ETF)
FNDC.K,4.84,16.26,FNDC.K (Schwab Fundamental Intl Small Equity ETF)
PAPR.K,6.91,9.75,PAPR.K (Innovator US Equity Power Buffer ETF - April)
ICF,3.92,24.53,ICF (iShares Cohen & Steers REIT ETF)
FREL.K,3.02,21.06,FREL.K (Fidelity MSCI Real Estate Index ETF)
AOA,8.07,13.8,AOA (iShares Core Aggressive Allocation ETF)
BABX.O,-5.99,71.59,BABX.O (GraniteShares 2x Long BABA Daily ETF)
EWP,2.4,25.55,EWP (Ishares Msci Spain ETF)
ROE.O,20.81,12.35,ROE.O (Astoria US Equal Weight Quality Kings ETF)
FLCB.K,-3.06,5.8,FLCB.K (Franklin US Core Bond ETF)
LRGC.K,40.52,11.23,LRGC.K (AB US Large Cap Strategic Equities ETF)
HYGV.K,-2.84,10.27,HYGV.K (FlexShares High Yield Value-Scored Bond Index Fund)
AOM,3.49,7.52,AOM (iShares Core Moderate Allocation ETF)
IDMO.K,6.35,19.92,IDMO.K (Invesco S&P Intl Developed Momentum ETF)
REMX.K,-6.15,33.33,REMX.K (VanEck Rare Earth and Strategic Metals ETF)
MEXX.K,17.91,75.25,MEXX.K (Direxion Daily MSCI Mexico Bull 3X Shares)
SUSA.K,9.67,21.66,SUSA.K (iShares MSCI USA ESG Select ETF)
LRGF.K,11.39,18.35,LRGF.K (iShares US Equity Factor ETF)
PSI,20.63,34.25,PSI (Invesco Semiconductors ETF)
IAK,12.86,20.55,IAK (iShares US Insurance ETF)
AAPD.O,-16.18,26.02,AAPD.O (Direxion Daily AAPL Bear 1X Shares)
HTRB.K,-2.17,6.02,HTRB.K (Hartford Total Return Bond ETF)
UTEN.O,-5.77,9.48,UTEN.O (US Treasury 10 Year Note ETF)
RWJ,9.72,30.09,RWJ (Invesco S&P SmallCap 600 Revenue ETF)
ZALT.K,15.54,3.69,ZALT.K (Innovator US Equity 10 Buffer ETF - Quarterly)
SMTH.K,4.22,5.48,SMTH.K (ALPS Smith Core Plus Bond ETF)
KLIP.K,-31.47,22.49,KLIP.K (KraneShares Chn Intrnt & Cvrd Cll Strtgy ETF)
TARK.O,8.0,96.5,TARK.O (Tradr 2X Long Innovation ETF)
NULG.K,19.7,21.39,NULG.K (Nuveen ESG Large-Cap Growth ETF)
TBJL.K,-4.72,11.81,TBJL.K (Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul)
SCHY.K,0.32,13.66,SCHY.K (Schwab International Dividend Equity ETF)
NULV.K,7.65,17.76,NULV.K (Nuveen ESG Large-Cap Value ETF)
XBIL.O,-0.01,1.49,XBIL.O (US Treasury 6 Month Bill ETF)
VTWV.O,10.14,21.75,VTWV.O (Vanguard Russell 2000 Value Index Fund;ETF)
JBND.K,8.77,5.79,JBND.K (JPMorgan Active Bond ETF)
SECT.K,13.5,20.34,SECT.K (Main Sector Rotation ETF)
ZJUL.K,33.3,2.57,ZJUL.K (Innovator Equity Defined Protection ETF 1 Yr July)
MAXJ.K,11.56,2.6,MAXJ.K (iShares Large Cap Max Buffer Jun ETF)
QQQY.O,-31.3,18.63,QQQY.O (Defiance Nasdaq 100 Enhanced Options Income ETF)
KMLM.K,6.44,17.44,KMLM.K (KFA Mount Lucas Managed Futures Index Strategy ETF)
DON,10.81,18.81,DON (WisdomTree US MidCap Dividend Fund)
THD,3.82,22.48,THD (Ishares Msci Thailand Etf)
QGRO.K,17.33,23.61,QGRO.K (American Century US Quality Growth ETF)
ROM,45.75,43.76,ROM (ProShares Ultra Technology)
JTEK.O,62.69,21.97,JTEK.O (JPMorgan US Tech Leaders ETF)
SCYB.K,3.52,5.69,SCYB.K (Schwab High Yield Bond ETF)
DFIS.K,3.15,18.11,DFIS.K (DFA Dimensional International Small Cap ETF)
IHF,9.06,29.12,IHF (iShares US Healthcare Providers ETF)
FFTY.K,4.59,25.04,FFTY.K (Innovator IBD 50 ETF)
TAFI.K,-0.01,2.17,TAFI.K (AB Tax-Aware Short Duration Municipal ETF)
UYLD.K,1.27,1.96,UYLD.K (Angel Oak UltraShort Income ETF)
VIOG.K,10.06,25.02,VIOG.K (Vanguard S&P Small-Cap 600 Growth Index Fund;ETF)
FDIS.K,14.17,20.51,FDIS.K (Fidelity MSCI Consumer Discretionary Index ETF)
SUSC.O,-1.02,8.13,SUSC.O (iShares ESG Aware USD Corporate Bond ETF)
FENI.K,29.3,11.01,FENI.K (Fidelity Enhanced International ETF)
EWI,5.19,26.91,EWI (Ishares Msci Italy ETF)
IYK,5.54,23.16,IYK (iShares US Consumer Staples ETF)
APRW.K,12.23,4.78,APRW.K (AllianzIM US Large Cap Buffer20 Apr ETF)
BBAG.K,-1.32,6.13,BBAG.K (JPMorgan BetaBuilders US Aggregate Bond ETF)
PJAN.K,9.61,11.22,PJAN.K (Innovator US Equity Power Buffer ETF - January)
PEY.O,8.5,17.47,PEY.O (Invesco High Yield Equity Dividend Achvrs ETF)
LGOV.K,-2.15,9.64,LGOV.K (First Trust Long Duration Opportunities ETF)
HLAL.O,18.44,21.0,HLAL.O (Wahed FTSE USA Shariah ETF)
PSK,-0.97,11.08,PSK (SPDR ICE Preferred Securities ETF)
JMOM.K,14.83,20.43,JMOM.K (Jpmorgan US Momentum Factor ETF)
EQWL.K,12.87,16.16,EQWL.K (Invesco S and P 100 Equal Weight ETF)
ILCG.K,14.8,21.74,ILCG.K (iShares Morningstar Growth ETF)
GNR,3.4,21.93,GNR (SPDR S&P Global Natural Resources ETF)
FPEI.K,-0.6,9.81,FPEI.K (First Trust Institutional Prefrrd Sec and Inc ETF)
FFLC.K,22.43,17.81,FFLC.K (Fidelity Fundamental Large Cap Core ETF)
ILTB.K,0.36,11.51,ILTB.K (iShares Core 10+ Year USD Bond ETF)
LDUR.K,-0.45,3.04,LDUR.K (PIMCO Enhanced Low Duration Active Exchange-Traded)
UTES.K,11.14,18.81,UTES.K (Virtus Reaves Utilities ETF)
FYLD.K,2.47,18.05,FYLD.K (Cambria Foreign Shareholder Yield ETF)
FTXL.O,29.97,32.2,FTXL.O (First Trust Nasdaq Semiconductor ETF)
INDY.O,8.04,22.7,INDY.O (iShares India 50 ETF)
IYG,7.85,29.48,IYG (iShares US Financial Services ETF)
FBY,-8.21,26.82,FBY (YieldMax META Option Income Strategy ETF)
BWX,-1.24,8.33,BWX (SPDR Bloomberg International Treasury Bond ETF)
FLBL.K,-0.34,6.42,FLBL.K (Franklin Senior Loan ETF)
BRZU.K,-2.41,91.9,BRZU.K (Direxion Daily MSCI Brazil Bull 2X Shares)
FLQM.K,12.47,18.98,FLQM.K (Franklin US Mid Cap Multifactor Index ETF)
DFEN.K,32.2,72.24,DFEN.K (Direxion Daily Aerospace & Defense Bull 3X Shares)
FIDU.K,11.41,19.29,FIDU.K (Fidelity MSCI Industrials Index ETF)
IBTH.O,-2.79,4.9,IBTH.O (iShares iBonds Dec 2027 Term Treasury ETF)
DES,8.71,20.67,DES (WisdomTree US SmallCap Dividend Fund)
PRFZ.O,6.37,30.26,PRFZ.O (Invesco FTSE RAFI US 1500 Small Mid ETF)
KORU.K,10.43,67.91,KORU.K (Direxion Daily MSCI South Korea Bull 3X Shares)
BIBL.K,9.58,22.44,BIBL.K (Inspire 100 ETF)
METV.K,7.54,33.15,METV.K (Roundhill Ball Metaverse ETF)
BSJO.O,-0.88,7.66,BSJO.O (Invesco BulletShares 2024 Hi Yld Corp Bd ETF)
BUFB.K,9.78,12.54,BUFB.K (Innovator Laddered Allocation Buffer ETF)
AVSC.K,4.58,22.31,AVSC.K (Avantis US Small Cap Equity ETF)
BUFG.K,7.05,12.25,BUFG.K (FT Vest Buffered Allocation Growth ETF)
ICLO.K,1.65,2.24,ICLO.K (Invesco AAA CLO Floating Rate Note ETF)
COMT.O,-3.81,21.42,COMT.O (iShares GSCI Commodity Dynamic Roll Strategy ETF)
XDTE.K,3.14,9.82,XDTE.K (Roundhill S&P 500 0DTE Covered Call Strategy ETF)
CHAT.K,45.37,22.85,CHAT.K (Roundhill Generative AI & Technology ETF)
FDLO.K,12.8,16.21,FDLO.K (Fidelity Low Volatility Factor ETF)
FEX.O,12.68,18.0,FEX.O (First Trust Large Cap Core AlphaDEX Fund)
CLOU.O,10.77,31.1,CLOU.O (Global X Cloud Computing ETF)
KAPR.K,9.32,11.95,KAPR.K (Innovator US Small Cap Power Buffer ETF - April)
XHE,12.06,21.17,XHE (SPDR S&P Health Care Equipment ETF)
HIBL.K,66.09,94.61,HIBL.K (Direxion Daily S&P 500 High Beta Bull 3X Shares)
TBF,-3.31,15.0,TBF (ProShares Short 20+ Yr Treasury)
RWO,3.94,18.44,RWO (SPDR Dow Jones Global Real Estate ETF)
SFLR.K,23.19,9.4,SFLR.K (Innovator Equity Managed Floor ETF)
AGGH.K,-6.35,8.65,AGGH.K (Simplify Aggregate Bond ETF)
VTHR.O,13.57,16.85,VTHR.O (Vanguard Russell 3000 Index Fund;ETF)
CGDG.K,23.89,10.18,CGDG.K (Capital Group Dividend Growers ETF)
QFLR.K,30.71,10.65,QFLR.K (Innovator Nasdaq-100 Managed Floor ETF)
EMLP.K,5.45,17.51,EMLP.K (First Trust North American Energy Infrastructure)
MLN,0.17,8.35,MLN (VanEck Long Muni ETF)
QGRW.K,53.4,17.94,QGRW.K (WisdomTree US Quality Growth Fund)
SYFI.K,11.28,3.51,SYFI.K (AB Short Duration High Yield ETF)
USDU.K,0.98,8.29,USDU.K (WisdomTree Bloomberg US Dollar Bullish Fund)
SEIX.K,-0.76,5.06,SEIX.K (Virtus Seix Senior Loan ETF)
IHAK.K,16.21,24.69,IHAK.K (iShares Cybersecurity and Tech ETF)
FCOM.K,9.15,19.86,FCOM.K (Fidelity MSCI Communication Services Index ETF)
IVOG.K,9.47,23.59,IVOG.K (Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF)
TMSL.K,23.23,14.22,TMSL.K (T Rowe Price Small-Mid Cap ETF)
IRBO.K,10.17,26.09,IRBO.K (iShares Robotics and Artificial Intel Mltsctr ETF)
FDLS.K,12.67,17.62,FDLS.K (Inspire Fidelis Multi Factor ETF)
PAAA.K,2.02,1.88,PAAA.K (PGIM AAA CLO ETF)
DFGP.O,9.55,5.47,DFGP.O (Dimensional Global Core Plus Fixed Income ETF)
FLMI.K,-0.17,4.79,FLMI.K (Franklin Dynamic Municipal Bond ETF)
FLDR.K,0.22,6.02,FLDR.K (Fidelity Low Duration Bond Factor ETF)
DIVI.K,12.03,15.76,DIVI.K (Franklin International Core Dividend Tilt Idx ETF)
BUFD.K,6.13,7.19,BUFD.K (FT Vest Laddered Deep Buffer ETF)
IYJ,9.53,23.4,IYJ (iShares US Industrials ETF)
IEZ,3.21,38.08,IEZ (iShares US Oil Equipment & Services ETF)
FMDE.K,34.3,12.1,FMDE.K (Fidelity Enhanced Mid Cap ETF)
FSTA.K,7.18,14.22,FSTA.K (Fidelity MSCI Consumer Staples Index ETF)
UITB.O,-0.89,5.16,UITB.O (VictoryShares Core Intermediate Bond ETF)
DFAR.K,-1.26,21.41,DFAR.K (DFA Dimensional US Real Estate ETF)
IGE,5.52,24.83,IGE (iShares North American Natural Resources ETF)
XES,1.1,41.52,XES (SPDR S&P Oil & Gas Equipment & Services ETF)
CWI,4.81,17.94,CWI (SPDR MSCI ACWI ex-US ETF)
SUSB.O,-0.19,4.06,SUSB.O (iShares ESG Aware 1-5 Year USD Corporate Bond ETF)
YEAR.K,0.55,1.91,YEAR.K (AB Ultra Short Income ETF)
REZ,8.31,20.92,REZ (iShares Residential and Multisector Real Estate)
BKLC.K,19.89,17.64,BKLC.K (BNY Mellon US Large Cap Core Equity ETF)
FXL,18.93,23.16,FXL (First Trust Technology AlphaDEX Fund)
PFLD.K,-2.26,15.6,PFLD.K (AAM Low Duration Preferred and Income Sec ETF)
SPIP.K,0.02,6.24,SPIP.K (SPDR Portfolio TIPS ETF)
TACK.K,3.3,10.19,TACK.K (Fairlead Tactical Sector ETF)
BCI,-1.19,17.95,BCI (abrdn Bloomberg All Commodity Strat K-1 Free ETF)
EBND.K,-2.45,9.58,EBND.K (SPDR Bloomberg Emerging Markets Local Bond ETF)
OZEM.O,127.22,16.03,OZEM.O (Roundhill GLP 1 And Weight Loss ETF)
FBT,15.86,24.98,FBT (First Trust NYSE Arca Biotechnology Index Fund)
DIV,-1.66,17.27,DIV (Global X SuperDividend US ETF)
NTSX.K,12.36,18.7,NTSX.K (WisdomTree US Efficient Core Fund)
TUR.O,4.02,34.31,TUR.O (iShares MSCI Turkey ETF)
IGPT.K,57.55,20.65,IGPT.K (Invesco AI and Next Gen Software ETF)
FVAL.K,13.3,18.57,FVAL.K (Fidelity Value Factor ETF)
SUSL.O,17.53,20.53,SUSL.O (iShares ESG MSCI USA Leaders ETF)
QJUN.K,11.42,14.59,QJUN.K (FT Vest Nasdaq-100 Buffer ETF - June)
GSST.K,0.13,1.24,GSST.K (Goldman Sachs Access Ultra Short Bond ETF)
MMIT.K,-0.36,4.44,MMIT.K (IQ MacKay Municipal Intermediate ETF)
FMAT.K,9.0,20.53,FMAT.K (Fidelity MSCI Materials Index ETF)
IBDV.K,-3.52,7.1,IBDV.K (iShares iBonds Dec 2030 Term Corporate ETF)
PNOV.K,8.44,11.27,PNOV.K (Innovator US Equity Power Buffer ETF - November)
GQRE.K,2.73,17.21,GQRE.K (FlexShares Global Quality Real Estate Index Fund)
DMBS.K,-1.91,7.96,DMBS.K (DoubleLine Mortgage ETF)
KCCA.K,-3.41,27.23,KCCA.K (KraneShares California Carbon Allowance Strat ETF)
FEMB.O,-5.19,11.55,FEMB.O (First Trust Emerging Markets Local Currency Bd ETF)
IWMI.K,96.4,13.57,IWMI.K (NEOS Russell 2000 High Income ETF)
ACIO.K,9.66,11.95,ACIO.K (Aptus Collared Investment Opportunity ETF)
BTAL.K,-0.83,15.84,BTAL.K (AGF US Market Neutral Anti Beta Fund)
ALTL.K,12.28,21.13,ALTL.K (Pacer Lunt Large Cap Alternator ETF)
FSMD.K,11.37,22.25,FSMD.K (Fidelity Small-Mid Multifactor ETF)
PMAY.K,8.01,8.21,PMAY.K (Innovator US Equity Power Buffer ETF - May)
YBIT.K,-64.27,46.66,YBIT.K (YieldMax Bitcoin Option Income Strategy ETF)
PAUG.K,8.67,11.18,PAUG.K (Innovator US Equity Power Buffer ETF - August)
DFEV.K,7.03,15.21,DFEV.K (DFA Dimensional Emerging Markets Value ETF)
SMLF.K,11.23,21.49,SMLF.K (iShares US Small-Cap Equity Factor ETF)
CORN.K,-0.33,22.4,CORN.K (Teucrium Corn Fund)
SMMD.K,10.07,22.78,SMMD.K (iShares Russell 2500 ETF)
RWK,14.25,21.54,RWK (Invesco S&P MidCap 400 Revenue ETF)
PJUN.K,7.61,10.09,PJUN.K (Innovator US Equity Power Buffer ETF - June)
GJUL.K,13.35,6.06,GJUL.K (FT Vest US Equity Moderate Buffer ETF - Jul)
DIVB.K,11.35,19.36,DIVB.K (iShares Core Dividend ETF)
QQQS.O,7.9,26.54,QQQS.O (Invesco NASDAQ Future Gen 200 ETF)
JPUS.K,11.0,17.16,JPUS.K (JPMorgan Diversified Return US Equity ETF)
HYEM.K,-1.69,9.23,HYEM.K (VanEck Emerging Markets High Yield Bond ETF)
PNQI.O,12.71,32.36,PNQI.O (Invesco Nasdaq Internet ETF)
SMIG.K,4.64,16.75,SMIG.K (Bahl & Gaynor Small/Mid Cap Income Growth ETF)
RING.O,2.96,37.17,RING.O (iShares MSCI Global Gold Miners ETF)
IBDX.K,-0.14,9.15,IBDX.K (iShares iBonds Dec 2032 Term Corporate ETF)
VCEB.K,-3.89,7.53,VCEB.K (Vanguard ESG US Corporate Bond ETF)
HDEF.K,1.94,17.22,HDEF.K (Xtrackers MSCI EAFE Hi Dv Yld Eq ETF)
CGNG.K,91.28,8.74,CGNG.K (Capital Group New Geography Equity ETF)
UJB,6.74,21.23,UJB (ProShares Ultra High Yield)
XCEM.K,8.01,20.38,XCEM.K (Columbia EM Core ex-China ETF)
FDIG.O,37.74,64.51,FDIG.O (Fidelity Crypto Industry and Digital Payments ETF)
BAPR.K,11.19,13.63,BAPR.K (Innovator US Equity Buffer ETF - April)
QTUM.K,22.12,25.85,QTUM.K (Defiance Quantum ETF)
IBHE.K,-0.42,13.29,IBHE.K (iShares iBonds 2025 Term High Yield and Income ETF)
IWMY.K,-38.01,23.97,IWMY.K (Defiance R2000 Enhanced Options Income ETF)
BIB.O,34.12,47.73,BIB.O (ProShares Ultra Nasdaq Biotechnology)
VNM,-1.97,24.52,VNM (VanEck Vietnam ETF)
DAPP.O,-1.89,74.44,DAPP.O (VanEck Digital Transformation ETF)
DSTL.K,16.72,20.62,DSTL.K (Distillate US Fundamental Stability & Value ETF)
WTAI.K,-0.69,30.23,WTAI.K (WisdomTree Artificial Intelligence and Innov Fund)
YCS,10.52,18.34,YCS (ProShares UltraShort Yen)
DUSL.K,35.15,62.77,DUSL.K (Direxion Daily Industrials Bull 3X Shares)
AOK,2.4,6.01,AOK (iShares Core Conservative Allocation ETF)
APUE.K,32.45,11.39,APUE.K (ActivePassive US Equity ETF)
STRV.K,23.81,15.1,STRV.K (Strive 500 ETF)
HDGE.K,-14.88,22.6,HDGE.K (AdvisorShares Ranger Equity Bear ETF)
JHMD.K,6.08,17.46,JHMD.K (John Hancock Multifactor Developed Internatl ETF)
BSVO.O,18.02,20.32,BSVO.O (EA Bridgeway Omni Small Cap Value ETF)
QDPL.K,3.98,14.69,QDPL.K (Pacer Metaurus US Large Cap Div Multiplier 400 ETF)
USXF.O,18.94,18.47,USXF.O (iShares ESG Advanced MSCI USA ETF)
FXH,13.73,18.15,FXH (First Trust Health Care AlphaDEX Fund)
REGL.K,8.82,18.41,REGL.K (ProShares S&P MidCap 400 Dividend Aristocrats ETF)
FELV.K,27.5,9.6,FELV.K (Fidelity Enhanced Large Cap Value ETF)
HCMT.K,42.66,23.97,HCMT.K (Direxion HCM Tactical Enhanced US Equity Strat ETF)
QAI,1.35,6.21,QAI (IQ Hedge Multi-Strategy Tracker ETF)
IBDW.K,-5.86,8.5,IBDW.K (iShares iBonds Dec 2031 Term Corporate ETF)
FIW,15.43,20.05,FIW (First Trust Water ETF)
BKAG.K,-3.93,5.92,BKAG.K (BNY Mellon Core Bond ETF)
URNJ.O,30.21,44.54,URNJ.O (Sprott Junior Uranium Miners ETF)
FIGB.K,-4.07,6.61,FIGB.K (Fidelity Investment Grade Bond ETF)
YCL,-9.77,18.54,YCL (ProShares Ultra Yen)
RZV,12.45,25.81,RZV (Invesco S&P SmallCap 600 Pure Value ETF)
RSSL.K,53.5,16.98,RSSL.K (Global X Russell 2000 ETF)
NYF,0.15,4.79,NYF (iShares New York Muni Bond ETF)
INFL.K,12.18,17.37,INFL.K (Horizon Kinetics Inflation Beneficiaries ETF)
VTES.K,0.07,1.9,VTES.K (Vanguard Short-Term Tax-Exempt Bond ETF)
FIVG.K,14.25,23.87,FIVG.K (Defiance Next Gen Connectivity ETF)
EQAL.K,8.3,18.97,EQAL.K (Invesco Russell 1000 Equal Weight ETF)
SCJ,5.54,17.14,SCJ (iShares MSCI Japan Small-Cap ETF)
BYLD.K,-0.97,5.41,BYLD.K (iShares Yield Optimized Bond ETF)
APLY.K,-4.17,18.4,APLY.K (YieldMax AAPL Option Income Strategy ETF)
NBSD.K,12.12,4.09,NBSD.K (Neuberger Berman Short Duration Income ETF)
DFSU.K,25.56,14.78,DFSU.K (Dimensional US Sustainability Core 1 ETF)
VPLS.O,3.97,5.6,VPLS.O (Vanguard Core-Plus Bond ETF)
PGF,-0.04,11.49,PGF (Invesco Financial Preferred ETF)
BBHY.K,-0.76,8.09,BBHY.K (JPMorgan BetaBuilders USD High Yield Corp Bd ETF)
GEM,5.73,19.02,GEM (Goldman Sachs ActiveBeta Em Mkts Equity ETF)
RSST.K,34.87,19.75,RSST.K (Return Stacked US Stocks & Managed Futures ETF)
EDIV.K,-0.52,19.06,EDIV.K (SPDR S&P Emerging Markets Dividend ETF)
NJUL.K,10.54,10.83,NJUL.K (Innovator Growth-100 Power Buffer ETF - July)
CLOA.O,2.17,2.04,CLOA.O (BlackRock AAA CLO ETF)
EIS,4.22,19.97,EIS (Ishares Msci Israel ETF)
UTWY.O,-5.95,12.87,UTWY.O (US Treasury 20 Year Bond ETF)
PBDC.K,21.0,15.46,PBDC.K (Putnam BDC Income ETF)
FINX.O,11.62,28.41,FINX.O (Global X FinTech ETF)
UYG,25.2,40.51,UYG (ProShares Ultra Financials)
KJUL.K,5.85,12.05,KJUL.K (Innovator US Small Cap Power Buffer ETF - July)
KBWD.O,-0.69,21.32,KBWD.O (Invesco KBW High Dividend Yield Financial ETF)
CNYA.K,2.94,22.59,CNYA.K (Ishares Msci China A Etf)
JMEE.K,11.27,19.92,JMEE.K (JPMorgan Market Expansion Enhanced Equity ETF)
SMMV.K,7.29,16.33,SMMV.K (iShares MSCI USA Small-Cap Min Vol Factor ETF)
AMZZ.O,87.93,43.81,AMZZ.O (GraniteShares 2x Long AMZN Daily ETF)
DRSK.K,1.84,7.26,DRSK.K (Aptus Defined Risk ETF)
FESM.K,37.17,18.19,FESM.K (Fidelity Enhanced Small Cap ETF)
TDTT.K,-0.39,3.49,TDTT.K (FlexShares iBoxx 3-Year Target Duration TIPS Index)
GJUN.K,14.98,5.84,GJUN.K (FT Vest US Equity Moderate Buffer ETF - Jun)
ESGG.K,12.12,16.74,ESGG.K (FlexShares STOXX Global ESG Select Index Fund)
EPS,13.07,16.54,EPS (WisdomTree US LargeCap Fund)
DHS,8.13,15.13,DHS (WisdomTree US High Dividend Fund)
YYY,-3.0,14.26,YYY (Amplify High Income ETF)
MMIN.K,-0.22,7.41,MMIN.K (IQ MacKay Municipal Insured ETF)
VBND.K,-1.16,5.51,VBND.K (Vident US Bond Strategy ETF)
OUSM.K,9.36,19.55,OUSM.K (ALPS O'Shares US Small-Cap Quality Dividend ETF)
DLS,4.63,17.03,DLS (WisdomTree International SmallCap Dividend Fund)
FXR,14.12,20.98,FXR (First Trust Industrials/Producer Drbls AlphaDEX Fd)
TBX,-2.12,7.12,TBX (ProShares Short 7-10 Year Treasury)
DRIV.O,12.37,27.3,DRIV.O (Global X Autonomous & Electric Vehicles ETF)
BALT.K,5.54,2.9,BALT.K (Innovator Defined Wealth Shield ETF)
PWV,10.66,16.54,PWV (Invesco Large Cap Value ETF)
TPOR.K,32.54,70.93,TPOR.K (Direxion Daily Transportation Bull 3X Shares)
PSFF.K,10.07,9.1,PSFF.K (Pacer Swan SOS Fund of Funds ETF)
YLD,-0.13,8.8,YLD (Principal Active High Yield ETF)
QWLD.K,8.69,15.41,QWLD.K (SPDR MSCI World StrategicFactors ETF)
UBND.O,-4.98,6.74,UBND.O (VictoryShares Core Plus Int Bd ETF)
BUFC.O,13.1,3.12,BUFC.O (AB Conservative Buffer ETF)
BUFF.K,8.66,7.85,BUFF.K (Innovator Laddered Allocation Power Buffer ETF)
EPOL.K,3.93,28.3,EPOL.K (Ishares Msci Poland ETF)
BNDW.O,-1.38,5.33,BNDW.O (Vanguard Total World Bond ETF)
DIG,17.3,53.89,DIG (ProShares Ultra Energy)
MOO,6.2,18.87,MOO (VanEck Agribusiness ETF)
BKHY.K,-0.78,8.48,BKHY.K (BNY Mellon High Yield ETF)
FLQL.K,13.55,17.6,FLQL.K (Franklin US Large Cap Multifactor Index ETF)
NUSC.K,9.64,22.79,NUSC.K (Nuveen ESG Small-Cap ETF)
JUNM.K,20.71,1.83,JUNM.K (FT Vest US Equity Max Buffer ETF - Jun)
SPUU.K,23.67,35.06,SPUU.K (Direxion Daily S&P 500 Bull 2X Shares)
GLOV.K,7.36,13.23,GLOV.K (Goldman Sachs ActiveBeta World Low Vol Plus Equity)
FNDB.K,11.2,16.9,FNDB.K (Schwab Fundamental US Broad Market ETF)
EEMS.K,3.79,18.75,EEMS.K (iShares MSCI Emerging Markets Small-Cap ETF)
ROBT.O,9.68,25.16,ROBT.O (First Trust Nasdaq AI and Robotics ETF)
UST,1.4,13.14,UST (ProShares Ultra 7-10 Year Treasury)
PSC.O,12.13,23.58,PSC.O (Principal U.S. Small-Cap ETF)
POCT.K,8.63,10.68,POCT.K (Innovator US Equity Power Buffer ETF - October)
FM,1.69,15.3,FM (iShares MSCI Frontier and Select EM ETF)
DGRS.O,8.91,22.2,DGRS.O (WisdomTree US SmallCap Quality Dividend Growth)
LCTU.K,9.99,17.05,LCTU.K (BlackRock US Carbon Transition Readiness ETF)
FTQI.O,1.65,14.33,FTQI.O (First Trust Nasdaq BuyWrite Income ETF)
INDL.K,14.8,61.77,INDL.K (Direxion Daily MSCI India Bull 2X Shares)
