Cluster,Symbol,Name,Return,Std Dev
86,LEXX.O,렉사리아 바이오사이언스,37.64,93.06
86,UONEK.O,어반 원 Class D,39.29,84.8
86,GTIM.O,굿 타임스 레스토란츠,40.0,85.47
86,BOSC.O,B.O.S. 베터 온라인 솔루션스,37.16,85.29
87,AMD.O,어드밴스드 마이크로 디바이시스(AMD),43.22,56.01
87,MELI.O,메르카도리브레,42.38,47.1
87,TEAM.O,아틀라시안,36.69,50.06
87,FANG.O,다이아몬드백 에너지,38.34,48.35
87,ALNY.O,앨나일램 파마슈티컬스,43.07,57.23
87,DXCM.O,덱스컴,33.96,51.93
87,OKTA.O,옥타,38.93,53.89
87,NBIX.O,뉴로크린 바이오사이언시스,41.69,50.86
87,CYBR.O,사이버아크 소프트웨어,40.21,48.27
87,APA.O,APA (US),31.52,54.09
87,WIX.O,윅스닷컴,41.71,52.28
87,OLED.O,유니버설 디스플레이,33.65,52.8
87,CROX.O,크록스,37.79,53.52
87,EXEL.O,엑셀리시스,36.9,57.4
87,ASND.O,어센디스 파마 ADR,38.31,51.85
87,HALO.O,할로자임 테라퓨틱스,33.75,53.52
87,FRPT.O,프레시펫,37.64,50.06
87,BPMC.O,블루프린트 메디슨스,39.23,56.56
87,RCM.O,R1 Rcm,43.63,51.65
87,NXT.O,넥스트래커,38.57,55.38
87,COOP.O,미스터쿠퍼 그룹,35.21,54.57
87,BWIN.O,볼드윈 인슈어런스 그룹,40.18,53.44
87,RDNT.O,래드넷,44.38,51.26
87,GGAL.O,그루포 피난시에로 갈리시아 ADR,32.3,55.58
87,ACLS.O,액셀리스 테크놀로지스,41.07,54.2
87,ROAD.O,컨스트럭션 파트너스,44.71,48.47
87,LGIH.O,LGI 홈스,36.21,48.94
87,NEO.O,네오지노믹스,34.96,55.83
87,YY.O,조이 ADR,30.69,59.94
87,STAA.O,스타 서지컬,32.95,56.79
87,AMBA.O,암바렐라,38.33,56.1
87,SUPN.O,슈퍼누스 파마슈티컬스,35.78,60.56
87,NAMS.O,뉴암스테르담 파마 컴퍼니,32.46,55.24
87,TRUP.O,트루패니언,35.65,60.78
87,COLL.O,콜레지움 파마슈티컬,33.9,60.45
87,ICHR.O,아이코아 홀딩스,37.75,60.04
87,GDEN.O,골든 엔터테인먼트,37.39,53.46
87,AVBP.O,어라이번트 바이오파마,33.46,52.23
87,LMB.O,림바흐 홀딩스,41.84,56.91
87,CCB.O,코스탈 파이낸셜,34.65,49.62
87,TREE.O,렌딩트리,34.72,58.18
87,IRMD.O,아이라디메드,33.59,52.8
87,CLFD.O,클리어필드,39.63,52.34
87,WLDN.O,윌댄 그룹,39.54,54.93
87,VIRC.O,버코 매뉴팩처링,33.34,59.15
87,PLBC.O,플루마스 뱅코프,39.56,54.56
87,PNRG.O,프라임에너지 리소스,31.01,56.82
87,BTOC.O,암로지 홀딩,45.01,50.62
87,OPBK.O,OP 뱅코프,35.89,54.35
87,BELFA.O,벨 퓨즈 Class A,31.08,56.62
87,RCMT.O,RCM 테크놀로지스,33.68,56.54
87,FONR.O,포나,38.42,57.83
87,PDEX.O,프로-덱스,37.06,54.11
88,APP.O,앱플로빈,35.94,72.87
88,LI.O,리 오토 ADR,37.04,74.01
88,DKNG.O,드래프트킹즈 홀딩스,40.39,68.48
88,ROIV.O,로이반트 사이언시스,35.84,71.28
88,DUOL.O,듀오링고,39.04,68.84
88,RVMD.O,레볼루션 메디신,38.12,68.06
88,CYTK.O,사이토키네틱스,40.5,69.7
88,BILI.O,빌리빌리 ADR,37.13,76.21
88,RUN.O,선런,38.18,73.48
88,CRNX.O,크리네틱스 파머슈티컬스,38.56,67.63
88,GLNG.O,골라 LNG,34.78,69.58
88,QFIN.O,치푸 테크놀로지 ADR,38.28,76.61
88,RYTM.O,리듬 파머수티컬스,38.95,74.44
88,VCEL.O,베리셀,34.75,75.23
88,APPN.O,애피안,37.7,68.44
88,EXPI.O,엑스피 월드 홀딩스,34.41,72.04
88,SNDX.O,신닥스 파마슈티컬스,37.21,73.16
88,KURA.O,쿠라 온콜로지,33.2,74.01
88,ESTA.O,에스타블리쉬먼트 랩스 홀딩스,35.28,65.59
88,TH.O,타겟 호스피탈리티,34.98,77.92
88,ERII.O,에너지 리커버리,36.82,76.03
88,TARS.O,타서스 파마슈티컬스,36.85,69.92
88,EVER.O,에버쿼트,38.02,75.91
88,ADSE.O,애즈-테크 에너지,36.82,67.07
88,ACIC.O,아메리칸 코스탈 인슈어런스,37.87,67.68
88,ATXS.O,아스트리아 테라퓨틱스,38.23,76.11
88,FNKO.O,펀코,38.87,72.43
88,AXGN.O,옥소젠,36.36,68.75
88,RDVT.O,레드 바이올렛,33.33,73.26
88,ONEW.O,원워터 마린,36.12,66.55
88,ZVRA.O,제브러 테라퓨틱스,36.69,74.24
88,DCTH.O,델캐스 시스템즈,33.01,79.0
88,ARQ.O,아크,33.52,69.69
88,SRTS.O,센서스 헬스케어,33.99,73.48
88,HOVNP.O,호브내니언 엔터프라이스 우선주 시리즈 A 7.625%,33.13,66.97
88,METCB.O,라마코 리소시스 Class B,33.02,66.14
88,BEAT.O,하트빔,36.37,75.83
89,META.O,메타 플랫폼스,33.92,40.09
89,AVGO.O,브로드컴,40.43,35.32
89,ASML.O,ASML 홀딩 ADR,34.1,34.71
89,REGN.O,리제네론 파마슈티컬스,40.82,37.26
89,VRTX.O,버텍스 파마슈티컬,31.36,43.87
89,PANW.O,팔로 알토 네트웍스,41.6,44.42
89,LRCX.O,램 리서치,37.24,38.21
89,KLAC.O,KLA,35.7,35.5
89,NXPI.O,NXP 세미콘덕터,33.76,42.24
89,FTNT.O,포티넷,41.73,41.62
89,MPWR.O,모놀리식 파워 시스템즈,41.86,40.49
89,AXON.O,액손 엔터프라이스,34.57,43.32
89,GMAB.O,젠맵 ADR,36.49,41.48
89,ALGN.O,얼라인 테크놀로지,34.25,45.87
89,ENTG.O,인테그리스,35.32,39.98
89,MANH.O,맨해튼 어소시에이츠,37.12,35.81
89,SAIA.O,사이아,40.58,42.41
89,LNW.O,라이트 앤 원더,39.32,37.8
89,PCTY.O,페일로시티 홀딩,31.86,44.38
89,ENSG.O,엔사인 그룹,36.64,35.54
89,ALTR.O,알테어 엔지니어링,37.59,41.38
89,SPSC.O,SPS 커머스,37.39,36.74
89,HLNE.O,해밀턴 레인,39.51,35.12
89,NVMI.O,노바 메저링 인스트루먼츠,42.68,38.84
89,NOVT.O,노밴타,34.52,35.78
89,CWST.O,카셀라 웨이스트 시스템즈,33.76,35.4
89,CHX.O,챔피언엑스,33.24,45.2
89,NXST.O,넥스타 미디어 그룹,40.42,42.98
89,QLYS.O,퀄리스,31.74,42.62
89,VCTR.O,빅토리 캐피털 홀딩스,34.83,39.69
89,AGYS.O,어질리시스,33.77,45.53
89,UFPT.O,UFP 테크놀로지스,35.98,34.97
89,PLUS.O,이플러스,32.13,37.12
89,ADUS.O,아듀스 홈케어,38.89,45.47
89,SPNS.O,사피언스 인터내셔널 코퍼레이션,31.73,39.56
89,TFIN.O,트라이엄프 파이낸셜,31.57,41.4
89,LMAT.O,르메이트르 배스큘러,30.87,38.98
89,MBIN.O,머천트 뱅코프,30.75,40.26
89,NVEE.O,NV5 글로벌,40.4,46.37
89,TRNS.O,트랜스캣,33.08,42.66
89,SLP.O,시뮬레이션스 플러스,32.37,41.69
89,MCBS.O,메트로시티 뱅크셰어즈,33.17,42.39
89,ESQ.O,에스콰이어 파이낸셜 홀딩스,31.11,42.46
90,RIOT.O,라이엇 플랫폼즈,40.28,107.08
90,ENVX.O,이노빅스,34.25,95.66
90,PLRX.O,플리언트 테라퓨틱스,29.36,103.83
90,SRRK.O,스칼러 락 홀딩,38.83,97.96
90,TRDA.O,엔트라다 테라퓨틱스,35.74,98.81
90,NNOX.O,나노-엑스이미징,30.37,109.57
90,SKYT.O,스카이워터 테크놀로지,29.95,98.74
90,TROO.O,트룹스,37.46,97.09
90,TCRX.O,T스캔 테라퓨틱스,42.01,105.77
90,CRVS.O,코버스 파마슈티컬스,33.35,100.17
90,MGNX.O,매크로제닉스,32.03,109.35
90,BMEA.O,바이오미아 퓨전,29.48,111.51
90,TRVI.O,트레비 테라퓨틱스,37.61,105.55
90,MVIS.O,마이크로비전,34.69,110.94
90,KOD.O,코디악 사이언스,35.32,97.55
90,VERI.O,베리톤,34.81,104.49
90,CBAT.O,CBAK 에너지 테크놀러지,35.29,99.06
90,ACRS.O,애클래리스 테라퓨틱스,33.09,109.87
90,IFRX.O,인플락스,36.52,103.42
90,DERM.O,저니 메디컬,30.73,101.99
90,RLMD.O,렐마다 테라퓨틱스,26.17,104.7
90,MRNS.O,매리너스 파마슈티컬스,28.7,98.04
90,THTX.O,테라테크놀로지,39.57,108.5
90,CLIR.O,클리어사인 테크놀로지스,31.06,102.5
90,YHGJ.O,윤홍 그린 CTI,30.08,103.86
91,IREN.O,아이리스 에너지,39.42,126.73
91,RAPP.O,라포르 테라퓨틱스,33.2,127.53
91,CAN.O,카난 ADR,32.71,128.15
91,BLNK.O,블링크 차징,31.03,130.2
91,AGBA.O,AGBA 그룹 홀딩,31.44,121.17
91,SCTL.O,소사이어탈 CDMO,28.62,121.33
91,IMUX.O,이뮤닉,31.25,118.99
91,GSIW.O,가든 스테이지,37.1,129.21
91,BYSI.O,비욘드스프링,31.51,116.01
91,VTVT.O,vTv 테라퓨틱스,27.93,122.17
91,TRIB.O,트리니티 바이오테크 ADR,36.87,124.76
91,NERV.O,미네르바 뉴로사이언시스,41.01,121.96
91,SLNHP.O,솔루나 홀딩스 우선주 시리즈 A 9%,25.83,125.78
91,ASTC.O,애스트로테크,33.69,126.41
91,ATHE.O,알테리티 테라퓨틱스 ADR,28.19,117.73
91,ARBKL.O,아르고 블록체인 선순위 채권 8.750% 만기 2026년 11월,39.66,122.53
92,MSFT.O,마이크로소프트,26.07,25.7
92,AMZN.O,아마존닷컴,33.52,32.61
92,GOOGL.O,알파벳 Class A,24.97,27.22
92,ADBE.O,어도비,29.85,31.88
92,TMUS.O,T-모바일 US,29.03,34.32
92,INTU.O,인튜이트,27.57,29.07
92,ISRG.O,인튜이티브 서지컬,26.04,31.68
92,BKNG.O,부킹 홀딩스,28.65,32.51
92,SNPS.O,시놉시스,29.75,26.48
92,CTAS.O,신타스,31.22,24.68
92,CDNS.O,케이던스 디자인 시스템즈,36.76,30.13
92,ORLY.O,오레일리 오토모티브,29.4,25.36
92,ODFL.O,올드 도미니언 프라이트 라인,30.2,32.96
92,IDXX.O,아이덱스 래보라토리스,26.24,28.77
92,GEHC.O,GE HealthCare Technologies Inc,28.09,30.86
92,CSGP.O,코스타 그룹,29.02,30.99
92,CDW.O,CDW,29.49,27.94
92,TSCO.O,트랙터 서플라이,26.65,28.79
92,TTWO.O,테이크-투 인터랙티브 소프트웨어,28.76,34.84
92,TW.O,트레이드웹 마켓,30.33,30.84
92,AZPN.O,애스펜 테크놀로지,30.85,34.99
92,POOL.O,풀,26.73,28.93
92,PAA.O,Plains All American Pipeline Units,26.82,30.72
92,TXRH.O,텍사스 로드하우스,26.44,32.77
92,COKE.O,코카콜라 콘솔리데이티드,33.11,33.69
92,CHDN.O,처칠 다운스,32.42,33.48
92,CHRD.O,코드 에너지,27.24,33.69
92,MKTX.O,마켓액세스 홀딩스,28.27,33.02
92,DSGX.O,데카르트 시스템즈 그룹,28.46,31.1
92,FSV.O,퍼스트서비스,26.42,28.26
92,EXPO.O,엑스포넌트,24.42,28.14
92,CRVL.O,코벨,28.62,32.38
92,CSWI.O,CSW 인더스트리얼스,35.4,29.49
92,PAGP.O,Plains GP Holdings Limited Partner Interests Units Class A,28.42,31.97
92,NBBK.O,NB 뱅코프,46.15,24.07
92,NECB.O,노스이스트 커뮤니티 뱅코프,27.76,21.83
92,BVFL.O,Bv 파이낸셜,38.03,20.05
92,AFBI.O,어피니티 뱅크셰어스,25.42,27.89
92,CPBI.O,센트럴 플레인스 뱅크셰어스,36.84,18.06
93,SGRY.O,서저리 파트너스,31.75,66.75
93,GH.O,가단트 헬쓰,24.97,69.6
93,ADMA.O,ADMA 바이오로직스,31.33,65.87
93,NTLA.O,인텔리아 테라퓨틱스,31.5,75.12
93,GDS.O,GDS 홀딩스 ADR,30.33,71.76
93,NVCR.O,노보큐어,29.33,72.1
93,PGNY.O,프로지니,29.52,63.17
93,KNSA.O,키닉사 파머수티컬스,30.39,67.76
93,DVAX.O,다이나백스 테크놀로지스,28.61,76.0
93,PLAY.O,데이브 & 버스터스 엔터테인먼트,30.99,65.98
93,ANIP.O,ANI 파마슈티컬스,27.52,66.74
93,CENX.O,센추리 알루미늄,28.89,68.51
93,OPRA.O,오페라 ADR,27.15,67.39
93,SGML.O,시그마 리튬,28.0,65.53
93,MDXG.O,미메드엑스 그룹,27.34,70.08
93,SLN.O,사일런스 테라퓨틱스 ADR,27.18,76.19
93,HA.O,하와이안 홀딩스,28.72,72.9
93,SIGA.O,시가 테크놀로지스,32.05,74.83
93,REPL.O,레플리뮨 그룹,24.01,76.12
93,URGN.O,우로젠 파마,30.7,76.08
93,BLDP.O,발라드 파워 시스템즈,30.41,73.38
93,CELC.O,셀큐이티,31.23,72.71
93,METC.O,라마코 리소시스 Class A,30.97,70.66
93,QTRX.O,퀀테릭스,24.86,75.27
93,CDRO.O,코더 온라인 룩셈부르크,31.68,74.77
93,CDXC.O,크로마덱스,26.18,74.96
93,EDAP.O,이댑 티엠에스 ADR,30.61,66.31
93,CFBK.O,CF 뱅크셰어스,22.03,70.53
93,MRAM.O,에버스핀 테크놀러지,25.24,76.79
93,DECAU.O,Denali Capital Acquisition Units,31.01,64.7
93,LUNA.O,루나 이노베이션스,26.06,68.08
93,LPTH.O,라이트패스 테크놀로지스,28.23,76.81
93,DYAI.O,다이아딕 인터내셔널,25.06,71.03
93,NSYS.O,노테크 시스템즈,31.85,63.85
93,STRM.O,스트림라인 헬스 솔루션,25.21,74.36
93,RAVE.O,레이브 레스토랑 그룹,30.94,77.77
93,SOHON.O,소덜리 호텔 우선주 시리즈 D 8.25%,26.04,73.12
93,RDIB.O,리딩 인터내셔널 Class B,27.92,67.19
94,MU.O,마이크론 테크놀로지,31.78,46.48
94,ON.O,온 세미콘덕터,30.59,44.79
94,MMYT.O,메이크마이트립,26.05,53.63
94,LEGN.O,레전드 바이오테크 ADR,26.63,52.73
94,HTHT.O,화주 그룹,29.83,48.06
94,MTCH.O,매치 그룹,24.36,47.9
94,AMKR.O,앰코 테크놀로지,26.67,47.98
94,MTSI.O,M/A-컴 테크놀로지 솔루션스 홀딩스,28.78,49.57
94,CRUS.O,시러스 로직,28.13,46.03
94,IONS.O,아이오니스 파마슈티컬스,27.39,50.94
94,LSCC.O,래티스 세미컨덕터,30.76,48.18
94,HQY.O,헬스에퀴티,27.34,45.3
94,VRNS.O,바로니스 시스템즈,29.01,50.42
94,RRR.O,레드 락 리조트,29.91,51.53
94,OLLI.O,올리스 바겐 아웃렛 홀딩스,29.23,43.34
94,VERX.O,버텍스,29.07,56.62
94,AVAV.O,에어로바이런먼트,27.16,44.32
94,FORM.O,폼팩터,23.95,48.18
94,STRL.O,스털링 인프라스트럭처,30.18,48.83
94,FIVN.O,파이브나인,30.08,50.44
94,ZG.O,질로우 그룹 Class A,29.81,54.17
94,SKYW.O,스카이웨스트,28.64,49.74
94,LITE.O,루멘텀 홀딩스,25.52,49.59
94,PENN.O,펜 엔터테인먼트,25.36,52.28
94,CLBT.O,셀레브라이트,25.32,51.56
94,ARCB.O,아크베스트,26.15,49.41
94,TBBK.O,뱅코프,27.12,47.44
94,SIMO.O,실리콘 모션 테크놀로지 ADR,32.32,46.46
94,POWL.O,파월 인더스트리스,25.57,46.18
94,MGPI.O,MGP 인그리디언츠,33.04,46.19
94,LGND.O,리간드 파마슈티컬스,32.45,47.06
94,EXTR.O,익스트림 네트웍스,29.2,52.54
94,HEES.O,H&E 이큅먼트 서비시스,29.7,53.71
94,UCTT.O,울트라 클린 홀딩스,28.57,55.31
94,BLBD.O,블루 버드,30.69,47.9
94,DSGR.O,디스트리뷰션 솔루션스 그룹,27.59,44.61
94,AMWD.O,아메리칸 우드마크,25.21,46.9
94,PDFS.O,PDF 솔루션스,25.91,44.48
94,SCVL.O,슈 카니발,27.01,47.52
94,BBSI.O,바렛 비지니스 서비스,33.13,46.15
94,TTGT.O,테크타겟,23.88,45.47
94,AMRK.O,A-마크 프레셔스 메탈스,28.57,44.13
94,IGIC.O,인터내셔널 제네럴 인슈런스 홀딩스,27.57,45.52
94,OSBC.O,올드 세컨드 뱅코프,31.95,51.48
94,BELFB.O,벨 퓨즈 Class B,27.03,54.84
94,IBCP.O,인디펜던트 뱅크 (미시건),33.58,48.96
94,LEGH.O,레가시 하우징,27.51,46.73
94,THRY.O,쓰리브 홀딩스,28.19,54.01
94,EU.O,엔코어 에너지,24.15,50.46
94,FLWS.O,1-800 플라워스닷컴,26.27,51.57
94,ATRO.O,아스트로닉스,25.05,51.57
94,RICK.O,RCI 호스피탤리티 홀딩스,25.27,45.1
94,PTSI.O,PAM 트랜스포테이션 서비시스,27.5,52.3
94,ANIK.O,아니카 테라퓨틱스,24.54,47.97
94,FRBA.O,퍼스트 뱅크,24.19,45.87
94,ALNT.O,얼라이언트,29.68,48.61
94,BSVN.O,뱅크7,27.36,50.3
94,CBNK.O,캐피털 뱅코프,24.94,50.97
94,AUDC.O,오디오코드,24.21,47.41
94,INBK.O,퍼스트 인터넷 뱅코프,24.64,46.63
94,INAQU.O,Insight Acquisition Units,27.55,55.84
94,TCX.O,투카우스,30.1,46.3
94,ASUR.O,어슈어 소프트웨어,30.03,53.19
94,RCKY.O,로키 브랜즈,25.67,50.75
94,SNFCA.O,시큐리티 내셔널 파이낸셜,28.83,51.0
94,ITI.O,아이테리스,25.96,49.16
94,CSPI.O,CSP,26.3,53.23
94,HUDAU.O,Hudson Acquisition I Units,29.4,46.54
94,KINS.O,킹스톤 컴퍼니,26.3,55.33
95,COIN.O,코인베이스 글로벌,26.35,88.38
95,CLDX.O,셀덱스 테라퓨틱스,28.95,78.26
95,MNKD.O,맨카인드,23.33,84.4
95,NEXT.O,넥스트데케이드,29.8,85.53
95,HUMA.O,휴마사이트,26.0,87.15
95,STOK.O,스토케 테라퓨틱스,26.55,84.42
95,PHAT.O,팬텀 파마슈티컬스,22.72,84.81
95,WVE.O,웨이브 라이프 사이언스,27.31,83.58
95,CRGX.O,카고 테라퓨틱스,27.58,78.12
95,LXRX.O,렉시콘 파마슈티컬스,24.39,84.08
95,YMAB.O,와이-맵스 테라퓨틱스,25.15,82.33
95,BRY.O,베리 코퍼레이션,30.32,82.72
95,HRTX.O,헤런 테라퓨틱스,22.11,81.55
95,ESEA.O,유로시스,29.82,86.65
95,XOMA.O,조마 로열티,26.43,81.27
95,CLPT.O,클리어포인트 뉴로,31.17,86.88
95,OBIO.O,오케스트라 바이오메드 홀딩스,20.08,84.16
95,XBIT.O,엑스바이오텍,23.08,79.35
95,SGMO.O,상가모 테라퓨틱스,24.51,80.47
95,CGEN.O,컴퓨젠,23.4,79.28
95,KNDI.O,칸디 테크놀로지스 그룹,29.1,81.78
95,CASI.O,CASI 파마슈티컬스,28.66,86.17
95,ATOM.O,아토메라,23.46,82.39
95,CTSO.O,사이토소벤츠,29.54,82.4
95,IDN.O,인텔리체크,28.99,88.26
95,DRRX.O,듀렉트,22.64,84.18
95,NEON.O,네오노드,29.08,86.19
95,APYX.O,에이픽스 메디컬,29.77,78.87
95,SYPR.O,사이프리스 솔루션스,27.49,85.2
95,DTST.O,데이터 스토리지,29.84,83.44
95,BCLI.O,브레인스톰 셀 테라퓨틱스,21.88,86.11
95,MARPS.O,Marine Petroleum Units,23.27,86.82
96,ATOS.O,아토사 테라퓨틱스,23.66,154.42
96,MCRB.O,세레스 테라퓨틱스,28.47,156.15
96,IVVD.O,인비비드,16.56,157.72
96,VANI.O,비바니 메디컬,20.82,165.98
96,ANGH.O,앙가미,27.97,179.99
96,ONMD.O,원메드넷,32.99,177.91
96,ILAG.O,인텔리전트 리빙 어플리케이션 그룹,26.53,159.19
96,GOVX.O,지오박스 랩스,28.17,165.59
96,GNPX.O,젠프렉스,25.98,167.24
97,ZAPP.O,잽 일렉트릭 비이클스 그룹,24.22,209.48
97,BNGO.O,바이오나노 지노믹스,26.53,211.25
97,CCTG.O,CCSC 테크놀로지 인터내셔널 홀딩스,15.84,216.24
97,GSUN.O,골든 선 헬스 테크놀로지 그룹,20.89,192.78
97,MBOT.O,마이크로봇 메디컬,29.06,209.22
97,CDIO.O,카디오 다이어그노스틱스,37.83,203.61
97,PRPO.O,프리시피오,26.16,215.78
97,PRZO.O,파라제로 테크놀로지스,25.62,222.56
97,KXIN.O,카이신 홀딩스,18.56,201.77
97,NURO.O,뉴로메트릭스,18.17,205.83
98,AMAT.O,어플라이드 머티어리얼즈,29.66,36.37
98,WDAY.O,워크데이,21.85,38.5
98,ADSK.O,오토데스크,25.21,36.01
98,BIIB.O,바이오젠,19.24,39.22
98,LULU.O,룰루레몬 애슬레티카,29.46,40.19
98,STX.O,씨게이트 테크놀로지 홀딩스,24.53,40.64
98,TER.O,테라다인,27.89,37.76
98,STLD.O,스틸 다이내믹스,24.36,37.65
98,ZBRA.O,지브라 테크놀로지스,27.42,36.1
98,TPG.O,TPG,21.57,39.47
98,SWKS.O,스카이웍스 솔루션스,23.12,40.65
98,EXPE.O,익스피디아그룹,25.63,41.74
98,ULTA.O,울타 뷰티,29.29,37.93
98,LOGI.O,로지텍 인터내셔널,21.8,37.67
98,PODD.O,인슐릿,29.45,41.04
98,INCY.O,인사이트,21.87,40.89
98,FLEX.O,플렉스,20.15,37.61
98,PPC.O,필그림즈 프라이드,25.91,40.26
98,CHK.O,체사피크 에너지,22.45,36.56
98,MKSI.O,MKS 인스트루먼츠,21.37,38.51
98,UFPI.O,UFP 인더스트리,26.74,36.95
98,JAZZ.O,재즈 파마슈티컬스,27.77,36.18
98,AAON.O,에이에이온,27.44,36.09
98,PNFP.O,피너클 파이낸셜 파트너스,21.84,36.33
98,ACHC.O,아카디아 헬스케어,26.1,41.6
98,CGNX.O,코그넥스,25.62,38.82
98,CVLT.O,컴볼트 시스템즈,22.23,36.78
98,WSC.O,윌스콧 홀딩스,23.81,36.96
98,NSIT.O,인사이트 엔터프라이지즈,28.64,36.21
98,CACC.O,크레디트 억셉턴스,26.26,38.9
98,STEP.O,스텝스톤 그룹,29.02,39.6
98,BECN.O,비컨 루핑 서플라이,20.23,38.07
98,MMSI.O,메리트 메디컬 시스템즈,22.56,36.4
98,VRRM.O,베라 모빌리티,22.52,36.36
98,FIZZ.O,내셔널 베버리지,24.63,39.34
98,IAC.O,IAC,19.35,39.26
98,IPAR.O,인터 퍼퓸,25.09,37.15
98,SANM.O,산미나,22.44,42.84
98,AEIS.O,어드밴스드 에너지 인더스트리스,25.94,42.58
98,IDCC.O,인터디지털,21.43,38.9
98,SMPL.O,더 심플리 굿 푸드,22.79,36.23
98,DORM.O,도먼 프로덕츠,25.49,34.77
98,ALRM.O,알람닷컴 홀딩스,24.6,39.98
98,RUSHA.O,러시 엔터프라이즈 Class A,21.89,38.39
98,CVCO.O,카브코 인더스트리스,28.96,42.43
98,IPGP.O,IPG 포토닉스,21.62,43.38
98,PRFT.O,퍼피션트,26.9,42.55
98,HWKN.O,호킨스,24.56,36.04
98,KLIC.O,쿨리크 & 소파 인더스트리스,22.21,42.32
98,AMPH.O,앰퍼스타 파마슈티컬스,27.73,41.93
98,ROCK.O,지브롤터 인더스트리스,23.15,41.41
98,CNXN.O,PC 커넥션,28.19,37.51
98,GTX.O,가렛 모션,20.16,40.75
98,MYRG.O,MYR 그룹,23.04,40.11
98,THRM.O,젠섬,23.43,40.45
98,CASH.O,패스워드 파이낸셜,23.62,41.56
98,VSEC.O,VSE,23.42,44.19
98,PWP.O,파렐라 와인버그 파트너스,19.16,39.02
98,PLAB.O,포트로닉스,22.86,44.35
98,MCRI.O,모나크 카지노 & 리조트,24.64,40.7
98,APOG.O,아포지 엔터프라이스,22.77,40.88
98,FORTY.O,포뮬러 시스템즈 1985 ADR,24.34,41.5
98,CRAI.O,CRA 인터내셔널,25.11,39.42
98,AMAL.O,아말게이티드 뱅크,23.79,42.01
98,HSTM.O,헬스스트림,22.24,38.25
98,RUSHB.O,러시 엔터프라이즈 Class B,24.06,41.96
98,HCKT.O,해켓 그룹,26.28,40.17
98,WLFC.O,윌리스 리스 파이낸스,27.82,41.29
98,PLPC.O,프리폼드 라인 프로덕츠,20.42,41.48
98,GCBC.O,그린 카운티 뱅코프,25.96,41.23
98,KE.O,킴볼 일렉트로닉스,19.82,39.01
98,MGIC.O,매직 소프트웨어 엔터프라이지스,19.63,38.09
98,SPFI.O,사우스 플레인 파이낸셜,20.32,39.81
98,NBN.O,노스이스트 뱅크,21.84,40.6
98,UNTY.O,유니티 뱅코프,23.0,38.01
98,OBT.O,오렌지 카운티 뱅코프,26.55,43.52
98,AFRI.O,포라프릭 글로벌,25.1,42.3
98,FDBC.O,피델리티 D&D 뱅코프,21.93,40.52
98,SFST.O,서던 퍼스트 뱅크셰어스,21.44,37.08
98,TSBK.O,팀버랜드 뱅코프,24.92,36.92
98,OVLY.O,오크 밸리 뱅코프,20.47,38.96
98,FUNC.O,퍼스트 유나이티드,23.84,40.88
98,PEBK.O,피플스 뱅코프 오브 노스캐롤라이나,22.51,37.04
98,TAYD.O,테일러 디바이시스,26.48,41.19
98,KEQU.O,키와우니 사이언티픽,19.04,38.64
98,HMNF.O,HMN 파이낸셜,22.43,41.9
98,SBFG.O,SB 파이낸셜 그룹,19.55,39.04
98,PTWO.O,포노 캐피탈 투,28.13,38.01
98,HNNA.O,헤네시 어드바이저스,22.89,42.73
99,DAWN.O,데이 원 바이오파마슈티컬스,16.03,96.34
99,SPRY.O,ARS 파마슈티컬스,15.84,86.08
99,ETNB.O,89바이오,20.23,88.43
99,SVRA.O,사바라,23.25,93.85
99,BVS.O,바이오벤투스,17.52,89.81
99,TIGR.O,업 핀테크 홀딩스 ADR,21.12,90.26
99,ANNX.O,아넥슨,16.58,91.6
99,KALV.O,칼비스타 파머수티컬스,22.55,87.38
99,TERN.O,턴스 파마슈티컬스,18.58,97.18
99,AQST.O,어퀴스티브 테라퓨틱스,16.43,89.5
99,VRCA.O,베리카 파마슈티컬,22.94,88.83
99,TUSK.O,매머드 에너지서비스,26.65,91.12
99,MRSN.O,메르사나 테라퓨틱스,22.98,97.52
99,PRQR.O,프로큐알테라퓨틱스,21.32,89.33
99,VERU.O,베루,23.76,91.42
99,NEOV.O,네오볼타,25.48,94.32
99,BEEM.O,빔 글로벌,18.83,92.61
99,CLSD.O,클리어사이드 바이오메디컬,20.56,89.5
99,IPWR.O,아이디얼 파워,28.37,94.65
99,FLUX.O,플럭스 파워 홀딩스,24.99,93.34
99,FORD.O,포워드 인더스트리스,18.97,90.64
100,NTNX.O,뉴타닉스,23.77,58.89
100,DOCU.O,도큐사인,24.34,57.88
100,ETSY.O,엣시,27.17,59.45
100,OPCH.O,옵션 케어 헬스,22.84,60.74
100,HCM.O,허치메드 (차이나) ADR,26.11,60.81
100,NFE.O,뉴 포트리스 에너지,21.65,62.94
100,ALVO.O,알보테크,18.61,60.19
100,DNLI.O,디날리 테라퓨틱스,24.49,66.08
100,AGIO.O,애지오스 파마슈티컬스,25.28,62.89
100,VCYT.O,베라사이트,29.92,61.74
100,NMRK.O,뉴마크 그룹,17.56,60.81
100,ARHS.O,아르하우스,22.24,64.29
100,SEDG.O,솔라에지 테크놀로지스,23.88,65.24
100,GIII.O,G-III 어패럴 그룹,25.5,59.31
100,SILK.O,실크로드 메디컬,17.04,62.83
100,GDYN.O,그리드 다이나믹 홀딩스,26.84,64.8
