Cluster,Symbol,Name,Return,Std Dev
63,IVVB.K,iShares Large Cap Deep Buffer ETF,11.46,7.78
63,XSEP.K,FT Vest US Equity Enh & Mod Buffer ETF - Sept,13.18,6.23
63,FEBW.K,AllianzIM US Large Cap Buffer20 Feb ETF,11.26,5.5
63,IVVM.K,iShares Large Cap Moderate Buffer ETF,11.97,6.27
63,DECW.K,AllianzIM US Large Cap Buffer20 Dec ETF,10.63,6.99
63,GMAY.K,FT Vest US Equity Moderate Buffer ETF - May,12.23,5.32
63,MAYW.K,AllianzIM US Large Cap Buffer20 May ETF,12.35,4.48
63,NVBW.K,AllianzIM US Large Cap Buffer20 Nov ETF,10.58,6.75
63,GMAR.K,FT Vest US Equity Moderate Buffer ETF - Mar,12.68,5.03
63,RBUF.K,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,10.77,6.6
63,FTCB.K,First Trust Core Investment Grade ETF,9.6,6.23
63,GDEC.K,FT Vest US Equity Moderate Buffer ETF - Dec,11.85,4.47
63,USIN.O,WisdomTree 7-10 Year Laddered Treasury Fund,11.12,7.1
63,FLJJ.K,AllianzIM US Equity 6 Month Floor5 Jan/Jul ETF,12.29,5.56
63,SEPW.K,AllianzIM US Large Cap Buffer20 Sep ETF,12.13,4.77
63,FEBP.K,PGIM US Large-Cap Buffer 12 ETF - February,12.11,5.35
63,PUTD.K,Cboe Validus S&P 500 Dynamic PutWrite Index ETF,10.85,7.7
63,MRCP.K,PGIM US Large-Cap Buffer 12 ETF - March,8.97,6.5
63,PBJA.K,PGIM US Large-Cap Buffer 20 ETF - January,11.88,3.89
63,KPRO.K,KraneShares 100% KWEB Defined Outcome January 2026 ETF,10.26,5.64
63,MKAM.O,MKAM ETF,9.83,6.18
64,RSPT.K,Invesco S&P 500 Eql Wght Technology ETF,10.91,32.22
64,IEO,iShares US Oil & Gas Exploration & Production ETF,10.3,32.98
64,QCLN.O,First Trust NASDAQ Clean Edge Green Energy Idx Fd,11.51,31.87
64,RSPG.K,Invesco S&P 500 Eql Wght Energy ETF,8.86,31.84
64,PALL.K,abrdn Physical Palladium Shares ETF,10.15,33.25
64,PNQI.O,Invesco Nasdaq Internet ETF,12.02,32.33
64,FTXN.O,First Trust NASDAQ Oil & Gas ETF,10.87,32.81
64,UGA,United States Gasoline Fund LP,11.05,34.56
64,PXE,Invesco Energy Exploration & Production ETF,10.69,34.55
64,PTH.O,Invesco Dorsey Wright Healthcare Momentum ETF,11.08,30.65
64,GOAU.K,US Global GO GOLD and Precious Metal Miners ETF,13.33,33.79
64,EZJ,ProShares Ultra MSCI Japan,10.45,34.71
64,SEMI.K,Columbia Seligman Semiconductor and Technology ETF,12.49,32.15
64,PXI.O,Invesco Dorsey Wright Energy Momentum ETF,9.81,34.41
64,OGIG.K,ALPS O'Shares Global Internet Giants ETF,11.56,32.45
64,SBIO.K,ALPS Medical Breakthroughs ETF,10.12,34.38
64,EFO,ProShares Ultra MSCI EAFE,12.5,36.38
64,EBIZ.O,Global X E-commerce ETF,11.79,30.04
64,BUYZ.K,Franklin Disruptive Commerce ETF,10.04,31.73
65,DIA,SPDR Dow Jones Industrial Average ETF Trust,11.58,16.51
65,IWD,iShares Russell 1000 Value ETF,10.07,17.03
65,VTV,Vanguard Value Index Fund;ETF,10.76,16.5
65,SCHD.K,Schwab US Dividend Equity ETF,10.91,15.66
65,SPYV.K,SPDR Portfolio S&P 500 Value ETF,10.95,16.77
65,IVE,iShares S&P 500 Value ETF,11.03,16.88
65,VYM,Vanguard High Dividend Yield Index Fund;ETF,10.08,15.55
65,DGRO.K,iShares Core Dividend Growth ETF,10.48,16.67
65,NOBL.K,ProShares S&P 500 Dividend Aristocrats ETF,10.11,16.16
65,SDY,SPDR S&P Dividend ETF,9.16,16.47
65,DVY.O,iShares Select Dividend ETF,9.28,16.76
65,URTH.K,iShares MSCI World ETF,10.34,17.18
65,VOE,Vanguard Mid-Cap Value Index Fund;ETF,10.89,18.43
65,IUSV.O,iShares Core S&P US Value ETF,11.21,16.98
65,PPH.O,VanEck Pharmaceutical ETF,9.25,15.99
65,ILCB.K,iShares Morningstar US Equity ETF,10.07,17.06
65,FNDX.K,Schwab Fundamental US Large Company ETF,11.12,16.96
65,MGV,Vanguard Mega Cap Value Index Fund;ETF,10.8,16.18
65,VONV.O,Vanguard Russell 1000 Value Index Fund;ETF,9.93,16.88
65,IWS,iShares Russell Mid-Cap Value ETF,10.61,18.63
65,SCHV.K,Schwab US Large-Cap Value ETF,9.62,16.44
65,DUHP.K,DFA Dimensional US High Profitability ETF,11.77,16.83
65,VOOV.K,Vanguard S&P 500 Value Index Fund;ETF,11.0,16.5
65,FDVV.K,Fidelity High Dividend ETF,10.14,17.8
65,IOO,iShares Global 100 ETF,10.8,17.4
65,FHLC.K,Fidelity MSCI Health Care Index ETF,11.64,16.91
65,XMLV.K,Invesco S&P MidCap Low Volatility ETF,8.95,16.26
65,PINK.K,Simplify Health Care ETF,11.03,16.69
65,DFUV.K,DFA Dimensional US Marketwide Value ETF,9.01,16.65
65,EUSA.K,iShares MSCI USA Equal Weighted ETF,11.92,17.39
65,RDVI.K,FT Vest Rising Dividend Achievers Target Inc,11.55,16.47
65,LRGF.K,iShares US Equity Factor ETF,10.73,18.35
65,DON,WisdomTree US MidCap Dividend Fund,10.72,18.81
65,QDF,FlexShares Quality Dividend Index Fund,10.11,16.37
65,IWX,iShares Russell Top 200 Value ETF,9.82,16.44
65,QUS,SPDR MSCI USA StrategicFactors ETF,11.75,16.95
65,OAEM.K,OneAscent Emerging Markets ETF,9.94,17.36
65,UTES.K,Virtus Reaves Utilities ETF,10.82,18.86
65,PWV,Invesco Large Cap Value ETF,10.53,16.54
65,LGLV.K,SPDR SSGA US Large Cap Low Volatility Index ETF,10.38,15.79
65,CGW,Invesco S&P Global Water Index ETF,10.72,17.94
65,INFL.K,Horizon Kinetics Inflation Beneficiaries ETF,10.99,17.33
65,FNDB.K,Schwab Fundamental US Broad Market ETF,10.94,16.9
65,BKIE.K,BNY Mellon International Equity ETF,10.12,16.45
65,JPUS.K,JPMorgan Diversified Return US Equity ETF,10.99,17.13
65,TSPA.K,T Rowe Price US Equity Research ETF,11.32,17.19
65,IDVO.K,Amplify CWP International Enhanced Div Inc ETF,9.59,15.72
65,VSLU.K,Applied Finance Valuation Large Cap ETF,10.8,16.13
65,SPYC.K,Simplify US Equity Plus Convexity ETF,11.09,17.47
65,VLU,SPDR S&P 1500 Value Tilt ETF,11.01,17.23
65,FDRR.K,Fidelity Dividend ETF for Rising Rates,10.07,17.28
65,JPME.K,JPMorgan Diversified Return US Mid Cap Equity ETF,10.43,18.1
65,JOET.K,Virtus Terranova US Quality Momentum ETF,9.88,17.38
65,EQL,ALPS Equal Sector Weight ETF,11.64,16.24
65,DTD,WisdomTree US Total Dividend Fund,10.74,15.57
65,DJD,Invesco Dow Jones Industrial Average Div ETF,9.34,17.29
65,SIZE.K,iShares MSCI USA Size Factor ETF,11.04,17.52
65,USMF.K,WisdomTree US Multifactor Fund,10.68,17.43
65,SSUS.K,Day Hagan/Ned Davis Research Smart Sector ETF,11.48,17.09
65,SEIV.K,SEI Enhanced US Large Cap Value Factor ETF,11.61,16.81
65,QLV,FlexShares US Quality Low Volatility Index Fund,11.27,18.06
65,ONEV.K,SPDR Russell 1000 Low Volatility Focus ETF,10.34,17.66
65,FDIF.O,Fidelity Disruptors ETF,10.46,15.92
65,MBCC.K,Monarch Blue Chips Core Index ETF,10.06,17.54
65,CVRT.K,Calamos Convertible Equity Alternative ETF,9.31,16.72
65,CFA.O,VictoryShares US 500 Volatility Wtd Index ETF,10.13,17.14
65,VSDA.O,VictoryShares Dividend Accelerator ETF,11.6,17.24
65,INCE.K,Franklin Income Equity Focus ETF,11.78,16.38
65,QDEF.K,FlexShares Quality Dividend Defensive Index Fund,9.94,15.6
65,SPXT.K,ProShares S&P 500 Ex-Technology ETF,10.36,16.33
65,ADPV.K,Adaptiv Select ETF,10.67,17.48
65,TOK,iShares MSCI Kokusai ETF,10.11,17.43
65,FDLS.K,Inspire Fidelis Multi Factor ETF,10.69,17.88
65,VSMV.O,VictoryShares US Multi-Factor Minimum Vol ETF,10.4,15.69
65,MFUS.K,PIMCO RAFI Dynamic Multi-Factor US Equity ETF,11.24,18.0
65,DEUS.K,Xtrackers Russell US Multifactor ETF,10.51,18.42
65,MEM,Matthews Emerging Markets Equity Active ETF,9.94,16.02
65,EBLU.K,Ecofin Global Water ESG Fund,10.34,17.3
65,MYLD.K,Cambria Micro And SmallCap Shareholder Yield ETF,10.22,16.49
65,YLDE.O,ClearBridge Dividend Strategy ESG ETF,10.61,16.42
65,LFEQ.K,VanEck Long/Flat Trend ETF,10.63,17.96
65,ESGG.K,FlexShares STOXX Global ESG Select Index Fund,11.28,16.73
65,AAPY.K,Kurv Yield Premium Strategy Apple AAPL ETF,9.72,15.96
65,JPSV.K,JPMorgan Active Small Cap Value ETF,12.11,17.25
65,XRLV.K,Invesco S&P 500 ex-Rate Sensitive LV ETF,9.4,16.0
65,QMID.O,WisdomTree US MidCap Quality Growth Fund,9.25,16.85
65,AHOY.K,Newday Ocean Health ETF,9.88,15.6
65,GSID.K,Goldman Sachs MarketBeta International Equity ETF,9.69,16.27
65,RFDA.K,RiverFront Dynamic US Dividend Advantage ETF,10.81,16.91
65,RFFC.K,ALPS Active Equity Opportunity ETF,11.45,18.42
65,QVML.K,Invesco S&P 500 QVM Multi-factor ETF,9.22,16.47
65,WCEO.K,Hypatia Women CEO ETF,10.97,17.21
65,NVIR.K,Horizon Kinetics Energy and Remediation ETF,11.63,17.36
65,SPMV.K,Invesco S&P 500 Minimum Variance ETF,9.73,16.73
65,IQSM.K,IQ Candriam US Mid Cap Equity ETF,11.95,17.28
65,FTIF.K,First Trust Bloomberg Inflation Sensitive Eqty ETF,10.7,17.62
65,CFCV.K,ClearBridge Focus Value ESG ETF,10.6,16.14
66,XLB,Materials Select Sector SPDR Fund,10.32,20.7
66,DXJ,WisdomTree Japan Hedged Equity Fund,9.42,21.09
66,IWN,iShares Russell 2000 Value ETF,10.05,22.21
66,SPSM.K,SPDR Portfolio S&P 600 Small Cap ETF,9.68,21.71
66,VBR,Vanguard Small-Cap Value Index Fund;ETF,11.35,20.85
66,SPMD.K,SPDR Portfolio S&P 400 Mid Cap ETF,10.82,20.33
66,FNDA.K,Schwab Fundamental US Small Company ETF,10.25,21.04
66,SCHM.K,Schwab US Mid-Cap ETF,10.7,19.53
66,FNCL.K,Fidelity MSCI Financials Index ETF,10.86,21.4
66,RPV,Invesco S&P 500 Pure Value ETF,11.63,21.27
66,XT.O,iShares Exponential Technologies ETF,10.73,19.78
66,MDYV.K,SPDR S&P 400 Mid Cap Value ETF,10.91,20.51
66,VTWV.O,Vanguard Russell 2000 Value Index Fund;ETF,10.13,21.8
66,FLIN.K,Franklin FTSE India ETF,10.92,21.66
66,EWN,iShares MSCI Netherlands ETF,9.25,21.69
66,DSI,iShares MSCI KLD 400 Social ETF,9.68,21.88
66,REZ,iShares Residential and Multisector Real Estate,8.6,20.91
66,FLTW.K,Franklin FTSE Taiwan ETF,10.83,19.97
66,VAW,Vanguard Materials Index Fund;ETF,10.69,20.98
66,JVAL.K,Jpmorgan US Value Factor ETF,9.8,20.29
66,ROBO.K,ROBO Global Robotics and Automation Index ETF,9.32,21.23
66,DES,WisdomTree US SmallCap Dividend Fund,8.8,20.71
66,JMEE.K,JPMorgan Market Expansion Enhanced Equity ETF,10.14,20.06
66,XHE,SPDR S&P Health Care Equipment ETF,11.78,21.16
66,IYY,iShares Dow Jones US ETF,9.51,21.82
66,SUSA.K,iShares MSCI USA ESG Select ETF,9.31,21.65
66,DBJP.K,Xtrackers MSCI Japan Hedged Equity ETF,9.81,20.82
66,FTA.O,First Trust Large Cap Value AlphaDEX Fund,10.85,19.24
66,SMLF.K,iShares US Small-Cap Equity Factor ETF,10.94,21.53
66,DXJS.O,WisdomTree Japan Hedged SmallCap Equity Fund,10.29,20.68
66,IYM,iShares US Basic Materials ETF,9.1,21.88
66,XLSR.K,SPDR SSGA US Sector Rotation ETF,11.51,20.72
66,FMAT.K,Fidelity MSCI Materials Index ETF,8.88,20.52
66,VFMF.K,Vanguard US Multifactor Fund;ETF,10.19,22.07
66,GSEW.K,Goldman Sachs Equal Weight Us Large Cap Equity ETF,10.77,19.94
66,ACTV.K,LeaderShares Activist Leaders ETF,9.89,20.66
66,JPSE.K,JPMorgan Diversified Return US Small Cp Equity ETF,10.62,22.32
66,FFSM.K,Fidelity Fundamental Small-Mid Cap ETF,8.71,20.26
66,TPHD.K,Timothy Plan High Dividend Stock ETF,9.55,21.2
66,ONEY.K,SPDR Russell 1000 Yield Focus ETF,9.21,20.82
66,AUSF.K,Global X Adaptive US Factor ETF,10.87,20.47
66,PFI.O,Invesco Dorsey Wright Financial Momentum ETF,10.3,20.64
66,ZIG,Acquirers Fund,10.63,22.12
66,TMFE.K,Motley Fool Capital Efficiency 100 Index ETF,9.77,20.88
66,STXK.K,Strive Small Cap ETF,10.37,19.13
66,SPVU.K,Invesco S&P 500 Enhanced Value ETF,9.99,21.76
66,RAFE.K,PIMCO RAFI ESG US ETF,9.52,20.82
66,PY.O,Principal Value ETF,10.04,20.81
66,CSA.O,VictoryShares US Small Cap Volatility Wtd Idx ETF,10.55,21.74
66,SZNE.K,Pacer CFRA-Stovall Equal Weight Seasonal Rot Idx,9.49,20.61
66,LRND.O,IQ US Large Cap R&D Leaders ETF,11.22,20.47
66,FAB.O,First Trust Multi Cap Value AlphaDEX Fund,11.49,21.0
66,HERD.O,Pacer Cash Cows Fund of Funds ETF,11.06,21.77
66,GURU.K,Global X Guru Index ETF,10.87,19.07
66,TXSS.O,Texas Capital Texas Small Cap Equity Index ETF,10.36,19.74
66,FSCS.O,First Trust SMID Capital Strength ETF,10.27,22.23
66,ESGY.K,American Century Sustainable Growth ETF,10.68,21.84
66,QPX,AdvisorShares Q Dynamic Growth ETF,10.0,21.02
66,MSTQ.K,LHA Market State Tactical Q ETF,10.46,20.06
66,QTAP.K,Innovator Growth Accelerated Plus ETF - April,9.87,20.5
66,FLSA.K,Franklin FTSE Saudi Arabia ETF,9.12,20.45
66,HAPS.K,Harbor Human Capital Factor US Small Cap ETF,9.29,20.37
67,AGQ,ProShares Ultra Silver,9.01,58.24
67,SDIV.K,Global X SuperDividend Etf,7.64,56.64
67,INDL.K,Direxion Daily MSCI India Bull 2X Shares,14.46,61.67
67,EURL.K,Direxion Daily FTSE Europe Bull 3X Shares,11.71,55.04
67,BTF.O,Valkyrie Bitcoin and Ether Strategy ETF,6.2,58.87
68,EVTR.K,Eaton Vance Total Return Bond ETF,8.27,5.68
68,BUFC.O,AB Conservative Buffer ETF,10.23,3.49
68,DFGX.O,Dimensional Global ex US Core Fixed Income ETF,8.68,4.72
68,CAOS.K,Alpha Architect Tail Risk ETF,7.9,4.46
68,XJUL.K,FT Vest US Equity Enh & Mod Buffer ETF - Jul,8.66,4.85
68,JUNW.K,AllianzIM US Large Cap Buffer20 Jun ETF,10.92,4.35
68,AJAN.K,Innovator Eqty Defined Protctn ETF 2 Y to Jan 2026,7.97,3.11
68,NBSD.K,Neuberger Berman Short Duration Income ETF,11.44,3.08
68,MBS,Angel Oak Mortgage Backed Securities ETF,8.59,5.07
68,SDFI.K,AB Short Duration Income ETF,11.99,3.19
68,CPSM.K,Calamos S&P 500 Structured Alt Prtctn ETF - May,12.26,2.77
68,EVSD.O,Eaton Vance Short Duration Income ETF,9.21,2.85
68,SIXF.K,AllianzIM US LargeCap 6 Month Buffer10 Feb/Aug ETF,9.46,4.25
68,XMAR.K,FT Vest US Equity Enh & Mod Buffer ETF - Mar,10.93,3.73
68,XFEB.K,FT Vest US Equity Enh & Mod Buffer ETF - Feb,9.65,4.11
68,XAUG.K,FT Vest US Equity Enh & Mod Buffer ETF - Aug,11.34,3.81
68,SIXP.K,AllianzIM US LargeCap 6 Month Buffer10 Mar/Sep ETF,8.98,5.36
68,XNOV.K,FT Vest US Equity Enh & Mod Buffer ETF - Nov,10.62,2.73
68,BRHY.O,BlackRock High Yield Bond ETF,8.96,3.55
68,XJAN.K,FT Vest US Equity Enh & Mod Buffer ETF - Jan,8.89,3.36
68,PBMR.K,PGIM US Large-Cap Buffer 20 ETF - March,7.88,4.88
68,EVIM.K,Eaton Vance Intermediate Municipal Income ETF,7.9,3.51
68,GUMI.K,Goldman Sachs Ultra Short Municipal Income ETF,10.5,0.47
68,EVHY.K,Eaton Vance High Yield ETF,9.64,5.45
68,PBFB.K,PGIM US Large-Cap Buffer 20 ETF - February,9.59,3.73
68,GENM.K,Genter Capital Municipal Quality Intermediate ETF,10.05,3.16
68,NBFC.K,Neuberger Berman Flexible Credit Income ETF,9.85,3.24
69,PSQ,ProShares Short QQQ,9.51,107.82
70,INDA.K,iShares MSCI India ETF,8.89,22.71
70,IWP,iShares Russell Mid-Cap Growth ETF,9.81,23.98
70,EPI,WisdomTree India Earnings Fund,8.17,23.03
70,DFSV.K,DFA Dimensional US Small Cap Value ETF,10.05,22.58
70,VIOO.K,Vanguard S&P Small-Cap 600 Index Fund;ETF,9.13,25.27
70,SLYV.K,SPDR S&P 600 Small Cap Value ETF,10.52,22.67
70,VIOG.K,Vanguard S&P Small-Cap 600 Growth Index Fund;ETF,9.98,25.04
70,IYJ,iShares US Industrials ETF,9.51,23.39
70,IVOO.K,Vanguard S&P Mid-Cap 400 Index Fund;ETF,8.6,24.02
70,IYF,iShares US Financials ETF,8.18,24.53
70,VFVA.K,Vanguard US Value Factor ETF,9.94,25.46
70,XSHQ.K,Invesco S&P SmallCap Quality ETF,10.11,23.02
70,IVOG.K,Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF,9.14,23.6
70,SMMD.K,iShares Russell 2500 ETF,9.7,22.81
70,INDY.O,iShares India 50 ETF,7.89,22.67
70,IVOV.K,Vanguard S&P Mid-Cap 400 Value Index Fund;ETF,7.86,24.39
70,NUSC.K,Nuveen ESG Small-Cap ETF,9.42,22.82
70,FRDM.K,Freedom 100 Emerging Markets ETF,8.58,22.4
70,ESML.K,iShares ESG Aware MSCI USA Small-Cap ETF,10.1,24.11
70,DRLL.K,Strive US Energy ETF,8.53,22.75
70,GSSC.K,Goldman Sachs ActiveBeta US Small Cap Equity ETF,10.14,23.31
70,LSAF.K,LeaderShares AlphaFactor US Core ETF,10.05,22.95
70,DGRS.O,WisdomTree US SmallCap Quality Dividend Growth,8.95,22.23
70,BIBL.K,Inspire 100 ETF,8.86,22.44
70,QVAL.O,Alpha Architect US Quantitative Value ETF,8.57,22.76
70,OSCV.K,Opus Small Cap Value ETF,8.88,22.03
70,OMFS.K,Invesco Russell 2000 Dynamic Multifactor ETF,9.44,25.53
70,NUMG.K,Nuveen ESG Mid-Cap Growth ETF,9.13,22.28
70,FNK.O,First Trust Mid Cap Value AlphaDEX Fund,10.17,22.81
70,IPAY.K,Amplify Mobile Payments ETF,10.24,24.77
70,NUGO.K,Nuveen Growth Opportunities ETF,10.34,23.2
70,ISMD.K,Inspire Small/Mid Cap ETF,8.36,24.54
70,BBSC.K,JPMorgan BetaBuilders US Small Cap Equity ETF,8.64,22.84
70,SFYX.K,SoFi Next 500 ETF,8.53,23.89
70,JHSC.K,John Hancock Multifactor Small Cap ETF,8.99,22.73
70,PAWZ.K,ProShares Pet Care ETF,7.58,22.76
70,IDGT.K,iShares US Digital Infra & Real Estate ETF,10.5,22.96
70,FYT.O,First Trust Small Cap Value AlphaDEX Fund,10.97,24.34
70,USVM.O,VictoryShares US Small Mid Cap Value Momentum ETF,9.86,22.67
70,PSCF.O,Invesco S&P SmallCap Financials ETF,8.77,22.99
70,MMLG.K,First Trust Multi-Manager Large Growth ETF,9.78,24.76
70,AIEQ.K,Amplify Ai Powered Equity ETF,7.58,23.54
70,FMET.O,Fidelity Metaverse ETF,10.07,24.87
70,FCTR.K,First Trust Lunt US Factor Rotation ETF,8.62,22.51
70,WISE.O,Themes Generative Artificial Intelligence ETF,8.89,25.42
70,CRAK.K,VanEck Oil Refiners ETF,9.18,22.88
70,NWLG.K,Nuveen Winslow Large-Cap Growth ESG ETF,8.24,22.97
70,SPXN.K,ProShares S&P 500 Ex-Financials ETF,8.25,24.34
70,FLQS.K,Franklin US Small Cap Multifactor Index ETF,9.4,22.66
70,SQLV.O,Royce Quant Small-Cap Quality Value ETF,9.91,23.95
70,DTEC.K,ALPS Disruptive Technologies ETF,10.17,23.29
70,ITEQ.K,Amplify Bluestar Israel Technology ETF,9.26,22.8
70,BOUT.K,Innovator IBD Breakout Opportunities ETF,8.69,23.46
70,FTXR.O,First Trust Nasdaq Transportation ETF,7.95,24.57
70,IDAT.K,iShares Future Cloud 5G and Tech ETF,6.84,23.52
70,RNSC.O,First Trust Small Cap US Equity Select ETF,8.46,23.52
70,SPXE.K,ProShares S&P 500 Ex-Energy ETF,8.11,24.2
70,SPXV.K,ProShares S&P 500 Ex-Health Care ETF,8.09,24.6
70,ARVR.O,First Trust Indxx Metaverse ETF,9.54,24.61
71,FTLS.K,First Trust Long/Short Equity ETF,8.21,11.34
71,BUFR.K,FT Vest Laddered Buffer ETF,10.05,10.39
71,PAUG.K,Innovator US Equity Power Buffer ETF - August,8.27,11.12
71,PSFF.K,Pacer Swan SOS Fund of Funds ETF,9.36,9.07
71,PNOV.K,Innovator US Equity Power Buffer ETF - November,8.22,11.2
71,NJUL.K,Innovator Growth-100 Power Buffer ETF - July,9.13,10.91
71,PSEP.K,Innovator US Equity Power Buffer ETF - September,9.48,10.62
71,ISPY.K,ProShares S&P 500 High Income ETF,9.79,10.74
71,PJUL.K,Innovator US Equity Power Buffer ETF - July,7.98,10.28
71,FOCT.K,FT Vest US Equity Buffer ETF - October,9.78,10.83
71,ACIO.K,Aptus Collared Investment Opportunity ETF,9.0,11.94
71,FMAR.K,FT Vest US Equity Buffer ETF - March,9.72,10.43
71,POCT.K,Innovator US Equity Power Buffer ETF - October,8.44,10.63
71,EIPI.K,FT Energy Income Partners Enhanced Income ETF,9.13,10.81
71,KAPR.K,Innovator US Small Cap Power Buffer ETF - April,8.92,12.01
71,PJAN.K,Innovator US Equity Power Buffer ETF - January,9.17,11.18
71,PMAR.K,Innovator US Equity Power Buffer ETF - March,8.78,11.42
71,PDEC.K,Innovator US Equity Power Buffer ETF - December,8.46,11.66
71,HEGD.K,Swan Hedged Equity US Large Cap ETF,7.58,9.79
71,XBJL.K,Innovator US Eqty Accelerated 9 Buffer ETF - July,7.62,9.83
71,FMAY.K,FT Vest US Equity Buffer ETF - May,9.18,9.98
71,PJUN.K,Innovator US Equity Power Buffer ETF - June,7.09,10.07
71,PSMJ.K,Pacer Swan SOS Moderate (July) ETF,9.12,8.87
71,FAPR.K,FT Vest US Equity Buffer ETF - April,8.48,10.66
71,ERNZ.O,TrueShares Active Yield ETF,7.12,10.37
71,SFEB.K,FT Vest US Small Cp Moderate Buffer ETF - Feb,9.71,10.27
71,PAPI.K,Parametric Equity Premium Income ETF,10.36,9.77
71,KJUN.K,Innovator US Small Cap Power Buffer ETF - June,8.63,11.35
71,FHEQ.K,Fidelity Hedged Equity ETF,9.7,8.54
71,SIXH.K,ETC 6 Meridian Hedged Equity-Index Option Strt ETF,9.07,10.2
71,IDEC.K,Innovator Intl Developed Power Buffer ETF - Dec,9.23,8.1
71,PBL,PGIM Portfolio Ballast ETF,7.72,10.33
71,PSTP.K,Innovator Power Buffer Step-Up Strategy ETF,7.63,9.26
71,XBAP.K,Innovator US Eqty Accelerated 9 Buffer ETF - April,7.45,10.42
71,PSFJ.K,Pacer Swan SOS Flex (July) ETF,9.97,10.49
71,XBOC.K,Innovator US Eqty Accelerated 9 Buffer ETF - Oct,7.4,9.48
71,UPGD.K,Invesco Bloomberg Analyst Rating Improvers ETF,8.32,9.95
71,ISEP.K,Innovator Intl Developed Power Buffer ETF - Sept,8.38,9.51
71,MVAL.K,VanEck Morningstar Wide Moat Value ETF,7.69,10.92
71,BSR,Beacon Selective Risk ETF,8.62,9.03
71,BDVG.K,IMGP Berkshire Dividend Growth ETF,9.12,9.4
71,SNAV.K,Mohr Sector Nav ETF,9.5,11.73
71,BUFS.K,FT Vest Laddered Small Cap Moderate Buffer ETF,9.66,11.21
71,JNEU.K,AllianzIM US Equity Buffer15 Uncapped Jun ETF,9.19,9.68
71,APRZ.K,TrueShares Structured Outcome (April) ETF,9.18,12.09
71,EVUS.K,iShares ESG Aware MSCI USA Value ETF,7.1,11.34
71,PSMD.K,Pacer Swan SOS Moderate January ETF,8.88,8.38
71,VWI,Arch Indices VOI Absolute Income ETF,9.9,8.26
71,PSFM.K,Pacer Swan SOS Flex (April) ETF,9.39,10.58
71,ADVE.K,Matthews Asia Dividend Active ETF,8.0,11.94
72,XLU,Utilities Select Sector SPDR Fund,8.33,17.65
72,ACWI.O,iShares MSCI ACWI ETF,9.04,17.16
72,VT,Vanguard Total World Stock Index Fund;ETF,8.87,17.33
72,VPU,Vanguard Utilities Index Fund;ETF,8.49,17.52
72,CGGO.K,Capital Group Global Growth Equity ETF,7.55,18.59
72,VLUE.K,iShares MSCI USA Value Factor ETF,8.47,18.6
72,AVLV.K,Avantis US Large Cap Value ETF,8.24,17.79
72,VOX,Vanguard Communication Services Index Fund;ETF,8.4,19.0
72,DFUS.K,Dimensional U S Equity ETF,8.62,17.34
72,FUTY.K,Fidelity MSCI Utilities Index ETF,7.97,18.68
72,FCOM.K,Fidelity MSCI Communication Services Index ETF,8.75,19.86
72,EXI,iShares Global Industrials ETF,10.01,18.39
72,PEY.O,Invesco High Yield Equity Dividend Achvrs ETF,8.72,17.46
72,DUSA.K,Davis Select US Equity ETF,7.57,18.97
72,REGL.K,ProShares S&P MidCap 400 Dividend Aristocrats ETF,9.13,18.41
72,XSLV.K,Invesco S&P SmallCap Low Volatility ETF,7.32,18.85
72,YCS,ProShares UltraShort Yen,9.39,18.43
72,SDOG.K,ALPS Sector Dividend Dogs ETF,8.41,18.13
72,SQEW.K,LeaderShares Equity Skew ETF,7.87,18.79
72,LCTU.K,BlackRock US Carbon Transition Readiness ETF,8.16,17.08
72,VOTE.K,TCW Engine No 1 Transform 500 ETF,8.73,17.25
72,OUSM.K,ALPS O'Shares US Small-Cap Quality Dividend ETF,9.35,19.55
72,FSZ.O,First Trust Switzerland AlphaDEX Fund,8.19,18.37
72,CRBN.K,iShares MSCI ACWI Low Carbon Target ETF,8.26,16.7
72,CDL.O,VictoryShares US LgCp High Div Vol Wtd Idx ETF,8.58,17.57
72,SPGM.K,SPDR Portfolio MSCI Global Stock Market ETF,8.84,17.64
72,ROUS.K,Hartford Multifactor US Equity ETF,8.88,17.08
72,PLDR.K,Putnam Sustainable Leaders ETF,8.86,17.68
72,WTV,WisdomTree US Value Fund,7.5,18.26
72,EQAL.K,Invesco Russell 1000 Equal Weight ETF,8.14,18.96
72,DGT,SPDR Global Dow ETF,8.31,17.34
72,SMLV.K,SPDR SSGA US Small Cap Low Volatility Index ETF,8.34,19.54
72,PIO.O,Invesco Global Water ETF,8.32,18.67
72,PPI,AXS Astoria Inflation Sensitive ETF,8.07,19.46
72,EDOW.K,First Trust Dow 30 Equal Weight ETF,9.57,18.47
72,SHE,SPDR MSCI USA Gender Diversity ETF,8.95,18.52
72,NXTG.O,First Trust Indxx NextG ETF,9.53,19.42
72,GVLU.K,Gotham 1000 Value ETF,9.98,18.36
72,SDVD.K,FT Vest SMID Rising Dividend Achievers Tgt In,7.73,17.72
72,DBEZ.K,Xtrackers MSCI Eurozone Hedged Eqty ETF,8.46,19.19
72,DVOL.O,First Trust Dorsey Wright Momentum & Low Vol ETF,9.43,18.48
72,AVSU.K,Avantis Responsible US Equity ETF,8.2,18.09
