,Return,Std Dev,Symbol(Name)
ISPY.K,12.93,11.5,ISPY.K (ProShares S&P 500 High Income ETF)
FTHI.O,2.17,14.71,FTHI.O (First Trust BuyWrite Income ETF)
FMAR.K,10.21,10.53,FMAR.K (FT Vest US Equity Buffer ETF - March)
KOMP.K,12.05,27.6,KOMP.K (SPDR S&P Kensho New Economies Composite ETF)
XSVM.K,13.56,23.48,XSVM.K (Invesco S and P SmallCap Value with Momentum ETF)
FIDU.K,11.38,19.32,FIDU.K (Fidelity MSCI Industrials Index ETF)
BBIN.K,5.7,19.8,BBIN.K (JPMorgan BetaBuilders International Equity ETF)
MTBA.K,3.47,5.23,MTBA.K (Simplify MBS ETF)
USTB.O,0.11,2.27,USTB.O (VictoryShares Short-Term Bond ETF)
IBHF.K,-1.73,6.75,IBHF.K (iShares iBonds 2026 Term High Yield and Income ETF)
TSL.O,-23.27,75.02,TSL.O (GraniteShares 1.25x Long TSLA Daily ETF)
UBT,8.56,42.87,UBT (ProShares Ultra 20+ Year Treasury)
SYLD.K,11.72,21.46,SYLD.K (Cambria Shareholder Yield ETF)
FDLO.K,12.65,16.18,FDLO.K (Fidelity Low Volatility Factor ETF)
DBA,0.67,13.35,DBA (Invesco DB Agriculture Fund)
ILTB.K,0.58,11.52,ILTB.K (iShares Core 10+ Year USD Bond ETF)
PEY.O,8.64,17.47,PEY.O (Invesco High Yield Equity Dividend Achvrs ETF)
ROBO.K,9.46,21.25,ROBO.K (ROBO Global Robotics and Automation Index ETF)
DRV,-27.07,61.24,DRV (Direxion Daily Real Estate Bear 3X Shares)
JAJL.K,3.82,3.4,JAJL.K (Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul)
TUGN.O,-3.45,14.54,TUGN.O (STF Tactical Growth & Income ETF)
EDIV.K,-0.72,19.04,EDIV.K (SPDR S&P Emerging Markets Dividend ETF)
BAUG.K,11.54,14.76,BAUG.K (Innovator US Equity Buffer ETF - August)
HACK.K,13.03,22.63,HACK.K (Amplify Cybersecurity ETF)
NUSC.K,9.32,22.82,NUSC.K (Nuveen ESG Small-Cap ETF)
LRGF.K,10.96,18.38,LRGF.K (iShares US Equity Factor ETF)
FTGS.O,25.73,16.32,FTGS.O (First Trust Growth Strength ETF)
FPEI.K,-0.56,9.76,FPEI.K (First Trust Institutional Prefrrd Sec and Inc ETF)
SUSB.O,-0.04,4.05,SUSB.O (iShares ESG Aware 1-5 Year USD Corporate Bond ETF)
BRRR.O,74.6,59.13,BRRR.O (Coinshares Valkyrie Bitcoin Fund ETF)
MYY,-12.03,20.16,MYY (ProShares Short MidCap400)
UITB.O,-0.59,5.17,UITB.O (VictoryShares Core Intermediate Bond ETF)
BBMC.K,17.12,21.5,BBMC.K (JPMorgan BetaBuilders US Mid Cap Equity ETF)
IYJ,9.59,23.39,IYJ (iShares US Industrials ETF)
DFSU.K,22.86,15.19,DFSU.K (Dimensional US Sustainability Core 1 ETF)
AUGW.K,11.8,5.79,AUGW.K (AllianzIM US Large Cap Buffer20 Aug ETF)
IWX,9.87,16.44,IWX (iShares Russell Top 200 Value ETF)
CMDY.K,0.35,15.75,CMDY.K (iShares Bloomberg Roll Select Commodity Strategy)
KORU.K,8.19,68.09,KORU.K (Direxion Daily MSCI South Korea Bull 3X Shares)
JPXN.K,5.63,17.65,JPXN.K (iShares JPX-Nikkei 400 ETF)
JSCP.K,-1.75,2.82,JSCP.K (JPMorgan Short Duration Core Plus ETF)
TSPA.K,12.03,17.28,TSPA.K (T Rowe Price US Equity Research ETF)
RAVI.K,0.04,1.43,RAVI.K (FlexShares Ultra-Short Income Fund)
VIOV.K,8.11,25.9,VIOV.K (Vanguard S&P Small Cap 600 Value ETF)
SPUU.K,22.73,35.11,SPUU.K (Direxion Daily S&P 500 Bull 2X Shares)
EFZ,-7.27,18.16,EFZ (ProShares Short MSCI EAFE)
FSTA.K,7.35,14.2,FSTA.K (Fidelity MSCI Consumer Staples Index ETF)
IBHE.K,-0.41,13.18,IBHE.K (iShares iBonds 2025 Term High Yield and Income ETF)
SCHJ.K,-0.24,4.67,SCHJ.K (Schwab 1-5 Year Corporate Bond ETF)
INCO.K,13.11,22.37,INCO.K (Columbia India Consumer ETF)
EXI,10.18,18.39,EXI (iShares Global Industrials ETF)
QQQY.O,-36.29,19.39,QQQY.O (Defiance Nasdaq 100 Enhanced Options Income ETF)
MEAR.K,0.06,1.63,MEAR.K (BlackRock Short Maturity Municipal Bond ETF)
HEQT.K,4.0,8.92,HEQT.K (Simplify Hedged Equity ETF)
DBEU.K,6.12,16.96,DBEU.K (Xtrackers MSCI Europe Hedged Equity ETF)
JPMB.K,-2.98,10.36,JPMB.K (JPMorgan USD Emerging Markets Sovereign Bond ETF)
AOK,2.41,6.02,AOK (iShares Core Conservative Allocation ETF)
BABX.O,-6.01,70.37,BABX.O (GraniteShares 2x Long BABA Daily ETF)
GSEW.K,10.96,19.94,GSEW.K (Goldman Sachs Equal Weight Us Large Cap Equity ETF)
IHAK.K,16.23,24.67,IHAK.K (iShares Cybersecurity and Tech ETF)
GRW,36.28,13.53,GRW (TCW Compounders ETF)
UTSL.K,24.7,61.43,UTSL.K (Direxion Daily Utilities Bull 3X Shares)
ILCG.K,12.6,21.97,ILCG.K (iShares Morningstar Growth ETF)
VIOG.K,9.9,25.05,VIOG.K (Vanguard S&P Small-Cap 600 Growth Index Fund;ETF)
LDUR.K,-0.41,3.03,LDUR.K (PIMCO Enhanced Low Duration Active Exchange-Traded)
BUFF.K,8.35,7.89,BUFF.K (Innovator Laddered Allocation Power Buffer ETF)
LONZ.K,0.73,3.77,LONZ.K (PIMCO Senior Loan Active Exchange-Traded Fund)
EZM,12.64,20.99,EZM (WisdomTree US MidCap Fund)
YCL,-8.86,18.65,YCL (ProShares Ultra Yen)
BKAG.K,-3.44,5.92,BKAG.K (BNY Mellon Core Bond ETF)
FXD,12.52,21.66,FXD (First Trust Consumer Discretionary AlphaDEX Fund)
APUE.K,27.41,12.35,APUE.K (ActivePassive US Equity ETF)
NYF,0.19,4.78,NYF (iShares New York Muni Bond ETF)
BYLD.K,-0.86,5.41,BYLD.K (iShares Yield Optimized Bond ETF)
VCEB.K,-3.35,7.49,VCEB.K (Vanguard ESG US Corporate Bond ETF)
IVOL.K,-3.98,12.71,IVOL.K (Quadratic Interest Rate Vltly and Infltn Hdg ETF)
USXF.O,17.57,18.75,USXF.O (iShares ESG Advanced MSCI USA ETF)
PWZ,0.47,5.5,PWZ (Invesco California AMT-Free Municipal Bond ETF)
LUX,-7.67,15.27,LUX (Tema Luxury ETF)
GJUL.K,12.44,6.52,GJUL.K (FT Vest US Equity Moderate Buffer ETF - Jul)
BUFQ.K,21.27,13.95,BUFQ.K (FT Vest Laddered Nasdaq Buffer ETF)
ETHV.K,-96.98,103.05,ETHV.K (VanEck Ethereum ETF)
YYY,-3.16,14.26,YYY (Amplify High Income ETF)
EETH.K,72.73,63.65,EETH.K (ProShares Ether Strategy ETF)
ARKF.K,14.09,40.68,ARKF.K (Ark Fintech Innovation ETF)
LGOV.K,-1.49,9.66,LGOV.K (First Trust Long Duration Opportunities ETF)
FXL,18.29,23.22,FXL (First Trust Technology AlphaDEX Fund)
CLOU.O,9.75,31.04,CLOU.O (Global X Cloud Computing ETF)
EQWL.K,12.77,16.17,EQWL.K (Invesco S and P 100 Equal Weight ETF)
PTRB.K,-5.69,7.18,PTRB.K (PGIM Total Return Bond ETF)
FLDR.K,0.27,5.98,FLDR.K (Fidelity Low Duration Bond Factor ETF)
IUS.O,13.44,19.04,IUS.O (Invesco RAFI Strategic US ETF)
REGL.K,8.98,18.4,REGL.K (ProShares S&P MidCap 400 Dividend Aristocrats ETF)
EWD,6.68,25.13,EWD (Ishares Msci Sweden Etf)
BLOK.K,16.25,38.22,BLOK.K (Amplify Transformational Data Sharing ETF)
AVSC.K,3.54,22.64,AVSC.K (Avantis US Small Cap Equity ETF)
NULV.K,7.6,17.75,NULV.K (Nuveen ESG Large-Cap Value ETF)
CGSD.K,1.37,2.75,CGSD.K (Capital Group Short Duration Inc. ETF)
FIIG.K,5.96,6.93,FIIG.K (First Trust Intermediate Duration Invt Gr ETF)
HNDL.O,-1.75,10.87,HNDL.O (Strategy Shares Nasdaq 7HANDL Index ETF)
MAGX.O,72.88,50.8,MAGX.O (Roundhill Daily 2X Long Magnificent Seven ETF)
FLCB.K,-2.65,5.8,FLCB.K (Franklin US Core Bond ETF)
FISR.K,-2.22,6.77,FISR.K (SPDR SSGA Fixed Income Sector Rotation ETF)
SMMU.K,0.02,2.65,SMMU.K (PIMCO Short Term Municipal Bond Active Exch Tr Fd)
PWB,16.62,18.85,PWB (Invesco Large Cap Growth ETF)
IYZ,2.75,18.44,IYZ (iShares US Telecommunications ETF)
IVOV.K,7.86,24.38,IVOV.K (Vanguard S&P Mid-Cap 400 Value Index Fund;ETF)
BBH.O,16.59,23.08,BBH.O (VanEck Biotech ETF)
TAFI.K,0.28,2.16,TAFI.K (AB Tax-Aware Short Duration Municipal ETF)
BLCN.O,4.54,28.09,BLCN.O (Siren Nasdaq NexGen Economy ETF)
TDTF.K,-0.32,5.07,TDTF.K (FlexShares iBoxx 5-Year Target Duration TIPS Index)
EUFN.O,4.35,26.41,EUFN.O (iShares MSCI Europe Financials ETF)
XLSR.K,12.01,20.76,XLSR.K (SPDR SSGA US Sector Rotation ETF)
AGGY.K,-1.13,5.47,AGGY.K (WisdomTree Yield Enhanced US Aggregate Bond Fund)
PFIG.K,-0.06,5.5,PFIG.K (Invesco Fundmntl Invest Grade Corp Bond ETF)
STRV.K,20.86,15.46,STRV.K (Strive 500 ETF)
GIGB.K,-0.58,8.13,GIGB.K (Goldman Sachs Access Investment Grade Corp Bd ETF)
ROM,43.75,44.04,ROM (ProShares Ultra Technology)
DES,8.65,20.71,DES (WisdomTree US SmallCap Dividend Fund)
COMT.O,-4.17,21.38,COMT.O (iShares GSCI Commodity Dynamic Roll Strategy ETF)
FJUL.K,11.32,10.47,FJUL.K (FT Vest US Equity Buffer ETF - July)
SFLR.K,20.15,9.78,SFLR.K (Innovator Equity Managed Floor ETF)
BUFD.K,5.92,7.26,BUFD.K (FT Vest Laddered Deep Buffer ETF)
PMAY.K,7.69,8.26,PMAY.K (Innovator US Equity Power Buffer ETF - May)
CTA,2.93,16.8,CTA (Simplify Managed Futures Strategy ETF)
BSVO.O,15.27,21.26,BSVO.O (EA Bridgeway Omni Small Cap Value ETF)
SDIV.K,7.63,56.59,SDIV.K (Global X SuperDividend Etf)
JEPY.K,-25.91,14.23,JEPY.K (Defiance S&P 500 Enhanced Options Income ETF)
SBB,-12.46,22.13,SBB (ProShares Short SmallCap600)
USPX.K,16.6,16.64,USPX.K (Franklin US Equity Index ETF)
SEIX.K,-0.77,5.02,SEIX.K (Virtus Seix Senior Loan ETF)
EES,12.08,22.44,EES (WisdomTree US SmallCap Fund)
FEMS.O,5.49,26.26,FEMS.O (First Trust Emerging Markets Sm Cap AlphaDEX Fund)
TDTT.K,-0.33,3.48,TDTT.K (FlexShares iBoxx 3-Year Target Duration TIPS Index)
RING.O,3.02,37.13,RING.O (iShares MSCI Global Gold Miners ETF)
EEMA.O,4.18,20.06,EEMA.O (iShares MSCI Emerging Markets Asia ETF)
XJH,15.38,20.04,XJH (iShares ESG Screened S&P Mid-Cap ETF)
VTWV.O,9.95,21.81,VTWV.O (Vanguard Russell 2000 Value Index Fund;ETF)
FXG,10.75,14.79,FXG (First Trust Consumer Staples AlphaDEX Fund)
FENI.K,19.24,12.13,FENI.K (Fidelity Enhanced International ETF)
KEMX.K,5.86,21.36,KEMX.K (KraneShares MSCI Emerging Markets ex China Idx ETF)
TECB.K,19.24,26.75,TECB.K (iShares US Tech Breakthrough Multisector ETF)
KMLM.K,5.78,17.27,KMLM.K (KraneShares Mount Lucas Managed Futures Ix Str ETF)
VTES.K,0.53,1.87,VTES.K (Vanguard Short-Term Tax-Exempt Bond ETF)
INDY.O,7.77,22.66,INDY.O (iShares India 50 ETF)
LQDH.K,-0.64,6.59,LQDH.K (iShares Interest Rate Hedged Corporate Bond ETF)
AVGE.K,19.98,15.0,AVGE.K (Avantis All Equity Markets ETF)
PGF,-0.05,11.49,PGF (Invesco Financial Preferred ETF)
VIXM.K,-15.91,32.84,VIXM.K (ProShares VIX Mid-Term Futures ETF)
IGRO.K,6.28,17.49,IGRO.K (Ishares International Dividend Growth Etf)
IBMM.K,0.67,3.55,IBMM.K (iShares iBonds Dec 2024 Term Muni Bond ETF)
WEAT.K,-8.29,26.97,WEAT.K (Teucrium Wheat Fund)
DFAR.K,0.59,21.29,DFAR.K (DFA Dimensional US Real Estate ETF)
TARK.O,-1.65,96.35,TARK.O (Tradr 2X Long Innovation ETF)
RETL.K,43.99,68.12,RETL.K (Direxion Daily Retail Bull 3X Shares)
PHO.O,13.09,20.06,PHO.O (Invesco Water Resources ETF)
IPAC.K,3.34,16.47,IPAC.K (iShares Core MSCI Pacific ETF)
IBDX.K,0.7,9.03,IBDX.K (iShares iBonds Dec 2032 Term Corporate ETF)
FLHY.K,-0.32,8.91,FLHY.K (Franklin High Yield Corporate ETF)
AAPB.O,17.66,47.88,AAPB.O (GraniteShares 2x Long AAPL Daily ETF)
BUYW.K,5.5,8.19,BUYW.K (Main BuyWrite ETF)
FINX.O,11.46,28.43,FINX.O (Global X FinTech ETF)
EUSA.K,11.99,17.4,EUSA.K (iShares MSCI USA Equal Weighted ETF)
LCTU.K,8.88,17.16,LCTU.K (BlackRock US Carbon Transition Readiness ETF)
KNO,8.21,16.82,KNO (AXS Knowledge Leaders ETF)
ULST.K,0.14,1.64,ULST.K (SPDR SSgA Ultra Short Term Bond ETF)
DSTL.K,16.78,20.57,DSTL.K (Distillate US Fundamental Stability & Value ETF)
NULG.K,18.56,21.5,NULG.K (Nuveen ESG Large-Cap Growth ETF)
FNDB.K,11.01,16.91,FNDB.K (Schwab Fundamental US Broad Market ETF)
FLTW.K,11.6,20.08,FLTW.K (Franklin FTSE Taiwan ETF)
PINK.K,10.69,16.76,PINK.K (Simplify Health Care ETF)
FMAG.K,13.29,20.02,FMAG.K (Fidelity Magellan ETF)
DFIP.K,-6.06,8.14,DFIP.K (DFA Dimensional Inflation-Protected Securities ETF)
ZALT.K,13.14,4.67,ZALT.K (Innovator US Equity 10 Buffer ETF - Quarterly)
TMSL.K,18.61,15.1,TMSL.K (T Rowe Price Small-Mid Cap ETF)
DWX,-0.34,18.06,DWX (SPDR S&P International Dividend ETF)
FLIA.K,-2.89,7.05,FLIA.K (Franklin International Aggregate Bond ETF)
SEF,-12.06,20.36,SEF (ProShares Short Financials)
NUMG.K,9.47,22.29,NUMG.K (Nuveen ESG Mid-Cap Growth ETF)
CDC.O,6.66,13.2,CDC.O (VictoryShares US EQ Income Enh Vol Wtd Idx ETF)
CSHI.K,-0.12,1.84,CSHI.K (NEOS Enhanced Income 1-3 Month T-Bill ETF)
TIPX.K,-0.48,4.93,TIPX.K (SPDR Bloomberg 1-10 Year TIPS ETF)
GSID.K,10.32,16.28,GSID.K (Goldman Sachs MarketBeta International Equity ETF)
SHOC.K,45.4,32.8,SHOC.K (Strive US Semiconductor ETF)
ZJUL.K,6.48,4.58,ZJUL.K (Innovator Equity Defined Protection ETF 1 Yr July)
JGLO.O,27.04,12.09,JGLO.O (JPMorgan Global Select Equity ETF)
INDS.K,11.74,24.41,INDS.K (Pacer Industrial Real Estate ETF)
STOT.K,-0.66,2.41,STOT.K (SPDR DoubleLine Sht Duration Tot Rtn Tactical ETF)
MIDU.K,36.91,59.44,MIDU.K (Direxion Daily Mid Cap Bull 3X Shares ETF)
TCHP.K,13.6,23.83,TCHP.K (T Rowe Price Blue Chip Growth ETF)
VFVA.K,9.74,25.44,VFVA.K (Vanguard US Value Factor ETF)
AIA.O,6.25,21.67,AIA.O (iShares Asia 50 ETF)
INFL.K,11.48,17.36,INFL.K (Horizon Kinetics Inflation Beneficiaries ETF)
IBTJ.O,-3.04,6.8,IBTJ.O (iShares iBonds Dec 2029 Term Treasury ETF)
PTNQ.O,13.62,16.62,PTNQ.O (Pacer Trendpilot 100 ETF)
HYGW.K,-9.02,6.96,HYGW.K (iShares High Yield Corporate Bond BW Strat ETF)
RSPS.K,3.32,25.48,RSPS.K (Invesco S&P 500 Eql Wght Con Staples ETF)
SMLF.K,10.99,21.53,SMLF.K (iShares US Small-Cap Equity Factor ETF)
FVAL.K,12.81,18.56,FVAL.K (Fidelity Value Factor ETF)
FTWO.K,13.46,15.22,FTWO.K (Strive FAANG 2.0 ETF)
JVAL.K,9.92,20.3,JVAL.K (Jpmorgan US Value Factor ETF)
FXO,12.63,22.09,FXO (First Trust Financials AlphaDEX Fund)
CLOZ.K,3.67,4.01,CLOZ.K (Panagram BBB-B CLO ETF)
HEWJ.K,7.98,22.14,HEWJ.K (iShares Currency Hedged Msci Japan ETF)
IBTP.O,29.03,7.55,IBTP.O (iShares iBonds Dec 2034 Term Treasury ETF)
CWI,4.53,17.94,CWI (SPDR MSCI ACWI ex-US ETF)
PFLD.K,-2.52,15.48,PFLD.K (AAM Low Duration Preferred and Income Sec ETF)
RWK,14.02,21.56,RWK (Invesco S&P MidCap 400 Revenue ETF)
SYFI.K,4.61,4.29,SYFI.K (AB Short Duration High Yield ETF)
OUSM.K,9.22,19.55,OUSM.K (ALPS O'Shares US Small-Cap Quality Dividend ETF)
CLOA.O,2.04,2.04,CLOA.O (BlackRock AAA CLO ETF)
RFG,6.56,30.37,RFG (Invesco S&P MidCap 400 Pure Growth ETF)
DFNM.K,-1.33,2.66,DFNM.K (DFA Dimensional National Municipal Bond ETF)
FM,1.67,15.24,FM (iShares MSCI Frontier and Select EM ETF)
PXH,1.79,21.43,PXH (Invesco FTSE RAFI Emerging Markets ETF)
URNJ.O,5.77,45.33,URNJ.O (Sprott Junior Uranium Miners ETF)
DFGX.O,8.65,4.71,DFGX.O (Dimensional Global ex US Core Fixed Income ETF)
EPS,12.83,16.56,EPS (WisdomTree US LargeCap Fund)
CGSM.K,5.14,2.14,CGSM.K (Capital Group Short Duration Municipal Income ETF)
RTH.O,15.71,16.57,RTH.O (VanEck Retail ETF)
ILCB.K,10.7,17.14,ILCB.K (iShares Morningstar US Equity ETF)
PBW,-0.41,34.53,PBW (Invesco WilderHill Clean Energy ETF)
BNDW.O,-1.05,5.32,BNDW.O (Vanguard Total World Bond ETF)
RSSL.K,9.43,24.55,RSSL.K (Global X Russell 2000 ETF)
ETHT.K,-95.38,152.38,ETHT.K (ProShares Ultra Ether ETF)
KRBN.K,19.56,33.06,KRBN.K (KraneShares Global Carbon Strategy ETF)
CAOS.K,7.76,4.89,CAOS.K (Alpha Architect Tail Risk ETF)
FMDE.K,27.86,13.41,FMDE.K (Fidelity Enhanced Mid Cap ETF)
OSCV.K,8.63,22.03,OSCV.K (Opus Small Cap Value ETF)
BTCW.K,78.27,59.49,BTCW.K (WisdomTree Bitcoin Fund)
PUTW.K,4.12,13.4,PUTW.K (WisdomTree PutWrite Strategy Fund)
TBF,-3.56,15.01,TBF (ProShares Short 20+ Yr Treasury)
MINO.K,-2.9,4.63,MINO.K (PIMCO Municipal Income Opportunities Active ETF)
MOO,6.1,18.86,MOO (VanEck Agribusiness ETF)
ILCV.K,8.55,14.48,ILCV.K (iShares Morningstar Value ETF)
DBJP.K,10.27,20.87,DBJP.K (Xtrackers MSCI Japan Hedged Equity ETF)
IMTB.K,-1.47,5.34,IMTB.K (iShares Core 5 10 Year USD Bond ETF)
GSSC.K,9.88,23.33,GSSC.K (Goldman Sachs ActiveBeta US Small Cap Equity ETF)
IYG,7.85,29.44,IYG (iShares US Financial Services ETF)
GARP.K,19.63,24.26,GARP.K (iShares MSCI USA Quality GARP ETF)
EDC,8.23,62.52,EDC (Direxion Daily MSCI Emerging Markets Bull 3x Shs)
VTC.O,-0.85,8.21,VTC.O (Vanguard Total Corporate Bond ETF)
ROBT.O,8.18,25.28,ROBT.O (First Trust Nasdaq AI and Robotics ETF)
PNOV.K,8.33,11.19,PNOV.K (Innovator US Equity Power Buffer ETF - November)
QQQJ.O,3.62,22.66,QQQJ.O (Invesco NASDAQ Next Gen 100 ETF)
LVHD.O,6.29,16.05,LVHD.O (Franklin US Low Volatility High Dividend Index)
XMLV.K,8.89,16.26,XMLV.K (Invesco S&P MidCap Low Volatility ETF)
FCG,-0.68,38.86,FCG (First Trust Natural Gas ETF)
SKOR.O,-0.19,5.16,SKOR.O (FlexShares Credit-Scored US Corp Bond Index Fund)
XES,0.6,41.5,XES (SPDR S&P Oil & Gas Equipment & Services ETF)
RSPN.K,8.39,28.85,RSPN.K (Invesco S&P 500 Eql Wght Industrials ETF)
PGJ.O,4.82,32.84,PGJ.O (Invesco Golden Dragon China ETF)
PMAR.K,9.02,11.46,PMAR.K (Innovator US Equity Power Buffer ETF - March)
LTPZ.K,1.5,14.78,LTPZ.K (PIMCO 15+ Year US TIPS Index Exchange-Traded Fund)
RSPG.K,8.99,31.82,RSPG.K (Invesco S&P 500 Eql Wght Energy ETF)
FESM.K,29.54,19.88,FESM.K (Fidelity Enhanced Small Cap ETF)
CFO.O,7.34,13.25,CFO.O (VictoryShares US 500 Enhanced Volatility Wtd Index)
PCEF.K,-1.07,12.33,PCEF.K (Invesco CEF Income Composite ETF)
BUG.O,19.23,29.43,BUG.O (Global X Cybersecurity ETF)
XSHQ.K,9.75,23.03,XSHQ.K (Invesco S&P SmallCap Quality ETF)
IQDG.K,6.67,17.43,IQDG.K (WisdomTree International Quality Dividend Growth)
JPIB.K,-1.1,4.35,JPIB.K (JPMorgan International Bond Opportunities ETF)
EALT.K,20.94,8.46,EALT.K (Innovator US Equity 5 to 15 Buffer ETF - Quarterly)
ONOF.K,9.05,13.67,ONOF.K (Global X Adaptive US Risk Management ETF)
IVOG.K,9.15,23.6,IVOG.K (Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF)
JSI,6.22,3.35,JSI (Janus Henderson Securitized Income ETF)
VPLS.O,6.21,5.5,VPLS.O (Vanguard Core-Plus Bond ETF)
PAPR.K,6.6,9.81,PAPR.K (Innovator US Equity Power Buffer ETF - April)
DFEV.K,4.39,15.4,DFEV.K (DFA Dimensional Emerging Markets Value ETF)
LEMB.K,-2.03,9.69,LEMB.K (iShares JP Morgan EM Local Currency Bond ETF)
GEM,5.18,19.02,GEM (Goldman Sachs ActiveBeta Em Mkts Equity ETF)
HYBB.K,-1.76,7.41,HYBB.K (iShares BB Rated Corporate Bond ETF)
BSJS.O,-2.94,8.14,BSJS.O (Invesco BulletShares 2028 Hi Yld Corp Bd ETF)
GLTR.K,4.18,19.02,GLTR.K (abrdn Physical Precious Metals Basket Shares ETF)
DAPP.O,-7.23,74.73,DAPP.O (VanEck Digital Transformation ETF)
IHF,9.43,29.08,IHF (iShares US Healthcare Providers ETF)
HYRM.K,-1.58,9.37,HYRM.K (Xtrackers Risk Managed USD High Yield Strategy ETF)
DHS,8.28,15.13,DHS (WisdomTree US High Dividend Fund)
IMCV.O,6.23,17.37,IMCV.O (iShares Morningstar Mid-Cap Value ETF)
IBTI.O,-2.72,5.92,IBTI.O (iShares iBonds Dec 2028 Term Treasury ETF)
IBMN.K,1.06,4.33,IBMN.K (iShares iBonds Dec 2025 Term Muni Bond ETF)
CLOI.K,2.1,2.39,CLOI.K (VanEck CLO ETF)
DNL,5.67,18.83,DNL (WisdomTree Global ex-US Quality Dividend Growth)
FNGG.K,5.7,75.23,FNGG.K (Direxion Daily NYSE FANG+ Bull 2X Shares)
XCEM.K,7.53,20.4,XCEM.K (Columbia EM Core ex-China ETF)
AVIG.K,-4.23,6.55,AVIG.K (Avantis Core Fixed Income ETF)
PSCH.O,10.58,28.41,PSCH.O (Invesco S&P SmallCap Health Care ETF)
DMXF.O,8.38,17.18,DMXF.O (iShares ESG Advanced MSCI EAFE ETF)
EWJV.O,6.38,18.08,EWJV.O (iShares MSCI Japan Value ETF)
BSJR.O,-1.58,10.89,BSJR.O (Invesco BulletShares 2027 Hi Yld Corp Bd ETF)
BBAG.K,-0.98,6.13,BBAG.K (JPMorgan BetaBuilders US Aggregate Bond ETF)
RFV,13.33,23.19,RFV (Invesco S&P MidCap 400 Pure Value ETF)
AMZY.K,-0.89,26.28,AMZY.K (YieldMax AMZN Option Income Strategy ETF)
KORP.K,-0.67,4.82,KORP.K (American Century Diversified Corporate Bond ETF)
FMAT.K,8.75,20.52,FMAT.K (Fidelity MSCI Materials Index ETF)
ZAUG.K,16.77,4.16,ZAUG.K (Innovator Equity Defined Protection ETF 1 Yr Aug)
QVOY.K,5.09,14.48,QVOY.K (Q3 All-Season Active Rotation ETF)
JPLD.K,3.55,2.39,JPLD.K (JPMorgan Limited Duration Bond ETF)
SPSK.K,-2.13,5.74,SPSK.K (SP Funds Dow Jones Global Sukuk ETF)
CPER.K,2.53,22.21,CPER.K (United States Copper Index Fund)
DFAW.K,25.44,12.22,DFAW.K (Dimensional World Equity ETF)
OBIL.O,-0.09,1.63,OBIL.O (US Treasury 12 Month Bill ETF)
FXZ,11.79,23.43,FXZ (First Trust Materials AlphaDEX Fund)
FSMD.K,11.16,22.26,FSMD.K (Fidelity Small-Mid Multifactor ETF)
UTWO.O,-1.32,2.67,UTWO.O (US Treasury 2 Year Note ETF)
IBHH.K,-2.26,8.88,IBHH.K (iShares iBonds 2028 Term High Yield and Income ETF)
PJAN.K,9.38,11.19,PJAN.K (Innovator US Equity Power Buffer ETF - January)
IQQQ.O,1.07,17.5,IQQQ.O (ProShares Nasdaq-100 High Income ETF)
GLOV.K,7.12,13.29,GLOV.K (Goldman Sachs ActiveBeta World Low Vol Plus Equity)
METD.O,-27.83,37.11,METD.O (Direxion Daily META Bear 1X Shares)
MDIV.O,-0.7,14.59,MDIV.O (First Trust Multi-Asset Diversified Income Idx Fd)
SMMV.K,7.47,16.33,SMMV.K (iShares MSCI USA Small-Cap Min Vol Factor ETF)
SIZE.K,11.13,17.53,SIZE.K (iShares MSCI USA Size Factor ETF)
DIG,16.99,53.81,DIG (ProShares Ultra Energy)
FXU,7.81,17.28,FXU (First Trust Utilities AlphaDEX Fund)
ZECP.K,6.76,15.15,ZECP.K (Zacks Earnings Consistent Portfolio ETF)
CHAT.K,29.39,24.52,CHAT.K (Roundhill Generative AI & Technology ETF)
QAI,1.25,6.22,QAI (IQ Hedge Multi-Strategy Tracker ETF)
MORT.K,-2.0,26.6,MORT.K (VanEck Mortgage REIT Income ETF)
IEZ,2.78,38.06,IEZ (iShares US Oil Equipment & Services ETF)
BUFB.K,9.22,12.53,BUFB.K (Innovator Laddered Allocation Buffer ETF)
DDLS.K,5.51,15.67,DDLS.K (WisdomTree Dynamic Currency Hdg Intl SmallCap Eqty)
TYD,2.27,21.73,TYD (Direxion Daily 7-10 Year Treasury Bull 3X Shares)
ESMV.O,4.15,13.94,ESMV.O (iShares ESG MSCI USA Min Vol Factor ETF)
FAUG.K,9.46,13.45,FAUG.K (FT Vest US Equity Buffer ETF - August)
PALC.K,18.77,18.12,PALC.K (Pacer Lunt Large Cap Multi-Factor Alternator ETF)
APIE.K,13.5,15.39,APIE.K (ActivePassive International Equity ETF)
TDV,16.61,23.84,TDV (ProShares S&P Technology Dividend Aristocrats ETF)
TBUX.K,-0.18,1.56,TBUX.K (T Rowe Price Ultra Short-Term Bond ETF)
SPYC.K,11.31,17.46,SPYC.K (Simplify US Equity Plus Convexity ETF)
FRDM.K,9.4,22.49,FRDM.K (Freedom 100 Emerging Markets ETF)
NANC.K,25.87,15.07,NANC.K (Unusual Whales Subversive Democratic Trading ETF)
HFXI.K,4.78,17.06,HFXI.K (IQ FTSE International Equity Currency Neutral ETF)
FLGB.K,3.35,19.97,FLGB.K (Franklin FTSE United Kingdom ETF)
