Cluster,Symbol,Name,Return,Std Dev
68,FFEB.K,FT Vest US Equity Buffer ETF - February,11.62,14.79
68,PCGG.K,Polen Capital Global Growth ETF,10.64,13.75
68,BAPR.K,Innovator US Equity Buffer ETF - April,10.67,13.65
68,QFLR.K,Innovator Nasdaq-100 Managed Floor ETF,13.54,12.73
68,STXE.K,Strive Emerging Markets Ex-China ETF,12.59,13.41
68,BJAN.K,Innovator US Equity Buffer ETF - January,12.18,15.0
68,PPIE.K,Putnam PanAgora ESG International Equity ETF,11.09,13.0
68,SNAV.K,Mohr Sector Nav ETF,10.38,12.07
68,RISR.K,FolioBeyond Alternative Income and Int Rt Hdg ETF,12.65,14.18
68,FFLS.K,Future Fund Long/Short ETF,12.0,12.68
68,BMAR.K,Innovator US Equity Buffer ETF - March,12.52,14.46
68,GINX.O,SGI Enhanced Global Income ETF,11.35,12.3
68,DECZ.K,TrueShares Structured Outcome (December) ETF,10.68,12.26
68,AVNM.K,Avantis All International Markets Equity ETF,11.16,13.27
68,KRUZ.K,Unusual Whales Subversive Republican Trading ETF,12.63,12.72
68,SAUG.K,FT Vest US Small Cp Moderate Buffer ETF - Aug,12.12,12.59
68,EIPX.K,FT Energy Income Partners Strategy ETF,12.23,14.77
68,JULZ.K,TrueShares Structured Outcome (July) ETF,13.08,12.15
68,AVEE.K,Avantis Emerging Markets Small Cap Equity ETF,13.23,14.31
68,MEMX.K,Matthews Emerging Markets ex China Active ETF,12.34,13.56
68,AUGZ.K,TrueShares Structured Outcome (August) ETF,11.6,11.97
68,NXTV.K,Simplify Next Intangible Value Index ETF,10.71,12.77
68,BSEP.K,Innovator US Equity Buffer ETF - September,12.13,14.63
68,SEPZ.K,TrueShares Structured Outcome (September) ETF,11.38,12.38
68,LNGZ.K,Range Global LNG Ecosystem Index ETF,11.72,14.81
68,KBUF.K,KraneShares 90% KWEB Defined Outcome January 2026 ETF,13.6,12.1
68,CAMX.K,Cambiar Aggressive Value ETF,12.66,12.61
68,AVNV.K,Avantis All International Markets Value ETF,11.85,13.33
68,OCTZ.K,TrueShares Structured Outcome (October) ETF,11.71,12.42
68,SROI.K,Calamos Antetokounmpo Global Sustainable Eq ETF,12.1,12.08
68,ADVE.K,Matthews Asia Dividend Active ETF,11.94,12.32
68,NTZG.O,Nuveen Global Net Zero Transition ETF,11.0,14.75
68,CANQ.O,Calamos Alternative Nasdaq & Bond ETF,13.69,13.73
68,NRES.O,Xtrackers RREEF Global Natural Resources ETF,10.9,14.52
69,ISPY.K,ProShares S&P 500 High Income ETF,12.93,11.5
69,FJUL.K,FT Vest US Equity Buffer ETF - July,11.32,10.47
69,FJUN.K,FT Vest US Equity Buffer ETF - June,12.36,10.22
69,FDEC.K,FT Vest US Equity Buffer ETF - December,10.65,11.19
69,RSJN.K,FT Vest US Eqty Equal Weight Buff - Jun,10.63,9.75
69,NAPR.K,Innovator Growth-100 Power Buffer ETF - April,10.97,10.77
69,SIXD.K,AllianzIM US LargeCap 6 Month Buffer10 Jun/Dec ETF,12.57,7.61
69,NOCT.K,Innovator Growth-100 Power Buffer ETF - October,10.64,11.29
69,BMAY.K,Innovator US Equity Buffer ETF - May,10.81,11.13
69,RBUF.K,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,11.97,8.09
69,FJAN.K,FT Vest US Equity Buffer ETF - January,11.32,10.38
69,SMAY.K,FT Vest US Small Cp Moderate Buffer ETF - May,14.1,10.72
69,IVVB.K,iShares Large Cap Deep Buffer ETF,12.31,8.07
69,UPGD.K,Invesco Bloomberg Analyst Rating Improvers ETF,10.87,10.56
69,FSEP.K,FT Vest US Equity Buffer ETF - September,11.44,10.57
69,DYTA.O,SGI Dynamic Tactical ETF,13.87,10.41
69,PSFJ.K,Pacer Swan SOS Flex (July) ETF,10.48,10.63
69,DECT.K,AllianzIM US Large Cap Buffer10 Dec ETF,14.29,9.36
69,AVMA.K,Avantis Moderate Allocation ETF,11.83,9.31
69,NJUN.K,Innovator Growth-100 Power Buffer ETF - June,12.63,10.7
69,FLAO.K,AllianzIM US Equity 6 Month Floor5 Apr/Oct ETF,10.16,7.88
69,FHEQ.K,Fidelity Hedged Equity ETF,12.17,8.82
69,PUTD.K,Cboe Validus S&P 500 Dynamic PutWrite Index ETF,12.83,8.71
69,PSFD.K,Pacer Swan SOS Flex January ETF,13.11,10.55
69,NVBT.K,AllianzIM US Large Cap Buffer10 Nov ETF,14.13,9.88
69,IDEC.K,Innovator Intl Developed Power Buffer ETF - Dec,11.99,8.38
69,PSFO.K,Pacer Swan SOS Flex (October) ETF,11.56,9.92
69,IMAY.K,Innovator Intl Developed Power Buffer ETF - May,12.27,9.64
69,MAPP.K,Harbor Multi-Asset Explorer ETF,12.92,9.53
69,ISEP.K,Innovator Intl Developed Power Buffer ETF - Sept,10.66,9.8
69,SCLZ.K,Swan Enhanced Dividend Income ETF,10.73,9.3
69,MRCP.K,PGIM US Large-Cap Buffer 12 ETF - March,12.08,7.63
69,APRP.K,PGIM US Large-Cap Buffer 12 ETF - April,11.25,9.05
70,IGV,iShares Expanded Tech-Software Sector ETF,13.68,31.74
70,RSPT.K,Invesco S&P 500 Eql Wght Technology ETF,11.19,32.21
70,PALL.K,abrdn Physical Palladium Shares ETF,10.46,33.28
70,IEO,iShares US Oil & Gas Exploration & Production ETF,10.52,32.96
70,QCLN.O,First Trust NASDAQ Clean Edge Green Energy Idx Fd,11.36,31.89
70,CLOU.O,Global X Cloud Computing ETF,9.75,31.04
70,RSPG.K,Invesco S&P 500 Eql Wght Energy ETF,8.99,31.82
70,PTH.O,Invesco Dorsey Wright Healthcare Momentum ETF,11.48,30.66
70,PNQI.O,Invesco Nasdaq Internet ETF,12.3,32.31
70,UGA,United States Gasoline Fund LP,11.05,34.55
70,FTXN.O,First Trust NASDAQ Oil & Gas ETF,11.13,32.78
70,PXE,Invesco Energy Exploration & Production ETF,10.85,34.53
70,GOAU.K,US Global GO GOLD and Precious Metal Miners ETF,13.33,33.78
70,OGIG.K,ALPS O'Shares Global Internet Giants ETF,12.53,32.43
70,SBIO.K,ALPS Medical Breakthroughs ETF,9.92,34.38
70,EZJ,ProShares Ultra MSCI Japan,11.1,34.76
70,EBIZ.O,Global X E-commerce ETF,12.4,30.04
70,BUYZ.K,Franklin Disruptive Commerce ETF,11.35,31.68
70,TINY.K,ProShares Nanotechnology ETF,11.38,31.0
71,VO,Vanguard Mid-Cap Index Fund;ETF,12.25,18.61
71,IWR,iShares Russell Mid-Cap ETF,12.09,18.57
71,SCHM.K,Schwab US Mid-Cap ETF,10.74,19.53
71,SPMD.K,SPDR Portfolio S&P 400 Mid Cap ETF,10.83,20.33
71,MDYV.K,SPDR S&P 400 Mid Cap Value ETF,10.89,20.52
71,IWS,iShares Russell Mid-Cap Value ETF,10.61,18.63
71,VOE,Vanguard Mid-Cap Value Index Fund;ETF,10.91,18.43
71,JHMM.K,John Hancock Multifactor Mid Cap ETF,12.03,19.7
71,DON,WisdomTree US MidCap Dividend Fund,10.72,18.82
71,XT.O,iShares Exponential Technologies ETF,11.04,19.81
71,FLQM.K,Franklin US Mid Cap Multifactor Index ETF,12.36,18.97
71,AUSF.K,Global X Adaptive US Factor ETF,10.63,20.46
71,NTSX.K,WisdomTree US Efficient Core Fund,11.92,18.7
71,FIDU.K,Fidelity MSCI Industrials Index ETF,11.38,19.32
71,LRGF.K,iShares US Equity Factor ETF,10.96,18.38
71,EXI,iShares Global Industrials ETF,10.18,18.39
71,GSEW.K,Goldman Sachs Equal Weight Us Large Cap Equity ETF,10.96,19.94
71,FLTW.K,Franklin FTSE Taiwan ETF,11.6,20.08
71,DIVB.K,iShares Core Dividend ETF,11.36,19.32
71,FTA.O,First Trust Large Cap Value AlphaDEX Fund,10.82,19.23
71,UTES.K,Virtus Reaves Utilities ETF,11.02,18.87
71,DXJS.O,WisdomTree Japan Hedged SmallCap Equity Fund,10.6,20.73
71,CGW,Invesco S&P Global Water Index ETF,10.62,17.95
71,SPVM.K,Invesco S and P 500 Value with Momentum ETF,10.05,19.05
71,RXI,iShares Global Consumer Discretionary ETF,11.51,19.01
71,MGMT.K,Ballast Small/Mid Cap ETF,11.72,19.17
71,JPME.K,JPMorgan Diversified Return US Mid Cap Equity ETF,10.49,18.11
71,EQIN.K,Columbia US Equity Income ETF,9.74,19.37
71,EVX,VanEck Environmental Services ETF,12.46,19.54
71,ETHO.K,Amplify Etho Climate Leadership U.S. ETF,11.93,20.11
71,FDLS.K,Inspire Fidelis Multi Factor ETF,11.22,18.0
71,STXK.K,Strive Small Cap ETF,10.0,19.69
71,QLC,FlexShares US Quality Large Cap Index Fund,12.69,18.5
71,GVLU.K,Gotham 1000 Value ETF,9.96,18.38
71,NXTG.O,First Trust Indxx NextG ETF,9.71,19.43
71,DEUS.K,Xtrackers Russell US Multifactor ETF,10.57,18.42
71,QLV,FlexShares US Quality Low Volatility Index Fund,11.46,18.08
71,CZA,Invesco Zacks Mid-Cap ETF,12.39,18.37
71,BFOR.K,Barron's 400 ETF,11.3,19.4
71,PFI.O,Invesco Dorsey Wright Financial Momentum ETF,10.44,20.66
71,OAEM.K,OneAscent Emerging Markets ETF,12.06,17.77
71,LFEQ.K,VanEck Long/Flat Trend ETF,10.96,18.0
71,GURU.K,Global X Guru Index ETF,11.09,19.09
71,DYNI.O,IDX Dynamic Innovation ETF,11.47,19.96
71,MFUS.K,PIMCO RAFI Dynamic Multi-Factor US Equity ETF,11.46,18.02
71,BTHM.K,BlackRock Future US Themes ETF,10.49,19.65
71,RFFC.K,ALPS Active Equity Opportunity ETF,11.71,18.43
71,QTAP.K,Innovator Growth Accelerated Plus ETF - April,10.87,20.56
71,SHRY.O,First Trust Bloomberg Shareholder Yield ETF,11.95,18.81
72,DIA,SPDR Dow Jones Industrial Average ETF Trust,11.62,16.52
72,VTV,Vanguard Value Index Fund;ETF,10.82,16.5
72,IWD,iShares Russell 1000 Value ETF,10.1,17.03
72,SCHD.K,Schwab US Dividend Equity ETF,10.88,15.67
72,VIG,Vanguard Dividend Appreciation Index Fund;ETF,11.79,15.46
72,DGRO.K,iShares Core Dividend Growth ETF,10.54,16.67
72,SPYV.K,SPDR Portfolio S&P 500 Value ETF,10.96,16.77
72,VYM,Vanguard High Dividend Yield Index Fund;ETF,10.13,15.55
72,SCHV.K,Schwab US Large-Cap Value ETF,9.69,16.44
72,IVE,iShares S&P 500 Value ETF,11.04,16.88
72,DGRW.O,WisdomTree US Quality Dividend Growth Fund,12.16,15.71
72,URTH.K,iShares MSCI World ETF,10.52,17.19
72,NOBL.K,ProShares S&P 500 Dividend Aristocrats ETF,10.03,16.15
72,IUSV.O,iShares Core S&P US Value ETF,11.22,16.98
72,FDVV.K,Fidelity High Dividend ETF,10.31,17.81
72,FNDX.K,Schwab Fundamental US Large Company ETF,11.21,16.97
72,MGV,Vanguard Mega Cap Value Index Fund;ETF,10.86,16.19
72,VOOV.K,Vanguard S&P 500 Value Index Fund;ETF,11.01,16.5
72,VONV.O,Vanguard Russell 1000 Value Index Fund;ETF,9.96,16.88
72,IOO,iShares Global 100 ETF,10.96,17.43
72,PPH.O,VanEck Pharmaceutical ETF,9.38,16.0
72,IXJ,iShares Global Healthcare ETF,11.83,15.43
72,RDVI.K,FT Vest Rising Dividend Achievers Target Inc,12.08,16.55
72,QDF,FlexShares Quality Dividend Index Fund,10.21,16.38
72,QUS,SPDR MSCI USA StrategicFactors ETF,11.9,16.96
72,FHLC.K,Fidelity MSCI Health Care Index ETF,11.66,16.93
72,DLN,WisdomTree US LargeCap Dividend Fund,11.08,15.49
72,DIVI.K,Franklin International Core Dividend Tilt Idx ETF,9.76,15.9
72,IWX,iShares Russell Top 200 Value ETF,9.87,16.44
72,TSPA.K,T Rowe Price US Equity Research ETF,12.03,17.28
72,EUSA.K,iShares MSCI USA Equal Weighted ETF,11.99,17.4
72,FNDB.K,Schwab Fundamental US Broad Market ETF,11.01,16.91
72,PINK.K,Simplify Health Care ETF,10.69,16.76
72,GSID.K,Goldman Sachs MarketBeta International Equity ETF,10.32,16.28
72,INFL.K,Horizon Kinetics Inflation Beneficiaries ETF,11.48,17.36
72,ILCB.K,iShares Morningstar US Equity ETF,10.7,17.14
72,SIZE.K,iShares MSCI USA Size Factor ETF,11.13,17.53
72,SPYC.K,Simplify US Equity Plus Convexity ETF,11.31,17.46
72,PWV,Invesco Large Cap Value ETF,10.58,16.55
72,FDRR.K,Fidelity Dividend ETF for Rising Rates,10.35,17.32
72,BKIE.K,BNY Mellon International Equity ETF,10.76,16.47
72,EQL,ALPS Equal Sector Weight ETF,11.7,16.25
72,LGLV.K,SPDR SSGA US Large Cap Low Volatility Index ETF,10.37,15.78
72,DTD,WisdomTree US Total Dividend Fund,10.82,15.59
72,ONEV.K,SPDR Russell 1000 Low Volatility Focus ETF,10.28,17.66
72,MBCC.K,Monarch Blue Chips Core Index ETF,10.54,17.64
72,JOET.K,Virtus Terranova US Quality Momentum ETF,10.99,17.44
72,USMF.K,WisdomTree US Multifactor Fund,10.85,17.44
72,CFA.O,VictoryShares US 500 Volatility Wtd Index ETF,10.22,17.15
72,SSUS.K,Day Hagan/Ned Davis Research Smart Sector ETF,11.94,17.14
72,IDVO.K,Amplify CWP International Enhanced Div Inc ETF,11.63,15.78
72,SEIV.K,SEI Enhanced US Large Cap Value Factor ETF,11.5,16.92
72,SPXT.K,ProShares S&P 500 Ex-Technology ETF,10.47,16.34
72,VLU,SPDR S&P 1500 Value Tilt ETF,11.04,17.23
72,VSDA.O,VictoryShares Dividend Accelerator ETF,11.47,17.24
72,VSLU.K,Applied Finance Valuation Large Cap ETF,11.32,16.21
72,JPUS.K,JPMorgan Diversified Return US Equity ETF,11.07,17.14
72,FBCV.K,Fidelity Blue Chip Value ETF,11.5,15.46
72,QDEF.K,FlexShares Quality Dividend Defensive Index Fund,10.06,15.61
72,ESGG.K,FlexShares STOXX Global ESG Select Index Fund,11.57,16.76
72,TOK,iShares MSCI Kokusai ETF,10.27,17.44
72,CGGE.K,Capital Group Global Equity ETF,10.95,14.97
72,BDEC.K,Innovator US Equity Buffer ETF - December,11.8,15.11
72,XRLV.K,Invesco S&P 500 ex-Rate Sensitive LV ETF,9.39,15.99
72,INCE.K,Franklin Income Equity Focus ETF,11.76,16.38
72,PSL.O,Invesco Dorsey Wright Consumer Staples Mo ETF,11.27,15.6
72,RFDA.K,RiverFront Dynamic US Dividend Advantage ETF,10.88,16.96
72,MEM,Matthews Emerging Markets Equity Active ETF,10.93,16.04
72,YLDE.O,ClearBridge Dividend Strategy ESG ETF,10.63,16.43
72,EBLU.K,Ecofin Global Water ESG Fund,9.88,17.32
72,VSMV.O,VictoryShares US Multi-Factor Minimum Vol ETF,10.39,15.7
72,IQSM.K,IQ Candriam US Mid Cap Equity ETF,11.88,17.39
72,JPSV.K,JPMorgan Active Small Cap Value ETF,10.34,17.37
72,CRED.K,Columbia Research Enhanced Real Estate ETF,11.89,17.33
72,NSI.O,National Security Emerging Markets Index ETF,11.02,15.44
72,AAPY.K,Kurv Yield Premium Strategy Apple AAPL ETF,12.16,16.77
72,QVML.K,Invesco S&P 500 QVM Multi-factor ETF,9.93,16.58
72,WCEO.K,Hypatia Women CEO ETF,11.04,17.42
72,SPMV.K,Invesco S&P 500 Minimum Variance ETF,9.95,16.75
72,CFCV.K,ClearBridge Focus Value ESG ETF,10.52,16.16
72,VIRS.K,Pacer BioThreat Strategy ETF,12.01,15.84
72,EMDM.K,First Trust Bloomberg Emerging Mkt Democracies ETF,11.92,15.71
72,FTIF.K,First Trust Bloomberg Inflation Sensitive Eqty ETF,11.49,17.66
72,HYKE.K,Vest 2 Year Interest Rate Hedge ETF,9.98,17.06
73,AGQ,ProShares Ultra Silver,8.45,58.26
73,SDIV.K,Global X SuperDividend Etf,7.63,56.59
73,INDL.K,Direxion Daily MSCI India Bull 2X Shares,14.16,61.62
73,EURL.K,Direxion Daily FTSE Europe Bull 3X Shares,12.29,55.04
74,DFGP.O,Dimensional Global Core Plus Fixed Income ETF,10.48,5.36
74,JBND.K,JPMorgan Active Bond ETF,10.64,5.78
74,DFGX.O,Dimensional Global ex US Core Fixed Income ETF,8.65,4.71
74,CAOS.K,Alpha Architect Tail Risk ETF,7.76,4.89
74,CPNJ.K,Calamos Nasdaq-100 Structured Alt Prot ETF - June,8.84,3.88
74,AJUL.K,Innovator Eqty Dfined Protctn ETF 2 Y to July 2026,11.46,5.21
74,BUFC.O,AB Conservative Buffer ETF,11.15,3.93
74,TJUL.K,Innovator Eqty Defined Protctn ETF 2 Y to Jul 2025,7.97,3.76
74,APRW.K,AllianzIM US Large Cap Buffer20 Apr ETF,11.11,5.22
74,AJAN.K,Innovator Eqty Defined Protctn ETF 2 Y to Jan 2026,8.6,3.11
74,XJUL.K,FT Vest US Equity Enh & Mod Buffer ETF - Jul,10.0,5.25
74,XAUG.K,FT Vest US Equity Enh & Mod Buffer ETF - Aug,11.28,3.79
74,XMAR.K,FT Vest US Equity Enh & Mod Buffer ETF - Mar,11.7,4.18
74,AAPR.K,Innovator Eqty Defined Protctn ETF 2 Y to Apr 2026,8.38,4.47
74,FTCB.K,First Trust Core Investment Grade ETF,9.2,6.2
74,SDFI.K,AB Short Duration Income ETF,9.85,3.01
74,IBHK.K,iShares iBonds 2031 Term High Yield and Income ETF,9.91,4.93
74,XJAN.K,FT Vest US Equity Enh & Mod Buffer ETF - Jan,10.45,4.19
74,MBS,Angel Oak Mortgage Backed Securities ETF,8.7,5.06
74,DECW.K,AllianzIM US Large Cap Buffer20 Dec ETF,11.07,7.06
74,USIN.O,WisdomTree 7-10 Year Laddered Treasury Fund,9.74,7.07
74,EVHY.K,Eaton Vance High Yield ETF,10.36,5.42
74,BRHY.O,BlackRock High Yield Bond ETF,11.2,3.92
74,PMIO.K,PGIM Municipal Income Opportunities ETF,10.82,2.63
74,XNOV.K,FT Vest US Equity Enh & Mod Buffer ETF - Nov,11.48,3.32
74,NVBW.K,AllianzIM US Large Cap Buffer20 Nov ETF,10.82,6.77
74,NOVP.K,PGIM US Large-Cap Buffer 12 ETF - November,10.47,6.76
74,DECP.K,PGIM US Large-Cap Buffer 12 ETF - December,10.84,6.96
74,PBAU.K,PGIM US Large-Cap Buffer 20 ETF - August,9.8,5.3
74,XMAY.K,FT Vest US Equity Enh & Mod Buffer ETF - May,10.05,6.28
74,PBFB.K,PGIM US Large-Cap Buffer 20 ETF - February,11.3,4.5
74,KPRO.K,KraneShares 100% KWEB Defined Outcome January 2026 ETF,10.34,5.58
74,PBMR.K,PGIM US Large-Cap Buffer 20 ETF - March,10.37,5.76
74,PBAP.K,PGIM US Large-Cap Buffer 20 ETF - April,9.78,6.59
74,JHHY.K,John Hancock High Yield ETF,8.71,4.83
74,PBJL.K,PGIM US Large Cap Buffer 20 ETF - July,9.31,6.26
74,AUGP.K,PGIM US Large-Cap Buffer 12 ETF - August,9.6,6.66
74,PBSE.K,PGIM US Large-Cap Buffer 20 ETF - September,8.71,3.64
74,SEPP.K,PGIM US Large-Cap Buffer 12 ETF - September,9.7,4.83
74,PBOC.K,PGIM US Large-Cap Buffer 20 ETF - October,8.88,4.65
74,PBNV.K,PGIM US Large-Cap Buffer 20 ETF - November,9.16,5.02
74,PBDE.K,PGIM US Large-Cap Buffer 20 ETF - December,9.51,5.13
74,NBFC.K,Neuberger Berman Flexible Credit Income ETF,10.89,3.28
74,MKAM.O,MKAM ETF,10.18,6.4
75,IWP,iShares Russell Mid-Cap Growth ETF,10.06,23.99
75,INDA.K,iShares MSCI India ETF,8.74,22.7
75,IWN,iShares Russell 2000 Value ETF,9.87,22.22
75,EPI,WisdomTree India Earnings Fund,8.0,23.02
75,SPSM.K,SPDR Portfolio S&P 600 Small Cap ETF,9.57,21.73
75,ESML.K,iShares ESG Aware MSCI USA Small-Cap ETF,9.98,24.11
75,EWN,iShares MSCI Netherlands ETF,9.54,21.68
75,DFSV.K,DFA Dimensional US Small Cap Value ETF,9.26,22.6
75,SLYV.K,SPDR S&P 600 Small Cap Value ETF,10.43,22.68
75,SUSA.K,iShares MSCI USA ESG Select ETF,9.47,21.65
75,SMMD.K,iShares Russell 2500 ETF,9.63,22.82
75,FLIN.K,Franklin FTSE India ETF,10.61,21.64
75,IWC,iShares Micro-Cap ETF,10.56,22.76
75,IYY,iShares Dow Jones US ETF,9.65,21.82
75,PEJ,Invesco Leisure and Entertainment ETF,10.93,22.82
75,DSI,iShares MSCI KLD 400 Social ETF,9.8,21.89
75,NUSC.K,Nuveen ESG Small-Cap ETF,9.32,22.82
75,IYJ,iShares US Industrials ETF,9.59,23.39
75,VTWV.O,Vanguard Russell 2000 Value Index Fund;ETF,9.95,21.81
75,INDY.O,iShares India 50 ETF,7.77,22.66
75,NUMG.K,Nuveen ESG Mid-Cap Growth ETF,9.47,22.29
75,HEWJ.K,iShares Currency Hedged Msci Japan ETF,7.98,22.14
75,OSCV.K,Opus Small Cap Value ETF,8.63,22.03
75,GSSC.K,Goldman Sachs ActiveBeta US Small Cap Equity ETF,9.88,23.33
75,XSHQ.K,Invesco S&P SmallCap Quality ETF,9.75,23.03
75,IVOG.K,Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF,9.15,23.6
75,FRDM.K,Freedom 100 Emerging Markets ETF,9.4,22.49
75,BIBL.K,Inspire 100 ETF,9.22,22.45
75,PAWZ.K,ProShares Pet Care ETF,8.41,22.75
75,IYM,iShares US Basic Materials ETF,9.01,21.88
75,DGRS.O,WisdomTree US SmallCap Quality Dividend Growth,8.79,22.23
75,VFMF.K,Vanguard US Multifactor Fund;ETF,10.22,22.07
75,DRLL.K,Strive US Energy ETF,9.1,22.71
75,SPVU.K,Invesco S&P 500 Enhanced Value ETF,9.99,21.75
75,LSAF.K,LeaderShares AlphaFactor US Core ETF,10.26,22.95
75,QVAL.O,Alpha Architect US Quantitative Value ETF,8.52,22.75
75,JPSE.K,JPMorgan Diversified Return US Small Cp Equity ETF,10.38,22.33
75,USVM.O,VictoryShares US Small Mid Cap Value Momentum ETF,9.82,22.69
75,JHSC.K,John Hancock Multifactor Small Cap ETF,8.96,22.72
75,FNK.O,First Trust Mid Cap Value AlphaDEX Fund,10.08,22.81
75,FLQS.K,Franklin US Small Cap Multifactor Index ETF,9.12,22.68
75,ITEQ.K,Amplify Bluestar Israel Technology ETF,9.71,22.8
75,FCTR.K,First Trust Lunt US Factor Rotation ETF,8.44,22.49
75,IDGT.K,iShares US Digital Infra & Real Estate ETF,10.42,22.97
75,FSCS.O,First Trust SMID Capital Strength ETF,10.25,22.21
75,DTEC.K,ALPS Disruptive Technologies ETF,10.62,23.3
75,CRAK.K,VanEck Oil Refiners ETF,9.35,22.87
75,ZIG,Acquirers Fund,10.17,22.11
75,BBSC.K,JPMorgan BetaBuilders US Small Cap Equity ETF,8.43,22.88
75,PSCF.O,Invesco S&P SmallCap Financials ETF,8.7,22.99
75,BOUT.K,Innovator IBD Breakout Opportunities ETF,9.03,23.48
75,CSA.O,VictoryShares US Small Cap Volatility Wtd Idx ETF,10.38,21.75
75,RNSC.O,First Trust Small Cap US Equity Select ETF,8.17,23.53
75,SQLV.O,Royce Quant Small-Cap Quality Value ETF,9.46,23.96
75,NWLG.K,Nuveen Winslow Large-Cap Growth ESG ETF,9.62,23.05
76,PSQ,ProShares Short QQQ,9.26,107.7
77,XLP,Consumer Staples Select Sector SPDR Fund,9.09,13.81
77,SPLV.K,Invesco S&P 500 Low Volatility ETF,9.08,14.79
77,FVD,First Trust Value Line Dividend Index Fund,9.85,14.9
77,VDC,Vanguard Consumer Staples Index Fund;ETF,9.47,13.69
77,FDL,First Tr Morningstar Dividend Leaders Index Fund,9.03,15.63
77,BAR,GraniteShares Gold Trust,10.14,14.05
77,PTLC.K,Pacer Trendpilot US Large Cap ETF,8.74,13.25
77,JAVA.K,JPMorgan Active Value ETF,8.15,15.18
77,FXG,First Trust Consumer Staples AlphaDEX Fund,10.75,14.79
77,ILCV.K,iShares Morningstar Value ETF,8.55,14.48
77,ONOF.K,Global X Adaptive US Risk Management ETF,9.05,13.67
77,DHS,WisdomTree US High Dividend Fund,8.28,15.13
77,BUFB.K,Innovator Laddered Allocation Buffer ETF,9.22,12.53
77,FAUG.K,FT Vest US Equity Buffer ETF - August,9.46,13.45
77,QJUN.K,FT Vest Nasdaq-100 Buffer ETF - June,10.02,14.74
77,PFM.O,Invesco Dividend Achievers ETF,10.57,14.56
77,FNOV.K,FT Vest US Equity Buffer ETF - November,10.24,14.6
77,PFEB.K,Innovator US Equity Power Buffer ETF - February,9.02,12.25
77,QDEC.K,FT Vest Nasdaq-100 Buffer ETF - December,8.77,15.15
77,ADME.K,Aptus Drawdown Managed Equity ETF,8.2,14.59
77,OUSA.K,ALPS O'Shares US Quality Dividend ETF,9.38,15.54
77,SIXL.K,ETC 6 Meridian Low Beta Equity Strategy ETF,9.22,13.01
77,PBJ,Invesco Food & Beverage ETF,9.1,14.95
77,BJUL.K,Innovator US Equity Buffer ETF - July,9.68,14.2
77,QWLD.K,SPDR MSCI World StrategicFactors ETF,8.52,15.41
77,VFMV.K,Vanguard US Minimum Volatility ETF,7.99,14.99
77,POWA.K,Invesco Bloomberg Pricing Power ETF,10.84,14.68
77,OVLH.K,Overlay Shares Hedged Large Cap Equity ETF,8.38,12.69
77,STXV.K,Strive 1000 Value ETF,8.45,12.72
77,BOCT.K,Innovator US Equity Buffer ETF - October,10.61,14.43
77,AVXC.O,Avantis Emerging Markets ex-China Equity ETF,10.17,15.21
77,BNOV.K,Innovator US Equity Buffer ETF - November,9.46,14.84
77,JANZ.K,TrueShares Structured Outcome (January) ETF,9.08,13.37
77,XTAP.K,Innovator US Equity Accelerated Plus ETF - April,8.52,15.55
77,HUSV.K,First Trust Horizon Managed Vol Domestic ETF,9.05,15.01
77,MBOX.K,Freedom Day Dividend ETF,9.56,14.57
77,BJUN.K,Innovator US Equity Buffer ETF - June,9.75,13.96
77,BSTP.K,Innovator Buffer Step-Up Strategy ETF,10.05,12.54
77,LBAY.K,Leatherback Long/Short Alternative Yield ETF,8.96,13.06
77,QMAR.K,FT Vest Nasdaq-100 Buffer ETF - March,10.69,14.42
77,CVIE.K,Calvert International Responsible Index ETF,8.64,13.01
77,APRZ.K,TrueShares Structured Outcome (April) ETF,9.57,12.18
77,MSTB.K,LHA Market State Tactical Beta ETF,8.17,14.57
77,PJFM.K,PGIM Jennison Focused Mid-Cap ETF,9.59,13.5
77,XDSQ.K,Innovator US Equity Accelerated ETF - Quarterly,9.23,14.76
77,KOOL.K,North Shore Equity Rotation ETF,10.0,14.58
77,XTJL.K,Innovator US Equity Accelerated Plus ETF - July,7.85,15.38
77,FEBZ.K,TrueShares Structured Outcome (February) ETF,9.63,12.57
77,FFLV.K,Fidelity Fundamental Large Cap Value ETF,10.08,14.16
77,EAOA.K,iShares ESG Aware Aggressive Allocation ETF,8.36,13.25
77,XDAP.K,Innovator US Equity Accelerated ETF - April,9.26,15.69
77,LVOL.K,American Century Low Volatility ETF,8.66,13.92
77,KSEA.K,KraneShares Rockefeller Ocean Engagement ETF,9.48,12.63
77,XDOC.K,Innovator US Equity Accelerated ETF - October,8.04,15.05
77,AHOY.K,Newday Ocean Health ETF,9.66,15.64
77,NDVG.K,Nuveen Dividend Growth ETF,8.95,14.86
77,PRAE.K,PlanRock Alternative Growth ETF,9.66,13.15
77,JHID.K,John Hancock International High Dividend ETF,9.22,13.93
77,BBEM.K,JPMorgan BetaBuilders Emerging Markets Equity ETF,8.57,14.0
77,BILD.K,Macquarie Global Listed Infrastructure ETF,9.41,14.25
77,BCIL.K,Bancreek International Large Cap ETF,9.74,12.62
78,XLE,Energy Select Sector SPDR Fund,8.1,27.6
