Cluster,Symbol,Name,MA_Short_Window,MA_Long_Window,RSI_Window,RSI_Buy_Threshold,RSI_Sell_Threshold,Stop_Loss_Percent,Take_Profit_Percent,Average_Return,Symbol_sim_return,Return,Std Dev
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,60,14,44,59,1.0,10.0,0.58,-6.97,-4.09,32.78
126,BRF,VanEck Brazil Small-Cap ETF,5,60,14,44,59,1.0,10.0,0.58,-2.2,-2.79,32.57
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,60,14,44,59,1.0,10.0,0.58,1.04,-1.98,34.03
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,60,14,44,59,1.0,10.0,0.58,-13.89,-2.54,31.62
126,INNO.K,Harbor Disruptive Innovation ETF,5,60,14,44,59,1.0,10.0,0.58,37.64,-4.53,30.57
126,USO,United States Oil Fund LP,5,60,14,44,59,1.0,10.0,0.58,-9.7,-2.12,35.73
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,24,59,1.0,10.0,0.23,0.0,-4.53,30.57
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,24,59,1.0,10.0,0.23,0.0,-2.3,29.76
126,USO,United States Oil Fund LP,5,120,14,24,59,1.0,10.0,0.23,17.32,-2.12,35.73
126,URA,Global X Uranium ETF,5,120,14,24,59,1.0,10.0,0.23,-14.55,-2.92,34.98
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,24,59,1.0,10.0,0.23,0.0,-6.35,33.33
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,24,59,1.0,10.0,0.23,0.0,-0.78,30.32
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,24,59,1.0,10.0,0.23,0.0,-1.62,33.65
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,24,59,1.0,10.0,0.23,0.0,-4.09,32.78
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,24,59,1.0,10.0,0.23,0.0,-2.79,32.57
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,24,59,1.0,10.0,0.23,0.0,-1.98,34.03
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,24,59,1.0,10.0,0.23,0.0,-2.54,31.62
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,24,59,1.0,10.0,0.23,0.0,-4.71,34.65
126,USO,United States Oil Fund LP,5,60,14,24,79,1.0,10.0,0.22,-6.03,-2.12,35.73
126,URA,Global X Uranium ETF,5,60,14,24,79,1.0,10.0,0.22,-5.24,-2.92,34.98
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,60,14,24,79,1.0,10.0,0.22,0.0,-4.71,34.65
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,60,14,24,79,1.0,10.0,0.22,0.0,-2.54,31.62
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,60,14,24,79,1.0,10.0,0.22,0.0,-1.98,34.03
126,BRF,VanEck Brazil Small-Cap ETF,5,60,14,24,79,1.0,10.0,0.22,0.0,-2.79,32.57
126,INNO.K,Harbor Disruptive Innovation ETF,5,60,14,24,79,1.0,10.0,0.22,0.0,-4.53,30.57
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,60,14,24,79,1.0,10.0,0.22,0.0,-4.09,32.78
126,CNCR.O,Range Cancer Therapeutics ETF,5,60,14,24,79,1.0,10.0,0.22,0.0,-1.62,33.65
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,60,14,24,79,1.0,10.0,0.22,0.0,-0.78,30.32
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,60,14,24,79,1.0,10.0,0.22,6.57,-6.35,33.33
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,60,14,24,79,1.0,10.0,0.22,7.36,-2.3,29.76
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,24,54,1.0,10.0,-0.23,0.0,-4.53,30.57
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,24,54,1.0,10.0,-0.23,0.0,-6.35,33.33
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,24,54,1.0,10.0,-0.23,0.0,-0.78,30.32
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,24,54,1.0,10.0,-0.23,0.0,-1.62,33.65
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,24,54,1.0,10.0,-0.23,0.0,-4.09,32.78
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,24,54,1.0,10.0,-0.23,0.0,-4.71,34.65
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,24,54,1.0,10.0,-0.23,0.0,-2.79,32.57
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,24,54,1.0,10.0,-0.23,0.0,-1.98,34.03
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,24,54,1.0,10.0,-0.23,0.0,-2.54,31.62
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,24,54,1.0,10.0,-0.23,0.0,-2.3,29.76
126,URA,Global X Uranium ETF,5,120,14,24,54,1.0,10.0,-0.23,-17.06,-2.92,34.98
126,USO,United States Oil Fund LP,5,120,14,24,54,1.0,10.0,-0.23,14.27,-2.12,35.73
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,60,14,24,69,1.0,10.0,-0.36,5.89,-6.35,33.33
126,USO,United States Oil Fund LP,5,60,14,24,69,1.0,10.0,-0.36,-6.03,-2.12,35.73
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,60,14,24,69,1.0,10.0,-0.36,0.0,-2.54,31.62
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,60,14,24,69,1.0,10.0,-0.36,0.0,-1.98,34.03
126,BRF,VanEck Brazil Small-Cap ETF,5,60,14,24,69,1.0,10.0,-0.36,0.0,-2.79,32.57
126,INNO.K,Harbor Disruptive Innovation ETF,5,60,14,24,69,1.0,10.0,-0.36,0.0,-4.53,30.57
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,60,14,24,69,1.0,10.0,-0.36,0.0,-4.09,32.78
126,CNCR.O,Range Cancer Therapeutics ETF,5,60,14,24,69,1.0,10.0,-0.36,0.0,-1.62,33.65
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,60,14,24,69,1.0,10.0,-0.36,0.0,-0.78,30.32
126,URA,Global X Uranium ETF,5,60,14,24,69,1.0,10.0,-0.36,-11.52,-2.92,34.98
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,60,14,24,69,1.0,10.0,-0.36,0.0,-4.71,34.65
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,60,14,24,69,1.0,10.0,-0.36,7.36,-2.3,29.76
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,60,14,29,59,1.0,10.0,-0.42,18.7,-4.71,34.65
126,URA,Global X Uranium ETF,5,60,14,29,59,1.0,10.0,-0.42,-13.82,-2.92,34.98
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,60,14,29,59,1.0,10.0,-0.42,-8.66,-6.35,33.33
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,60,14,29,59,1.0,10.0,-0.42,0.0,-0.78,30.32
126,CNCR.O,Range Cancer Therapeutics ETF,5,60,14,29,59,1.0,10.0,-0.42,-6.31,-1.62,33.65
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,60,14,29,59,1.0,10.0,-0.42,0.0,-4.09,32.78
126,INNO.K,Harbor Disruptive Innovation ETF,5,60,14,29,59,1.0,10.0,-0.42,0.0,-4.53,30.57
126,BRF,VanEck Brazil Small-Cap ETF,5,60,14,29,59,1.0,10.0,-0.42,-12.84,-2.79,32.57
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,60,14,29,59,1.0,10.0,-0.42,-3.43,-1.98,34.03
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,60,14,29,59,1.0,10.0,-0.42,0.0,-2.54,31.62
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,60,14,29,59,1.0,10.0,-0.42,5.12,-2.3,29.76
126,USO,United States Oil Fund LP,5,60,14,29,59,1.0,10.0,-0.42,16.16,-2.12,35.73
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,60,14,34,59,1.0,10.0,-0.43,-10.83,-6.35,33.33
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,60,14,34,59,1.0,10.0,-0.43,0.0,-0.78,30.32
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,60,14,34,59,1.0,10.0,-0.43,2.3,-4.71,34.65
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,60,14,34,59,1.0,10.0,-0.43,5.12,-2.3,29.76
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,60,14,34,59,1.0,10.0,-0.43,9.07,-2.54,31.62
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,60,14,34,59,1.0,10.0,-0.43,-1.28,-1.98,34.03
126,BRF,VanEck Brazil Small-Cap ETF,5,60,14,34,59,1.0,10.0,-0.43,-12.84,-2.79,32.57
126,INNO.K,Harbor Disruptive Innovation ETF,5,60,14,34,59,1.0,10.0,-0.43,37.64,-4.53,30.57
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,60,14,34,59,1.0,10.0,-0.43,-22.22,-4.09,32.78
126,USO,United States Oil Fund LP,5,60,14,34,59,1.0,10.0,-0.43,16.16,-2.12,35.73
126,URA,Global X Uranium ETF,5,60,14,34,59,1.0,10.0,-0.43,-13.82,-2.92,34.98
126,CNCR.O,Range Cancer Therapeutics ETF,5,60,14,34,59,1.0,10.0,-0.43,-14.47,-1.62,33.65
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,60,14,44,64,1.0,10.0,-0.44,21.48,-0.78,30.32
126,USO,United States Oil Fund LP,5,60,14,44,64,1.0,10.0,-0.44,-10.15,-2.12,35.73
126,CNCR.O,Range Cancer Therapeutics ETF,5,60,14,44,64,1.0,10.0,-0.44,-0.05,-1.62,33.65
126,URA,Global X Uranium ETF,5,60,14,44,64,1.0,10.0,-0.44,-12.06,-2.92,34.98
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,60,14,44,64,1.0,10.0,-0.44,2.6,-4.71,34.65
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,60,14,44,64,1.0,10.0,-0.44,6.94,-2.3,29.76
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,60,14,44,64,1.0,10.0,-0.44,-13.89,-2.54,31.62
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,60,14,44,64,1.0,10.0,-0.44,-5.88,-1.98,34.03
126,BRF,VanEck Brazil Small-Cap ETF,5,60,14,44,64,1.0,10.0,-0.44,-3.31,-2.79,32.57
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,60,14,44,64,1.0,10.0,-0.44,-2.39,-4.09,32.78
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,60,14,44,64,1.0,10.0,-0.44,-12.38,-6.35,33.33
126,INNO.K,Harbor Disruptive Innovation ETF,5,60,14,44,64,1.0,10.0,-0.44,23.84,-4.53,30.57
126,USO,United States Oil Fund LP,5,60,14,24,74,1.0,10.0,-0.52,-6.03,-2.12,35.73
126,INNO.K,Harbor Disruptive Innovation ETF,5,60,14,24,74,1.0,10.0,-0.52,0.0,-4.53,30.57
126,USO,United States Oil Fund LP,5,120,14,24,79,1.0,10.0,-0.52,-0.45,-2.12,35.73
126,URA,Global X Uranium ETF,5,120,14,24,79,1.0,10.0,-0.52,-5.82,-2.92,34.98
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,24,79,1.0,10.0,-0.52,0.0,-6.35,33.33
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,24,79,1.0,10.0,-0.52,0.0,-0.78,30.32
126,URA,Global X Uranium ETF,5,60,14,24,74,1.0,10.0,-0.52,-9.5,-2.92,34.98
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,24,79,1.0,10.0,-0.52,0.0,-1.62,33.65
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,24,79,1.0,10.0,-0.52,0.0,-4.09,32.78
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,24,79,1.0,10.0,-0.52,0.0,-4.71,34.65
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,24,79,1.0,10.0,-0.52,0.0,-4.53,30.57
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,24,79,1.0,10.0,-0.52,0.0,-2.79,32.57
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,60,14,24,74,1.0,10.0,-0.52,1.99,-6.35,33.33
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,60,14,24,74,1.0,10.0,-0.52,0.0,-0.78,30.32
126,CNCR.O,Range Cancer Therapeutics ETF,5,60,14,24,74,1.0,10.0,-0.52,0.0,-1.62,33.65
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,60,14,24,74,1.0,10.0,-0.52,0.0,-4.09,32.78
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,24,79,1.0,10.0,-0.52,0.0,-2.3,29.76
126,BRF,VanEck Brazil Small-Cap ETF,5,60,14,24,74,1.0,10.0,-0.52,0.0,-2.79,32.57
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,60,14,24,74,1.0,10.0,-0.52,0.0,-4.71,34.65
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,60,14,24,74,1.0,10.0,-0.52,0.0,-1.98,34.03
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,24,79,1.0,10.0,-0.52,0.0,-2.54,31.62
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,24,79,1.0,10.0,-0.52,0.0,-1.98,34.03
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,60,14,24,74,1.0,10.0,-0.52,7.36,-2.3,29.76
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,60,14,24,74,1.0,10.0,-0.52,0.0,-2.54,31.62
126,INNO.K,Harbor Disruptive Innovation ETF,5,60,14,29,69,1.0,10.0,-0.63,0.0,-4.53,30.57
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,60,14,29,69,1.0,10.0,-0.63,10.46,-2.3,29.76
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,60,14,29,69,1.0,10.0,-0.63,0.0,-2.54,31.62
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,60,14,29,69,1.0,10.0,-0.63,-5.59,-1.98,34.03
126,BRF,VanEck Brazil Small-Cap ETF,5,60,14,29,69,1.0,10.0,-0.63,-8.96,-2.79,32.57
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,60,14,29,69,1.0,10.0,-0.63,24.63,-4.71,34.65
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,60,14,29,69,1.0,10.0,-0.63,0.0,-4.09,32.78
126,URA,Global X Uranium ETF,5,60,14,29,69,1.0,10.0,-0.63,-11.52,-2.92,34.98
126,CNCR.O,Range Cancer Therapeutics ETF,5,60,14,29,69,1.0,10.0,-0.63,-6.31,-1.62,33.65
126,USO,United States Oil Fund LP,5,60,14,29,69,1.0,10.0,-0.63,-6.03,-2.12,35.73
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,60,14,29,69,1.0,10.0,-0.63,-4.24,-6.35,33.33
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,60,14,29,69,1.0,10.0,-0.63,0.0,-0.78,30.32
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,44,74,1.0,10.0,-0.64,-14.55,-2.54,31.62
126,USO,United States Oil Fund LP,5,120,14,44,74,1.0,10.0,-0.64,-9.49,-2.12,35.73
126,URA,Global X Uranium ETF,5,120,14,44,74,1.0,10.0,-0.64,-10.24,-2.92,34.98
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,44,74,1.0,10.0,-0.64,-11.26,-6.35,33.33
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,44,74,1.0,10.0,-0.64,28.23,-0.78,30.32
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,44,74,1.0,10.0,-0.64,18.02,-2.3,29.76
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,44,74,1.0,10.0,-0.64,-7.35,-1.62,33.65
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,44,74,1.0,10.0,-0.64,-10.09,-4.71,34.65
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,44,74,1.0,10.0,-0.64,-0.62,-4.09,32.78
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,44,74,1.0,10.0,-0.64,24.56,-4.53,30.57
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,44,74,1.0,10.0,-0.64,-8.49,-2.79,32.57
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,44,74,1.0,10.0,-0.64,-6.34,-1.98,34.03
126,CNCR.O,Range Cancer Therapeutics ETF,5,60,14,34,54,1.0,10.0,-0.73,-4.45,-1.62,33.65
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,60,14,34,54,1.0,10.0,-0.73,-0.56,-4.71,34.65
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,60,14,34,54,1.0,10.0,-0.73,3.2,-2.3,29.76
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,60,14,34,54,1.0,10.0,-0.73,9.07,-2.54,31.62
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,60,14,34,54,1.0,10.0,-0.73,2.25,-1.98,34.03
126,BRF,VanEck Brazil Small-Cap ETF,5,60,14,34,54,1.0,10.0,-0.73,-15.38,-2.79,32.57
126,INNO.K,Harbor Disruptive Innovation ETF,5,60,14,34,54,1.0,10.0,-0.73,37.64,-4.53,30.57
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,60,14,34,54,1.0,10.0,-0.73,-22.22,-4.09,32.78
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,60,14,34,54,1.0,10.0,-0.73,0.0,-0.78,30.32
126,URA,Global X Uranium ETF,5,60,14,34,54,1.0,10.0,-0.73,-16.31,-2.92,34.98
126,USO,United States Oil Fund LP,5,60,14,34,54,1.0,10.0,-0.73,11.26,-2.12,35.73
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,60,14,34,54,1.0,10.0,-0.73,-13.26,-6.35,33.33
126,URA,Global X Uranium ETF,5,120,14,49,64,1.0,10.0,-0.76,-12.8,-2.92,34.98
126,USO,United States Oil Fund LP,5,120,14,49,64,1.0,10.0,-0.76,-8.55,-2.12,35.73
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,49,64,1.0,10.0,-0.76,-6.34,-1.98,34.03
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,49,64,1.0,10.0,-0.76,28.23,-0.78,30.32
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,49,64,1.0,10.0,-0.76,-10.44,-4.71,34.65
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,49,64,1.0,10.0,-0.76,12.07,-2.3,29.76
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,49,64,1.0,10.0,-0.76,-3.45,-2.79,32.57
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,49,64,1.0,10.0,-0.76,24.56,-4.53,30.57
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,49,64,1.0,10.0,-0.76,-4.26,-4.09,32.78
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,49,64,1.0,10.0,-0.76,1.54,-1.62,33.65
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,49,64,1.0,10.0,-0.76,-14.55,-2.54,31.62
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,49,64,1.0,10.0,-0.76,-15.08,-6.35,33.33
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,60,14,29,54,1.0,10.0,-0.84,0.0,-4.09,32.78
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,60,14,29,54,1.0,10.0,-0.84,3.2,-2.3,29.76
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,60,14,29,54,1.0,10.0,-0.84,-13.72,-6.35,33.33
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,60,14,29,54,1.0,10.0,-0.84,0.0,-0.78,30.32
126,CNCR.O,Range Cancer Therapeutics ETF,5,60,14,29,54,1.0,10.0,-0.84,8.31,-1.62,33.65
126,USO,United States Oil Fund LP,5,60,14,29,54,1.0,10.0,-0.84,11.26,-2.12,35.73
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,60,14,29,54,1.0,10.0,-0.84,20.88,-4.71,34.65
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,60,14,29,54,1.0,10.0,-0.84,0.0,-2.54,31.62
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,60,14,29,54,1.0,10.0,-0.84,-8.25,-1.98,34.03
126,BRF,VanEck Brazil Small-Cap ETF,5,60,14,29,54,1.0,10.0,-0.84,-15.38,-2.79,32.57
126,INNO.K,Harbor Disruptive Innovation ETF,5,60,14,29,54,1.0,10.0,-0.84,0.0,-4.53,30.57
126,URA,Global X Uranium ETF,5,60,14,29,54,1.0,10.0,-0.84,-16.31,-2.92,34.98
126,INNO.K,Harbor Disruptive Innovation ETF,5,60,14,24,64,1.0,10.0,-0.85,0.0,-4.53,30.57
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,60,14,24,64,1.0,10.0,-0.85,0.0,-4.09,32.78
126,CNCR.O,Range Cancer Therapeutics ETF,5,60,14,24,64,1.0,10.0,-0.85,0.0,-1.62,33.65
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,60,14,24,64,1.0,10.0,-0.85,0.0,-0.78,30.32
126,BRF,VanEck Brazil Small-Cap ETF,5,60,14,24,64,1.0,10.0,-0.85,0.0,-2.79,32.57
126,URA,Global X Uranium ETF,5,60,14,24,64,1.0,10.0,-0.85,-12.06,-2.92,34.98
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,60,14,24,64,1.0,10.0,-0.85,1.57,-6.35,33.33
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,60,14,24,64,1.0,10.0,-0.85,7.36,-2.3,29.76
126,USO,United States Oil Fund LP,5,60,14,24,64,1.0,10.0,-0.85,-7.09,-2.12,35.73
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,60,14,24,64,1.0,10.0,-0.85,0.0,-2.54,31.62
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,60,14,24,64,1.0,10.0,-0.85,0.0,-4.71,34.65
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,60,14,24,64,1.0,10.0,-0.85,0.0,-1.98,34.03
126,USO,United States Oil Fund LP,5,120,14,24,74,1.0,10.0,-0.89,-0.45,-2.12,35.73
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,24,74,1.0,10.0,-0.89,0.0,-4.53,30.57
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,24,74,1.0,10.0,-0.89,0.0,-1.62,33.65
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,24,74,1.0,10.0,-0.89,0.0,-4.71,34.65
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,24,74,1.0,10.0,-0.89,0.0,-2.3,29.76
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,24,74,1.0,10.0,-0.89,0.0,-2.54,31.62
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,24,74,1.0,10.0,-0.89,0.0,-1.98,34.03
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,24,74,1.0,10.0,-0.89,0.0,-2.79,32.57
126,URA,Global X Uranium ETF,5,120,14,24,74,1.0,10.0,-0.89,-10.24,-2.92,34.98
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,24,74,1.0,10.0,-0.89,0.0,-6.35,33.33
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,24,74,1.0,10.0,-0.89,0.0,-0.78,30.32
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,24,74,1.0,10.0,-0.89,0.0,-4.09,32.78
126,USO,United States Oil Fund LP,5,120,14,49,74,1.0,10.0,-0.92,-9.49,-2.12,35.73
126,URA,Global X Uranium ETF,5,120,14,49,74,1.0,10.0,-0.92,-10.24,-2.92,34.98
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,49,74,1.0,10.0,-0.92,-6.34,-1.98,34.03
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,49,74,1.0,10.0,-0.92,-14.55,-2.54,31.62
126,IRET.K,iREIT MarketVector Quality REIT Index ETF,5,120,14,49,74,1.0,10.0,-0.92,-10.09,-4.71,34.65
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,49,74,1.0,10.0,-0.92,-7.35,-1.62,33.65
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,49,74,1.0,10.0,-0.92,18.02,-2.3,29.76
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,49,74,1.0,10.0,-0.92,24.56,-4.53,30.57
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,49,74,1.0,10.0,-0.92,-0.62,-4.09,32.78
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,49,74,1.0,10.0,-0.92,-8.49,-2.79,32.57
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,49,74,1.0,10.0,-0.92,28.23,-0.78,30.32
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,49,74,1.0,10.0,-0.92,-14.69,-6.35,33.33
126,URA,Global X Uranium ETF,5,120,14,44,69,1.0,10.0,-0.96,-12.25,-2.92,34.98
126,USO,United States Oil Fund LP,5,120,14,44,69,1.0,10.0,-0.96,-9.49,-2.12,35.73
126,REMX.K,VanEck Rare Earth and Strategic Metals ETF,5,120,14,44,69,1.0,10.0,-0.96,-7.51,-6.35,33.33
126,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,5,120,14,44,69,1.0,10.0,-0.96,28.23,-0.78,30.32
126,CNCR.O,Range Cancer Therapeutics ETF,5,120,14,44,69,1.0,10.0,-0.96,-7.35,-1.62,33.65
126,KURE.K,KraneShares MSCI All China Health Care Index ETF,5,120,14,44,69,1.0,10.0,-0.96,-4.26,-4.09,32.78
126,INNO.K,Harbor Disruptive Innovation ETF,5,120,14,44,69,1.0,10.0,-0.96,24.56,-4.53,30.57
126,BRF,VanEck Brazil Small-Cap ETF,5,120,14,44,69,1.0,10.0,-0.96,-8.49,-2.79,32.57
126,FBZ.O,First Trust Brazil AlphaDEX Fund,5,120,14,44,69,1.0,10.0,-0.96,-6.34,-1.98,34.03
126,GERM.K,Amplify Treatments Testing And Advancements ETF,5,120,14,44,69,1.0,10.0,-0.96,-14.55,-2.54,31.62
126,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,5,120,14,44,69,1.0,10.0,-0.96,15.7,-2.3,29.76
