Cluster,Symbol,Name,Return,Std Dev
57,JULZ.K,TrueShares Structured Outcome (July) ETF,12.66,12.15
57,FXG,First Trust Consumer Staples AlphaDEX Fund,10.68,14.79
57,EIPI.K,FT Energy Income Partners Enhanced Income ETF,11.69,11.93
57,TDVG.K,T Rowe Price Dividend Growth ETF,12.46,14.21
57,BAUG.K,Innovator US Equity Buffer ETF - August,11.24,14.76
57,QFLR.K,Innovator Nasdaq-100 Managed Floor ETF,10.82,12.79
57,APIE.K,ActivePassive International Equity ETF,11.76,15.37
57,BAPR.K,Innovator US Equity Buffer ETF - April,10.38,13.65
57,PFM.O,Invesco Dividend Achievers ETF,10.47,14.56
57,BOCT.K,Innovator US Equity Buffer ETF - October,10.47,14.44
57,FTWO.K,Strive FAANG 2.0 ETF,12.3,15.28
57,BMAR.K,Innovator US Equity Buffer ETF - March,12.16,14.47
57,DECZ.K,TrueShares Structured Outcome (December) ETF,10.25,12.26
57,BJAN.K,Innovator US Equity Buffer ETF - January,11.94,15.01
57,BDEC.K,Innovator US Equity Buffer ETF - December,11.55,15.13
57,STXE.K,Strive Emerging Markets Ex-China ETF,11.9,13.44
57,BSEP.K,Innovator US Equity Buffer ETF - September,11.86,14.64
57,MEMX.K,Matthews Emerging Markets ex China Active ETF,11.02,13.54
57,POWA.K,Invesco Bloomberg Pricing Power ETF,10.79,14.68
57,RISR.K,FolioBeyond Alternative Income and Int Rt Hdg ETF,12.98,14.2
57,KRUZ.K,Unusual Whales Subversive Republican Trading ETF,11.6,12.71
57,EIPX.K,FT Energy Income Partners Strategy ETF,11.52,14.81
57,SAUG.K,FT Vest US Small Cp Moderate Buffer ETF - Aug,12.0,12.56
57,AVEE.K,Avantis Emerging Markets Small Cap Equity ETF,12.17,14.38
57,TGLR.K,LAFFER TENGLER Equity Income ETF,12.05,12.14
57,SEPZ.K,TrueShares Structured Outcome (September) ETF,10.92,12.37
57,AVNV.K,Avantis All International Markets Value ETF,10.25,13.34
57,AUGZ.K,TrueShares Structured Outcome (August) ETF,11.19,11.97
57,SROI.K,Calamos Antetokounmpo Global Sustainable Eq ETF,11.01,12.06
57,CAMX.K,Cambiar Aggressive Value ETF,11.88,12.63
57,OCTZ.K,TrueShares Structured Outcome (October) ETF,11.24,12.42
57,JDVI.K,John Hancock Disciplined Value Internatl Sel ETF,12.44,13.37
57,NSCR.O,Nuveen Sustainable Core ETF,11.12,12.75
58,UBT,ProShares Ultra 20+ Year Treasury,8.3,42.88
58,PFIX.K,Simplify Interest Rate Hedge ETF,8.9,47.6
58,AAPB.O,GraniteShares 2x Long AAPL Daily ETF,14.85,47.96
58,AIBD.K,Direxion Daily AI and Big Data Bear 2X Shares,14.15,46.4
58,UCYB.O,ProShares Ultra Nasdaq Cybersecurity,11.42,49.4
58,KEUA.K,KraneShares European Carbon Allowance Strategy ETF,9.18,46.39
59,DIA,SPDR Dow Jones Industrial Average ETF Trust,11.53,16.53
59,SCHD.K,Schwab US Dividend Equity ETF,10.83,15.67
59,IWD,iShares Russell 1000 Value ETF,10.04,17.04
59,VTV,Vanguard Value Index Fund;ETF,10.74,16.51
59,SPYV.K,SPDR Portfolio S&P 500 Value ETF,10.9,16.77
59,DGRO.K,iShares Core Dividend Growth ETF,10.42,16.68
59,IVE,iShares S&P 500 Value ETF,10.98,16.88
59,DGRW.O,WisdomTree US Quality Dividend Growth Fund,11.99,15.71
59,NOBL.K,ProShares S&P 500 Dividend Aristocrats ETF,10.01,16.16
59,IUSV.O,iShares Core S&P US Value ETF,11.15,16.98
59,MGV,Vanguard Mega Cap Value Index Fund;ETF,10.77,16.19
59,FNDX.K,Schwab Fundamental US Large Company ETF,11.11,16.97
59,IWS,iShares Russell Mid-Cap Value ETF,10.58,18.64
59,FDVV.K,Fidelity High Dividend ETF,10.04,17.82
59,VOE,Vanguard Mid-Cap Value Index Fund;ETF,10.86,18.44
59,DUHP.K,DFA Dimensional US High Profitability ETF,11.92,16.96
59,IOO,iShares Global 100 ETF,10.77,17.43
59,VONV.O,Vanguard Russell 1000 Value Index Fund;ETF,9.89,16.89
59,SCHV.K,Schwab US Large-Cap Value ETF,9.62,16.45
59,URTH.K,iShares MSCI World ETF,10.36,17.19
59,VOOV.K,Vanguard S&P 500 Value Index Fund;ETF,10.94,16.51
59,ILCB.K,iShares Morningstar US Equity ETF,10.09,17.15
59,RDVI.K,FT Vest Rising Dividend Achievers Target Inc,11.77,16.58
59,VSMV.O,VictoryShares US Multi-Factor Minimum Vol ETF,10.27,15.71
59,DLN,WisdomTree US LargeCap Dividend Fund,10.97,15.5
59,FHLC.K,Fidelity MSCI Health Care Index ETF,11.56,16.93
59,IWX,iShares Russell Top 200 Value ETF,9.78,16.45
59,DON,WisdomTree US MidCap Dividend Fund,10.68,18.82
59,INFL.K,Horizon Kinetics Inflation Beneficiaries ETF,11.14,17.38
59,LGLV.K,SPDR SSGA US Large Cap Low Volatility Index ETF,10.3,15.79
59,PINK.K,Simplify Health Care ETF,10.05,16.76
59,TSPA.K,T Rowe Price US Equity Research ETF,11.31,17.29
59,LRGF.K,iShares US Equity Factor ETF,10.73,18.38
59,NTSX.K,WisdomTree US Efficient Core Fund,11.55,18.7
59,CGW,Invesco S&P Global Water Index ETF,10.53,17.95
59,EUSA.K,iShares MSCI USA Equal Weighted ETF,11.92,17.4
59,EXI,iShares Global Industrials ETF,10.07,18.4
59,QUS,SPDR MSCI USA StrategicFactors ETF,11.74,16.97
59,QDF,FlexShares Quality Dividend Index Fund,10.05,16.38
59,BKIE.K,BNY Mellon International Equity ETF,10.27,16.47
59,JOET.K,Virtus Terranova US Quality Momentum ETF,10.6,17.46
59,SSUS.K,Day Hagan/Ned Davis Research Smart Sector ETF,11.49,17.14
59,OAEM.K,OneAscent Emerging Markets ETF,10.56,17.77
59,DTD,WisdomTree US Total Dividend Fund,10.72,15.59
59,PWV,Invesco Large Cap Value ETF,10.52,16.56
59,VLU,SPDR S&P 1500 Value Tilt ETF,10.96,17.24
59,UTES.K,Virtus Reaves Utilities ETF,10.95,18.87
59,FNDB.K,Schwab Fundamental US Broad Market ETF,10.92,16.91
59,IDVO.K,Amplify CWP International Enhanced Div Inc ETF,10.86,15.82
59,EQL,ALPS Equal Sector Weight ETF,11.63,16.26
59,FDRR.K,Fidelity Dividend ETF for Rising Rates,10.01,17.32
59,VSLU.K,Applied Finance Valuation Large Cap ETF,10.72,16.22
59,SIZE.K,iShares MSCI USA Size Factor ETF,11.04,17.53
59,JPME.K,JPMorgan Diversified Return US Mid Cap Equity ETF,10.41,18.12
59,ESGG.K,FlexShares STOXX Global ESG Select Index Fund,11.33,16.76
59,USMF.K,WisdomTree US Multifactor Fund,10.72,17.45
59,CFCV.K,ClearBridge Focus Value ESG ETF,10.25,16.17
59,JPUS.K,JPMorgan Diversified Return US Equity ETF,10.96,17.15
59,MBCC.K,Monarch Blue Chips Core Index ETF,9.93,17.65
59,ONEV.K,SPDR Russell 1000 Low Volatility Focus ETF,10.21,17.66
59,LFEQ.K,VanEck Long/Flat Trend ETF,10.65,18.0
59,SEIV.K,SEI Enhanced US Large Cap Value Factor ETF,11.06,16.94
59,FBCV.K,Fidelity Blue Chip Value ETF,11.26,15.47
59,SPXT.K,ProShares S&P 500 Ex-Technology ETF,10.35,16.35
59,VSDA.O,VictoryShares Dividend Accelerator ETF,11.4,17.24
59,SPYC.K,Simplify US Equity Plus Convexity ETF,10.81,17.47
59,CFA.O,VictoryShares US 500 Volatility Wtd Index ETF,10.12,17.15
59,TOK,iShares MSCI Kokusai ETF,10.12,17.44
59,YLDE.O,ClearBridge Dividend Strategy ESG ETF,10.47,16.44
59,FDIF.O,Fidelity Disruptors ETF,11.75,16.21
59,INCE.K,Franklin Income Equity Focus ETF,11.62,16.39
59,PSL.O,Invesco Dorsey Wright Consumer Staples Mo ETF,11.26,15.6
59,RFFC.K,ALPS Active Equity Opportunity ETF,11.46,18.44
59,MEM,Matthews Emerging Markets Equity Active ETF,10.6,16.06
59,DEUS.K,Xtrackers Russell US Multifactor ETF,10.46,18.43
59,FDLS.K,Inspire Fidelis Multi Factor ETF,10.79,18.04
59,MFUS.K,PIMCO RAFI Dynamic Multi-Factor US Equity ETF,11.28,18.03
59,RFDA.K,RiverFront Dynamic US Dividend Advantage ETF,10.61,16.96
59,EBLU.K,Ecofin Global Water ESG Fund,9.6,17.33
59,QLV,FlexShares US Quality Low Volatility Index Fund,11.13,18.09
59,EMDM.K,First Trust Bloomberg Emerging Mkt Democracies ETF,10.66,15.73
59,CRED.K,Columbia Research Enhanced Real Estate ETF,11.62,17.4
59,GURU.K,Global X Guru Index ETF,11.01,19.1
59,WCEO.K,Hypatia Women CEO ETF,10.98,17.38
59,NRSH.K,Aztlan NA Nearshoring Stock Select ETF,9.58,17.28
59,GSID.K,Goldman Sachs MarketBeta International Equity ETF,9.82,16.28
59,NVIR.K,Horizon Kinetics Energy and Remediation ETF,12.01,17.47
59,JPSV.K,JPMorgan Active Small Cap Value ETF,10.18,17.4
59,VIRS.K,Pacer BioThreat Strategy ETF,11.69,15.84
59,IQSM.K,IQ Candriam US Mid Cap Equity ETF,11.39,17.4
59,FTIF.K,First Trust Bloomberg Inflation Sensitive Eqty ETF,11.02,17.73
60,IWM,iShares Russell 2000 ETF,11.43,22.06
60,XLB,Materials Select Sector SPDR Fund,10.18,20.7
60,IWN,iShares Russell 2000 Value ETF,9.88,22.22
60,SPMD.K,SPDR Portfolio S&P 400 Mid Cap ETF,10.78,20.34
60,DXJ,WisdomTree Japan Hedged Equity Fund,9.5,21.16
60,VTWO.O,Vanguard Russell 2000 Index Fund;ETF,11.43,21.96
60,EWN,iShares MSCI Netherlands ETF,9.43,21.68
60,SPSM.K,SPDR Portfolio S&P 600 Small Cap ETF,9.58,21.73
60,VBR,Vanguard Small-Cap Value Index Fund;ETF,11.3,20.86
60,SCHA.K,Schwab US Small-Cap ETF,11.78,21.51
60,SCHM.K,Schwab US Mid-Cap ETF,10.66,19.54
60,VFH,Vanguard Financials Index Fund;ETF,11.78,21.75
60,ILCG.K,iShares Morningstar Growth ETF,11.65,21.97
60,FLTW.K,Franklin FTSE Taiwan ETF,11.18,20.08
60,FNDA.K,Schwab Fundamental US Small Company ETF,10.11,21.06
60,SLYV.K,SPDR S&P 600 Small Cap Value ETF,10.43,22.68
60,RPV,Invesco S&P 500 Pure Value ETF,11.56,21.28
60,JMEE.K,JPMorgan Market Expansion Enhanced Equity ETF,9.71,20.11
60,FLIN.K,Franklin FTSE India ETF,10.76,21.65
60,VAW,Vanguard Materials Index Fund;ETF,10.55,20.99
60,XT.O,iShares Exponential Technologies ETF,10.83,19.81
60,DSI,iShares MSCI KLD 400 Social ETF,9.63,21.89
60,MDYV.K,SPDR S&P 400 Mid Cap Value ETF,10.85,20.52
60,XLSR.K,SPDR SSGA US Sector Rotation ETF,11.59,20.77
60,VTWV.O,Vanguard Russell 2000 Value Index Fund;ETF,9.97,21.82
60,IWC,iShares Micro-Cap ETF,10.55,22.77
60,SUSA.K,iShares MSCI USA ESG Select ETF,9.33,21.66
60,ROBO.K,ROBO Global Robotics and Automation Index ETF,9.34,21.26
60,FTA.O,First Trust Large Cap Value AlphaDEX Fund,10.8,19.24
60,SMLF.K,iShares US Small-Cap Equity Factor ETF,10.89,21.53
60,FNCL.K,Fidelity MSCI Financials Index ETF,10.88,21.4
60,IYY,iShares Dow Jones US ETF,9.51,21.83
60,FSMD.K,Fidelity Small-Mid Multifactor ETF,11.08,22.28
60,SYLD.K,Cambria Shareholder Yield ETF,11.74,21.47
60,IYM,iShares US Basic Materials ETF,8.99,21.89
60,GSEW.K,Goldman Sachs Equal Weight Us Large Cap Equity ETF,10.79,19.95
60,JVAL.K,Jpmorgan US Value Factor ETF,9.76,20.31
60,JPSE.K,JPMorgan Diversified Return US Small Cp Equity ETF,10.34,22.34
60,VFQY.K,Vanguard US Quality Factor ETF,11.49,21.7
60,SPVU.K,Invesco S&P 500 Enhanced Value ETF,9.93,21.76
60,AUSF.K,Global X Adaptive US Factor ETF,10.61,20.48
60,ONEY.K,SPDR Russell 1000 Yield Focus ETF,9.15,20.82
60,PEJ,Invesco Leisure and Entertainment ETF,10.94,22.82
60,XHE,SPDR S&P Health Care Equipment ETF,11.8,21.19
60,VFMF.K,Vanguard US Multifactor Fund;ETF,10.08,22.09
60,TPHD.K,Timothy Plan High Dividend Stock ETF,9.44,21.21
60,FAB.O,First Trust Multi Cap Value AlphaDEX Fund,11.38,21.0
60,PFI.O,Invesco Dorsey Wright Financial Momentum ETF,10.37,20.66
60,DBJP.K,Xtrackers MSCI Japan Hedged Equity ETF,9.95,20.87
60,FSCS.O,First Trust SMID Capital Strength ETF,10.18,22.22
60,DXJS.O,WisdomTree Japan Hedged SmallCap Equity Fund,10.33,20.74
60,HERD.O,Pacer Cash Cows Fund of Funds ETF,10.83,21.8
60,PY.O,Principal Value ETF,10.01,20.82
60,TMFE.K,Motley Fool Capital Efficiency 100 Index ETF,10.07,21.08
60,MSTQ.K,LHA Market State Tactical Q ETF,11.5,20.18
60,ACTV.K,LeaderShares Activist Leaders ETF,8.98,20.69
60,CNEQ.K,Alger Concentrated Equity ETF,9.6,22.1
60,QPX,AdvisorShares Q Dynamic Growth ETF,9.91,21.07
60,CSA.O,VictoryShares US Small Cap Volatility Wtd Idx ETF,10.37,21.75
60,PGRO.K,Putnam Focused Large Cap Growth ETF,11.67,21.82
60,QTAP.K,Innovator Growth Accelerated Plus ETF - April,10.09,20.57
60,RAFE.K,PIMCO RAFI ESG US ETF,9.42,20.84
60,ZIG,Acquirers Fund,10.3,22.12
60,MAGA.K,Point Bridge America First ETF,11.63,21.51
60,SZNE.K,Pacer CFRA-Stovall Equal Weight Seasonal Rot Idx,9.23,20.6
60,ESGY.K,American Century Sustainable Growth ETF,10.78,21.92
60,LRND.O,IQ US Large Cap R&D Leaders ETF,11.24,20.57
61,BUFR.K,FT Vest Laddered Buffer ETF,10.08,10.44
61,FJUL.K,FT Vest US Equity Buffer ETF - July,10.92,10.47
61,FJUN.K,FT Vest US Equity Buffer ETF - June,11.99,10.22
61,ISPY.K,ProShares S&P 500 High Income ETF,10.49,11.52
61,NJUL.K,Innovator Growth-100 Power Buffer ETF - July,9.25,10.96
61,FJAN.K,FT Vest US Equity Buffer ETF - January,10.97,10.38
61,FDEC.K,FT Vest US Equity Buffer ETF - December,10.32,11.2
61,PSFF.K,Pacer Swan SOS Fund of Funds ETF,9.31,9.12
61,PJAN.K,Innovator US Equity Power Buffer ETF - January,9.2,11.2
61,FOCT.K,FT Vest US Equity Buffer ETF - October,9.86,10.87
61,PSEP.K,Innovator US Equity Power Buffer ETF - September,9.51,10.64
61,POCT.K,Innovator US Equity Power Buffer ETF - October,8.49,10.64
61,FMAY.K,FT Vest US Equity Buffer ETF - May,9.18,10.05
61,FMAR.K,FT Vest US Equity Buffer ETF - March,9.82,10.53
61,FAPR.K,FT Vest US Equity Buffer ETF - April,8.55,10.73
61,AVMA.K,Avantis Moderate Allocation ETF,10.82,9.32
61,PAPI.K,Parametric Equity Premium Income ETF,8.94,10.1
61,FSEP.K,FT Vest US Equity Buffer ETF - September,11.21,10.58
61,IVVB.K,iShares Large Cap Deep Buffer ETF,10.98,8.04
61,NAPR.K,Innovator Growth-100 Power Buffer ETF - April,10.62,10.77
61,BMAY.K,Innovator US Equity Buffer ETF - May,10.47,11.14
61,RBUF.K,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,10.44,8.36
61,NOCT.K,Innovator Growth-100 Power Buffer ETF - October,10.48,11.3
61,UPGD.K,Invesco Bloomberg Analyst Rating Improvers ETF,8.72,10.46
61,DYTA.O,SGI Dynamic Tactical ETF,12.59,10.4
61,FHEQ.K,Fidelity Hedged Equity ETF,8.98,8.75
61,PSMD.K,Pacer Swan SOS Moderate January ETF,8.92,8.45
61,SIXH.K,ETC 6 Meridian Hedged Equity-Index Option Strt ETF,9.12,10.24
61,PSMJ.K,Pacer Swan SOS Moderate (July) ETF,9.08,8.95
61,ISEP.K,Innovator Intl Developed Power Buffer ETF - Sept,8.58,9.7
61,IDEC.K,Innovator Intl Developed Power Buffer ETF - Dec,9.75,8.29
61,MAPP.K,Harbor Multi-Asset Explorer ETF,11.22,9.51
61,VWI,Arch Indices VOI Absolute Income ETF,9.62,8.5
61,PSFM.K,Pacer Swan SOS Flex (April) ETF,9.4,10.67
61,PSFJ.K,Pacer Swan SOS Flex (July) ETF,9.97,10.63
61,PSFO.K,Pacer Swan SOS Flex (October) ETF,11.38,9.94
61,PUTD.K,Cboe Validus S&P 500 Dynamic PutWrite Index ETF,10.75,8.62
62,PSQ,ProShares Short QQQ,9.47,107.75
63,INDA.K,iShares MSCI India ETF,8.81,22.71
63,IWP,iShares Russell Mid-Cap Growth ETF,9.93,23.99
63,EPI,WisdomTree India Earnings Fund,8.09,23.03
63,DFSV.K,DFA Dimensional US Small Cap Value ETF,9.3,22.63
63,IYF,iShares US Financials ETF,8.23,24.53
63,VIOV.K,Vanguard S&P Small Cap 600 Value ETF,8.11,25.9
63,VIOO.K,Vanguard S&P Small-Cap 600 Index Fund;ETF,9.04,25.28
63,IVOO.K,Vanguard S&P Mid-Cap 400 Index Fund;ETF,8.57,24.03
63,VIOG.K,Vanguard S&P Small-Cap 600 Growth Index Fund;ETF,9.91,25.05
63,INDY.O,iShares India 50 ETF,7.84,22.67
63,NUSC.K,Nuveen ESG Small-Cap ETF,9.24,22.83
63,SMMD.K,iShares Russell 2500 ETF,9.57,22.83
63,GSSC.K,Goldman Sachs ActiveBeta US Small Cap Equity ETF,9.86,23.34
63,VFVA.K,Vanguard US Value Factor ETF,9.66,25.46
63,FRDM.K,Freedom 100 Emerging Markets ETF,8.78,22.5
63,ESML.K,iShares ESG Aware MSCI USA Small-Cap ETF,9.91,24.13
63,IYJ,iShares US Industrials ETF,9.51,23.39
63,OMFS.K,Invesco Russell 2000 Dynamic Multifactor ETF,9.28,25.54
63,XSHQ.K,Invesco S&P SmallCap Quality ETF,9.81,23.04
63,IVOG.K,Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF,9.11,23.6
63,BIBL.K,Inspire 100 ETF,8.94,22.46
63,ROBT.O,First Trust Nasdaq AI and Robotics ETF,7.94,25.28
63,DRLL.K,Strive US Energy ETF,9.1,22.76
63,OSCV.K,Opus Small Cap Value ETF,8.6,22.04
63,IPAY.K,Amplify Mobile Payments ETF,10.39,24.79
63,MMLG.K,First Trust Multi-Manager Large Growth ETF,10.28,24.82
63,FNK.O,First Trust Mid Cap Value AlphaDEX Fund,10.07,22.82
63,ISMD.K,Inspire Small/Mid Cap ETF,8.04,24.56
63,FYT.O,First Trust Small Cap Value AlphaDEX Fund,10.7,24.35
63,IVOV.K,Vanguard S&P Mid-Cap 400 Value Index Fund;ETF,7.81,24.39
63,USVM.O,VictoryShares US Small Mid Cap Value Momentum ETF,9.76,22.7
63,DGRS.O,WisdomTree US SmallCap Quality Dividend Growth,8.78,22.24
63,QVAL.O,Alpha Architect US Quantitative Value ETF,8.54,22.76
63,RSSL.K,Global X Russell 2000 ETF,8.42,24.92
63,BBSC.K,JPMorgan BetaBuilders US Small Cap Equity ETF,8.38,22.89
63,SFYX.K,SoFi Next 500 ETF,8.46,23.94
63,NUMG.K,Nuveen ESG Mid-Cap Growth ETF,9.27,22.29
63,JHSC.K,John Hancock Multifactor Small Cap ETF,8.91,22.74
63,FLQS.K,Franklin US Small Cap Multifactor Index ETF,9.14,22.68
63,LSAF.K,LeaderShares AlphaFactor US Core ETF,10.07,22.96
63,AIEQ.K,Amplify Ai Powered Equity ETF,7.7,23.58
63,NUGO.K,Nuveen Growth Opportunities ETF,10.68,23.41
63,FMET.O,Fidelity Metaverse ETF,9.62,24.98
63,IDGT.K,iShares US Digital Infra & Real Estate ETF,10.28,22.98
63,DTEC.K,ALPS Disruptive Technologies ETF,10.34,23.31
63,PSCF.O,Invesco S&P SmallCap Financials ETF,8.68,22.99
63,CARZ.O,First Trust S-Network Future Vehicles & Tech ETF,7.58,24.85
63,PAWZ.K,ProShares Pet Care ETF,8.1,22.76
63,SPXN.K,ProShares S&P 500 Ex-Financials ETF,8.22,24.36
63,PSCC.O,Invesco S&P SmallCap Consumer Staples ETF,7.46,25.63
63,CRAK.K,VanEck Oil Refiners ETF,9.25,22.88
63,SPXE.K,ProShares S&P 500 Ex-Energy ETF,8.09,24.21
63,ITEQ.K,Amplify Bluestar Israel Technology ETF,9.53,22.81
63,FTXR.O,First Trust Nasdaq Transportation ETF,7.88,24.58
63,NWLG.K,Nuveen Winslow Large-Cap Growth ESG ETF,8.67,23.06
63,SQLV.O,Royce Quant Small-Cap Quality Value ETF,9.45,23.96
63,ARVR.O,First Trust Indxx Metaverse ETF,9.84,24.72
63,BOUT.K,Innovator IBD Breakout Opportunities ETF,8.71,23.5
63,ALAI.K,Alger AI Enablers & Adopters ETF,7.99,23.64
63,FCTR.K,First Trust Lunt US Factor Rotation ETF,8.35,22.51
63,RNSC.O,First Trust Small Cap US Equity Select ETF,8.21,23.54
63,SPXV.K,ProShares S&P 500 Ex-Health Care ETF,8.09,24.61
63,HAPY.K,Harbor Human Capital Factor Unconstrained ETF,7.12,25.0
64,XLE,Energy Select Sector SPDR Fund,8.1,27.61
64,KRE,SPDR S&P Regional Banking ETF,10.3,29.38
64,SLV,iShares Silver Trust,6.8,28.73
64,KBE,SPDR S&P Bank ETF,9.21,27.77
64,XLG,Invesco S&P 500 Top 50 ETF,7.53,29.45
64,VDE,Vanguard Energy Index Fund;ETF,7.6,27.91
64,SIVR.K,abrdn Physical Silver Shares ETF,7.02,28.79
64,RPG,Invesco S&P 500 Pure Growth ETF,8.48,29.56
64,IYE,iShares US Energy ETF,7.43,27.6
64,ARGT.K,Global X MSCI Argentina ETF,9.78,29.08
64,RWJ,Invesco S&P SmallCap 600 Revenue ETF,9.89,30.1
64,IYH,iShares US Healthcare ETF,7.69,26.79
64,IYC,iShares US Consumer Discretionary ETF,8.93,27.06
64,IAT,iShares US Regional Banks ETF,8.9,28.07
64,IRBO.K,iShares Robotics and Artificial Intel Mltsctr ETF,8.46,26.14
64,QABA.O,First Trust NASDAQ ABA Community Bank Index Fund,9.14,26.01
64,RSPD.K,Invesco S&P 500 Eql Wght Con DiscrtN ETF,7.18,27.81
64,RSPH.K,Invesco S&P 500 Eql Wght Health Care ETF,7.63,29.45
64,DRIV.O,Global X Autonomous & Electric Vehicles ETF,9.34,27.43
64,IHF,iShares US Healthcare Providers ETF,9.33,29.09
64,IYG,iShares US Financial Services ETF,7.75,29.45
64,RSPN.K,Invesco S&P 500 Eql Wght Industrials ETF,8.34,28.86
64,FINX.O,Global X FinTech ETF,11.28,28.44
64,PSCH.O,Invesco S&P SmallCap Health Care ETF,10.63,28.41
64,IPO,Renaissance IPO ETF,10.45,28.85
64,FTXO.O,First Trust Nasdaq Bank ETF,8.65,30.74
64,USAI.K,Pacer American Energy Independence ETF,8.98,29.07
64,EINC.K,VanEck Energy Income ETF,8.73,26.93
64,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,7.71,29.14
64,NBDS.K,Neuberger Berman Disrupters ETF,9.78,26.8
64,KBWR.O,Invesco KBW Regional Banking ETF,11.15,28.18
64,OVS,Overlay Shares Small Cap Equity ETF,11.09,28.67
64,DVLU.O,First Trust Dorsey Wright Momentum & Value ETF,10.43,27.13
64,FOVL.K,iShares Focused Value Factor ETF,8.59,27.84
64,EQRR.O,ProShares Equities for Rising Rates ETF,8.51,26.51
64,HELX.K,Franklin Genomic Advancements ETF,11.46,28.79
64,ZTAX.K,X Square Municipal Income ETF,8.74,28.48
64,ODDS.O,Pacer BlueStar Digital Entertainment ETF,8.12,26.53
65,KORU.K,Direxion Daily MSCI South Korea Bull 3X Shares,7.53,68.11
65,INDL.K,Direxion Daily MSCI India Bull 2X Shares,14.3,61.65
65,EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shs,8.03,62.54
65,BITQ.K,Bitwise Crypto Industry Innovators ETF,6.97,69.96
65,UBOT.K,Direxion Daily Robo AI & Automation Ix Bl 2X Shs,8.35,66.24
65,BDRY.K,Breakwave Dry Bulk Shipping ETF,8.35,65.78
66,XLP,Consumer Staples Select Sector SPDR Fund,9.06,13.81
66,VYM,Vanguard High Dividend Yield Index Fund;ETF,10.05,15.56
66,SPLV.K,Invesco S&P 500 Low Volatility ETF,9.03,14.8
66,FVD,First Trust Value Line Dividend Index Fund,9.8,14.9
66,VDC,Vanguard Consumer Staples Index Fund;ETF,9.44,13.7
66,FDL,First Tr Morningstar Dividend Leaders Index Fund,8.99,15.63
66,BAR,GraniteShares Gold Trust,10.04,14.04
66,PPH.O,VanEck Pharmaceutical ETF,9.26,16.0
66,JAVA.K,JPMorgan Active Value ETF,7.78,15.19
66,QJUN.K,FT Vest Nasdaq-100 Buffer ETF - June,9.35,14.74
66,DIVI.K,Franklin International Core Dividend Tilt Idx ETF,8.76,15.89
66,QDEC.K,FT Vest Nasdaq-100 Buffer ETF - December,8.34,15.16
66,DHS,WisdomTree US High Dividend Fund,8.22,15.13
66,ILCV.K,iShares Morningstar Value ETF,8.24,14.49
66,BJUL.K,Innovator US Equity Buffer ETF - July,9.4,14.2
66,VFMV.K,Vanguard US Minimum Volatility ETF,7.87,15.0
66,FAUG.K,FT Vest US Equity Buffer ETF - August,9.41,13.47
66,MBOX.K,Freedom Day Dividend ETF,8.99,14.56
66,OUSA.K,ALPS O'Shares US Quality Dividend ETF,9.19,15.54
66,PCGG.K,Polen Capital Global Growth ETF,9.24,13.71
66,QWLD.K,SPDR MSCI World StrategicFactors ETF,8.36,15.41
66,ADME.K,Aptus Drawdown Managed Equity ETF,7.96,14.59
66,BJUN.K,Innovator US Equity Buffer ETF - June,9.44,13.96
66,XDSQ.K,Innovator US Equity Accelerated ETF - Quarterly,8.51,14.75
66,QMAR.K,FT Vest Nasdaq-100 Buffer ETF - March,10.21,14.42
66,MSTB.K,LHA Market State Tactical Beta ETF,7.69,14.58
66,FNOV.K,FT Vest US Equity Buffer ETF - November,10.03,14.61
66,HUSV.K,First Trust Horizon Managed Vol Domestic ETF,8.98,15.02
66,QDEF.K,FlexShares Quality Dividend Defensive Index Fund,9.89,15.61
66,PDBA.O,Invesco Agriculture Commodity Strategy No K-1 ETF,8.71,14.77
66,PBJ,Invesco Food & Beverage ETF,9.08,14.96
66,ONOF.K,Global X Adaptive US Risk Management ETF,9.02,13.69
66,BBEM.K,JPMorgan BetaBuilders Emerging Markets Equity ETF,7.94,14.03
66,XRLV.K,Invesco S&P 500 ex-Rate Sensitive LV ETF,9.32,16.0
66,BNOV.K,Innovator US Equity Buffer ETF - November,9.35,14.85
66,FFLV.K,Fidelity Fundamental Large Cap Value ETF,7.7,14.19
66,NSI.O,National Security Emerging Markets Index ETF,8.59,15.47
66,AHOY.K,Newday Ocean Health ETF,9.16,15.65
66,XTAP.K,Innovator US Equity Accelerated Plus ETF - April,7.95,15.56
66,LNGZ.K,Range Global LNG Ecosystem Index ETF,7.9,14.89
66,XDOC.K,Innovator US Equity Accelerated ETF - October,7.92,15.08
66,CANQ.O,Calamos Alternative Nasdaq & Bond ETF,8.87,13.61
66,LVOL.K,American Century Low Volatility ETF,8.41,13.93
66,XDAP.K,Innovator US Equity Accelerated ETF - April,8.65,15.7
66,NDVG.K,Nuveen Dividend Growth ETF,8.27,14.86
66,JHID.K,John Hancock International High Dividend ETF,8.04,13.94
66,NTZG.O,Nuveen Global Net Zero Transition ETF,10.25,14.74
67,XJAN.K,FT Vest US Equity Enh & Mod Buffer ETF - Jan,9.23,4.2
67,CGCB.K,Capital Group Core Bond ETF,7.43,6.56
67,CATF.K,American Century California Municipal Bond ETF,8.34,4.39
