,Return,Std Dev,Symbol(Name)
NULG.K,18.21,21.5,NULG.K (Nuveen ESG Large-Cap Growth ETF)
VIOG.K,9.91,25.05,VIOG.K (Vanguard S&P Small-Cap 600 Growth Index Fund;ETF)
INFL.K,11.14,17.38,INFL.K (Horizon Kinetics Inflation Beneficiaries ETF)
XHLF.K,0.22,1.32,XHLF.K (BondBloxx Bloomberg 6 Mo Tgt Duration US Trsy ETF)
FTHI.O,2.02,14.72,FTHI.O (First Trust BuyWrite Income ETF)
FTGS.O,24.91,16.36,FTGS.O (First Trust Growth Strength ETF)
KOMP.K,11.96,27.61,KOMP.K (SPDR S&P Kensho New Economies Composite ETF)
FIW,15.36,20.06,FIW (First Trust Water ETF)
QJUN.K,9.35,14.74,QJUN.K (FT Vest Nasdaq-100 Buffer ETF - June)
ICF,4.21,24.51,ICF (iShares Cohen & Steers REIT ETF)
MOO,6.04,18.86,MOO (VanEck Agribusiness ETF)
FLBL.K,-0.48,6.39,FLBL.K (Franklin Senior Loan ETF)
BBIN.K,5.25,19.81,BBIN.K (JPMorgan BetaBuilders International Equity ETF)
CGSD.K,1.24,2.75,CGSD.K (Capital Group Short Duration Inc. ETF)
LGLV.K,10.3,15.79,LGLV.K (SPDR SSGA US Large Cap Low Volatility Index ETF)
PINK.K,10.05,16.76,PINK.K (Simplify Health Care ETF)
SFLO.O,3.1,17.67,SFLO.O (VictoryShares Small Cap Free Cash Flow ETF)
TDTF.K,-0.36,5.07,TDTF.K (FlexShares iBoxx 5-Year Target Duration TIPS Index)
FCOM.K,8.84,19.88,FCOM.K (Fidelity MSCI Communication Services Index ETF)
VTWV.O,9.97,21.82,VTWV.O (Vanguard Russell 2000 Value Index Fund;ETF)
FREL.K,3.44,21.04,FREL.K (Fidelity MSCI Real Estate Index ETF)
MEAR.K,0.05,1.63,MEAR.K (BlackRock Short Maturity Municipal Bond ETF)
HYLS.O,-1.47,6.84,HYLS.O (First Trust Tactical High Yield ETF)
BGLD.K,2.03,10.14,BGLD.K (FT Vest Gold Strategy Quarterly Buffer ETF)
EFIV.K,16.04,17.05,EFIV.K (SPDR S And P 500 ESG ETF)
BSMO.O,-0.06,3.38,BSMO.O (Invesco BulletShares 2024 Municipal Bond ETF)
TSPA.K,11.31,17.29,TSPA.K (T Rowe Price US Equity Research ETF)
IBDW.K,-5.45,8.43,IBDW.K (iShares iBonds Dec 2031 Term Corporate ETF)
EWP,2.06,25.51,EWP (Ishares Msci Spain ETF)
RSPG.K,8.97,31.83,RSPG.K (Invesco S&P 500 Eql Wght Energy ETF)
EMGF.K,5.7,19.84,EMGF.K (iShares Emerging Markets Equity Factor ETF)
DCOR.K,21.26,12.8,DCOR.K (Dimensional US Core Equity 1 ETF)
FXR,14.0,21.02,FXR (First Trust Industrials/Producer Drbls AlphaDEX Fd)
LRGF.K,10.73,18.38,LRGF.K (iShares US Equity Factor ETF)
IYC,8.93,27.06,IYC (iShares US Consumer Discretionary ETF)
IWC,10.55,22.77,IWC (iShares Micro-Cap ETF)
CSHI.K,-0.28,1.84,CSHI.K (NEOS Enhanced Income 1-3 Month T-Bill ETF)
JGLO.O,24.42,12.05,JGLO.O (JPMorgan Global Select Equity ETF)
IHAK.K,15.91,24.68,IHAK.K (iShares Cybersecurity and Tech ETF)
PEY.O,8.6,17.47,PEY.O (Invesco High Yield Equity Dividend Achvrs ETF)
DBA,0.8,13.35,DBA (Invesco DB Agriculture Fund)
MAGX.O,55.42,50.76,MAGX.O (Roundhill Daily 2X Long Magnificent Seven ETF)
GJUL.K,11.18,6.48,GJUL.K (FT Vest US Equity Moderate Buffer ETF - Jul)
QDPL.K,2.43,14.82,QDPL.K (Pacer Metaurus US Large Cap Div Multiplier 400 ETF)
MLPA.K,-1.41,27.86,MLPA.K (Global X Mlp Etf)
PSC.O,11.65,23.65,PSC.O (Principal U.S. Small-Cap ETF)
BUFD.K,5.63,7.26,BUFD.K (FT Vest Laddered Deep Buffer ETF)
CORP.K,-0.0,6.64,CORP.K (PIMCO Investment Grade Corporate Bond Index ETF)
PICK.K,1.55,28.4,PICK.K (iShares MSCI Global Metals & Mining Producers ETF)
BKAG.K,-3.62,5.93,BKAG.K (BNY Mellon Core Bond ETF)
ILOW.K,-18.81,17.19,ILOW.K (AB International Low Volatility Equity ETF)
MARM.K,5.7,3.72,MARM.K (FT Vest US Equity Max Buffer ETF - Mar)
SUSA.K,9.33,21.66,SUSA.K (iShares MSCI USA ESG Select ETF)
YMAG.K,-6.14,23.24,YMAG.K (YieldMax Magnificent 7 Fund of Option Income ETFs)
WGMI.O,18.85,82.79,WGMI.O (Valkyrie Bitcoin Miners ETF)
PNQI.O,12.18,32.32,PNQI.O (Invesco Nasdaq Internet ETF)
BALT.K,5.14,2.98,BALT.K (Innovator Defined Wealth Shield ETF)
WCLD.O,11.29,38.57,WCLD.O (WisdomTree Cloud Computing Fund)
CQQQ.K,6.66,29.79,CQQQ.K (Invesco China Technology ETF)
DRV,-27.02,61.26,DRV (Direxion Daily Real Estate Bear 3X Shares)
MLPX.K,5.35,27.65,MLPX.K (Global X MLP & Energy Infrastructure ETF)
ROBO.K,9.34,21.26,ROBO.K (ROBO Global Robotics and Automation Index ETF)
EMHY.K,-1.76,10.38,EMHY.K (iShares JP Morgan EM High Yield Bond ETF)
SMDV.K,7.56,20.29,SMDV.K (ProShares Russell 2000 Dividend Growers ETF)
TBX,-2.21,7.12,TBX (ProShares Short 7-10 Year Treasury)
DBO,1.16,29.86,DBO (Invesco DB Oil Fund)
AVSC.K,3.55,22.65,AVSC.K (Avantis US Small Cap Equity ETF)
SDIV.K,7.56,56.61,SDIV.K (Global X SuperDividend Etf)
CATF.K,8.34,4.39,CATF.K (American Century California Municipal Bond ETF)
KORU.K,7.53,68.11,KORU.K (Direxion Daily MSCI South Korea Bull 3X Shares)
IMCG.K,4.16,20.58,IMCG.K (iShares Morningstar Mid-Cap Growth ETF)
PALL.K,10.25,33.29,PALL.K (abrdn Physical Palladium Shares ETF)
TBF,-3.45,15.01,TBF (ProShares Short 20+ Yr Treasury)
DIVI.K,8.76,15.89,DIVI.K (Franklin International Core Dividend Tilt Idx ETF)
EJUL.K,-0.05,12.1,EJUL.K (Innovator Emerging Markets Power Buffer ETF - Jul)
KBWY.O,1.3,24.86,KBWY.O (Invesco KBW Premium Yield Equity REIT ETF)
FPX,14.36,20.93,FPX (First Trust US Equity Opportunities ETF)
DWX,-0.46,18.06,DWX (SPDR S&P International Dividend ETF)
FVAL.K,12.68,18.57,FVAL.K (Fidelity Value Factor ETF)
PRFZ.O,6.16,30.25,PRFZ.O (Invesco FTSE RAFI US 1500 Small Mid ETF)
HACK.K,12.75,22.63,HACK.K (Amplify Cybersecurity ETF)
EZA,3.59,30.56,EZA (iShares MSCI South Africa ETF)
USTB.O,0.07,2.27,USTB.O (VictoryShares Short-Term Bond ETF)
DES,8.66,20.72,DES (WisdomTree US SmallCap Dividend Fund)
HFXI.K,4.57,17.06,HFXI.K (IQ FTSE International Equity Currency Neutral ETF)
NULV.K,7.44,17.76,NULV.K (Nuveen ESG Large-Cap Value ETF)
IBHF.K,-1.87,6.76,IBHF.K (iShares iBonds 2026 Term High Yield and Income ETF)
EETH.K,68.18,63.99,EETH.K (ProShares Ether Strategy ETF)
TDTT.K,-0.34,3.48,TDTT.K (FlexShares iBoxx 3-Year Target Duration TIPS Index)
SUSC.O,-0.91,8.11,SUSC.O (iShares ESG Aware USD Corporate Bond ETF)
BSMP.O,-0.37,4.01,BSMP.O (Invesco BulletShares 2025 Municipal Bond ETF)
CWEB.K,5.17,82.19,CWEB.K (Direxion Daily CSI China Internet Idx Bull 2X Shs)
FFEB.K,11.31,14.8,FFEB.K (FT Vest US Equity Buffer ETF - February)
IAT,8.9,28.07,IAT (iShares US Regional Banks ETF)
NTSX.K,11.55,18.7,NTSX.K (WisdomTree US Efficient Core Fund)
UITB.O,-0.71,5.17,UITB.O (VictoryShares Core Intermediate Bond ETF)
IBHD.K,-1.0,8.73,IBHD.K (iShares iBonds 2024 Term High Yield and Income ETF)
FFLC.K,20.68,17.94,FFLC.K (Fidelity Fundamental Large Cap Core ETF)
SUSL.O,15.87,20.59,SUSL.O (iShares ESG MSCI USA Leaders ETF)
IAK,12.95,20.55,IAK (iShares US Insurance ETF)
JSI,5.73,3.37,JSI (Janus Henderson Securitized Income ETF)
FMHI.O,-0.17,6.02,FMHI.O (First Trust Municipal High Income ETF)
FLIA.K,-2.95,7.06,FLIA.K (Franklin International Aggregate Bond ETF)
FTXL.O,26.63,32.68,FTXL.O (First Trust Nasdaq Semiconductor ETF)
QDEC.K,8.34,15.16,QDEC.K (FT Vest Nasdaq-100 Buffer ETF - December)
PTNQ.O,13.43,16.63,PTNQ.O (Pacer Trendpilot 100 ETF)
INDY.O,7.84,22.67,INDY.O (iShares India 50 ETF)
TIPX.K,-0.51,4.93,TIPX.K (SPDR Bloomberg 1-10 Year TIPS ETF)
PHO.O,13.05,20.06,PHO.O (Invesco Water Resources ETF)
NUSC.K,9.24,22.83,NUSC.K (Nuveen ESG Small-Cap ETF)
SPEU.K,4.22,19.52,SPEU.K (SPDR Portfolio Europe ETF)
DFGP.O,9.77,5.39,DFGP.O (Dimensional Global Core Plus Fixed Income ETF)
AMZY.K,-2.88,26.38,AMZY.K (YieldMax AMZN Option Income Strategy ETF)
VTES.K,0.39,1.87,VTES.K (Vanguard Short-Term Tax-Exempt Bond ETF)
QLTY.K,30.5,11.54,QLTY.K (GMO US Quality ETF)
JULZ.K,12.66,12.15,JULZ.K (TrueShares Structured Outcome (July) ETF)
SHRT.K,1.17,10.37,SHRT.K (Gotham Short Strategies ETF)
KCE,12.33,23.26,KCE (SPDR S&P Capital Markets ETF)
REZ,8.69,20.92,REZ (iShares Residential and Multisector Real Estate)
ESG,14.03,18.89,ESG (FlexShares STOXX US ESG Select Index Fund)
CPSM.K,12.59,2.92,CPSM.K (Calamos S&P 500 Structured Alt Prtctn ETF - May)
RING.O,2.61,37.14,RING.O (iShares MSCI Global Gold Miners ETF)
HDEF.K,1.7,17.19,HDEF.K (Xtrackers MSCI EAFE Hi Dv Yld Eq ETF)
IRBO.K,8.46,26.14,IRBO.K (iShares Robotics and Artificial Intel Mltsctr ETF)
ETHV.K,-99.28,112.25,ETHV.K (VanEck Ethereum ETF)
AVIG.K,-4.44,6.55,AVIG.K (Avantis Core Fixed Income ETF)
IDMO.K,5.7,19.98,IDMO.K (Invesco S&P Intl Developed Momentum ETF)
GSG,0.14,21.05,GSG (iShares S&P GSCI Commodity-Indexed Trust ETF)
FTA.O,10.8,19.24,FTA.O (First Trust Large Cap Value AlphaDEX Fund)
LDUR.K,-0.42,3.04,LDUR.K (PIMCO Enhanced Low Duration Active Exchange-Traded)
JANQ.K,1.42,2.58,JANQ.K (Innovator Premium Income 40 Barrier ETF - January)
FLCB.K,-2.79,5.81,FLCB.K (Franklin US Core Bond ETF)
BSVO.O,15.0,21.27,BSVO.O (EA Bridgeway Omni Small Cap Value ETF)
BCI,-1.82,17.89,BCI (abrdn Bloomberg All Commodity Strat K-1 Free ETF)
HIGH.K,-2.97,4.04,HIGH.K (Simplify Enhanced Income ETF)
FTXG.O,4.17,16.98,FTXG.O (First Trust Nasdaq Food & Beverage ETF)
BLOK.K,16.24,38.25,BLOK.K (Amplify Transformational Data Sharing ETF)
HNDL.O,-1.86,10.87,HNDL.O (Strategy Shares Nasdaq 7HANDL Index ETF)
JMSI.K,1.3,3.83,JMSI.K (JPMorgan Sustainable Municipal Income ETF)
IBDV.K,-3.24,7.07,IBDV.K (iShares iBonds Dec 2030 Term Corporate ETF)
BUG.O,18.8,29.45,BUG.O (Global X Cybersecurity ETF)
ISPY.K,10.49,11.52,ISPY.K (ProShares S&P 500 High Income ETF)
FYX.O,13.09,23.15,FYX.O (First Trust Small Cap Core AlphaDEX Fund)
GLTR.K,4.13,19.02,GLTR.K (abrdn Physical Precious Metals Basket Shares ETF)
REGL.K,8.95,18.41,REGL.K (ProShares S&P MidCap 400 Dividend Aristocrats ETF)
DIV,-1.55,17.25,DIV (Global X SuperDividend US ETF)
WIP,-1.71,9.4,WIP (SPDR FTSE Intl Govt Inflation-Protected Bond ETF)
AGZD.O,-1.01,4.3,AGZD.O (WisdomTree Interest Rate Hdg US Aggr Bd)
THD,3.74,22.46,THD (Ishares Msci Thailand Etf)
CLOA.O,2.03,2.05,CLOA.O (BlackRock AAA CLO ETF)
DWAS.O,14.16,24.7,DWAS.O (Invesco Dorsey Wright SmallCap Momentum ETF)
KRBN.K,19.09,33.09,KRBN.K (KraneShares Global Carbon Strategy ETF)
SMLF.K,10.89,21.53,SMLF.K (iShares US Small-Cap Equity Factor ETF)
JMOM.K,14.09,20.48,JMOM.K (Jpmorgan US Momentum Factor ETF)
SHOC.K,41.16,32.76,SHOC.K (Strive US Semiconductor ETF)
MOHR.K,-7.03,13.77,MOHR.K (Mohr Growth ETF)
LGRO.O,21.01,15.64,LGRO.O (Level Four Large Cap Growth Active ETF)
DFGX.O,8.04,4.73,DFGX.O (Dimensional Global ex US Core Fixed Income ETF)
CLOI.K,2.08,2.39,CLOI.K (VanEck CLO ETF)
FNCL.K,10.88,21.4,FNCL.K (Fidelity MSCI Financials Index ETF)
PILL.K,2.8,63.69,PILL.K (Direxion Daily Pharmaceutical & Medical Bl 3X Shs)
MINO.K,-2.98,4.64,MINO.K (PIMCO Municipal Income Opportunities Active ETF)
FEX.O,12.46,18.01,FEX.O (First Trust Large Cap Core AlphaDEX Fund)
IGOV.O,-0.98,8.5,IGOV.O (iShares International Treasury Bond ETF)
XPH,7.91,21.97,XPH (SPDR S&P Pharmaceuticals ETF)
DFEB.K,6.88,9.52,DFEB.K (FT Vest US Equity Deep Buffer ETF - February)
QGRW.K,41.82,18.97,QGRW.K (WisdomTree US Quality Growth Fund)
QCLN.O,11.35,31.88,QCLN.O (First Trust NASDAQ Clean Edge Green Energy Idx Fd)
CMBS.K,-0.27,5.66,CMBS.K (iShares CMBS ETF)
IXG,7.51,20.95,IXG (iShares Global Financials ETF)
TAIL.K,-8.2,14.67,TAIL.K (Cambria Tail Risk ETF)
FCG,-0.75,38.87,FCG (First Trust Natural Gas ETF)
QGRO.K,16.37,23.61,QGRO.K (American Century US Quality Growth ETF)
BSJQ.O,-0.81,9.66,BSJQ.O (Invesco BulletShares 2026 Hi Yld Corp Bd ETF)
IBDX.K,0.25,9.05,IBDX.K (iShares iBonds Dec 2032 Term Corporate ETF)
SMMD.K,9.57,22.83,SMMD.K (iShares Russell 2500 ETF)
VNM,-2.3,24.51,VNM (VanEck Vietnam ETF)
QABA.O,9.14,26.01,QABA.O (First Trust NASDAQ ABA Community Bank Index Fund)
FDMO.K,13.87,19.15,FDMO.K (Fidelity Momentum Factor ETF)
SFLR.K,19.45,9.78,SFLR.K (Innovator Equity Managed Floor ETF)
BSJO.O,-0.89,7.63,BSJO.O (Invesco BulletShares 2024 Hi Yld Corp Bd ETF)
IYY,9.51,21.83,IYY (iShares Dow Jones US ETF)
FSMD.K,11.08,22.28,FSMD.K (Fidelity Small-Mid Multifactor ETF)
HYGH.K,-1.31,8.96,HYGH.K (iShares Interest Rate Hedged High Yield Bond ETF)
WEAT.K,-8.19,26.98,WEAT.K (Teucrium Wheat Fund)
AUGU.K,-41.95,20.43,AUGU.K (AllianzIM US Equity Buffer15 Uncapped Aug ETF)
TSL.O,-23.79,75.04,TSL.O (GraniteShares 1.25x Long TSLA Daily ETF)
NYF,0.17,4.78,NYF (iShares New York Muni Bond ETF)
XFEB.K,9.84,4.86,XFEB.K (FT Vest US Equity Enh & Mod Buffer ETF - Feb)
STRV.K,19.72,15.46,STRV.K (Strive 500 ETF)
GSSC.K,9.86,23.34,GSSC.K (Goldman Sachs ActiveBeta US Small Cap Equity ETF)
RWO,4.12,18.43,RWO (SPDR Dow Jones Global Real Estate ETF)
FXZ,11.8,23.43,FXZ (First Trust Materials AlphaDEX Fund)
INDS.K,11.59,24.42,INDS.K (Pacer Industrial Real Estate ETF)
UAUG.K,6.32,8.77,UAUG.K (Innovator US Equity Ultra Buffer ETF - August)
CPER.K,2.45,22.21,CPER.K (United States Copper Index Fund)
QTUM.K,19.22,26.05,QTUM.K (Defiance Quantum ETF)
SYLD.K,11.74,21.47,SYLD.K (Cambria Shareholder Yield ETF)
SMTH.K,5.41,5.57,SMTH.K (ALPS Smith Core Plus Bond ETF)
DFSI.K,18.55,14.57,DFSI.K (Dimensional Intl Sustainability Core 1 ETF)
VFVA.K,9.66,25.46,VFVA.K (Vanguard US Value Factor ETF)
UBT,8.3,42.88,UBT (ProShares Ultra 20+ Year Treasury)
CURE.K,43.73,48.77,CURE.K (Direxion Daily Healthcare Bull 3X Shares)
LCTU.K,8.25,17.17,LCTU.K (BlackRock US Carbon Transition Readiness ETF)
MORT.K,-2.0,26.61,MORT.K (VanEck Mortgage REIT Income ETF)
FEMB.O,-5.13,11.52,FEMB.O (First Trust Emerging Markets Local Currency Bd ETF)
AOM,3.39,7.53,AOM (iShares Core Moderate Allocation ETF)
IETC.K,22.26,25.41,IETC.K (iShares US Tech Independence Focused ETF)
KMLM.K,5.52,17.29,KMLM.K (KraneShares Mount Lucas Managed Futures Ix Str ETF)
GAL,3.59,10.99,GAL (SPDR SSgA Global Allocation ETF)
AIA.O,6.18,21.67,AIA.O (iShares Asia 50 ETF)
ETHT.K,-97.32,156.3,ETHT.K (ProShares Ultra Ether ETF)
MMIN.K,-0.16,7.39,MMIN.K (IQ MacKay Municipal Insured ETF)
FFTY.K,3.27,25.13,FFTY.K (Innovator IBD 50 ETF)
FNX.O,13.0,20.93,FNX.O (First Trust Mid Cap Core AlphaDEX Fund)
FTRI.O,-1.04,27.75,FTRI.O (First Trust Indxx Global Natural Resources Inc ETF)
INCM.K,4.45,7.53,INCM.K (Franklin Income Focus ETF)
GHYB.K,-1.3,9.03,GHYB.K (Goldman Sachs Access High Yield Corporate Bond ETF)
FRDM.K,8.78,22.5,FRDM.K (Freedom 100 Emerging Markets ETF)
MEXX.K,12.75,75.35,MEXX.K (Direxion Daily MSCI Mexico Bull 3X Shares)
EWD,6.55,25.14,EWD (Ishares Msci Sweden Etf)
EYLD.K,5.86,22.5,EYLD.K (Cambria Emerging Shareholder Yield Etf)
IBDY.K,2.99,7.69,IBDY.K (iShares iBonds Dec 2033 Term Corporate ETF)
BUYW.K,5.1,8.21,BUYW.K (Main BuyWrite ETF)
LTPZ.K,1.43,14.78,LTPZ.K (PIMCO 15+ Year US TIPS Index Exchange-Traded Fund)
FENI.K,15.82,12.08,FENI.K (Fidelity Enhanced International ETF)
HYS,-0.33,6.48,HYS (PIMCO 0-5 Year High Yield Corporate Bond Index ETF)
DRSK.K,1.72,7.26,DRSK.K (Aptus Defined Risk ETF)
USXF.O,16.75,18.75,USXF.O (iShares ESG Advanced MSCI USA ETF)
ESML.K,9.91,24.13,ESML.K (iShares ESG Aware MSCI USA Small-Cap ETF)
AVNM.K,9.46,13.27,AVNM.K (Avantis All International Markets Equity ETF)
IPAC.K,3.08,16.46,IPAC.K (iShares Core MSCI Pacific ETF)
SIXD.K,6.31,7.64,SIXD.K (AllianzIM US LargeCap 6 Month Buffer10 Jun/Dec ETF)
IQDG.K,6.42,17.44,IQDG.K (WisdomTree International Quality Dividend Growth)
DFSU.K,21.79,15.19,DFSU.K (Dimensional US Sustainability Core 1 ETF)
DIVB.K,11.23,19.33,DIVB.K (iShares Core Dividend ETF)
URNJ.O,3.6,45.45,URNJ.O (Sprott Junior Uranium Miners ETF)
IEZ,2.83,38.07,IEZ (iShares US Oil Equipment & Services ETF)
GEM,5.07,19.03,GEM (Goldman Sachs ActiveBeta Em Mkts Equity ETF)
DLS,4.35,17.05,DLS (WisdomTree International SmallCap Dividend Fund)
FBY,-6.38,28.68,FBY (YieldMax META Option Income Strategy ETF)
IUS.O,13.26,19.06,IUS.O (Invesco RAFI Strategic US ETF)
QQQJ.O,3.38,22.67,QQQJ.O (Invesco NASDAQ Next Gen 100 ETF)
FIDU.K,11.29,19.33,FIDU.K (Fidelity MSCI Industrials Index ETF)
IYJ,9.51,23.39,IYJ (iShares US Industrials ETF)
SCHY.K,0.36,13.67,SCHY.K (Schwab International Dividend Equity ETF)
CGW,10.53,17.95,CGW (Invesco S&P Global Water Index ETF)
BRRR.O,85.57,59.33,BRRR.O (Coinshares Valkyrie Bitcoin Fund ETF)
OMFS.K,9.28,25.54,OMFS.K (Invesco Russell 2000 Dynamic Multifactor ETF)
VRIG.O,0.15,4.27,VRIG.O (Invesco Variable Rate Investment Grade ETF)
TCHP.K,12.85,23.84,TCHP.K (T Rowe Price Blue Chip Growth ETF)
CLOZ.K,3.61,4.02,CLOZ.K (Panagram BBB-B CLO ETF)
FLDR.K,0.24,5.98,FLDR.K (Fidelity Low Duration Bond Factor ETF)
DFEV.K,3.83,15.42,DFEV.K (DFA Dimensional Emerging Markets Value ETF)
EVTR.K,5.79,5.64,EVTR.K (Eaton Vance Total Return Bond ETF)
SPIP.K,0.1,6.24,SPIP.K (SPDR Portfolio TIPS ETF)
IGRO.K,6.01,17.49,IGRO.K (Ishares International Dividend Growth Etf)
EUSA.K,11.92,17.4,EUSA.K (iShares MSCI USA Equal Weighted ETF)
GLOV.K,6.39,13.29,GLOV.K (Goldman Sachs ActiveBeta World Low Vol Plus Equity)
EXI,10.07,18.4,EXI (iShares Global Industrials ETF)
SDOG.K,8.34,18.14,SDOG.K (ALPS Sector Dividend Dogs ETF)
WTMF.K,-2.28,8.13,WTMF.K (WisdomTree Managed Futures Strategy Fund)
PJUL.K,7.97,10.31,PJUL.K (Innovator US Equity Power Buffer ETF - July)
EPS,12.71,16.56,EPS (WisdomTree US LargeCap Fund)
DFNM.K,-1.4,2.67,DFNM.K (DFA Dimensional National Municipal Bond ETF)
XSHQ.K,9.81,23.04,XSHQ.K (Invesco S&P SmallCap Quality ETF)
VCRB.O,1.99,5.57,VCRB.O (Vanguard Core Bond ETF)
EPHE.K,2.84,22.52,EPHE.K (iShares MSCI Philippines ETF)
YYY,-3.24,14.26,YYY (Amplify High Income ETF)
DVYE.K,-3.96,18.77,DVYE.K (iShares Emerging Markets Dividend ETF)
JAJL.K,0.4,3.48,JAJL.K (Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul)
SIXJ.K,4.93,10.74,SIXJ.K (AllianzIM US LargeCap 6 Month Buffer10 Jan/Jul)
BSMQ.O,-1.01,5.45,BSMQ.O (Invesco BulletShares 2026 Municipal Bond ETF)
IBD,-0.53,7.05,IBD (Inspire Corporate Bond ETF)
ZJUL.K,0.63,4.62,ZJUL.K (Innovator Equity Defined Protection ETF 1 Yr July)
XYLG.K,5.78,13.75,XYLG.K (Global X S&P 500 Covered Call & Growth ETF)
SMMU.K,0.02,2.65,SMMU.K (PIMCO Short Term Municipal Bond Active Exch Tr Fd)
RSPD.K,7.18,27.81,RSPD.K (Invesco S&P 500 Eql Wght Con DiscrtN ETF)
RWK,13.95,21.56,RWK (Invesco S&P MidCap 400 Revenue ETF)
NBCR.K,-53.14,31.76,NBCR.K (Neuberger Berman Core Equity ETF)
QUS,11.74,16.97,QUS (SPDR MSCI USA StrategicFactors ETF)
GJUN.K,11.74,6.46,GJUN.K (FT Vest US Equity Moderate Buffer ETF - Jun)
RSPM.K,5.33,30.2,RSPM.K (Invesco S&P 500 Eql Wght Materials ETF)
RSPH.K,7.63,29.45,RSPH.K (Invesco S&P 500 Eql Wght Health Care ETF)
BUFQ.K,20.4,13.96,BUFQ.K (FT Vest Laddered Nasdaq Buffer ETF)
FSTA.K,7.31,14.21,FSTA.K (Fidelity MSCI Consumer Staples Index ETF)
SSG,-20.75,118.8,SSG (ProShares UltraShort Semiconductors)
FXG,10.68,14.79,FXG (First Trust Consumer Staples AlphaDEX Fund)
ARKQ.K,14.43,27.28,ARKQ.K (ARK Autonomous Technology & Robotics ETF)
VEGI.K,4.15,18.07,VEGI.K (iShares MSCI Agriculture Producers ETF)
IWMY.K,-41.87,24.36,IWMY.K (Defiance R2000 Enhanced Options Income ETF)
FXH,13.77,18.15,FXH (First Trust Health Care AlphaDEX Fund)
PXF,4.44,19.28,PXF (Invesco FTSE RAFI Developed Mkts ex-US ETF)
DRIV.O,9.34,27.43,DRIV.O (Global X Autonomous & Electric Vehicles ETF)
DFAW.K,23.37,12.22,DFAW.K (Dimensional World Equity ETF)
NJUL.K,9.25,10.96,NJUL.K (Innovator Growth-100 Power Buffer ETF - July)
JBND.K,9.62,5.79,JBND.K (JPMorgan Active Bond ETF)
RSPU.K,5.26,22.09,RSPU.K (Invesco S&P 500 Eql Wght Utilities ETF)
PDN,5.06,17.63,PDN (Invesco FTSE RAFI Developed Mkts ex-US SM ETF)
WINN.K,13.92,25.17,WINN.K (Harbor Long-Term Growers ETF)
IVOG.K,9.11,23.6,IVOG.K (Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF)
GFEB.K,14.23,6.66,GFEB.K (FT Vest US Equity Moderate Buffer ETF - Feb)
PST,-3.85,13.28,PST (ProShares UltraShort 7-10 Year Treasury)
SPSK.K,-2.11,5.71,SPSK.K (SP Funds Dow Jones Global Sukuk ETF)
FLGB.K,3.03,19.98,FLGB.K (Franklin FTSE United Kingdom ETF)
PXH,1.72,21.43,PXH (Invesco FTSE RAFI Emerging Markets ETF)
HYBB.K,-1.93,7.42,HYBB.K (iShares BB Rated Corporate Bond ETF)
AGZ,0.02,2.93,AGZ (iShares Agency Bond ETF)
CTA,2.67,16.83,CTA (Simplify Managed Futures Strategy ETF)
SYFI.K,0.6,4.31,SYFI.K (AB Short Duration High Yield ETF)
LKOR.K,-0.66,13.39,LKOR.K (FlexShares Credit-Scored US Long Corp Bd Index Fd)
FXD,12.52,21.66,FXD (First Trust Consumer Discretionary AlphaDEX Fund)
ICLO.K,1.39,2.29,ICLO.K (Invesco AAA CLO Floating Rate Note ETF)
HIBL.K,55.7,94.78,HIBL.K (Direxion Daily S&P 500 High Beta Bull 3X Shares)
EEMS.K,3.3,18.76,EEMS.K (iShares MSCI Emerging Markets Small-Cap ETF)
DHS,8.22,15.13,DHS (WisdomTree US High Dividend Fund)
IGHG.K,-0.28,7.44,IGHG.K (ProShares Investment Grade-Interest Rate Hdg ETF)
GMAY.K,12.24,5.55,GMAY.K (FT Vest US Equity Moderate Buffer ETF - May)
IGPT.K,29.46,22.96,IGPT.K (Invesco AI and Next Gen Software ETF)
VPLS.O,5.16,5.52,VPLS.O (Vanguard Core-Plus Bond ETF)
CDC.O,6.56,13.21,CDC.O (VictoryShares US EQ Income Enh Vol Wtd Idx ETF)
CHAU.K,1.9,55.05,CHAU.K (Direxion Daily CSI 300 China A Share Bull 2X Shs)
QQH,22.44,25.46,QQH (HCM Defender 100 Index ETF)
PGF,-0.13,11.49,PGF (Invesco Financial Preferred ETF)
DUSB.K,1.69,1.46,DUSB.K (Dimensional Ultrashort Fixed Income ETF)
HYFI.K,3.72,5.64,HYFI.K (AB High Yield ETF)
JUNW.K,10.97,4.71,JUNW.K (AllianzIM US Large Cap Buffer20 Jun ETF)
VTHR.O,13.13,16.89,VTHR.O (Vanguard Russell 3000 Index Fund;ETF)
NLR,3.59,19.82,NLR (VanEck Uranium and Nuclear Energy ETF)
CRBN.K,8.3,16.73,CRBN.K (iShares MSCI ACWI Low Carbon Target ETF)
FXL,18.11,23.22,FXL (First Trust Technology AlphaDEX Fund)
STPZ.K,0.11,2.96,STPZ.K (PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund)
AMDY.K,-30.33,41.86,AMDY.K (YieldMax AMD Option Income Strategy ETF)
ILTB.K,0.47,11.52,ILTB.K (iShares Core 10+ Year USD Bond ETF)
