Cluster,Symbol,Name,Return,Std Dev
62,NULC.K,Nuveen ESG Large-Cap ETF,13.38,20.88
62,PGRO.K,Putnam Focused Large Cap Growth ETF,12.27,21.63
62,MSTQ.K,LHA Market State Tactical Q ETF,12.02,19.92
62,WOMN.K,Impact Shares YWCA Womens Empowerment ETF,12.66,20.0
62,GGME.K,Invesco Next Gen Media and Gaming ETF,12.61,21.48
62,MAGA.K,Point Bridge America First ETF,11.94,21.52
62,DWAW.O,AdvisorShares Dorsey Wright FSM All Cap World ETF,12.34,23.3
62,LRND.O,IQ US Large Cap R&D Leaders ETF,13.22,20.41
63,FJUN.K,FT Vest US Equity Buffer ETF - June,12.42,10.1
63,PAPI.K,Parametric Equity Premium Income ETF,12.98,9.68
63,DECW.K,AllianzIM US Large Cap Buffer20 Dec ETF,11.16,7.01
63,IBIK.K,iShares iBonds Oct 2034 Term TIPS ETF,12.14,6.68
63,AVMA.K,Avantis Moderate Allocation ETF,13.21,9.0
63,GINX.O,SGI Enhanced Global Income ETF,11.26,9.7
63,PSFD.K,Pacer Swan SOS Flex January ETF,13.17,10.51
63,DECT.K,AllianzIM US Large Cap Buffer10 Dec ETF,14.42,9.21
63,DYTA.O,SGI Dynamic Tactical ETF,14.96,9.77
63,IVVB.K,iShares Large Cap Deep Buffer ETF,12.87,7.61
63,ISEP.K,Innovator Intl Developed Power Buffer ETF - Sept,11.96,8.96
63,NVBT.K,AllianzIM US Large Cap Buffer10 Nov ETF,14.29,9.87
63,UPGD.K,Invesco Bloomberg Analyst Rating Improvers ETF,13.91,9.68
63,BDVG.K,IMGP Berkshire Dividend Growth ETF,11.24,9.39
63,NJUN.K,Innovator Growth-100 Power Buffer ETF - June,11.24,7.85
63,FHEQ.K,Fidelity Hedged Equity ETF,13.74,8.21
63,NVBW.K,AllianzIM US Large Cap Buffer20 Nov ETF,10.92,6.78
63,MVFG.K,Monarch Volume Factor Global Unconstrained Idx ETF,12.38,9.24
63,VWI,Arch Indices VOI Absolute Income ETF,11.79,8.25
63,PSFO.K,Pacer Swan SOS Flex (October) ETF,11.6,9.93
63,PUTD.K,Cboe Validus S&P 500 Dynamic PutWrite Index ETF,13.21,7.33
63,MAPP.K,Harbor Multi-Asset Explorer ETF,12.67,8.86
63,IDEC.K,Innovator Intl Developed Power Buffer ETF - Dec,13.34,7.56
63,APRP.K,PGIM US Large-Cap Buffer 12 ETF - April,11.69,7.06
64,IGV,iShares Expanded Tech-Software Sector ETF,13.8,31.75
64,IGM,iShares Expanded Tech Sector ETF,14.13,30.99
64,RSPT.K,Invesco S&P 500 Eql Wght Technology ETF,11.36,32.21
64,PALL.K,abrdn Physical Palladium Shares ETF,10.24,33.26
64,IEO,iShares US Oil & Gas Exploration & Production ETF,10.8,32.97
64,PNQI.O,Invesco Nasdaq Internet ETF,12.27,32.34
64,RSPG.K,Invesco S&P 500 Eql Wght Energy ETF,9.27,31.84
64,QCLN.O,First Trust NASDAQ Clean Edge Green Energy Idx Fd,12.2,31.82
64,FTXN.O,First Trust NASDAQ Oil & Gas ETF,11.56,32.82
64,CLOU.O,Global X Cloud Computing ETF,10.76,31.06
64,PTF.O,Invesco Dorsey Wright Technology Momentum ETF,15.12,32.45
64,PSCT.O,Invesco S&P SmallCap Information Tech ETF,11.85,29.81
64,PTH.O,Invesco Dorsey Wright Healthcare Momentum ETF,11.48,30.66
64,PXE,Invesco Energy Exploration & Production ETF,11.23,34.53
64,UGA,United States Gasoline Fund LP,11.33,34.55
64,OGIG.K,ALPS O'Shares Global Internet Giants ETF,12.53,32.46
64,SBIO.K,ALPS Medical Breakthroughs ETF,11.01,34.39
64,GOAU.K,US Global GO GOLD and Precious Metal Miners ETF,13.52,33.81
64,EBIZ.O,Global X E-commerce ETF,12.84,30.04
64,PXI.O,Invesco Dorsey Wright Energy Momentum ETF,10.42,34.39
64,TINY.K,ProShares Nanotechnology ETF,13.65,30.24
64,LOUP.K,Innovator Deepwater Frontier Tech ETF,15.04,30.97
64,EZJ,ProShares Ultra MSCI Japan,11.39,34.52
64,BTEC.O,Principal Healthcare Innovators ETF,10.96,30.64
64,BUYZ.K,Franklin Disruptive Commerce ETF,10.68,31.76
64,IPDP.K,Dividend Performers ETF,15.4,31.02
65,PSQ,ProShares Short QQQ,9.27,107.89
65,TSLT.O,T-Rex 2x Long Tesla Daily Target ETF,14.29,107.25
66,RSP,Invesco S&P 500 Eql Wght ETF,12.66,18.0
66,IWR,iShares Russell Mid-Cap ETF,12.26,18.57
66,IWD,iShares Russell 1000 Value ETF,10.24,17.03
66,SPYV.K,SPDR Portfolio S&P 500 Value ETF,11.08,16.77
66,VO,Vanguard Mid-Cap Index Fund;ETF,12.36,18.61
66,IVE,iShares S&P 500 Value ETF,11.16,16.88
66,TOK,iShares MSCI Kokusai ETF,10.33,17.42
66,IWS,iShares Russell Mid-Cap Value ETF,10.8,18.63
66,IUSV.O,iShares Core S&P US Value ETF,11.35,16.98
66,VOE,Vanguard Mid-Cap Value Index Fund;ETF,11.02,18.44
66,FNDX.K,Schwab Fundamental US Large Company ETF,11.39,16.95
66,INFL.K,Horizon Kinetics Inflation Beneficiaries ETF,11.92,17.3
66,FDVV.K,Fidelity High Dividend ETF,10.33,17.8
66,SCHM.K,Schwab US Mid-Cap ETF,11.05,19.52
66,URTH.K,iShares MSCI World ETF,10.57,17.17
66,IOO,iShares Global 100 ETF,11.02,17.39
66,FHLC.K,Fidelity MSCI Health Care Index ETF,11.63,16.92
66,LRGF.K,iShares US Equity Factor ETF,11.09,18.34
66,FTA.O,First Trust Large Cap Value AlphaDEX Fund,11.04,19.24
66,GSEW.K,Goldman Sachs Equal Weight Us Large Cap Equity ETF,11.15,19.95
66,DON,WisdomTree US MidCap Dividend Fund,11.02,18.8
66,XT.O,iShares Exponential Technologies ETF,11.28,19.74
66,FIDU.K,Fidelity MSCI Industrials Index ETF,11.6,19.31
66,EXI,iShares Global Industrials ETF,10.28,18.38
66,PINK.K,Simplify Health Care ETF,11.48,16.74
66,QUS,SPDR MSCI USA StrategicFactors ETF,11.88,16.96
66,TSPA.K,T Rowe Price US Equity Research ETF,12.09,17.16
66,FNDB.K,Schwab Fundamental US Broad Market ETF,11.23,16.89
66,EUSA.K,iShares MSCI USA Equal Weighted ETF,12.11,17.39
66,DIVB.K,iShares Core Dividend ETF,11.72,19.33
66,CGW,Invesco S&P Global Water Index ETF,10.83,17.95
66,FLTW.K,Franklin FTSE Taiwan ETF,11.46,19.9
66,SSUS.K,Day Hagan/Ned Davis Research Smart Sector ETF,12.13,17.06
66,NTSX.K,WisdomTree US Efficient Core Fund,11.78,18.68
66,UTES.K,Virtus Reaves Utilities ETF,10.51,18.84
66,FEX.O,First Trust Large Cap Core AlphaDEX Fund,12.65,17.99
66,FDRR.K,Fidelity Dividend ETF for Rising Rates,10.4,17.28
66,JPME.K,JPMorgan Diversified Return US Mid Cap Equity ETF,10.68,18.11
66,VLU,SPDR S&P 1500 Value Tilt ETF,11.26,17.22
66,JPUS.K,JPMorgan Diversified Return US Equity ETF,11.13,17.14
66,USMF.K,WisdomTree US Multifactor Fund,11.05,17.43
66,ESGG.K,FlexShares STOXX Global ESG Select Index Fund,11.67,16.73
66,VSDA.O,VictoryShares Dividend Accelerator ETF,11.68,17.26
66,CFA.O,VictoryShares US 500 Volatility Wtd Index ETF,10.33,17.15
66,CZA,Invesco Zacks Mid-Cap ETF,12.53,18.37
66,ILCB.K,iShares Morningstar US Equity ETF,10.89,17.04
66,OAEM.K,OneAscent Emerging Markets ETF,11.89,17.27
66,JOET.K,Virtus Terranova US Quality Momentum ETF,10.94,17.32
66,SPYC.K,Simplify US Equity Plus Convexity ETF,11.56,17.46
66,ONEV.K,SPDR Russell 1000 Low Volatility Focus ETF,10.46,17.67
66,SIZE.K,iShares MSCI USA Size Factor ETF,11.28,17.52
66,MFUS.K,PIMCO RAFI Dynamic Multi-Factor US Equity ETF,11.71,17.99
66,RXI,iShares Global Consumer Discretionary ETF,11.71,18.98
66,QLC,FlexShares US Quality Large Cap Index Fund,12.78,18.47
66,DEUS.K,Xtrackers Russell US Multifactor ETF,10.78,18.43
66,FSST.K,Fidelity Sustainable US Equity ETF,10.41,17.79
66,MBCC.K,Monarch Blue Chips Core Index ETF,10.41,17.56
66,BFOR.K,Barron's 400 ETF,11.76,19.37
66,EBLU.K,Ecofin Global Water ESG Fund,10.9,17.32
66,GURU.K,Global X Guru Index ETF,11.16,19.07
66,GVLU.K,Gotham 1000 Value ETF,11.64,18.32
66,SPVM.K,Invesco S and P 500 Value with Momentum ETF,10.37,19.03
66,DFNL.K,Davis Select Financial ETF,10.27,19.73
66,QLV,FlexShares US Quality Low Volatility Index Fund,11.27,18.08
66,RFDA.K,RiverFront Dynamic US Dividend Advantage ETF,11.38,16.89
66,RFFC.K,ALPS Active Equity Opportunity ETF,11.76,18.41
66,LFEQ.K,VanEck Long/Flat Trend ETF,11.0,17.95
66,SHRY.O,First Trust Bloomberg Shareholder Yield ETF,12.03,18.84
66,CRED.K,Columbia Research Enhanced Real Estate ETF,10.22,17.25
66,BTHM.K,BlackRock Future US Themes ETF,10.36,19.54
66,ACSI.K,American Customer Satisfaction ETF,12.71,18.14
67,XLC,Communication Services Select Sector SPDR Fund,11.82,23.5
67,ITA,iShares US Aerospace & Defense ETF,11.36,25.05
67,IWP,iShares Russell Mid-Cap Growth ETF,10.12,23.98
67,VIOO.K,Vanguard S&P Small-Cap 600 Index Fund;ETF,9.58,25.26
67,ROBT.O,First Trust Nasdaq AI and Robotics ETF,9.04,25.17
67,VIOG.K,Vanguard S&P Small-Cap 600 Growth Index Fund;ETF,10.45,25.03
67,FYT.O,First Trust Small Cap Value AlphaDEX Fund,11.51,24.32
67,VIOV.K,Vanguard S&P Small Cap 600 Value ETF,8.66,25.89
67,VFVA.K,Vanguard US Value Factor ETF,10.92,25.44
67,IRBO.K,iShares Robotics and Artificial Intel Mltsctr ETF,9.42,26.06
67,QABA.O,First Trust NASDAQ ABA Community Bank Index Fund,10.07,25.99
67,ESML.K,iShares ESG Aware MSCI USA Small-Cap ETF,11.03,24.1
67,MID,American Century Mid Cap Growth Impact ETF,12.32,24.96
67,FXZ,First Trust Materials AlphaDEX Fund,12.26,23.42
67,PSC.O,Principal U.S. Small-Cap ETF,12.69,23.6
67,IPAY.K,Amplify Mobile Payments ETF,10.71,24.76
67,SIXG.K,Defiance Connective Technologies ETF,12.77,23.92
67,INDS.K,Pacer Industrial Real Estate ETF,11.67,24.43
67,OMFS.K,Invesco Russell 2000 Dynamic Multifactor ETF,10.42,25.5
67,QQQS.O,Invesco NASDAQ Future Gen 200 ETF,10.73,26.82
67,ISMD.K,Inspire Small/Mid Cap ETF,9.2,24.51
67,DVLU.O,First Trust Dorsey Wright Momentum & Value ETF,11.28,27.12
67,NANR.K,SPDR S&P North American Natural Resources ETF,12.9,24.6
67,XTN,SPDR S&P Transportation ETF,11.89,23.93
67,HERO.O,Global X Video Games & Esports ETF,11.8,25.37
67,MMLG.K,First Trust Multi-Manager Large Growth ETF,10.86,24.71
67,SFYX.K,SoFi Next 500 ETF,9.43,23.87
67,TGRW.K,T Rowe Price Growth Stock ETF,12.1,23.55
67,FMET.O,Fidelity Metaverse ETF,12.44,24.75
67,PYZ.O,Invesco Dorsey Wright Basic Materials Momentum ETF,12.28,24.73
67,NBDS.K,Neuberger Berman Disrupters ETF,10.34,26.34
67,SQLV.O,Royce Quant Small-Cap Quality Value ETF,10.9,23.92
67,NXTE.K,AXS Green Alpha ETF,9.78,25.7
67,ROKT.K,SPDR S&P Kensho Final Frontiers ETF,12.01,23.99
67,ARVR.O,First Trust Indxx Metaverse ETF,12.73,24.42
67,ODDS.O,Pacer BlueStar Digital Entertainment ETF,10.06,26.51
67,SMDY.K,Syntax Stratified MidCap ETF,12.49,25.49
67,HAPY.K,Harbor Human Capital Factor Unconstrained ETF,9.03,25.01
68,DIA,SPDR Dow Jones Industrial Average ETF Trust,11.77,16.52
68,VTV,Vanguard Value Index Fund;ETF,10.93,16.5
68,SCHD.K,Schwab US Dividend Equity ETF,11.11,15.66
68,USMV.K,iShares MSCI USA Min Vol Factor ETF,11.06,13.73
68,VYM,Vanguard High Dividend Yield Index Fund;ETF,10.28,15.55
68,VIG,Vanguard Dividend Appreciation Index Fund;ETF,11.84,15.45
68,GLDM.K,SPDR Gold MiniShares Trust,12.01,14.42
68,NOBL.K,ProShares S&P 500 Dividend Aristocrats ETF,10.11,16.17
68,DGRW.O,WisdomTree US Quality Dividend Growth Fund,12.18,15.69
68,DGRO.K,iShares Core Dividend Growth ETF,10.63,16.68
68,FVD,First Trust Value Line Dividend Index Fund,9.86,14.9
68,VOOV.K,Vanguard S&P 500 Value Index Fund;ETF,11.14,16.5
68,IAUM.K,iShares Gold Trust Micro,11.3,13.94
68,PPH.O,VanEck Pharmaceutical ETF,9.18,15.99
68,FDL,First Tr Morningstar Dividend Leaders Index Fund,9.17,15.63
68,MGV,Vanguard Mega Cap Value Index Fund;ETF,10.98,16.19
68,SCHV.K,Schwab US Large-Cap Value ETF,9.81,16.44
68,VONV.O,Vanguard Russell 1000 Value Index Fund;ETF,10.1,16.88
68,DLN,WisdomTree US LargeCap Dividend Fund,11.12,15.49
68,DFUV.K,DFA Dimensional US Marketwide Value ETF,11.06,16.57
68,IWX,iShares Russell Top 200 Value ETF,9.97,16.44
68,IXJ,iShares Global Healthcare ETF,11.71,15.42
68,DIVI.K,Franklin International Core Dividend Tilt Idx ETF,10.36,15.71
68,QDF,FlexShares Quality Dividend Index Fund,10.26,16.37
68,PWV,Invesco Large Cap Value ETF,10.79,16.54
68,DTD,WisdomTree US Total Dividend Fund,10.89,15.58
68,FNOV.K,FT Vest US Equity Buffer ETF - November,10.25,14.63
68,IDVO.K,Amplify CWP International Enhanced Div Inc ETF,12.63,15.46
68,QJUN.K,FT Vest Nasdaq-100 Buffer ETF - June,9.94,14.6
68,FFEB.K,FT Vest US Equity Buffer ETF - February,11.65,14.79
68,OUSA.K,ALPS O'Shares US Quality Dividend ETF,9.29,15.52
68,EQL,ALPS Equal Sector Weight ETF,11.73,16.24
68,BKIE.K,BNY Mellon International Equity ETF,10.98,16.4
68,LGLV.K,SPDR SSGA US Large Cap Low Volatility Index ETF,10.28,15.8
68,PFM.O,Invesco Dividend Achievers ETF,10.62,14.55
68,FBCV.K,Fidelity Blue Chip Value ETF,11.83,15.46
68,EIPX.K,FT Energy Income Partners Strategy ETF,12.7,14.66
68,INCE.K,Franklin Income Equity Focus ETF,11.94,16.4
68,BAPR.K,Innovator US Equity Buffer ETF - April,10.72,13.62
68,POWA.K,Invesco Bloomberg Pricing Power ETF,10.88,14.67
68,QDEF.K,FlexShares Quality Dividend Defensive Index Fund,10.0,15.6
68,QMAR.K,FT Vest Nasdaq-100 Buffer ETF - March,10.7,14.3
68,FXG,First Trust Consumer Staples AlphaDEX Fund,10.71,14.8
68,BMAR.K,Innovator US Equity Buffer ETF - March,12.58,14.45
68,VSLU.K,Applied Finance Valuation Large Cap ETF,11.23,16.09
68,BOCT.K,Innovator US Equity Buffer ETF - October,10.61,14.45
68,SPXT.K,ProShares S&P 500 Ex-Technology ETF,10.52,16.33
68,BDEC.K,Innovator US Equity Buffer ETF - December,11.81,15.13
68,VGSR.O,Vert Global Sustainable Real Estate ETF,10.24,16.44
68,BJAN.K,Innovator US Equity Buffer ETF - January,12.2,15.0
68,BAUG.K,Innovator US Equity Buffer ETF - August,11.45,14.74
68,MEM,Matthews Emerging Markets Equity Active ETF,11.34,15.95
68,NBSM.K,Neuberger Berman Small-Mid Cap ETF,10.4,16.17
68,PSL.O,Invesco Dorsey Wright Consumer Staples Mo ETF,11.32,15.6
68,MBOX.K,Freedom Day Dividend ETF,10.06,14.43
68,YLDE.O,ClearBridge Dividend Strategy ESG ETF,10.77,16.43
68,EMM,Global X Emerging Markets ex-China ETF,9.28,15.49
68,BSEP.K,Innovator US Equity Buffer ETF - September,12.09,14.62
68,STXM.K,Strive Mid-Cap ETF,9.95,15.19
68,VSMV.O,VictoryShares US Multi-Factor Minimum Vol ETF,10.53,15.71
68,XRLV.K,Invesco S&P 500 ex-Rate Sensitive LV ETF,9.24,16.01
68,XDJL.K,Innovator US Equity Accelerated ETF - July,8.91,15.92
68,QVML.K,Invesco S&P 500 QVM Multi-factor ETF,10.02,16.45
68,NSI.O,National Security Emerging Markets Index ETF,10.12,14.3
68,AAPY.K,Kurv Yield Premium Strategy Apple AAPL ETF,9.24,15.98
68,GSID.K,Goldman Sachs MarketBeta International Equity ETF,10.59,16.21
68,VIRS.K,Pacer BioThreat Strategy ETF,12.32,15.81
68,EMDM.K,First Trust Bloomberg Emerging Mkt Democracies ETF,11.06,15.31
68,AHOY.K,Newday Ocean Health ETF,10.31,15.64
68,XDAP.K,Innovator US Equity Accelerated ETF - April,9.18,15.58
68,CFCV.K,ClearBridge Focus Value ESG ETF,11.22,16.13
68,JHID.K,John Hancock International High Dividend ETF,10.94,13.66
68,NTZG.O,Nuveen Global Net Zero Transition ETF,11.92,14.52
69,XLB,Materials Select Sector SPDR Fund,10.44,20.7
69,IWN,iShares Russell 2000 Value ETF,10.58,22.19
69,INDA.K,iShares MSCI India ETF,8.99,22.73
69,DXJ,WisdomTree Japan Hedged Equity Fund,10.35,20.97
69,SPSM.K,SPDR Portfolio S&P 600 Small Cap ETF,10.26,21.69
69,SPMD.K,SPDR Portfolio S&P 400 Mid Cap ETF,11.18,20.32
69,SLYV.K,SPDR S&P 600 Small Cap Value ETF,10.98,22.65
69,FNDA.K,Schwab Fundamental US Small Company ETF,10.83,21.02
69,DFAT.K,Dimensional U S Targeted Value ETF,9.68,21.72
69,VTWV.O,Vanguard Russell 2000 Value Index Fund;ETF,10.67,21.78
69,IWC,iShares Micro-Cap ETF,11.51,22.71
69,JVAL.K,Jpmorgan US Value Factor ETF,10.41,20.28
69,SMMD.K,iShares Russell 2500 ETF,10.51,22.79
69,VAW,Vanguard Materials Index Fund;ETF,10.87,20.99
69,MDYV.K,SPDR S&P 400 Mid Cap Value ETF,11.22,20.51
69,XSHQ.K,Invesco S&P SmallCap Quality ETF,10.99,22.99
69,DSI,iShares MSCI KLD 400 Social ETF,9.88,21.88
69,FLIN.K,Franklin FTSE India ETF,11.15,21.68
69,SUSA.K,iShares MSCI USA ESG Select ETF,9.49,21.65
69,IYM,iShares US Basic Materials ETF,9.27,21.89
69,FNCL.K,Fidelity MSCI Financials Index ETF,11.24,21.39
69,PEJ,Invesco Leisure and Entertainment ETF,11.11,22.81
69,IVOG.K,Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF,9.5,23.59
69,EWN,iShares MSCI Netherlands ETF,9.59,21.66
69,ROBO.K,ROBO Global Robotics and Automation Index ETF,9.93,21.19
69,FRDM.K,Freedom 100 Emerging Markets ETF,9.28,22.35
69,JPSE.K,JPMorgan Diversified Return US Small Cp Equity ETF,11.38,22.29
69,IYY,iShares Dow Jones US ETF,9.69,21.82
69,DGRS.O,WisdomTree US SmallCap Quality Dividend Growth,9.53,22.21
69,GSSC.K,Goldman Sachs ActiveBeta US Small Cap Equity ETF,11.22,23.27
69,IYJ,iShares US Industrials ETF,9.68,23.4
69,DXJS.O,WisdomTree Japan Hedged SmallCap Equity Fund,11.13,20.56
69,ONEY.K,SPDR Russell 1000 Yield Focus ETF,9.48,20.84
69,NUSC.K,Nuveen ESG Small-Cap ETF,10.14,22.8
69,VFMF.K,Vanguard US Multifactor Fund;ETF,11.11,22.04
69,BIBL.K,Inspire 100 ETF,9.38,22.43
69,TPHD.K,Timothy Plan High Dividend Stock ETF,9.9,21.22
69,JHSC.K,John Hancock Multifactor Small Cap ETF,9.87,22.71
69,SPVU.K,Invesco S&P 500 Enhanced Value ETF,10.52,21.75
69,QVAL.O,Alpha Architect US Quantitative Value ETF,9.03,22.75
69,BBSC.K,JPMorgan BetaBuilders US Small Cap Equity ETF,10.56,22.77
69,DRLL.K,Strive US Energy ETF,11.31,22.61
69,NUMG.K,Nuveen ESG Mid-Cap Growth ETF,9.77,22.25
69,PSCF.O,Invesco S&P SmallCap Financials ETF,9.24,22.98
69,FFSM.K,Fidelity Fundamental Small-Mid Cap ETF,10.18,20.19
69,DBJP.K,Xtrackers MSCI Japan Hedged Equity ETF,10.71,20.7
69,LSAF.K,LeaderShares AlphaFactor US Core ETF,10.79,22.94
69,OSCV.K,Opus Small Cap Value ETF,9.52,22.04
69,USVM.O,VictoryShares US Small Mid Cap Value Momentum ETF,10.76,22.63
69,ACTV.K,LeaderShares Activist Leaders ETF,11.19,20.6
69,TMFE.K,Motley Fool Capital Efficiency 100 Index ETF,10.28,20.83
69,IDGT.K,iShares US Digital Infra & Real Estate ETF,10.4,22.97
69,QPX,AdvisorShares Q Dynamic Growth ETF,10.82,20.99
69,NUGO.K,Nuveen Growth Opportunities ETF,11.3,23.05
69,FPAG.K,FPA Global Equity ETF,9.66,20.47
69,DTEC.K,ALPS Disruptive Technologies ETF,10.95,23.28
69,PY.O,Principal Value ETF,10.43,20.81
69,PFI.O,Invesco Dorsey Wright Financial Momentum ETF,10.74,20.62
69,FNK.O,First Trust Mid Cap Value AlphaDEX Fund,10.61,22.8
69,FLQS.K,Franklin US Small Cap Multifactor Index ETF,10.15,22.64
69,GLRY.K,Inspire Momentum ETF,8.75,21.92
69,FCTR.K,First Trust Lunt US Factor Rotation ETF,9.79,22.42
69,BOUT.K,Innovator IBD Breakout Opportunities ETF,9.54,23.46
69,FSCS.O,First Trust SMID Capital Strength ETF,10.67,22.24
69,RNSC.O,First Trust Small Cap US Equity Select ETF,9.28,23.5
69,RAFE.K,PIMCO RAFI ESG US ETF,10.3,20.83
69,CRAK.K,VanEck Oil Refiners ETF,9.55,22.87
69,ITEQ.K,Amplify Bluestar Israel Technology ETF,10.15,22.76
69,QTAP.K,Innovator Growth Accelerated Plus ETF - April,10.73,20.47
69,CSA.O,VictoryShares US Small Cap Volatility Wtd Idx ETF,11.22,21.72
69,ESGY.K,American Century Sustainable Growth ETF,11.59,21.78
69,NWLG.K,Nuveen Winslow Large-Cap Growth ESG ETF,9.41,22.88
70,DFGP.O,Dimensional Global Core Plus Fixed Income ETF,8.25,5.35
70,JBND.K,JPMorgan Active Bond ETF,8.6,5.71
70,SYFI.K,AB Short Duration High Yield ETF,8.6,3.43
70,XFEB.K,FT Vest US Equity Enh & Mod Buffer ETF - Feb,11.8,3.96
70,XAUG.K,FT Vest US Equity Enh & Mod Buffer ETF - Aug,11.55,3.85
70,BUFC.O,AB Conservative Buffer ETF,11.63,3.33
70,XJUL.K,FT Vest US Equity Enh & Mod Buffer ETF - Jul,9.84,4.66
70,SDFI.K,AB Short Duration Income ETF,8.84,3.2
70,JUNW.K,AllianzIM US Large Cap Buffer20 Jun ETF,11.87,4.24
70,CGIB.K,Capital Group International Bond ETF USD Hedged,9.69,3.07
70,APRW.K,AllianzIM US Large Cap Buffer20 Apr ETF,11.21,4.87
70,XMAR.K,FT Vest US Equity Enh & Mod Buffer ETF - Mar,11.8,3.65
70,FLAO.K,AllianzIM US Equity 6 Month Floor5 Apr/Oct ETF,10.85,6.52
70,XMAY.K,FT Vest US Equity Enh & Mod Buffer ETF - May,9.64,3.74
70,BSCY.O,Invesco BulletShares 2034 Corporate Bond ETF,8.31,6.03
70,XJAN.K,FT Vest US Equity Enh & Mod Buffer ETF - Jan,10.63,3.23
70,XNOV.K,FT Vest US Equity Enh & Mod Buffer ETF - Nov,11.78,2.67
70,JULP.K,PGIM US Large Cap Buffer 12 ETF - July,10.14,5.24
70,WEEL.K,Peerless Option Income Wheel ETF,8.45,4.75
70,SPTB.K,SPDR Portfolio Treasury,9.22,5.43
70,PBJL.K,PGIM US Large Cap Buffer 20 ETF - July,9.56,3.71
70,RTRE.K,Rareview Total Return Bond ETF,8.34,4.45
70,EVHY.K,Eaton Vance High Yield ETF,10.74,5.5
70,IBMS.K,iShares iBonds Dec 2030 Term Muni Bond ETF,9.38,3.67
70,IBUF.K,Innovator Intl Developed 10 Buffer ETF - Quarterly,10.81,3.69
70,FBUF.K,Fidelity Dynamic Buffered Equity ETF,8.72,6.32
70,PBFB.K,PGIM US Large-Cap Buffer 20 ETF - February,11.4,3.59
70,KPRO.K,KraneShares 100% KWEB Defined Outcome January 2026 ETF,11.23,5.64
70,PBMR.K,PGIM US Large-Cap Buffer 20 ETF - March,10.51,4.67
70,PBAP.K,PGIM US Large-Cap Buffer 20 ETF - April,9.75,5.31
70,JHHY.K,John Hancock High Yield ETF,9.97,4.34
70,PBAU.K,PGIM US Large-Cap Buffer 20 ETF - August,11.35,1.88
70,SEPP.K,PGIM US Large-Cap Buffer 12 ETF - September,9.42,2.79
70,PBOC.K,PGIM US Large-Cap Buffer 20 ETF - October,9.92,3.31
70,OCTP.K,PGIM US Large-Cap Buffer 12 ETF - October,10.45,3.7
70,PBNV.K,PGIM US Large-Cap Buffer 20 ETF - November,9.82,3.23
70,NOVP.K,PGIM US Large-Cap Buffer 12 ETF - November,11.31,4.17
70,GENT.K,Genter Capital Taxable Quality Intermediate ETF,10.36,3.54
70,PBDE.K,PGIM US Large-Cap Buffer 20 ETF - December,9.92,3.13
70,DECP.K,PGIM US Large-Cap Buffer 12 ETF - December,11.45,4.13
70,MKAM.O,MKAM ETF,10.9,6.07
71,BUFR.K,FT Vest Laddered Buffer ETF,10.4,10.39
71,FTLS.K,First Trust Long/Short Equity ETF,8.37,11.33
71,FJUL.K,FT Vest US Equity Buffer ETF - July,11.34,10.37
71,NJUL.K,Innovator Growth-100 Power Buffer ETF - July,9.62,10.86
71,ACIO.K,Aptus Collared Investment Opportunity ETF,9.19,11.94
71,PJAN.K,Innovator US Equity Power Buffer ETF - January,9.37,11.19
71,PAUG.K,Innovator US Equity Power Buffer ETF - August,8.65,11.13
71,DECZ.K,TrueShares Structured Outcome (December) ETF,10.82,12.15
71,PDEC.K,Innovator US Equity Power Buffer ETF - December,8.69,11.67
71,PMAR.K,Innovator US Equity Power Buffer ETF - March,9.06,11.43
71,PNOV.K,Innovator US Equity Power Buffer ETF - November,8.34,11.22
71,FDEC.K,FT Vest US Equity Buffer ETF - December,10.67,11.15
71,FOCT.K,FT Vest US Equity Buffer ETF - October,10.01,10.86
71,CGGE.K,Capital Group Global Equity ETF,8.93,12.18
71,AUGZ.K,TrueShares Structured Outcome (August) ETF,11.78,11.86
71,PSEP.K,Innovator US Equity Power Buffer ETF - September,9.63,10.64
71,PFEB.K,Innovator US Equity Power Buffer ETF - February,9.05,12.26
71,FEBZ.K,TrueShares Structured Outcome (February) ETF,9.72,12.48
71,FMAR.K,FT Vest US Equity Buffer ETF - March,10.23,10.42
71,FJAN.K,FT Vest US Equity Buffer ETF - January,11.34,10.3
71,FSEP.K,FT Vest US Equity Buffer ETF - September,11.43,10.55
71,BUFB.K,Innovator Laddered Allocation Buffer ETF,9.09,12.47
71,POCT.K,Innovator US Equity Power Buffer ETF - October,8.56,10.65
71,RSSY.K,Return Stacked US Stocks & Futures Yield ETF,11.03,10.94
71,FMAY.K,FT Vest US Equity Buffer ETF - May,9.51,9.97
71,KAPR.K,Innovator US Small Cap Power Buffer ETF - April,9.84,11.97
71,NOCT.K,Innovator Growth-100 Power Buffer ETF - October,10.62,11.3
71,PPIE.K,Putnam PanAgora ESG International Equity ETF,11.4,12.53
71,SIXH.K,ETC 6 Meridian Hedged Equity-Index Option Strt ETF,9.15,10.21
71,FAPR.K,FT Vest US Equity Buffer ETF - April,8.93,10.66
71,NAPR.K,Innovator Growth-100 Power Buffer ETF - April,10.95,10.69
71,IBGA.O,iShares iBonds Dec 2044 Term Treasury ETF,10.54,11.44
71,AVXC.O,Avantis Emerging Markets ex-China Equity ETF,11.25,12.78
