,Return,Std Dev,Symbol(Name)
YMAX.K,-10.39,20.12,YMAX.K (YieldMax Universe Fund of Option Income ETFs)
IBD,-0.64,7.05,IBD (Inspire Corporate Bond ETF)
BAB,0.72,9.52,BAB (Invesco Taxable Municipal Bond ETF)
OUSM.K,9.74,19.55,OUSM.K (ALPS O'Shares US Small-Cap Quality Dividend ETF)
EWD,6.69,25.14,EWD (Ishares Msci Sweden Etf)
IDUB.K,-4.97,14.14,IDUB.K (Aptus International Enhanced Yield ETF)
FNCL.K,11.24,21.39,FNCL.K (Fidelity MSCI Financials Index ETF)
QGRW.K,44.99,18.35,QGRW.K (WisdomTree US Quality Growth Fund)
JPEF.O,25.18,12.42,JPEF.O (JPMorgan Equity Focus ETF)
HNDL.O,-1.88,10.86,HNDL.O (Strategy Shares Nasdaq 7HANDL Index ETF)
IQDG.K,6.66,17.42,IQDG.K (WisdomTree International Quality Dividend Growth)
DIVI.K,10.36,15.71,DIVI.K (Franklin International Core Dividend Tilt Idx ETF)
QGRO.K,16.7,23.59,QGRO.K (American Century US Quality Growth ETF)
PEJ,11.11,22.81,PEJ (Invesco Leisure and Entertainment ETF)
AAPD.O,-13.38,25.98,AAPD.O (Direxion Daily AAPL Bear 1X Shares)
COMT.O,-4.18,21.39,COMT.O (iShares GSCI Commodity Dynamic Roll Strategy ETF)
PTLC.K,8.78,13.18,PTLC.K (Pacer Trendpilot US Large Cap ETF)
FMHI.O,-0.24,6.03,FMHI.O (First Trust Municipal High Income ETF)
QETH.K,-98.55,95.99,QETH.K (Invesco Galaxy Ethereum ETF)
DBO,1.15,29.85,DBO (Invesco DB Oil Fund)
JBND.K,8.6,5.71,JBND.K (JPMorgan Active Bond ETF)
IVOG.K,9.5,23.59,IVOG.K (Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF)
HACK.K,12.8,22.61,HACK.K (Amplify Cybersecurity ETF)
AOM,3.41,7.52,AOM (iShares Core Moderate Allocation ETF)
QCLN.O,12.2,31.82,QCLN.O (First Trust NASDAQ Clean Edge Green Energy Idx Fd)
MEAR.K,0.05,1.63,MEAR.K (BlackRock Short Maturity Municipal Bond ETF)
ICOW.K,4.78,19.22,ICOW.K (Pacer Developed Markets International Cash Cws 100)
FTHI.O,2.18,14.69,FTHI.O (First Trust BuyWrite Income ETF)
AVIG.K,-4.75,6.55,AVIG.K (Avantis Core Fixed Income ETF)
BKLC.K,18.88,17.63,BKLC.K (BNY Mellon US Large Cap Core Equity ETF)
IHE,6.27,25.19,IHE (iShares US Pharmaceuticals ETF)
FTQI.O,-0.11,14.43,FTQI.O (First Trust Nasdaq BuyWrite Income ETF)
PGF,-0.14,11.48,PGF (Invesco Financial Preferred ETF)
FLDR.K,0.24,6.0,FLDR.K (Fidelity Low Duration Bond Factor ETF)
VFMO.K,14.46,23.41,VFMO.K (Vanguard US Momentum Factor ETF)
EVTR.K,3.0,5.49,EVTR.K (Eaton Vance Total Return Bond ETF)
INTF.K,3.51,17.69,INTF.K (iShares International Equity Factor ETF)
RWO,3.97,18.43,RWO (SPDR Dow Jones Global Real Estate ETF)
JPIB.K,-1.44,4.34,JPIB.K (JPMorgan International Bond Opportunities ETF)
DRSK.K,1.65,7.25,DRSK.K (Aptus Defined Risk ETF)
FESM.K,45.81,18.86,FESM.K (Fidelity Enhanced Small Cap ETF)
FV.O,12.79,20.62,FV.O (First Trust Dorsey Wright Focus 5 ETF)
ILTB.K,0.31,11.51,ILTB.K (iShares Core 10+ Year USD Bond ETF)
LVHI.K,3.6,14.52,LVHI.K (Franklin Intl Low Volatility High Dividend Index)
INDL.K,14.67,61.71,INDL.K (Direxion Daily MSCI India Bull 2X Shares)
AOA,7.89,13.79,AOA (iShares Core Aggressive Allocation ETF)
AVSC.K,7.62,22.45,AVSC.K (Avantis US Small Cap Equity ETF)
DIG,17.53,53.84,DIG (ProShares Ultra Energy)
XES,1.48,41.5,XES (SPDR S&P Oil & Gas Equipment & Services ETF)
SDIV.K,7.83,56.68,SDIV.K (Global X SuperDividend Etf)
IHAK.K,15.81,24.65,IHAK.K (iShares Cybersecurity and Tech ETF)
DAPP.O,-1.28,74.69,DAPP.O (VanEck Digital Transformation ETF)
FIW,15.7,20.06,FIW (First Trust Water ETF)
RSPN.K,8.53,28.88,RSPN.K (Invesco S&P 500 Eql Wght Industrials ETF)
LDUR.K,-0.43,3.04,LDUR.K (PIMCO Enhanced Low Duration Active Exchange-Traded)
FNDC.K,4.71,16.25,FNDC.K (Schwab Fundamental Intl Small Equity ETF)
VTHR.O,13.35,16.85,VTHR.O (Vanguard Russell 3000 Index Fund;ETF)
DFIS.K,2.55,18.03,DFIS.K (DFA Dimensional International Small Cap ETF)
PRFZ.O,6.75,30.25,PRFZ.O (Invesco FTSE RAFI US 1500 Small Mid ETF)
ISPY.K,15.35,10.28,ISPY.K (ProShares S&P 500 High Income ETF)
SECT.K,13.45,20.32,SECT.K (Main Sector Rotation ETF)
TSL.O,-19.97,74.87,TSL.O (GraniteShares 1.25x Long TSLA Daily ETF)
EXI,10.28,18.38,EXI (iShares Global Industrials ETF)
BUFD.K,5.84,7.18,BUFD.K (FT Vest Laddered Deep Buffer ETF)
SLQD.O,-0.01,3.18,SLQD.O (iShares 0-5 Year Investment Grade Corporate Bd ETF)
NLR,4.04,19.75,NLR (VanEck Uranium and Nuclear Energy ETF)
YMAR.K,5.33,12.19,YMAR.K (FT Vest International Equity Mod Buffer ETF - Mar)
EWN,9.59,21.66,EWN (iShares MSCI Netherlands ETF)
HTRB.K,-2.16,6.01,HTRB.K (Hartford Total Return Bond ETF)
PIN,4.96,23.85,PIN (Invesco India ETF)
BSJP.O,-0.92,8.66,BSJP.O (Invesco BulletShares 2025 Hi Yld Bd ETF)
HYGH.K,-1.14,8.92,HYGH.K (iShares Interest Rate Hedged High Yield Bond ETF)
DFEV.K,4.82,15.18,DFEV.K (DFA Dimensional Emerging Markets Value ETF)
JGLO.O,27.16,11.39,JGLO.O (JPMorgan Global Select Equity ETF)
PCY,-1.17,11.35,PCY (Invesco Emerging Markets Sovereign Debt ETF)
IBTH.O,-2.72,4.88,IBTH.O (iShares iBonds Dec 2027 Term Treasury ETF)
HYLS.O,-1.5,6.84,HYLS.O (First Trust Tactical High Yield ETF)
SEIX.K,-0.8,5.04,SEIX.K (Virtus Seix Senior Loan ETF)
LEMB.K,-2.23,9.69,LEMB.K (iShares JP Morgan EM Local Currency Bond ETF)
FXO,12.95,22.08,FXO (First Trust Financials AlphaDEX Fund)
BALT.K,5.33,2.91,BALT.K (Innovator Defined Wealth Shield ETF)
SDVD.K,14.99,17.12,SDVD.K (FT Vest SMID Rising Dividend Achievers Tgt In)
MLN,0.17,8.34,MLN (VanEck Long Muni ETF)
DFAW.K,29.04,11.25,DFAW.K (Dimensional World Equity ETF)
JMOM.K,14.38,20.43,JMOM.K (Jpmorgan US Momentum Factor ETF)
FSTA.K,7.3,14.21,FSTA.K (Fidelity MSCI Consumer Staples Index ETF)
ROM,44.02,43.84,ROM (ProShares Ultra Technology)
PINK.K,11.48,16.74,PINK.K (Simplify Health Care ETF)
VTEC.K,-1.48,3.09,VTEC.K (Vanguard California Tax-Exempt Bond ETF)
APUE.K,29.18,11.65,APUE.K (ActivePassive US Equity ETF)
QABA.O,10.07,25.99,QABA.O (First Trust NASDAQ ABA Community Bank Index Fund)
FCG,-0.36,38.88,FCG (First Trust Natural Gas ETF)
IUS.O,13.76,19.05,IUS.O (Invesco RAFI Strategic US ETF)
VCRB.O,0.14,5.45,VCRB.O (Vanguard Core Bond ETF)
EMLP.K,5.52,17.49,EMLP.K (First Trust North American Energy Infrastructure)
ZJUL.K,5.01,4.29,ZJUL.K (Innovator Equity Defined Protection ETF 1 Yr July)
RODM.K,2.8,15.99,RODM.K (Hartford Multifactor Developed Markets (ex-US) ETF)
TGRT.K,31.23,15.21,TGRT.K (T Rowe Price Growth ETF)
BUXX.K,1.96,1.93,BUXX.K (Strive Enhanced Income Short Maturity ETF)
HEQT.K,3.96,8.76,HEQT.K (Simplify Hedged Equity ETF)
PSI,19.43,34.34,PSI (Invesco Semiconductors ETF)
UTWO.O,-1.65,2.65,UTWO.O (US Treasury 2 Year Note ETF)
ETHT.K,-79.06,121.44,ETHT.K (ProShares Ultra Ether ETF)
HTAB.K,-0.29,4.9,HTAB.K (Hartford Schroders Tax-Aware Bond ETF)
ROBO.K,9.93,21.19,ROBO.K (ROBO Global Robotics and Automation Index ETF)
SUSC.O,-1.05,8.12,SUSC.O (iShares ESG Aware USD Corporate Bond ETF)
DBEM.K,2.77,24.25,DBEM.K (Xtrackers MSCI Em Mkts Hdg Eqty ETF)
FCOM.K,8.76,19.87,FCOM.K (Fidelity MSCI Communication Services Index ETF)
QDF,10.26,16.37,QDF (FlexShares Quality Dividend Index Fund)
IBHE.K,-0.46,13.24,IBHE.K (iShares iBonds 2025 Term High Yield and Income ETF)
SCJ,5.48,17.13,SCJ (iShares MSCI Japan Small-Cap ETF)
IVOL.K,-4.35,12.74,IVOL.K (Quadratic Interest Rate Vltly and Infltn Hdg ETF)
QQQJ.O,4.14,22.64,QQQJ.O (Invesco NASDAQ Next Gen 100 ETF)
SPIP.K,0.04,6.24,SPIP.K (SPDR Portfolio TIPS ETF)
HYS,-0.29,6.48,HYS (PIMCO 0-5 Year High Yield Corporate Bond Index ETF)
UTSL.K,22.86,61.51,UTSL.K (Direxion Daily Utilities Bull 3X Shares)
HEDJ.K,3.34,23.02,HEDJ.K (WisdomTree Europe Hedged Equity Fund)
FXA,-1.57,10.52,FXA (Invesco CurrencyShares Australian Dollar Trust)
QMOM.O,14.25,26.4,QMOM.O (Alpha Architect US Quantitative Momentum ETF)
QYLG.O,5.14,18.12,QYLG.O (Global X Nasdaq 100 Covered Call & Growth ETF)
IGPT.K,37.85,21.61,IGPT.K (Invesco AI and Next Gen Software ETF)
FDG,24.3,25.25,FDG (American Century Focused Dynamic Growth ETF)
SFEB.K,18.95,9.78,SFEB.K (FT Vest US Small Cp Moderate Buffer ETF - Feb)
SCHY.K,0.75,13.63,SCHY.K (Schwab International Dividend Equity ETF)
USDU.K,1.06,8.28,USDU.K (WisdomTree Bloomberg US Dollar Bullish Fund)
SCYB.K,3.84,5.63,SCYB.K (Schwab High Yield Bond ETF)
ARGT.K,9.28,29.05,ARGT.K (Global X MSCI Argentina ETF)
PTNQ.O,13.68,16.63,PTNQ.O (Pacer Trendpilot 100 ETF)
RSPD.K,7.47,27.81,RSPD.K (Invesco S&P 500 Eql Wght Con DiscrtN ETF)
EVLN.K,2.29,2.34,EVLN.K (Eaton Vance Floating-Rate ETF)
UGE,22.28,31.14,UGE (ProShares Ultra Consumer Staples)
KOMP.K,13.21,27.57,KOMP.K (SPDR S&P Kensho New Economies Composite ETF)
QDPL.K,3.05,14.69,QDPL.K (Pacer Metaurus US Large Cap Div Multiplier 400 ETF)
XNTK.K,18.07,24.24,XNTK.K (SPDR Nyse Technology ETF)
IGRO.K,6.32,17.49,IGRO.K (Ishares International Dividend Growth Etf)
QUS,11.88,16.96,QUS (SPDR MSCI USA StrategicFactors ETF)
SPYX.K,13.68,18.03,SPYX.K (SPDR S&P 500 Fossil Fuel Reserves Free ETF)
SYFI.K,8.6,3.43,SYFI.K (AB Short Duration High Yield ETF)
IDU,4.56,21.84,IDU (iShares US Utilities ETF)
REZ,8.45,20.91,REZ (iShares Residential and Multisector Real Estate)
EEMS.K,3.51,18.73,EEMS.K (iShares MSCI Emerging Markets Small-Cap ETF)
JUCY.K,-4.15,3.72,JUCY.K (Aptus Enhanced Yield ETF)
ACIO.K,9.19,11.94,ACIO.K (Aptus Collared Investment Opportunity ETF)
FXE,-1.26,8.3,FXE (Invesco CurrencyShares Euro Trust)
OACP.K,-3.62,6.89,OACP.K (OneAscent Core Plus Bond ETF)
SAUG.K,17.86,11.79,SAUG.K (FT Vest US Small Cp Moderate Buffer ETF - Aug)
DUG,-18.24,54.66,DUG (ProShares UltraShort Energy)
DHS,8.44,15.12,DHS (WisdomTree US High Dividend Fund)
IDHQ.K,7.0,18.44,IDHQ.K (Invesco S&P Internatnl Developed Quality ETF)
VNM,-2.19,24.51,VNM (VanEck Vietnam ETF)
AGGY.K,-1.38,5.46,AGGY.K (WisdomTree Yield Enhanced US Aggregate Bond Fund)
XPH,8.16,21.98,XPH (SPDR S&P Pharmaceuticals ETF)
SFY,15.74,20.19,SFY (SoFi Select 500 ETF)
FLKR.K,0.32,24.98,FLKR.K (Franklin FTSE South Korea ETF)
PJAN.K,9.37,11.19,PJAN.K (Innovator US Equity Power Buffer ETF - January)
IWMY.K,-35.16,23.65,IWMY.K (Defiance R2000 Enhanced Options Income ETF)
ESG,14.37,18.87,ESG (FlexShares STOXX US ESG Select Index Fund)
EMQQ.K,7.31,30.87,EMQQ.K (EMQQ The Emerging Markets Internet ETF)
MORT.K,-1.81,26.62,MORT.K (VanEck Mortgage REIT Income ETF)
METV.K,5.08,33.05,METV.K (Roundhill Ball Metaverse ETF)
AMZY.K,5.66,25.17,AMZY.K (YieldMax AMZN Option Income Strategy ETF)
MBSF.K,5.46,3.1,MBSF.K (Regan Floating Rate MBS ETF)
VTC.O,-1.15,8.22,VTC.O (Vanguard Total Corporate Bond ETF)
DYNI.O,12.72,18.91,DYNI.O (IDX Dynamic Innovation ETF)
DFNM.K,-1.59,2.66,DFNM.K (DFA Dimensional National Municipal Bond ETF)
ARKQ.K,15.38,27.2,ARKQ.K (ARK Autonomous Technology & Robotics ETF)
MOO,6.33,18.87,MOO (VanEck Agribusiness ETF)
FEMB.O,-5.36,11.53,FEMB.O (First Trust Emerging Markets Local Currency Bd ETF)
FTXN.O,11.56,32.82,FTXN.O (First Trust NASDAQ Oil & Gas ETF)
DBA,0.7,13.33,DBA (Invesco DB Agriculture Fund)
MEXX.K,13.7,75.27,MEXX.K (Direxion Daily MSCI Mexico Bull 3X Shares)
VFQY.K,12.28,21.66,VFQY.K (Vanguard US Quality Factor ETF)
IBHI.K,-2.12,9.59,IBHI.K (iShares iBonds 2029 Term High Yield and Income ETF)
REGL.K,9.31,18.41,REGL.K (ProShares S&P MidCap 400 Dividend Aristocrats ETF)
SMOT.K,17.45,18.21,SMOT.K (VanEck Morningstar SMID Moat ETF)
CLOU.O,10.76,31.06,CLOU.O (Global X Cloud Computing ETF)
FRDM.K,9.28,22.35,FRDM.K (Freedom 100 Emerging Markets ETF)
PSFF.K,9.57,9.08,PSFF.K (Pacer Swan SOS Fund of Funds ETF)
KLIP.K,-32.46,22.32,KLIP.K (KraneShares Chn Intrnt & Cvrd Cll Strtgy ETF)
JPSE.K,11.38,22.29,JPSE.K (JPMorgan Diversified Return US Small Cp Equity ETF)
AMDY.K,-28.23,40.94,AMDY.K (YieldMax AMD Option Income Strategy ETF)
IYY,9.69,21.82,IYY (iShares Dow Jones US ETF)
QTUM.K,20.54,25.89,QTUM.K (Defiance Quantum ETF)
FELV.K,29.07,9.88,FELV.K (Fidelity Enhanced Large Cap Value ETF)
KRBN.K,18.57,33.19,KRBN.K (KraneShares Global Carbon Strategy ETF)
STPZ.K,0.07,2.96,STPZ.K (PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund)
PID.O,4.09,18.18,PID.O (Invesco International Dividend Achievers ETF)
BKCH.O,11.78,76.47,BKCH.O (Global X Blockchain ETF)
YMAG.K,-4.27,22.05,YMAG.K (YieldMax Magnificent 7 Fund of Option Income ETFs)
STRV.K,21.46,15.17,STRV.K (Strive 500 ETF)
REIT.O,4.72,19.79,REIT.O (ALPS Active REIT ETF)
PKB,18.0,25.39,PKB (Invesco Building & Construction ETF)
RING.O,2.63,37.15,RING.O (iShares MSCI Global Gold Miners ETF)
CETH.K,-98.48,96.96,CETH.K (21Shares Core Ethereum ETF)
TSPA.K,12.09,17.16,TSPA.K (T Rowe Price US Equity Research ETF)
KMLM.K,6.34,17.36,KMLM.K (KFA Mount Lucas Managed Futures Index Strategy ETF)
KBWD.O,-0.59,21.31,KBWD.O (Invesco KBW High Dividend Yield Financial ETF)
JHCB.K,-4.67,7.62,JHCB.K (John Hancock Corporate Bond ETF)
YYY,-3.17,14.24,YYY (Amplify High Income ETF)
KORU.K,8.8,67.88,KORU.K (Direxion Daily MSCI South Korea Bull 3X Shares)
IGE,5.54,24.8,IGE (iShares North American Natural Resources ETF)
EPV,-17.44,40.62,EPV (ProShares UltraShort FTSE Europe ETF)
FNDB.K,11.23,16.89,FNDB.K (Schwab Fundamental US Broad Market ETF)
EWX,3.06,18.28,EWX (SPDR S&P Emerging Markets Small Cap ETF)
DFGX.O,6.6,4.71,DFGX.O (Dimensional Global ex US Core Fixed Income ETF)
IYG,8.04,29.46,IYG (iShares US Financial Services ETF)
BSVO.O,24.58,20.67,BSVO.O (EA Bridgeway Omni Small Cap Value ETF)
XFEB.K,11.8,3.96,XFEB.K (FT Vest US Equity Enh & Mod Buffer ETF - Feb)
PSK,-1.04,11.07,PSK (SPDR ICE Preferred Securities ETF)
XAUG.K,11.55,3.85,XAUG.K (FT Vest US Equity Enh & Mod Buffer ETF - Aug)
EUSA.K,12.11,17.39,EUSA.K (iShares MSCI USA Equal Weighted ETF)
FDIG.O,38.36,64.83,FDIG.O (Fidelity Crypto Industry and Digital Payments ETF)
EIPI.K,14.97,10.73,EIPI.K (FT Energy Income Partners Enhanced Income ETF)
ESML.K,11.03,24.1,ESML.K (iShares ESG Aware MSCI USA Small-Cap ETF)
AGZ,-0.04,2.92,AGZ (iShares Agency Bond ETF)
SDOG.K,8.55,18.14,SDOG.K (ALPS Sector Dividend Dogs ETF)
LVHD.O,6.3,16.07,LVHD.O (Franklin US Low Volatility High Dividend Index)
VCEB.K,-3.94,7.5,VCEB.K (Vanguard ESG US Corporate Bond ETF)
TARK.O,5.97,96.39,TARK.O (Tradr 2X Long Innovation ETF)
GWX,3.48,17.86,GWX (SPDR S&P International Small Cap ETF)
CLSE.K,14.72,12.99,CLSE.K (Convergence Long Short Equity ETF)
DGRS.O,9.53,22.21,DGRS.O (WisdomTree US SmallCap Quality Dividend Growth)
HDEF.K,1.91,17.19,HDEF.K (Xtrackers MSCI EAFE Hi Dv Yld Eq ETF)
GDEC.K,13.53,4.37,GDEC.K (FT Vest US Equity Moderate Buffer ETF - Dec)
AVGE.K,22.03,14.73,AVGE.K (Avantis All Equity Markets ETF)
GSSC.K,11.22,23.27,GSSC.K (Goldman Sachs ActiveBeta US Small Cap Equity ETF)
USMC.O,13.8,18.66,USMC.O (Principal US Mega-Cap ETF)
DFSU.K,24.35,14.88,DFSU.K (Dimensional US Sustainability Core 1 ETF)
LTPZ.K,1.29,14.78,LTPZ.K (PIMCO 15+ Year US TIPS Index Exchange-Traded Fund)
PWZ,0.45,5.49,PWZ (Invesco California AMT-Free Municipal Bond ETF)
SOYB.K,1.1,18.58,SOYB.K (Teucrium Soybean Fund)
FMF,0.51,12.78,FMF (First Trust Managed Futures Strategy Fund)
SSG,-21.54,118.61,SSG (ProShares UltraShort Semiconductors)
DJD,9.56,17.3,DJD (Invesco Dow Jones Industrial Average Div ETF)
WINN.K,14.86,24.99,WINN.K (Harbor Long-Term Growers ETF)
BRZU.K,-3.26,91.76,BRZU.K (Direxion Daily MSCI Brazil Bull 2X Shares)
IBDX.K,-0.18,9.09,IBDX.K (iShares iBonds Dec 2032 Term Corporate ETF)
PFFV.K,-0.58,9.93,PFFV.K (Global X Variable Rate Preferred ETF)
SMTH.K,3.48,5.37,SMTH.K (ALPS Smith Core Plus Bond ETF)
FMDE.K,33.07,12.5,FMDE.K (Fidelity Enhanced Mid Cap ETF)
IYJ,9.68,23.4,IYJ (iShares US Industrials ETF)
SMMU.K,0.01,2.65,SMMU.K (PIMCO Short Term Municipal Bond Active Exch Tr Fd)
GLTR.K,4.09,19.02,GLTR.K (abrdn Physical Precious Metals Basket Shares ETF)
HLAL.O,17.37,20.99,HLAL.O (Wahed FTSE USA Shariah ETF)
CQQQ.K,6.78,29.8,CQQQ.K (Invesco China Technology ETF)
KBWR.O,12.18,28.16,KBWR.O (Invesco KBW Regional Banking ETF)
TDTF.K,-0.39,5.07,TDTF.K (FlexShares iBoxx 5-Year Target Duration TIPS Index)
MLPA.K,-1.0,27.88,MLPA.K (Global X Mlp Etf)
AVRE.K,-3.14,18.14,AVRE.K (Avantis Real Estate ETF)
AMZZ.O,23.09,45.17,AMZZ.O (GraniteShares 2x Long AMZN Daily ETF)
FISR.K,-2.6,6.77,FISR.K (SPDR SSGA Fixed Income Sector Rotation ETF)
SFLR.K,21.28,9.53,SFLR.K (Innovator Equity Managed Floor ETF)
BNDW.O,-1.34,5.32,BNDW.O (Vanguard Total World Bond ETF)
IBTJ.O,-3.43,6.81,IBTJ.O (iShares iBonds Dec 2029 Term Treasury ETF)
PXH,1.74,21.44,PXH (Invesco FTSE RAFI Emerging Markets ETF)
CLOA.O,2.28,2.02,CLOA.O (BlackRock AAA CLO ETF)
FM,1.66,15.27,FM (iShares MSCI Frontier and Select EM ETF)
IGTR.K,6.54,14.62,IGTR.K (Innovator Gradient Tactical Rotation Strategy ETF)
MID,12.32,24.96,MID (American Century Mid Cap Growth Impact ETF)
AVSF.K,-1.89,2.74,AVSF.K (Avantis Short-Term Fixed Income ETF)
GSUS.K,18.29,17.16,GSUS.K (Goldman Sachs MarketBeta US Equity ETF)
XDTE.K,-4.22,10.53,XDTE.K (Roundhill S&P 500 0DTE Covered Call Strategy ETF)
INDY.O,7.98,22.69,INDY.O (iShares India 50 ETF)
FRI,7.87,20.71,FRI (First Trust S&P REIT Index Fund)
TMFC.K,19.13,22.7,TMFC.K (Motley Fool 100 Index ETF)
TMSL.K,24.16,14.56,TMSL.K (T Rowe Price Small-Mid Cap ETF)
FLHY.K,-0.34,8.93,FLHY.K (Franklin High Yield Corporate ETF)
HFXI.K,4.99,17.02,HFXI.K (IQ FTSE International Equity Currency Neutral ETF)
PAAA.K,2.12,1.85,PAAA.K (PGIM AAA CLO ETF)
SPUU.K,22.85,35.05,SPUU.K (Direxion Daily S&P 500 Bull 2X Shares)
URNJ.O,16.38,44.53,URNJ.O (Sprott Junior Uranium Miners ETF)
FFLC.K,21.43,17.83,FFLC.K (Fidelity Fundamental Large Cap Core ETF)
JEPY.K,-23.78,13.99,JEPY.K (Defiance S&P 500 Enhanced Options Income ETF)
FXH,13.84,18.14,FXH (First Trust Health Care AlphaDEX Fund)
EAGL.K,17.76,11.26,EAGL.K (Eagle Capital Select Equity ETF)
EYLD.K,6.23,22.46,EYLD.K (Cambria Emerging Shareholder Yield Etf)
FLMI.K,-0.15,4.78,FLMI.K (Franklin Dynamic Municipal Bond ETF)
TOLZ.K,3.11,16.98,TOLZ.K (ProShares DJ Brookfield Global Infrastructure ETF)
EDC,8.23,62.51,EDC (Direxion Daily MSCI Emerging Markets Bull 3x Shs)
FDHY.K,-0.13,8.91,FDHY.K (Fidelity High Yield Factor ETF)
CPER.K,2.67,22.2,CPER.K (United States Copper Index Fund)
IBDY.K,2.21,7.69,IBDY.K (iShares iBonds Dec 2033 Term Corporate ETF)
PAUG.K,8.65,11.13,PAUG.K (Innovator US Equity Power Buffer ETF - August)
BSMR.O,-1.04,6.37,BSMR.O (Invesco BulletShares 2027 Municipal Bond ETF)
THTA.K,0.07,5.36,THTA.K (SoFi Enhanced Yield ETF)
FMAT.K,9.12,20.52,FMAT.K (Fidelity MSCI Materials Index ETF)
EDZ,-12.41,62.92,EDZ (Direxion Daily MSCI Emerging Markets Bear 3x Shs)
CWI,4.55,17.93,CWI (SPDR MSCI ACWI ex-US ETF)
GJUN.K,13.11,5.97,GJUN.K (FT Vest US Equity Moderate Buffer ETF - Jun)
DIV,-1.32,17.25,DIV (Global X SuperDividend US ETF)
PFLD.K,-2.27,15.54,PFLD.K (AAM Low Duration Preferred and Income Sec ETF)
DXJS.O,11.13,20.56,DXJS.O (WisdomTree Japan Hedged SmallCap Equity Fund)
FVAL.K,13.14,18.55,FVAL.K (Fidelity Value Factor ETF)
PWV,10.79,16.54,PWV (Invesco Large Cap Value ETF)
FCOR.K,-0.51,7.08,FCOR.K (Fidelity Corporate Bond ETF)
APCB.K,-1.28,5.81,APCB.K (ActivePassive Core Bond ETF)
FENI.K,21.34,11.21,FENI.K (Fidelity Enhanced International ETF)
FLRT.K,-0.31,6.51,FLRT.K (Pacer Pacific Asset Floating Rate High Income ETF)
GXC,2.84,24.9,GXC (SPDR S&P China ETF)
ICLO.K,1.45,2.25,ICLO.K (Invesco AAA CLO Floating Rate Note ETF)
FTC.O,14.42,18.89,FTC.O (First Trust Large Cap Growth AlphaDEX Fund)
CTA,3.01,16.87,CTA (Simplify Managed Futures Strategy ETF)
DJUL.K,7.17,7.29,DJUL.K (FT Vest US Equity Deep Buffer ETF - July)
LGOV.K,-2.21,9.63,LGOV.K (First Trust Long Duration Opportunities ETF)
DTD,10.89,15.58,DTD (WisdomTree US Total Dividend Fund)
BCD,4.1,14.45,BCD (abrdn Bloomberg All Cmdty Lngr Dtd Strt K-1 Fr ETF)
SMAY.K,17.93,10.44,SMAY.K (FT Vest US Small Cp Moderate Buffer ETF - May)
DIVB.K,11.72,19.33,DIVB.K (iShares Core Dividend ETF)
UYLD.K,1.4,1.94,UYLD.K (Angel Oak UltraShort Income ETF)
MMIT.K,-0.35,4.43,MMIT.K (IQ MacKay Municipal Intermediate ETF)
DECZ.K,10.82,12.15,DECZ.K (TrueShares Structured Outcome (December) ETF)
SMLV.K,8.91,19.51,SMLV.K (SPDR SSGA US Small Cap Low Volatility Index ETF)
AAPB.O,16.11,47.65,AAPB.O (GraniteShares 2x Long AAPL Daily ETF)
FBT,16.08,24.96,FBT (First Trust NYSE Arca Biotechnology Index Fund)
XLSR.K,12.19,20.69,XLSR.K (SPDR SSGA US Sector Rotation ETF)
PCRB.K,-1.4,6.73,PCRB.K (Putnam ESG Core Bond ETF)
GDIV.K,8.22,14.97,GDIV.K (Harbor Dividend Growth Leaders ETF)
PREF.K,-0.99,6.96,PREF.K (Principal Spectrum Preferred Securities Active ETF)
MJ,-11.62,45.51,MJ (Amplify Alternative Harvest ETF)
FWD,36.97,19.3,FWD (AB Disruptors ETF)
CSB.O,8.51,21.46,CSB.O (VictoryShares US SmCp High Div Vol Wtd Idx ETF)
BSJO.O,-0.93,7.65,BSJO.O (Invesco BulletShares 2024 Hi Yld Corp Bd ETF)
FXD,12.73,21.65,FXD (First Trust Consumer Discretionary AlphaDEX Fund)
MAXJ.K,0.03,4.48,MAXJ.K (iShares Large Cap Max Buffer Jun ETF)
KCCA.K,-5.24,27.1,KCCA.K (KraneShares California Carbon Allowance Strat ETF)
TAXF.K,0.37,4.8,TAXF.K (American Century Diversified Municipal Bond ETF)
CORN.K,-0.39,22.4,CORN.K (Teucrium Corn Fund)
IBMM.K,0.69,3.56,IBMM.K (iShares iBonds Dec 2024 Term Muni Bond ETF)
PSTR.O,26.36,8.51,PSTR.O (PeakShares Sector Rotation ETF)
PDEC.K,8.69,11.67,PDEC.K (Innovator US Equity Power Buffer ETF - December)
ONEY.K,9.48,20.84,ONEY.K (SPDR Russell 1000 Yield Focus ETF)
JULT.K,18.74,9.92,JULT.K (AllianzIM US Large Cap Buffer10 Jul ETF)
NUSC.K,10.14,22.8,NUSC.K (Nuveen ESG Small-Cap ETF)
PCEF.K,-1.12,12.31,PCEF.K (Invesco CEF Income Composite ETF)
SHYD.K,-0.65,9.51,SHYD.K (VanEck Short High Yield Muni ETF)
JAJL.K,3.16,3.38,JAJL.K (Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul)
EFZ,-7.35,18.15,EFZ (ProShares Short MSCI EAFE)
FLIA.K,-3.13,7.07,FLIA.K (Franklin International Aggregate Bond ETF)
