Cluster,Symbol,Name,MA_Short_Window,MA_Long_Window,RSI_Window,RSI_Buy_Threshold,RSI_Sell_Threshold,Stop_Loss_Percent,Take_Profit_Percent,Average_Return,Symbol_sim_return,Return,Std Dev
84,UOCT.K,Innovator US Equity Ultra Buffer ETF - October,5,60,14,49,64,1.0,10.0,9.11,12.92,6.24,7.71
84,DMAY.K,FT Vest US Equity Deep Buffer ETF - May,5,60,14,49,64,1.0,10.0,9.11,9.22,5.74,7.73
84,XJUN.K,FT Vest US Equity Enh & Mod Buffer ETF - June,5,60,14,49,64,1.0,10.0,9.11,0.0,7.7,6.67
84,UFEB.K,Innovator US Equity Ultra Buffer ETF - February,5,60,14,49,64,1.0,10.0,9.11,5.82,6.13,7.99
84,HFND.K,Unlimited HFND Multi-Strategy Return Tracker ETF,5,60,14,49,64,1.0,10.0,9.11,0.0,4.95,7.28
84,UFEB.K,Innovator US Equity Ultra Buffer ETF - February,5,60,14,44,64,1.0,10.0,8.91,0.0,6.13,7.99
84,XJUN.K,FT Vest US Equity Enh & Mod Buffer ETF - June,5,60,14,44,64,1.0,10.0,8.91,0.0,7.7,6.67
84,DMAY.K,FT Vest US Equity Deep Buffer ETF - May,5,60,14,44,64,1.0,10.0,8.91,9.22,5.74,7.73
84,UOCT.K,Innovator US Equity Ultra Buffer ETF - October,5,60,14,44,64,1.0,10.0,8.91,18.38,6.24,7.71
84,DMAR.K,FT Vest US Equity Deep Buffer ETF - March,5,60,14,44,64,1.0,10.0,8.91,6.4,5.99,6.52
84,HFND.K,Unlimited HFND Multi-Strategy Return Tracker ETF,5,60,14,44,64,1.0,10.0,8.91,0.0,4.95,7.28
84,UJAN.K,Innovator US Equity Ultra Buffer ETF - January,5,60,14,44,64,1.0,10.0,8.91,12.06,7.44,7.06
84,DJUL.K,FT Vest US Equity Deep Buffer ETF - July,5,60,14,44,64,1.0,10.0,8.91,11.43,7.17,7.29
84,INCM.K,Franklin Income Focus ETF,5,60,14,44,64,1.0,10.0,8.91,0.0,5.12,7.51
84,UMAR.K,Innovator US Equity Ultra Buffer ETF - March,5,60,14,44,64,1.0,10.0,8.91,0.0,5.99,7.68
84,UJUL.K,Innovator US Equity Ultra Buffer ETF - July,5,60,14,44,64,1.0,10.0,8.91,9.85,4.9,9.18
84,HEQT.K,Simplify Hedged Equity ETF,5,60,14,44,64,1.0,10.0,8.91,12.19,3.96,8.76
84,BUFD.K,FT Vest Laddered Deep Buffer ETF,5,60,14,44,64,1.0,10.0,8.91,9.55,5.84,7.18
84,DDEC.K,FT Vest US Equity Deep Buffer ETF - December,5,60,14,44,64,1.0,10.0,8.91,12.35,7.19,6.41
84,BUYW.K,Main BuyWrite ETF,5,60,14,44,64,1.0,10.0,8.91,0.0,5.12,8.16
84,DAPR.K,FT Vest US Equity Deep Buffer ETF - April,5,60,14,44,64,1.0,10.0,8.91,6.56,5.35,7.27
84,UJUN.K,Innovator US Equity Ultra Buffer ETF - June,5,60,14,44,64,1.0,10.0,8.91,7.43,4.96,8.76
84,GHMS.K,Goose Hollow Multi-Strategy Income ETF,5,60,14,44,64,1.0,10.0,8.91,0.0,5.34,5.26
84,DOCT.K,FT Vest US Equity Deep Buffer ETF - October,5,60,14,44,64,1.0,10.0,8.91,9.63,7.29,6.71
84,WABF.O,Western Asset Bond ETF,5,60,14,44,64,1.0,10.0,8.91,0.0,4.3,7.57
84,BMDL.O,VictoryShares WestEnd Economic Cycle Bond ETF,5,60,14,44,64,1.0,10.0,8.91,0.0,7.65,6.34
84,ARP,PMV Adaptive Risk Parity ETF,5,60,14,44,64,1.0,10.0,8.91,0.0,6.61,8.0
84,PSCX.K,Pacer Swan SOS Conservative January ETF,5,60,14,44,64,1.0,10.0,8.91,11.46,7.44,6.51
84,VEMY.K,Virtus Stone Harbor Emerging Markets HY Bd ETF,5,60,14,44,64,1.0,10.0,8.91,0.0,4.32,8.8
84,PSCW.K,Pacer Swan SOS Conservative (April) ETF,5,60,14,44,64,1.0,10.0,8.91,7.77,5.57,6.88
84,XFIX.O,F/m Opportunistic Income ETF,5,60,14,44,64,1.0,10.0,8.91,0.0,4.86,5.48
84,UNOV.K,Innovator US Equity Ultra Buffer ETF - November,5,60,14,44,64,1.0,10.0,8.91,11.53,6.08,7.85
84,BSJV.O,Invesco BulletShares 2031 High Yield Corp Bd ETF,5,60,14,44,64,1.0,10.0,8.91,0.0,6.86,7.2
84,MSMR.K,McElhenny Sheffield Managed Risk ETF,5,60,14,44,64,1.0,10.0,8.91,152.32,5.46,9.32
84,UMAY.K,Innovator US Equity Ultra Buffer ETF - May,5,60,14,44,64,1.0,10.0,8.91,7.55,5.75,7.21
84,FTCB.K,First Trust Core Investment Grade ETF,5,60,14,44,64,1.0,10.0,8.91,0.0,6.19,6.15
84,IMAR.K,Innovator Intl Developed Power Buffer ETF - March,5,60,14,44,64,1.0,10.0,8.91,0.0,6.76,8.01
84,UDEC.K,Innovator US Equity Ultra Buffer ETF - December,5,60,14,44,64,1.0,10.0,8.91,7.1,6.18,8.09
84,FXED.K,Sound Enhanced Fixed Income ETF,5,60,14,44,64,1.0,10.0,8.91,0.0,5.33,8.18
84,DJAN.K,FT Vest US Equity Deep Buffer ETF - January,5,60,14,44,64,1.0,10.0,8.91,6.82,6.3,6.69
84,CGCB.K,Capital Group Core Bond ETF,5,60,14,44,64,1.0,10.0,8.91,0.0,6.17,6.51
84,CGMS.K,Capital Group US Multi-Sector Inc. ETF,5,60,14,44,64,1.0,10.0,8.91,0.0,4.73,5.98
84,BMDL.O,VictoryShares WestEnd Economic Cycle Bond ETF,5,60,14,44,59,1.0,10.0,8.71,0.0,7.65,6.34
84,UJUL.K,Innovator US Equity Ultra Buffer ETF - July,5,60,14,44,59,1.0,10.0,8.71,12.15,4.9,9.18
84,DMAY.K,FT Vest US Equity Deep Buffer ETF - May,5,60,14,44,59,1.0,10.0,8.71,8.7,5.74,7.73
84,UOCT.K,Innovator US Equity Ultra Buffer ETF - October,5,60,14,44,59,1.0,10.0,8.71,21.62,6.24,7.71
84,DMAR.K,FT Vest US Equity Deep Buffer ETF - March,5,60,14,44,59,1.0,10.0,8.71,5.94,5.99,6.52
84,HFND.K,Unlimited HFND Multi-Strategy Return Tracker ETF,5,60,14,44,59,1.0,10.0,8.71,0.0,4.95,7.28
84,UJAN.K,Innovator US Equity Ultra Buffer ETF - January,5,60,14,44,59,1.0,10.0,8.71,10.23,7.44,7.06
84,INCM.K,Franklin Income Focus ETF,5,60,14,44,59,1.0,10.0,8.71,0.0,5.12,7.51
84,UMAR.K,Innovator US Equity Ultra Buffer ETF - March,5,60,14,44,59,1.0,10.0,8.71,0.0,5.99,7.68
84,DJUL.K,FT Vest US Equity Deep Buffer ETF - July,5,60,14,44,59,1.0,10.0,8.71,11.43,7.17,7.29
84,ARP,PMV Adaptive Risk Parity ETF,5,60,14,44,59,1.0,10.0,8.71,0.0,6.61,8.0
84,HEQT.K,Simplify Hedged Equity ETF,5,60,14,44,59,1.0,10.0,8.71,20.6,3.96,8.76
84,BUFD.K,FT Vest Laddered Deep Buffer ETF,5,60,14,44,59,1.0,10.0,8.71,8.52,5.84,7.18
84,DDEC.K,FT Vest US Equity Deep Buffer ETF - December,5,60,14,44,59,1.0,10.0,8.71,9.29,7.19,6.41
84,BUYW.K,Main BuyWrite ETF,5,60,14,44,59,1.0,10.0,8.71,0.0,5.12,8.16
84,DJAN.K,FT Vest US Equity Deep Buffer ETF - January,5,60,14,44,59,1.0,10.0,8.71,6.05,6.3,6.69
84,CGCB.K,Capital Group Core Bond ETF,5,60,14,44,59,1.0,10.0,8.71,0.0,6.17,6.51
84,XJUN.K,FT Vest US Equity Enh & Mod Buffer ETF - June,5,60,14,44,59,1.0,10.0,8.71,0.0,7.7,6.67
84,UFEB.K,Innovator US Equity Ultra Buffer ETF - February,5,60,14,44,59,1.0,10.0,8.71,0.0,6.13,7.99
84,UJUN.K,Innovator US Equity Ultra Buffer ETF - June,5,60,14,44,59,1.0,10.0,8.71,5.95,4.96,8.76
84,DAPR.K,FT Vest US Equity Deep Buffer ETF - April,5,60,14,44,59,1.0,10.0,8.71,4.97,5.35,7.27
84,PSCX.K,Pacer Swan SOS Conservative January ETF,5,60,14,44,59,1.0,10.0,8.71,8.39,7.44,6.51
84,VEMY.K,Virtus Stone Harbor Emerging Markets HY Bd ETF,5,60,14,44,59,1.0,10.0,8.71,0.0,4.32,8.8
84,PSCW.K,Pacer Swan SOS Conservative (April) ETF,5,60,14,44,59,1.0,10.0,8.71,6.04,5.57,6.88
84,XFIX.O,F/m Opportunistic Income ETF,5,60,14,44,59,1.0,10.0,8.71,0.0,4.86,5.48
84,WABF.O,Western Asset Bond ETF,5,60,14,44,59,1.0,10.0,8.71,0.0,4.3,7.57
84,UNOV.K,Innovator US Equity Ultra Buffer ETF - November,5,60,14,44,59,1.0,10.0,8.71,7.38,6.08,7.85
84,GHMS.K,Goose Hollow Multi-Strategy Income ETF,5,60,14,44,59,1.0,10.0,8.71,0.0,5.34,5.26
84,MSMR.K,McElhenny Sheffield Managed Risk ETF,5,60,14,44,59,1.0,10.0,8.71,152.32,5.46,9.32
84,UMAY.K,Innovator US Equity Ultra Buffer ETF - May,5,60,14,44,59,1.0,10.0,8.71,6.1,5.75,7.21
84,FTCB.K,First Trust Core Investment Grade ETF,5,60,14,44,59,1.0,10.0,8.71,0.0,6.19,6.15
84,IMAR.K,Innovator Intl Developed Power Buffer ETF - March,5,60,14,44,59,1.0,10.0,8.71,0.0,6.76,8.01
84,UDEC.K,Innovator US Equity Ultra Buffer ETF - December,5,60,14,44,59,1.0,10.0,8.71,7.1,6.18,8.09
84,FXED.K,Sound Enhanced Fixed Income ETF,5,60,14,44,59,1.0,10.0,8.71,0.0,5.33,8.18
84,BSJV.O,Invesco BulletShares 2031 High Yield Corp Bd ETF,5,60,14,44,59,1.0,10.0,8.71,0.0,6.86,7.2
84,DOCT.K,FT Vest US Equity Deep Buffer ETF - October,5,60,14,44,59,1.0,10.0,8.71,9.46,7.29,6.71
84,CGMS.K,Capital Group US Multi-Sector Inc. ETF,5,60,14,44,59,1.0,10.0,8.71,0.0,4.73,5.98
84,UJUN.K,Innovator US Equity Ultra Buffer ETF - June,5,60,14,49,59,1.0,10.0,8.67,5.95,4.96,8.76
84,CGMS.K,Capital Group US Multi-Sector Inc. ETF,5,60,14,49,59,1.0,10.0,8.67,0.0,4.73,5.98
84,DAPR.K,FT Vest US Equity Deep Buffer ETF - April,5,60,14,49,59,1.0,10.0,8.67,4.97,5.35,7.27
84,BSJV.O,Invesco BulletShares 2031 High Yield Corp Bd ETF,5,60,14,49,59,1.0,10.0,8.67,0.0,6.86,7.2
84,FXED.K,Sound Enhanced Fixed Income ETF,5,60,14,49,59,1.0,10.0,8.67,0.0,5.33,8.18
84,UDEC.K,Innovator US Equity Ultra Buffer ETF - December,5,60,14,49,59,1.0,10.0,8.67,11.35,6.18,8.09
84,IMAR.K,Innovator Intl Developed Power Buffer ETF - March,5,60,14,49,59,1.0,10.0,8.67,0.0,6.76,8.01
84,FTCB.K,First Trust Core Investment Grade ETF,5,60,14,49,59,1.0,10.0,8.67,0.0,6.19,6.15
84,UMAY.K,Innovator US Equity Ultra Buffer ETF - May,5,60,14,49,59,1.0,10.0,8.67,6.1,5.75,7.21
84,GHMS.K,Goose Hollow Multi-Strategy Income ETF,5,60,14,49,59,1.0,10.0,8.67,0.0,5.34,5.26
84,UNOV.K,Innovator US Equity Ultra Buffer ETF - November,5,60,14,49,59,1.0,10.0,8.67,7.38,6.08,7.85
84,WABF.O,Western Asset Bond ETF,5,60,14,49,59,1.0,10.0,8.67,0.0,4.3,7.57
84,XFIX.O,F/m Opportunistic Income ETF,5,60,14,49,59,1.0,10.0,8.67,0.0,4.86,5.48
84,PSCW.K,Pacer Swan SOS Conservative (April) ETF,5,60,14,49,59,1.0,10.0,8.67,6.04,5.57,6.88
84,VEMY.K,Virtus Stone Harbor Emerging Markets HY Bd ETF,5,60,14,49,59,1.0,10.0,8.67,0.0,4.32,8.8
84,PSCX.K,Pacer Swan SOS Conservative January ETF,5,60,14,49,59,1.0,10.0,8.67,8.39,7.44,6.51
84,ARP,PMV Adaptive Risk Parity ETF,5,60,14,49,59,1.0,10.0,8.67,0.0,6.61,8.0
84,BMDL.O,VictoryShares WestEnd Economic Cycle Bond ETF,5,60,14,49,59,1.0,10.0,8.67,0.0,7.65,6.34
84,DOCT.K,FT Vest US Equity Deep Buffer ETF - October,5,60,14,49,59,1.0,10.0,8.67,9.46,7.29,6.71
84,MSMR.K,McElhenny Sheffield Managed Risk ETF,5,60,14,49,59,1.0,10.0,8.67,152.32,5.46,9.32
84,UFEB.K,Innovator US Equity Ultra Buffer ETF - February,5,60,14,49,59,1.0,10.0,8.67,4.87,6.13,7.99
84,UJUL.K,Innovator US Equity Ultra Buffer ETF - July,5,60,14,49,59,1.0,10.0,8.67,8.24,4.9,9.18
84,XJUN.K,FT Vest US Equity Enh & Mod Buffer ETF - June,5,60,14,49,59,1.0,10.0,8.67,0.0,7.7,6.67
84,DJAN.K,FT Vest US Equity Deep Buffer ETF - January,5,60,14,49,59,1.0,10.0,8.67,6.05,6.3,6.69
84,BUYW.K,Main BuyWrite ETF,5,60,14,49,59,1.0,10.0,8.67,0.0,5.12,8.16
84,DDEC.K,FT Vest US Equity Deep Buffer ETF - December,5,60,14,49,59,1.0,10.0,8.67,9.29,7.19,6.41
84,BUFD.K,FT Vest Laddered Deep Buffer ETF,5,60,14,49,59,1.0,10.0,8.67,8.52,5.84,7.18
84,HEQT.K,Simplify Hedged Equity ETF,5,60,14,49,59,1.0,10.0,8.67,18.26,3.96,8.76
84,DJUL.K,FT Vest US Equity Deep Buffer ETF - July,5,60,14,49,59,1.0,10.0,8.67,11.43,7.17,7.29
84,CGCB.K,Capital Group Core Bond ETF,5,60,14,49,59,1.0,10.0,8.67,0.0,6.17,6.51
84,UMAR.K,Innovator US Equity Ultra Buffer ETF - March,5,60,14,49,59,1.0,10.0,8.67,4.77,5.99,7.68
84,UJAN.K,Innovator US Equity Ultra Buffer ETF - January,5,60,14,49,59,1.0,10.0,8.67,10.23,7.44,7.06
84,HFND.K,Unlimited HFND Multi-Strategy Return Tracker ETF,5,60,14,49,59,1.0,10.0,8.67,0.0,4.95,7.28
84,DMAR.K,FT Vest US Equity Deep Buffer ETF - March,5,60,14,49,59,1.0,10.0,8.67,5.94,5.99,6.52
84,UOCT.K,Innovator US Equity Ultra Buffer ETF - October,5,60,14,49,59,1.0,10.0,8.67,12.6,6.24,7.71
84,DMAY.K,FT Vest US Equity Deep Buffer ETF - May,5,60,14,49,59,1.0,10.0,8.67,8.7,5.74,7.73
84,INCM.K,Franklin Income Focus ETF,5,60,14,49,59,1.0,10.0,8.67,0.0,5.12,7.51
84,UMAY.K,Innovator US Equity Ultra Buffer ETF - May,5,60,14,39,64,1.0,10.0,7.99,7.55,5.75,7.21
84,DAPR.K,FT Vest US Equity Deep Buffer ETF - April,5,60,14,39,64,1.0,10.0,7.99,6.56,5.35,7.27
84,DOCT.K,FT Vest US Equity Deep Buffer ETF - October,5,60,14,39,64,1.0,10.0,7.99,0.0,7.29,6.71
84,BSJV.O,Invesco BulletShares 2031 High Yield Corp Bd ETF,5,60,14,39,64,1.0,10.0,7.99,0.0,6.86,7.2
84,FXED.K,Sound Enhanced Fixed Income ETF,5,60,14,39,64,1.0,10.0,7.99,0.0,5.33,8.18
84,UDEC.K,Innovator US Equity Ultra Buffer ETF - December,5,60,14,39,64,1.0,10.0,7.99,0.0,6.18,8.09
84,IMAR.K,Innovator Intl Developed Power Buffer ETF - March,5,60,14,39,64,1.0,10.0,7.99,0.0,6.76,8.01
84,FTCB.K,First Trust Core Investment Grade ETF,5,60,14,39,64,1.0,10.0,7.99,0.0,6.19,6.15
84,UNOV.K,Innovator US Equity Ultra Buffer ETF - November,5,60,14,39,64,1.0,10.0,7.99,0.0,6.08,7.85
84,MSMR.K,McElhenny Sheffield Managed Risk ETF,5,60,14,39,64,1.0,10.0,7.99,152.32,5.46,9.32
84,GHMS.K,Goose Hollow Multi-Strategy Income ETF,5,60,14,39,64,1.0,10.0,7.99,0.0,5.34,5.26
84,WABF.O,Western Asset Bond ETF,5,60,14,39,64,1.0,10.0,7.99,0.0,4.3,7.57
84,XFIX.O,F/m Opportunistic Income ETF,5,60,14,39,64,1.0,10.0,7.99,0.0,4.86,5.48
84,PSCW.K,Pacer Swan SOS Conservative (April) ETF,5,60,14,39,64,1.0,10.0,7.99,7.77,5.57,6.88
84,VEMY.K,Virtus Stone Harbor Emerging Markets HY Bd ETF,5,60,14,39,64,1.0,10.0,7.99,0.0,4.32,8.8
84,UJUN.K,Innovator US Equity Ultra Buffer ETF - June,5,60,14,39,64,1.0,10.0,7.99,7.43,4.96,8.76
84,PSCX.K,Pacer Swan SOS Conservative January ETF,5,60,14,39,64,1.0,10.0,7.99,11.46,7.44,6.51
84,CGCB.K,Capital Group Core Bond ETF,5,60,14,39,64,1.0,10.0,7.99,0.0,6.17,6.51
84,UFEB.K,Innovator US Equity Ultra Buffer ETF - February,5,60,14,39,64,1.0,10.0,7.99,0.0,6.13,7.99
84,XJUN.K,FT Vest US Equity Enh & Mod Buffer ETF - June,5,60,14,39,64,1.0,10.0,7.99,0.0,7.7,6.67
84,BMDL.O,VictoryShares WestEnd Economic Cycle Bond ETF,5,60,14,39,64,1.0,10.0,7.99,0.0,7.65,6.34
84,DJAN.K,FT Vest US Equity Deep Buffer ETF - January,5,60,14,39,64,1.0,10.0,7.99,6.82,6.3,6.69
84,BUYW.K,Main BuyWrite ETF,5,60,14,39,64,1.0,10.0,7.99,0.0,5.12,8.16
84,DDEC.K,FT Vest US Equity Deep Buffer ETF - December,5,60,14,39,64,1.0,10.0,7.99,12.35,7.19,6.41
84,BUFD.K,FT Vest Laddered Deep Buffer ETF,5,60,14,39,64,1.0,10.0,7.99,9.55,5.84,7.18
84,HEQT.K,Simplify Hedged Equity ETF,5,60,14,39,64,1.0,10.0,7.99,0.0,3.96,8.76
84,DJUL.K,FT Vest US Equity Deep Buffer ETF - July,5,60,14,39,64,1.0,10.0,7.99,11.43,7.17,7.29
84,UJUL.K,Innovator US Equity Ultra Buffer ETF - July,5,60,14,39,64,1.0,10.0,7.99,8.17,4.9,9.18
84,UMAR.K,Innovator US Equity Ultra Buffer ETF - March,5,60,14,39,64,1.0,10.0,7.99,0.0,5.99,7.68
84,INCM.K,Franklin Income Focus ETF,5,60,14,39,64,1.0,10.0,7.99,0.0,5.12,7.51
84,UJAN.K,Innovator US Equity Ultra Buffer ETF - January,5,60,14,39,64,1.0,10.0,7.99,20.09,7.44,7.06
84,HFND.K,Unlimited HFND Multi-Strategy Return Tracker ETF,5,60,14,39,64,1.0,10.0,7.99,0.0,4.95,7.28
84,DMAR.K,FT Vest US Equity Deep Buffer ETF - March,5,60,14,39,64,1.0,10.0,7.99,6.4,5.99,6.52
84,UOCT.K,Innovator US Equity Ultra Buffer ETF - October,5,60,14,39,64,1.0,10.0,7.99,18.38,6.24,7.71
84,DMAY.K,FT Vest US Equity Deep Buffer ETF - May,5,60,14,39,64,1.0,10.0,7.99,9.22,5.74,7.73
84,ARP,PMV Adaptive Risk Parity ETF,5,60,14,39,64,1.0,10.0,7.99,0.0,6.61,8.0
84,CGMS.K,Capital Group US Multi-Sector Inc. ETF,5,60,14,39,64,1.0,10.0,7.99,0.0,4.73,5.98
84,CGMS.K,Capital Group US Multi-Sector Inc. ETF,5,60,14,39,69,1.0,10.0,7.96,0.0,4.73,5.98
84,CGCB.K,Capital Group Core Bond ETF,5,60,14,39,69,1.0,10.0,7.96,0.0,6.17,6.51
84,BSJV.O,Invesco BulletShares 2031 High Yield Corp Bd ETF,5,60,14,39,69,1.0,10.0,7.96,0.0,6.86,7.2
84,FXED.K,Sound Enhanced Fixed Income ETF,5,60,14,39,69,1.0,10.0,7.96,0.0,5.33,8.18
84,UDEC.K,Innovator US Equity Ultra Buffer ETF - December,5,60,14,39,69,1.0,10.0,7.96,0.0,6.18,8.09
84,IMAR.K,Innovator Intl Developed Power Buffer ETF - March,5,60,14,39,69,1.0,10.0,7.96,0.0,6.76,8.01
84,FTCB.K,First Trust Core Investment Grade ETF,5,60,14,39,69,1.0,10.0,7.96,0.0,6.19,6.15
84,UMAY.K,Innovator US Equity Ultra Buffer ETF - May,5,60,14,39,69,1.0,10.0,7.96,9.2,5.75,7.21
84,MSMR.K,McElhenny Sheffield Managed Risk ETF,5,60,14,39,69,1.0,10.0,7.96,152.32,5.46,9.32
84,GHMS.K,Goose Hollow Multi-Strategy Income ETF,5,60,14,39,69,1.0,10.0,7.96,0.0,5.34,5.26
84,UNOV.K,Innovator US Equity Ultra Buffer ETF - November,5,60,14,39,69,1.0,10.0,7.96,0.0,6.08,7.85
84,WABF.O,Western Asset Bond ETF,5,60,14,39,69,1.0,10.0,7.96,0.0,4.3,7.57
84,XFIX.O,F/m Opportunistic Income ETF,5,60,14,39,69,1.0,10.0,7.96,0.0,4.86,5.48
84,PSCW.K,Pacer Swan SOS Conservative (April) ETF,5,60,14,39,69,1.0,10.0,7.96,8.52,5.57,6.88
84,VEMY.K,Virtus Stone Harbor Emerging Markets HY Bd ETF,5,60,14,39,69,1.0,10.0,7.96,0.0,4.32,8.8
84,PSCX.K,Pacer Swan SOS Conservative January ETF,5,60,14,39,69,1.0,10.0,7.96,11.75,7.44,6.51
84,ARP,PMV Adaptive Risk Parity ETF,5,60,14,39,69,1.0,10.0,7.96,0.0,6.61,8.0
84,DOCT.K,FT Vest US Equity Deep Buffer ETF - October,5,60,14,39,69,1.0,10.0,7.96,0.0,7.29,6.71
84,DAPR.K,FT Vest US Equity Deep Buffer ETF - April,5,60,14,39,69,1.0,10.0,7.96,7.46,5.35,7.27
84,UJUN.K,Innovator US Equity Ultra Buffer ETF - June,5,60,14,39,69,1.0,10.0,7.96,7.88,4.96,8.76
84,UJUL.K,Innovator US Equity Ultra Buffer ETF - July,5,60,14,39,69,1.0,10.0,7.96,6.69,4.9,9.18
84,DJAN.K,FT Vest US Equity Deep Buffer ETF - January,5,60,14,39,69,1.0,10.0,7.96,8.98,6.3,6.69
84,BUYW.K,Main BuyWrite ETF,5,60,14,39,69,1.0,10.0,7.96,0.0,5.12,8.16
84,DDEC.K,FT Vest US Equity Deep Buffer ETF - December,5,60,14,39,69,1.0,10.0,7.96,12.35,7.19,6.41
84,BUFD.K,FT Vest Laddered Deep Buffer ETF,5,60,14,39,69,1.0,10.0,7.96,10.36,5.84,7.18
84,HEQT.K,Simplify Hedged Equity ETF,5,60,14,39,69,1.0,10.0,7.96,0.0,3.96,8.76
84,DJUL.K,FT Vest US Equity Deep Buffer ETF - July,5,60,14,39,69,1.0,10.0,7.96,12.86,7.17,7.29
84,UMAR.K,Innovator US Equity Ultra Buffer ETF - March,5,60,14,39,69,1.0,10.0,7.96,0.0,5.99,7.68
84,XJUN.K,FT Vest US Equity Enh & Mod Buffer ETF - June,5,60,14,39,69,1.0,10.0,7.96,0.0,7.7,6.67
84,INCM.K,Franklin Income Focus ETF,5,60,14,39,69,1.0,10.0,7.96,0.0,5.12,7.51
84,UJAN.K,Innovator US Equity Ultra Buffer ETF - January,5,60,14,39,69,1.0,10.0,7.96,15.41,7.44,7.06
84,HFND.K,Unlimited HFND Multi-Strategy Return Tracker ETF,5,60,14,39,69,1.0,10.0,7.96,0.0,4.95,7.28
84,DMAR.K,FT Vest US Equity Deep Buffer ETF - March,5,60,14,39,69,1.0,10.0,7.96,7.37,5.99,6.52
84,UOCT.K,Innovator US Equity Ultra Buffer ETF - October,5,60,14,39,69,1.0,10.0,7.96,13.65,6.24,7.71
84,DMAY.K,FT Vest US Equity Deep Buffer ETF - May,5,60,14,39,69,1.0,10.0,7.96,9.74,5.74,7.73
84,UFEB.K,Innovator US Equity Ultra Buffer ETF - February,5,60,14,39,69,1.0,10.0,7.96,0.0,6.13,7.99
84,BMDL.O,VictoryShares WestEnd Economic Cycle Bond ETF,5,60,14,39,69,1.0,10.0,7.96,0.0,7.65,6.34
84,CGMS.K,Capital Group US Multi-Sector Inc. ETF,5,60,14,39,59,1.0,10.0,7.59,0.0,4.73,5.98
84,GHMS.K,Goose Hollow Multi-Strategy Income ETF,5,60,14,39,59,1.0,10.0,7.59,0.0,5.34,5.26
84,BSJV.O,Invesco BulletShares 2031 High Yield Corp Bd ETF,5,60,14,39,59,1.0,10.0,7.59,0.0,6.86,7.2
84,FXED.K,Sound Enhanced Fixed Income ETF,5,60,14,39,59,1.0,10.0,7.59,0.0,5.33,8.18
84,UDEC.K,Innovator US Equity Ultra Buffer ETF - December,5,60,14,39,59,1.0,10.0,7.59,0.0,6.18,8.09
84,IMAR.K,Innovator Intl Developed Power Buffer ETF - March,5,60,14,39,59,1.0,10.0,7.59,0.0,6.76,8.01
84,FTCB.K,First Trust Core Investment Grade ETF,5,60,14,39,59,1.0,10.0,7.59,0.0,6.19,6.15
84,UMAY.K,Innovator US Equity Ultra Buffer ETF - May,5,60,14,39,59,1.0,10.0,7.59,6.1,5.75,7.21
84,CGCB.K,Capital Group Core Bond ETF,5,60,14,39,59,1.0,10.0,7.59,0.0,6.17,6.51
84,UNOV.K,Innovator US Equity Ultra Buffer ETF - November,5,60,14,39,59,1.0,10.0,7.59,0.0,6.08,7.85
84,DAPR.K,FT Vest US Equity Deep Buffer ETF - April,5,60,14,39,59,1.0,10.0,7.59,4.97,5.35,7.27
84,WABF.O,Western Asset Bond ETF,5,60,14,39,59,1.0,10.0,7.59,0.0,4.3,7.57
84,XFIX.O,F/m Opportunistic Income ETF,5,60,14,39,59,1.0,10.0,7.59,0.0,4.86,5.48
84,PSCW.K,Pacer Swan SOS Conservative (April) ETF,5,60,14,39,59,1.0,10.0,7.59,6.04,5.57,6.88
84,VEMY.K,Virtus Stone Harbor Emerging Markets HY Bd ETF,5,60,14,39,59,1.0,10.0,7.59,0.0,4.32,8.8
84,PSCX.K,Pacer Swan SOS Conservative January ETF,5,60,14,39,59,1.0,10.0,7.59,8.39,7.44,6.51
84,ARP,PMV Adaptive Risk Parity ETF,5,60,14,39,59,1.0,10.0,7.59,0.0,6.61,8.0
84,BMDL.O,VictoryShares WestEnd Economic Cycle Bond ETF,5,60,14,39,59,1.0,10.0,7.59,0.0,7.65,6.34
84,DOCT.K,FT Vest US Equity Deep Buffer ETF - October,5,60,14,39,59,1.0,10.0,7.59,0.0,7.29,6.71
84,MSMR.K,McElhenny Sheffield Managed Risk ETF,5,60,14,39,59,1.0,10.0,7.59,152.32,5.46,9.32
84,UJUN.K,Innovator US Equity Ultra Buffer ETF - June,5,60,14,39,59,1.0,10.0,7.59,5.95,4.96,8.76
84,UMAR.K,Innovator US Equity Ultra Buffer ETF - March,5,60,14,39,59,1.0,10.0,7.59,0.0,5.99,7.68
84,UFEB.K,Innovator US Equity Ultra Buffer ETF - February,5,60,14,39,59,1.0,10.0,7.59,0.0,6.13,7.99
84,DJAN.K,FT Vest US Equity Deep Buffer ETF - January,5,60,14,39,59,1.0,10.0,7.59,6.05,6.3,6.69
84,BUYW.K,Main BuyWrite ETF,5,60,14,39,59,1.0,10.0,7.59,0.0,5.12,8.16
84,DDEC.K,FT Vest US Equity Deep Buffer ETF - December,5,60,14,39,59,1.0,10.0,7.59,9.29,7.19,6.41
84,BUFD.K,FT Vest Laddered Deep Buffer ETF,5,60,14,39,59,1.0,10.0,7.59,8.52,5.84,7.18
84,DJUL.K,FT Vest US Equity Deep Buffer ETF - July,5,60,14,39,59,1.0,10.0,7.59,11.43,7.17,7.29
84,UJUL.K,Innovator US Equity Ultra Buffer ETF - July,5,60,14,39,59,1.0,10.0,7.59,11.93,4.9,9.18
