Cluster,Symbol,Name,Return,Std Dev
64,MID,American Century Mid Cap Growth Impact ETF,12.42,24.98
64,BUL,Pacer US Cash Cows Growth ETF,14.92,25.0
64,PYZ.O,Invesco Dorsey Wright Basic Materials Momentum ETF,12.14,24.74
64,AFSM.K,First Trust Active Factor Small Cap ETF,12.88,26.55
64,QMOM.O,Alpha Architect US Quantitative Momentum ETF,14.25,26.39
64,PEXL.K,Pacer US Export Leaders ETF,15.05,24.13
64,RZV,Invesco S&P SmallCap 600 Pure Value ETF,12.65,25.82
64,SOCL.O,Global X Social Media ETF,12.27,26.5
64,GAMR.K,Amplify Video Game Tech ETF,14.45,23.84
64,PSCD.O,Invesco S&P SmallCap Cnsmr Discretionary ETF,15.34,26.26
64,AFMC.K,First Trust Active Factor Mid Cap ETF,12.73,24.45
64,PSCM.O,Invesco S&P SmallCap Materials ETF,13.16,25.69
64,ARVR.O,First Trust Indxx Metaverse ETF,13.78,24.39
64,SMDY.K,Syntax Stratified MidCap ETF,12.11,25.51
64,SSLY.K,Syntax Stratified SmallCap ETF,13.92,23.53
65,IWM,iShares Russell 2000 ETF,11.85,22.02
65,XLF,Financial Select Sector SPDR Fund,12.27,21.98
65,IJR,iShares Core S&P Small-Cap ETF,13.1,21.72
65,XLC,Communication Services Select Sector SPDR Fund,12.16,23.5
65,IWO,iShares Russell 2000 Growth ETF,13.36,22.99
65,VTWO.O,Vanguard Russell 2000 Index Fund;ETF,11.85,21.91
65,VB,Vanguard Small-Cap Index Fund;ETF,12.43,20.61
65,VXF,Vanguard Extended Market Index Fund;ETF,12.74,20.88
65,VBK,Vanguard Small-Cap Growth Index Fund;ETF,13.38,21.68
65,CIBR.O,First Trust NASDAQ Cybersecurity ETF,15.02,23.04
65,VBR,Vanguard Small-Cap Value Index Fund;ETF,11.52,20.84
65,SCHA.K,Schwab US Small-Cap ETF,12.12,21.47
65,OMFL.K,Invesco Russell 1000 Dynamic Multifactor ETF,13.52,21.13
65,GRID.O,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,13.36,23.22
65,VFH,Vanguard Financials Index Fund;ETF,11.96,21.75
65,RPV,Invesco S&P 500 Pure Value ETF,11.91,21.28
65,DFSV.K,DFA Dimensional US Small Cap Value ETF,11.56,22.42
65,VTWG.O,Vanguard Russell 2000 Growth Index Fund;ETF,13.15,22.83
65,XSMO.K,Invesco S and P SmallCap Momentum ETF,14.33,21.88
65,SMLF.K,iShares US Small-Cap Equity Factor ETF,11.31,21.5
65,SLYG.K,SPDR S&P 600 Small Cap Growth ETF,13.41,21.47
65,PSC.O,Principal U.S. Small-Cap ETF,12.26,23.6
65,INCO.K,Columbia India Consumer ETF,12.98,22.4
65,HACK.K,Amplify Cybersecurity ETF,12.88,22.61
65,IWC,iShares Micro-Cap ETF,11.16,22.7
65,IAI,iShares US Broker-Dealers & Securities Exch ETF,14.84,22.69
65,SYLD.K,Cambria Shareholder Yield ETF,12.11,21.45
65,IFRA.K,iShares US Infrastructure ETF,11.9,22.47
65,RECS.K,Columbia Research Enhanced Core ETF,13.47,22.29
65,ILCG.K,iShares Morningstar Growth ETF,13.34,21.74
65,RWK,Invesco S&P MidCap 400 Revenue ETF,14.22,21.54
65,FNX.O,First Trust Mid Cap Core AlphaDEX Fund,13.27,20.91
65,EZM,WisdomTree US MidCap Fund,12.91,20.97
65,FXZ,First Trust Materials AlphaDEX Fund,12.2,23.43
65,KCE,SPDR S&P Capital Markets ETF,12.54,23.23
65,XLSR.K,SPDR SSGA US Sector Rotation ETF,12.5,20.67
65,FSMD.K,Fidelity Small-Mid Multifactor ETF,11.59,22.25
65,FXO,First Trust Financials AlphaDEX Fund,12.73,22.09
65,NUGO.K,Nuveen Growth Opportunities ETF,12.51,23.01
65,ALTL.K,Pacer Lunt Large Cap Alternator ETF,12.4,21.09
65,FCPI.K,Fidelity Stocks for Inflation ETF,13.73,21.48
65,BBLU.K,EA Bridgeway Blue Chip ETF,15.07,22.02
65,VFQY.K,Vanguard US Quality Factor ETF,12.01,21.66
65,FXD,First Trust Consumer Discretionary AlphaDEX Fund,12.75,21.65
65,FYX.O,First Trust Small Cap Core AlphaDEX Fund,13.46,23.13
65,DRLL.K,Strive US Energy ETF,11.67,22.64
65,TPLC.K,Timothy Plan US Large/Mid Cap Core ETF,12.61,21.22
65,XHE,SPDR S&P Health Care Equipment ETF,12.1,21.18
65,EES,WisdomTree US SmallCap Fund,12.38,22.4
65,PEJ,Invesco Leisure and Entertainment ETF,11.3,22.81
65,XMVM.K,Invesco S and P MidCap Value with Momentum ETF,12.44,20.99
65,RSPF.K,Invesco S&P 500 Eql Wght Financials ETF,12.77,21.87
65,RFV,Invesco S&P MidCap 400 Pure Value ETF,13.52,23.17
65,FYC.O,First Trust Small Cap Growth AlphaDEX Fund,12.59,23.04
65,PEZ.O,Invesco Dorsey Wright Consumer Cyclicals Mo ETF,14.45,22.75
65,FDM,First Trust Dow Jones Select MicroCap Index Fund,12.53,22.98
65,FAB.O,First Trust Multi Cap Value AlphaDEX Fund,11.67,21.0
65,FNY.O,First Trust Mid Cap Growth AlphaDEX Fund,12.6,20.66
65,MILN.O,Global X Millennial Consumer ETF,14.97,22.21
65,EIRL.K,Ishares Msci Ireland ETF,11.88,22.17
65,TGRW.K,T Rowe Price Growth Stock ETF,12.77,23.52
65,FITE.K,SPDR S&P Kensho Future Security ETF,13.02,22.29
65,HERD.O,Pacer Cash Cows Fund of Funds ETF,11.44,21.79
65,XHS,SPDR S&P Health Care Services ETF,13.4,21.23
65,GGME.K,Invesco Next Gen Media and Gaming ETF,12.75,21.47
65,CBSE.K,Clough Select Equity ETF,15.0,22.65
65,MAGA.K,Point Bridge America First ETF,11.73,21.53
65,ZIG,Acquirers Fund,11.5,22.08
65,ESGY.K,American Century Sustainable Growth ETF,12.55,21.73
65,CSD,Invesco S&P Spin-Off ETF,12.54,21.75
66,GJUL.K,FT Vest US Equity Moderate Buffer ETF - Jul,13.39,6.0
66,GJUN.K,FT Vest US Equity Moderate Buffer ETF - Jun,13.72,5.86
66,GMAY.K,FT Vest US Equity Moderate Buffer ETF - May,13.98,5.05
66,JULW.K,AllianzIM US Large Cap Buffer20 Jul ETF,14.27,6.29
66,BSCY.O,Invesco BulletShares 2034 Corporate Bond ETF,12.18,5.87
66,APRW.K,AllianzIM US Large Cap Buffer20 Apr ETF,11.54,4.8
66,IVVB.K,iShares Large Cap Deep Buffer ETF,13.71,7.4
66,GJAN.K,FT Vest US Equity Moderate Buffer ETF - Jan,14.31,6.38
66,XMAR.K,FT Vest US Equity Enh & Mod Buffer ETF - Mar,12.08,3.6
66,SIXP.K,AllianzIM US LargeCap 6 Month Buffer10 Mar/Sep ETF,13.44,4.79
66,JUNW.K,AllianzIM US Large Cap Buffer20 Jun ETF,12.33,4.16
66,DECW.K,AllianzIM US Large Cap Buffer20 Dec ETF,11.32,7.04
66,IVVM.K,iShares Large Cap Moderate Buffer ETF,14.47,5.91
66,IBTP.O,iShares iBonds Dec 2034 Term Treasury ETF,12.39,7.04
66,ARLU.K,Allianzim US Equity Buffer15 Uncapped Apr ETF,12.5,7.42
66,MARW.K,AllianzIM US Large Cap Buffer20 Mar ETF,13.23,4.76
66,XFEB.K,FT Vest US Equity Enh & Mod Buffer ETF - Feb,12.65,3.87
66,FLAO.K,AllianzIM US Equity 6 Month Floor5 Apr/Oct ETF,13.83,5.84
66,XSEP.K,FT Vest US Equity Enh & Mod Buffer ETF - Sept,13.62,6.29
66,FEBW.K,AllianzIM US Large Cap Buffer20 Feb ETF,12.25,5.48
66,IBHK.K,iShares iBonds 2031 Term High Yield and Income ETF,11.84,4.62
66,SEPW.K,AllianzIM US Large Cap Buffer20 Sep ETF,13.11,4.84
66,XAUG.K,FT Vest US Equity Enh & Mod Buffer ETF - Aug,11.67,3.89
66,FBUF.K,Fidelity Dynamic Buffered Equity ETF,11.0,5.39
66,AUGW.K,AllianzIM US Large Cap Buffer20 Aug ETF,12.61,5.52
66,NVBW.K,AllianzIM US Large Cap Buffer20 Nov ETF,10.99,6.81
66,IBIK.K,iShares iBonds Oct 2034 Term TIPS ETF,12.74,6.96
66,APRP.K,PGIM US Large-Cap Buffer 12 ETF - April,14.34,6.6
66,IFEB.K,Innovator Intl Developed Power Buffer ETF - Feb,10.71,7.14
66,CETF.K,DriveWealth NYSE 100 Index ETF,9.94,6.89
66,PUTD.K,Cboe Validus S&P 500 Dynamic PutWrite Index ETF,14.36,7.05
66,IDEC.K,Innovator Intl Developed Power Buffer ETF - Dec,13.93,7.41
66,PBFB.K,PGIM US Large-Cap Buffer 20 ETF - February,12.18,3.47
66,KPRO.K,KraneShares 100% KWEB Defined Outcome January 2026 ETF,12.1,5.69
66,MRCP.K,PGIM US Large-Cap Buffer 12 ETF - March,14.38,5.82
66,PBMR.K,PGIM US Large-Cap Buffer 20 ETF - March,11.81,4.44
66,PBAP.K,PGIM US Large-Cap Buffer 20 ETF - April,11.66,4.98
66,AGGS.K,Harbor Disciplined Bond ETF,13.09,5.45
66,MKAM.O,MKAM ETF,11.46,5.97
67,SCHD.K,Schwab US Dividend Equity ETF,10.98,15.67
67,USMV.K,iShares MSCI USA Min Vol Factor ETF,11.0,13.74
67,VIG,Vanguard Dividend Appreciation Index Fund;ETF,11.81,15.45
67,GLDM.K,SPDR Gold MiniShares Trust,12.14,14.42
67,AAAU.K,Goldman Sachs Physical Gold ETF,13.74,14.63
67,IXJ,iShares Global Healthcare ETF,11.62,15.43
67,DGRW.O,WisdomTree US Quality Dividend Growth Fund,12.23,15.69
67,IAUM.K,iShares Gold Trust Micro,11.57,13.94
67,DLN,WisdomTree US LargeCap Dividend Fund,11.12,15.49
67,QJUN.K,FT Vest Nasdaq-100 Buffer ETF - June,10.59,14.57
67,TDVG.K,T Rowe Price Dividend Growth ETF,12.73,14.16
67,FFEB.K,FT Vest US Equity Buffer ETF - February,11.81,14.8
67,BMAR.K,Innovator US Equity Buffer ETF - March,12.77,14.45
67,FXG,First Trust Consumer Staples AlphaDEX Fund,10.65,14.8
67,IDVO.K,Amplify CWP International Enhanced Div Inc ETF,12.7,15.45
67,DTD,WisdomTree US Total Dividend Fund,10.86,15.58
67,BDEC.K,Innovator US Equity Buffer ETF - December,11.9,15.15
67,RISR.K,FolioBeyond Alternative Income and Int Rt Hdg ETF,13.65,14.27
67,FBCV.K,Fidelity Blue Chip Value ETF,11.37,15.48
67,FNOV.K,FT Vest US Equity Buffer ETF - November,10.3,14.65
67,BSEP.K,Innovator US Equity Buffer ETF - September,12.15,14.64
67,PFM.O,Invesco Dividend Achievers ETF,10.58,14.56
67,IQQQ.O,ProShares Nasdaq-100 High Income ETF,12.92,13.97
67,EIPX.K,FT Energy Income Partners Strategy ETF,12.75,14.7
67,QMAR.K,FT Vest Nasdaq-100 Buffer ETF - March,11.22,14.27
67,BJAN.K,Innovator US Equity Buffer ETF - January,12.31,15.02
67,SFLO.O,VictoryShares Small Cap Free Cash Flow ETF,12.39,15.93
67,BFEB.K,Innovator US Equity Buffer ETF - February,13.17,15.25
67,INRO.O,BlackRock US Industry Rotation ETF,12.63,13.29
67,SIXA.K,ETC 6 Meridian Mega Cap Equity ETF,13.91,13.91
67,BAUG.K,Innovator US Equity Buffer ETF - August,11.57,14.75
67,POWA.K,Invesco Bloomberg Pricing Power ETF,10.85,14.67
67,BAPR.K,Innovator US Equity Buffer ETF - April,10.85,13.61
67,NTZG.O,Nuveen Global Net Zero Transition ETF,12.62,14.52
67,PCGG.K,Polen Capital Global Growth ETF,11.66,12.92
67,PSL.O,Invesco Dorsey Wright Consumer Staples Mo ETF,11.25,15.6
67,MEM,Matthews Emerging Markets Equity Active ETF,12.0,15.94
67,EMDM.K,First Trust Bloomberg Emerging Mkt Democracies ETF,11.99,15.3
67,NSI.O,National Security Emerging Markets Index ETF,12.05,14.07
67,VIRS.K,Pacer BioThreat Strategy ETF,11.68,15.83
67,JHID.K,John Hancock International High Dividend ETF,11.36,13.67
67,IBGK.O,iShares iBonds Dec 2054 Term Treasury ETF,11.42,14.88
68,IGV,iShares Expanded Tech-Software Sector ETF,13.82,31.75
68,IGM,iShares Expanded Tech Sector ETF,14.3,30.99
68,RSPT.K,Invesco S&P 500 Eql Wght Technology ETF,11.41,32.22
68,PALL.K,abrdn Physical Palladium Shares ETF,10.35,33.27
68,IEO,iShares US Oil & Gas Exploration & Production ETF,10.88,32.99
68,QCLN.O,First Trust NASDAQ Clean Edge Green Energy Idx Fd,12.21,31.83
68,RSPG.K,Invesco S&P 500 Eql Wght Energy ETF,9.35,31.85
68,PNQI.O,Invesco Nasdaq Internet ETF,12.44,32.35
68,UGA,United States Gasoline Fund LP,11.37,34.57
68,PXE,Invesco Energy Exploration & Production ETF,11.27,34.55
68,GOAU.K,US Global GO GOLD and Precious Metal Miners ETF,14.08,33.84
68,FTXN.O,First Trust NASDAQ Oil & Gas ETF,11.71,32.85
68,PXI.O,Invesco Dorsey Wright Energy Momentum ETF,10.51,34.41
68,SBIO.K,ALPS Medical Breakthroughs ETF,10.43,34.41
68,OGIG.K,ALPS O'Shares Global Internet Giants ETF,12.73,32.47
68,BUYZ.K,Franklin Disruptive Commerce ETF,10.88,31.81
68,EZJ,ProShares Ultra MSCI Japan,11.72,34.51
69,AGQ,ProShares Ultra Silver,9.42,58.26
69,SDIV.K,Global X SuperDividend Etf,7.86,56.72
69,INDL.K,Direxion Daily MSCI India Bull 2X Shares,14.49,61.74
69,BTF.O,Valkyrie Bitcoin and Ether Strategy ETF,10.95,59.06
69,GFOF.K,Grayscale Future of Finance ETF,15.71,63.65
70,KRE,SPDR S&P Regional Banking ETF,10.78,29.36
70,ARGT.K,Global X MSCI Argentina ETF,9.33,29.06
70,RWJ,Invesco S&P SmallCap 600 Revenue ETF,9.9,30.09
70,CLOU.O,Global X Cloud Computing ETF,10.58,31.08
70,DRIV.O,Global X Autonomous & Electric Vehicles ETF,11.51,27.3
70,PSCT.O,Invesco S&P SmallCap Information Tech ETF,11.82,29.81
70,FINX.O,Global X FinTech ETF,11.88,28.41
70,FTXO.O,First Trust Nasdaq Bank ETF,9.53,30.75
70,IPO,Renaissance IPO ETF,11.27,28.77
70,COPJ.O,Sprott Junior Copper Miners ETF,10.76,29.31
70,BBP,Virtus LifeSci Biotech Products ETF,13.92,28.43
70,PSCH.O,Invesco S&P SmallCap Health Care ETF,10.75,28.42
70,USAI.K,Pacer American Energy Independence ETF,9.61,29.12
70,PTH.O,Invesco Dorsey Wright Healthcare Momentum ETF,11.34,30.67
70,BTEC.O,Principal Healthcare Innovators ETF,10.44,30.66
70,KBWR.O,Invesco KBW Regional Banking ETF,11.69,28.15
70,EBIZ.O,Global X E-commerce ETF,12.93,30.06
70,TINY.K,ProShares Nanotechnology ETF,13.82,30.15
70,HELX.K,Franklin Genomic Advancements ETF,11.54,28.85
70,OVS,Overlay Shares Small Cap Equity ETF,12.03,28.64
70,ZTAX.K,X Square Municipal Income ETF,9.66,28.92
70,DVLU.O,First Trust Dorsey Wright Momentum & Value ETF,10.78,27.15
71,DIA,SPDR Dow Jones Industrial Average ETF Trust,11.73,16.52
71,IWD,iShares Russell 1000 Value ETF,10.16,17.04
71,VTV,Vanguard Value Index Fund;ETF,10.86,16.51
71,IVE,iShares S&P 500 Value ETF,11.09,16.89
71,VYM,Vanguard High Dividend Yield Index Fund;ETF,10.23,15.55
71,SPYV.K,SPDR Portfolio S&P 500 Value ETF,11.0,16.78
71,IUSV.O,iShares Core S&P US Value ETF,11.27,16.99
71,DGRO.K,iShares Core Dividend Growth ETF,10.55,16.69
71,URTH.K,iShares MSCI World ETF,10.64,17.17
71,VONV.O,Vanguard Russell 1000 Value Index Fund;ETF,10.02,16.89
71,FNDX.K,Schwab Fundamental US Large Company ETF,11.37,16.96
71,MGV,Vanguard Mega Cap Value Index Fund;ETF,10.89,16.19
71,FDVV.K,Fidelity High Dividend ETF,10.32,17.81
71,VOOV.K,Vanguard S&P 500 Value Index Fund;ETF,11.05,16.51
71,EUSA.K,iShares MSCI USA Equal Weighted ETF,12.06,17.39
71,DIVI.K,Franklin International Core Dividend Tilt Idx ETF,10.51,15.73
71,IOO,iShares Global 100 ETF,11.15,17.38
71,DFUS.K,Dimensional U S Equity ETF,9.79,17.28
71,FHLC.K,Fidelity MSCI Health Care Index ETF,11.48,16.93
71,QUS,SPDR MSCI USA StrategicFactors ETF,11.92,16.97
71,VSMV.O,VictoryShares US Multi-Factor Minimum Vol ETF,10.53,15.72
71,DFUV.K,DFA Dimensional US Marketwide Value ETF,10.39,16.59
71,LRGF.K,iShares US Equity Factor ETF,11.14,18.34
71,VLU,SPDR S&P 1500 Value Tilt ETF,11.22,17.23
71,PLDR.K,Putnam Sustainable Leaders ETF,10.22,17.61
71,SSUS.K,Day Hagan/Ned Davis Research Smart Sector ETF,12.36,17.04
71,PWV,Invesco Large Cap Value ETF,10.74,16.54
71,VOTE.K,TCW Engine No 1 Transform 500 ETF,9.91,17.2
71,CGW,Invesco S&P Global Water Index ETF,10.66,17.95
71,FDRR.K,Fidelity Dividend ETF for Rising Rates,10.51,17.28
71,INFL.K,Horizon Kinetics Inflation Beneficiaries ETF,11.98,17.33
71,SIZE.K,iShares MSCI USA Size Factor ETF,11.23,17.52
71,FNDB.K,Schwab Fundamental US Broad Market ETF,11.19,16.9
71,QDF,FlexShares Quality Dividend Index Fund,10.24,16.37
71,CFA.O,VictoryShares US 500 Volatility Wtd Index ETF,10.26,17.15
71,PINK.K,Simplify Health Care ETF,10.24,16.77
71,NTSX.K,WisdomTree US Efficient Core Fund,11.94,18.68
71,BKIE.K,BNY Mellon International Equity ETF,11.08,16.4
71,USMF.K,WisdomTree US Multifactor Fund,10.88,17.44
71,LGLV.K,SPDR SSGA US Large Cap Low Volatility Index ETF,10.18,15.8
71,SDVD.K,FT Vest SMID Rising Dividend Achievers Tgt In,12.34,17.02
71,EQL,ALPS Equal Sector Weight ETF,11.73,16.25
71,INCE.K,Franklin Income Equity Focus ETF,11.8,16.41
71,VSDA.O,VictoryShares Dividend Accelerator ETF,11.4,17.27
71,JPUS.K,JPMorgan Diversified Return US Equity ETF,11.02,17.15
71,ONEV.K,SPDR Russell 1000 Low Volatility Focus ETF,10.2,17.67
71,ILCB.K,iShares Morningstar US Equity ETF,11.16,17.02
71,QLV,FlexShares US Quality Low Volatility Index Fund,11.34,18.11
71,MBCC.K,Monarch Blue Chips Core Index ETF,10.31,17.55
71,JOET.K,Virtus Terranova US Quality Momentum ETF,11.18,17.3
71,VSLU.K,Applied Finance Valuation Large Cap ETF,11.74,16.08
71,VGSR.O,Vert Global Sustainable Real Estate ETF,11.49,16.39
71,SPXT.K,ProShares S&P 500 Ex-Technology ETF,10.56,16.34
71,RFDA.K,RiverFront Dynamic US Dividend Advantage ETF,11.37,16.89
71,EBLU.K,Ecofin Global Water ESG Fund,10.42,17.32
71,TOK,iShares MSCI Kokusai ETF,10.35,17.42
71,SPYC.K,Simplify US Equity Plus Convexity ETF,11.96,17.43
71,ESGG.K,FlexShares STOXX Global ESG Select Index Fund,11.79,16.73
71,GSID.K,Goldman Sachs MarketBeta International Equity ETF,10.7,16.2
71,YLDE.O,ClearBridge Dividend Strategy ESG ETF,10.89,16.44
71,FSST.K,Fidelity Sustainable US Equity ETF,10.6,17.77
71,RFFC.K,ALPS Active Equity Opportunity ETF,11.85,18.42
71,MFUS.K,PIMCO RAFI Dynamic Multi-Factor US Equity ETF,11.63,18.0
71,QVML.K,Invesco S&P 500 QVM Multi-factor ETF,10.37,16.43
71,CRED.K,Columbia Research Enhanced Real Estate ETF,9.98,17.25
71,MNTL.O,Tema Neuroscience and Mental Health ETF,10.37,17.17
71,CFCV.K,ClearBridge Focus Value ESG ETF,10.83,16.13
71,LFEQ.K,VanEck Long/Flat Trend ETF,11.16,17.95
71,VNMC.K,Natixis Vaughan Nelson Mid Cap ETF,11.56,17.88
71,WCEO.K,Hypatia Women CEO ETF,11.75,17.01
71,NRSH.K,Aztlan NA Nearshoring Stock Select ETF,11.34,16.88
72,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,7.26,38.95
72,KWEB.K,KraneShares CSI China Internet ETF,7.65,38.21
72,ARKG.K,ARK Genomic Revolution ETF,10.24,38.37
72,ACES.K,ALPS Clean Energy ETF,9.78,36.21
72,WCLD.O,WisdomTree Cloud Computing Fund,12.74,38.66
72,GREK.K,Global X MSCI Greece ETF,7.07,37.8
72,YBTC.K,Roundhill Bitcoin Covered Call Strategy ETF,11.85,37.52
72,SGDM.K,Sprott Gold Miners ETF,9.53,38.37
72,SPRX.O,Spear Alpha ETF,11.32,38.47
72,SGDJ.K,Sprott Junior Gold Miners ETF,13.15,41.75
72,FDNI.O,First Trust Dow Jones International Internet ETF,9.44,36.2
72,BBC,Virtus LifeSci Biotech Clinical Trials ETF,8.19,38.59
72,NORW.K,Global X MSCI Norway ETF,10.37,39.57
72,EFO,ProShares Ultra MSCI EAFE,13.06,36.38
73,BUFR.K,FT Vest Laddered Buffer ETF,10.5,10.4
73,FJUL.K,FT Vest US Equity Buffer ETF - July,11.57,10.36
73,PJUL.K,Innovator US Equity Power Buffer ETF - July,8.28,10.28
73,NJUL.K,Innovator Growth-100 Power Buffer ETF - July,9.99,10.82
73,PAUG.K,Innovator US Equity Power Buffer ETF - August,8.63,11.15
73,FSEP.K,FT Vest US Equity Buffer ETF - September,11.49,10.57
73,PSEP.K,Innovator US Equity Power Buffer ETF - September,9.68,10.66
73,FMAY.K,FT Vest US Equity Buffer ETF - May,9.72,9.95
73,NAPR.K,Innovator Growth-100 Power Buffer ETF - April,11.29,10.67
73,FOCT.K,FT Vest US Equity Buffer ETF - October,10.04,10.88
73,FMAR.K,FT Vest US Equity Buffer ETF - March,10.44,10.4
73,PJAN.K,Innovator US Equity Power Buffer ETF - January,9.45,11.2
73,PSFF.K,Pacer Swan SOS Fund of Funds ETF,9.8,9.09
73,POCT.K,Innovator US Equity Power Buffer ETF - October,8.56,10.66
73,HEGD.K,Swan Hedged Equity US Large Cap ETF,8.11,9.76
73,FAPR.K,FT Vest US Equity Buffer ETF - April,9.1,10.66
73,FDEC.K,FT Vest US Equity Buffer ETF - December,10.79,11.16
73,PSTP.K,Innovator Power Buffer Step-Up Strategy ETF,8.42,9.25
73,FJAN.K,FT Vest US Equity Buffer ETF - January,11.49,10.31
73,SIXH.K,ETC 6 Meridian Hedged Equity-Index Option Strt ETF,9.14,10.23
73,ISEP.K,Innovator Intl Developed Power Buffer ETF - Sept,12.31,8.77
73,PAPI.K,Parametric Equity Premium Income ETF,10.9,9.65
73,BMAY.K,Innovator US Equity Buffer ETF - May,10.96,11.06
73,NOCT.K,Innovator Growth-100 Power Buffer ETF - October,10.7,11.32
73,XBAP.K,Innovator US Eqty Accelerated 9 Buffer ETF - April,8.06,10.43
73,GQI,Natixis Gateway Quality Income ETF,10.22,8.99
73,PSFJ.K,Pacer Swan SOS Flex (July) ETF,10.7,10.47
73,XBJL.K,Innovator US Eqty Accelerated 9 Buffer ETF - July,8.35,9.79
73,GLOW.O,VictoryShares WestEnd Global Equity ETF,11.44,8.44
73,BDVG.K,IMGP Berkshire Dividend Growth ETF,10.65,9.37
73,CGGE.K,Capital Group Global Equity ETF,9.03,9.94
73,JULU.K,AllianzIM US Equity Buffer15 Uncapped Jul ETF,8.86,9.27
73,PSMJ.K,Pacer Swan SOS Moderate (July) ETF,9.75,8.84
73,VWI,Arch Indices VOI Absolute Income ETF,11.3,8.29
73,PBL,PGIM Portfolio Ballast ETF,8.8,10.25
73,DIVP.K,Cullen Enhanced Equity Income ETF,8.13,9.78
73,PSFO.K,Pacer Swan SOS Flex (October) ETF,11.66,9.96
73,PSMD.K,Pacer Swan SOS Moderate January ETF,9.26,8.4
73,PSFM.K,Pacer Swan SOS Flex (April) ETF,10.09,10.55
73,BSR,Beacon Selective Risk ETF,10.11,8.75
74,IWS,iShares Russell Mid-Cap Value ETF,10.7,18.63
74,VOE,Vanguard Mid-Cap Value Index Fund;ETF,10.94,18.44
74,DON,WisdomTree US MidCap Dividend Fund,10.87,18.81
74,VLUE.K,iShares MSCI USA Value Factor ETF,8.96,18.59
74,CGGO.K,Capital Group Global Growth Equity ETF,9.49,18.44
74,AVLV.K,Avantis US Large Cap Value ETF,9.78,17.74
74,SCHM.K,Schwab US Mid-Cap ETF,10.96,19.52
74,VOX,Vanguard Communication Services Index Fund;ETF,8.58,18.99
74,OUSM.K,ALPS O'Shares US Small-Cap Quality Dividend ETF,9.42,19.55
74,YCS,ProShares UltraShort Yen,10.5,18.36
74,GSEW.K,Goldman Sachs Equal Weight Us Large Cap Equity ETF,11.06,19.96
74,XT.O,iShares Exponential Technologies ETF,11.36,19.73
74,JMEE.K,JPMorgan Market Expansion Enhanced Equity ETF,11.55,19.96
74,EXI,iShares Global Industrials ETF,10.25,18.38
74,SDOG.K,ALPS Sector Dividend Dogs ETF,8.38,18.14
74,FIDU.K,Fidelity MSCI Industrials Index ETF,11.46,19.3
74,REGL.K,ProShares S&P MidCap 400 Dividend Aristocrats ETF,9.05,18.42
74,FTA.O,First Trust Large Cap Value AlphaDEX Fund,10.98,19.25
74,FCOM.K,Fidelity MSCI Communication Services Index ETF,8.97,19.85
74,DIVB.K,iShares Core Dividend ETF,11.52,19.35
74,VUSE.K,Vident US Equity Strategy ETF,9.75,19.52
74,SMLV.K,SPDR SSGA US Small Cap Low Volatility Index ETF,8.45,19.5
74,JPME.K,JPMorgan Diversified Return US Mid Cap Equity ETF,10.49,18.11
74,WTV,WisdomTree US Value Fund,8.4,18.24
74,UTES.K,Virtus Reaves Utilities ETF,10.56,18.84
74,DUSA.K,Davis Select US Equity ETF,9.31,18.9
74,EQAL.K,Invesco Russell 1000 Equal Weight ETF,8.28,18.96
74,SHE,SPDR MSCI USA Gender Diversity ETF,9.39,18.53
74,SQEW.K,LeaderShares Equity Skew ETF,9.12,18.74
74,NXTG.O,First Trust Indxx NextG ETF,9.86,19.41
74,EQIN.K,Columbia US Equity Income ETF,9.85,19.4
74,EDOW.K,First Trust Dow 30 Equal Weight ETF,9.96,18.48
74,BFOR.K,Barron's 400 ETF,11.59,19.37
74,PIO.O,Invesco Global Water ETF,8.38,18.66
74,DGIN.K,VanEck Digital India ETF,8.57,18.63
74,GVLU.K,Gotham 1000 Value ETF,10.71,18.32
74,NZAC.O,SPDR MSCI ACWI Climate Paris Aligned ETF,9.6,17.73
74,VNSE.K,Natixis Vaughan Nelson Select ETF,9.4,18.3
74,DEUS.K,Xtrackers Russell US Multifactor ETF,10.6,18.43
74,AVSU.K,Avantis Responsible US Equity ETF,9.85,18.02
74,PPI,AXS Astoria Inflation Sensitive ETF,9.86,19.41
74,DFNL.K,Davis Select Financial ETF,9.82,19.77
74,DBEZ.K,Xtrackers MSCI Eurozone Hedged Eqty ETF,8.88,19.18
74,FSZ.O,First Trust Switzerland AlphaDEX Fund,8.09,18.39
74,DVOL.O,First Trust Dorsey Wright Momentum & Low Vol ETF,9.5,18.5
74,SPVM.K,Invesco S and P 500 Value with Momentum ETF,10.25,19.04
74,ULVM.O,VictoryShares US Value Momentum ETF,8.62,19.66
74,CLOD.O,Themes Cloud Computing ETF,9.95,18.54
74,GURU.K,Global X Guru Index ETF,11.16,19.07
74,BTHM.K,BlackRock Future US Themes ETF,10.83,19.5
74,ONEO.K,SPDR Russell 1000 Momentum Focus ETF,9.54,19.08
74,IVRA.K,Invesco Real Assets ESG ETF,9.15,17.79
74,WRND.O,IQ Global Equity R&D Leaders ETF,8.64,18.76
75,XLB,Materials Select Sector SPDR Fund,10.35,20.71
75,IWN,iShares Russell 2000 Value ETF,10.28,22.18
75,EWT,Ishares Msci Taiwan ETF,8.15,20.9
