,Return,Std Dev,Symbol(Name)
SKRE.O,-33.33,52.12,SKRE.O (Tuttle Capital Daily 2X Inverse Regional Banks ETF)
BCD,4.31,14.46,BCD (abrdn Bloomberg All Cmdty Lngr Dtd Strt K-1 Fr ETF)
FTXL.O,28.68,32.27,FTXL.O (First Trust Nasdaq Semiconductor ETF)
VFVA.K,10.52,25.46,VFVA.K (Vanguard US Value Factor ETF)
IBTH.O,-2.79,4.89,IBTH.O (iShares iBonds Dec 2027 Term Treasury ETF)
TILT.K,14.05,17.7,TILT.K (FlexShares Morningstar US Market Factor Tilt Index)
XBIL.O,0.06,1.48,XBIL.O (US Treasury 6 Month Bill ETF)
CGSD.K,0.97,2.77,CGSD.K (Capital Group Short Duration Inc. ETF)
HIBL.K,63.15,94.57,HIBL.K (Direxion Daily S&P 500 High Beta Bull 3X Shares)
BTAL.K,-0.62,15.84,BTAL.K (AGF US Market Neutral Anti Beta Fund)
DIV,-1.42,17.26,DIV (Global X SuperDividend US ETF)
BSJV.O,7.08,7.25,BSJV.O (Invesco BulletShares 2031 High Yield Corp Bd ETF)
PEY.O,8.7,17.47,PEY.O (Invesco High Yield Equity Dividend Achvrs ETF)
EVTR.K,2.36,5.59,EVTR.K (Eaton Vance Total Return Bond ETF)
DLS,4.57,17.02,DLS (WisdomTree International SmallCap Dividend Fund)
DFAW.K,29.57,11.07,DFAW.K (Dimensional World Equity ETF)
EXI,10.25,18.38,EXI (iShares Global Industrials ETF)
AVSC.K,5.84,22.42,AVSC.K (Avantis US Small Cap Equity ETF)
KOMP.K,13.02,27.59,KOMP.K (SPDR S&P Kensho New Economies Composite ETF)
DFGR.K,5.05,16.58,DFGR.K (DFA Dimensional Global Real Estate ETF)
FLQM.K,12.51,18.98,FLQM.K (Franklin US Mid Cap Multifactor Index ETF)
CZA,12.42,18.38,CZA (Invesco Zacks Mid-Cap ETF)
PRFZ.O,6.5,30.25,PRFZ.O (Invesco FTSE RAFI US 1500 Small Mid ETF)
TDVG.K,12.73,14.16,TDVG.K (T Rowe Price Dividend Growth ETF)
CLOZ.K,4.87,3.87,CLOZ.K (Panagram BBB-B CLO ETF)
TSPA.K,12.55,17.14,TSPA.K (T Rowe Price US Equity Research ETF)
IPAC.K,3.56,16.37,IPAC.K (iShares Core MSCI Pacific ETF)
SDOG.K,8.38,18.14,SDOG.K (ALPS Sector Dividend Dogs ETF)
VFLO.O,26.75,12.09,VFLO.O (VictoryShares Free Cash Flow ETF)
RWJ,9.9,30.09,RWJ (Invesco S&P SmallCap 600 Revenue ETF)
MSFO.K,5.23,17.14,MSFO.K (YieldMax MSFT Option Income Strategy ETF)
EQWL.K,12.85,16.16,EQWL.K (Invesco S and P 100 Equal Weight ETF)
SPBO.K,-0.03,7.54,SPBO.K (SPDR Portfolio Corporate Bond ETF)
SPUU.K,23.12,35.04,SPUU.K (Direxion Daily S&P 500 Bull 2X Shares)
PYLD.K,3.47,5.04,PYLD.K (PIMCO Multisector Bond Active ETF)
BJUL.K,9.84,14.17,BJUL.K (Innovator US Equity Buffer ETF - July)
FNDC.K,4.71,16.25,FNDC.K (Schwab Fundamental Intl Small Equity ETF)
TARK.O,7.66,96.38,TARK.O (Tradr 2X Long Innovation ETF)
CQQQ.K,7.06,29.8,CQQQ.K (Invesco China Technology ETF)
FLDR.K,0.23,6.01,FLDR.K (Fidelity Low Duration Bond Factor ETF)
DOL,3.52,18.02,DOL (WisdomTree International LargeCap Dividend Fund)
BCI,-1.6,17.94,BCI (abrdn Bloomberg All Commodity Strat K-1 Free ETF)
BKLC.K,19.24,17.62,BKLC.K (BNY Mellon US Large Cap Core Equity ETF)
QTUM.K,20.96,25.87,QTUM.K (Defiance Quantum ETF)
FNGG.K,8.01,75.17,FNGG.K (Direxion Daily NYSE FANG+ Bull 2X Shares)
JUNM.K,5.87,2.42,JUNM.K (FT Vest US Equity Max Buffer ETF - Jun)
NJUL.K,9.99,10.82,NJUL.K (Innovator Growth-100 Power Buffer ETF - July)
BBRE.K,6.5,24.11,BBRE.K (JPMorgan BetaBuilders MSCI US REIT ETF)
INTF.K,3.56,17.69,INTF.K (iShares International Equity Factor ETF)
TMFC.K,19.59,22.68,TMFC.K (Motley Fool 100 Index ETF)
FRDM.K,9.57,22.37,FRDM.K (Freedom 100 Emerging Markets ETF)
ROBO.K,10.05,21.19,ROBO.K (ROBO Global Robotics and Automation Index ETF)
JPEF.O,26.79,12.17,JPEF.O (JPMorgan Equity Focus ETF)
CNYA.K,3.05,22.57,CNYA.K (Ishares Msci China A Etf)
FAUG.K,9.45,13.51,FAUG.K (FT Vest US Equity Buffer ETF - August)
PREF.K,-0.99,6.97,PREF.K (Principal Spectrum Preferred Securities Active ETF)
LRGF.K,11.14,18.34,LRGF.K (iShares US Equity Factor ETF)
IBUY.K,-8.35,34.89,IBUY.K (Amplify Online Retail ETF)
SUSC.O,-1.09,8.13,SUSC.O (iShares ESG Aware USD Corporate Bond ETF)
PHO.O,13.19,20.05,PHO.O (Invesco Water Resources ETF)
JVAL.K,10.3,20.29,JVAL.K (Jpmorgan US Value Factor ETF)
FLTW.K,11.85,19.9,FLTW.K (Franklin FTSE Taiwan ETF)
FMAG.K,13.47,19.79,FMAG.K (Fidelity Magellan ETF)
EWN,9.73,21.65,EWN (iShares MSCI Netherlands ETF)
FPEI.K,-0.57,9.8,FPEI.K (First Trust Institutional Prefrrd Sec and Inc ETF)
JEPY.K,-23.25,13.97,JEPY.K (Defiance S&P 500 Enhanced Options Income ETF)
ONLN.K,5.9,33.49,ONLN.K (ProShares Online Retail ETF)
DFSU.K,24.45,14.81,DFSU.K (Dimensional US Sustainability Core 1 ETF)
RWK,14.22,21.54,RWK (Invesco S&P MidCap 400 Revenue ETF)
FIW,15.45,20.06,FIW (First Trust Water ETF)
FELV.K,27.82,9.79,FELV.K (Fidelity Enhanced Large Cap Value ETF)
FNX.O,13.27,20.91,FNX.O (First Trust Mid Cap Core AlphaDEX Fund)
IHAK.K,15.8,24.67,IHAK.K (iShares Cybersecurity and Tech ETF)
DCOR.K,26.7,11.74,DCOR.K (Dimensional US Core Equity 1 ETF)
IBHE.K,-0.48,13.27,IBHE.K (iShares iBonds 2025 Term High Yield and Income ETF)
AGGY.K,-1.36,5.47,AGGY.K (WisdomTree Yield Enhanced US Aggregate Bond Fund)
LEMB.K,-2.25,9.7,LEMB.K (iShares JP Morgan EM Local Currency Bond ETF)
FNCL.K,11.12,21.4,FNCL.K (Fidelity MSCI Financials Index ETF)
EZM,12.91,20.97,EZM (WisdomTree US MidCap Fund)
ISPY.K,17.48,9.81,ISPY.K (ProShares S&P 500 High Income ETF)
PAUG.K,8.63,11.15,PAUG.K (Innovator US Equity Power Buffer ETF - August)
PYPY.K,-21.51,28.24,PYPY.K (YieldMax PYPL Option Income Strategy ETF)
VTHR.O,13.42,16.85,VTHR.O (Vanguard Russell 3000 Index Fund;ETF)
IBDZ.K,18.55,6.68,IBDZ.K (iShares iBonds Dec 2034 Term Corporate ETF)
KBWY.O,1.32,24.86,KBWY.O (Invesco KBW Premium Yield Equity REIT ETF)
VLU,11.22,17.23,VLU (SPDR S&P 1500 Value Tilt ETF)
JPMO.K,-4.13,15.66,JPMO.K (YieldMax JPM Option Income Strategy ETF)
HTRB.K,-2.21,6.02,HTRB.K (Hartford Total Return Bond ETF)
FXZ,12.2,23.43,FXZ (First Trust Materials AlphaDEX Fund)
GOOY.K,-15.11,20.49,GOOY.K (YieldMax GOOGL Option Income Strategy ETF)
IBTI.O,-3.15,5.94,IBTI.O (iShares iBonds Dec 2028 Term Treasury ETF)
GTO,-0.56,6.43,GTO (Invesco Total Return Bond ETF)
GSPY.K,13.49,16.12,GSPY.K (Gotham Enhanced 500 ETF)
YYY,-3.11,14.25,YYY (Amplify High Income ETF)
RSPD.K,7.59,27.82,RSPD.K (Invesco S&P 500 Eql Wght Con DiscrtN ETF)
EMQQ.K,7.49,30.89,EMQQ.K (EMQQ The Emerging Markets Internet ETF)
BKSE.K,17.54,22.71,BKSE.K (BNY Mellon US Small Cap Core Equity ETF)
BNDW.O,-1.39,5.33,BNDW.O (Vanguard Total World Bond ETF)
ROBT.O,9.07,25.15,ROBT.O (First Trust Nasdaq AI and Robotics ETF)
XHLF.K,0.25,1.31,XHLF.K (BondBloxx Bloomberg 6 Mo Tgt Duration US Trsy ETF)
TDTT.K,-0.38,3.49,TDTT.K (FlexShares iBoxx 3-Year Target Duration TIPS Index)
SHOC.K,51.07,31.09,SHOC.K (Strive US Semiconductor ETF)
QLTY.K,36.48,10.51,QLTY.K (GMO US Quality ETF)
DFNM.K,-1.58,2.67,DFNM.K (DFA Dimensional National Municipal Bond ETF)
CPSM.K,16.34,2.37,CPSM.K (Calamos S&P 500 Structured Alt Prtctn ETF - May)
DFGX.O,6.33,4.75,DFGX.O (Dimensional Global ex US Core Fixed Income ETF)
KEMX.K,6.02,21.27,KEMX.K (KraneShares MSCI Emerging Markets ex China Idx ETF)
FEMB.O,-5.32,11.54,FEMB.O (First Trust Emerging Markets Local Currency Bd ETF)
IBDX.K,-0.38,9.12,IBDX.K (iShares iBonds Dec 2032 Term Corporate ETF)
THTA.K,-0.02,5.16,THTA.K (SoFi Enhanced Yield ETF)
CTA,3.18,16.89,CTA (Simplify Managed Futures Strategy ETF)
QGRO.K,16.8,23.6,QGRO.K (American Century US Quality Growth ETF)
AVIG.K,-4.84,6.56,AVIG.K (Avantis Core Fixed Income ETF)
UTWO.O,-1.78,2.66,UTWO.O (US Treasury 2 Year Note ETF)
GRW,43.51,10.27,GRW (TCW Compounders ETF)
NYF,0.14,4.78,NYF (iShares New York Muni Bond ETF)
BUFQ.K,22.29,13.8,BUFQ.K (FT Vest Laddered Nasdaq Buffer ETF)
FIDU.K,11.46,19.3,FIDU.K (Fidelity MSCI Industrials Index ETF)
RSPN.K,8.41,28.88,RSPN.K (Invesco S&P 500 Eql Wght Industrials ETF)
UITB.O,-0.93,5.16,UITB.O (VictoryShares Core Intermediate Bond ETF)
KCE,12.54,23.23,KCE (SPDR S&P Capital Markets ETF)
SSG,-21.99,118.61,SSG (ProShares UltraShort Semiconductors)
FMHI.O,-0.22,6.03,FMHI.O (First Trust Municipal High Income ETF)
FMDE.K,32.82,12.27,FMDE.K (Fidelity Enhanced Mid Cap ETF)
BSVO.O,20.98,20.6,BSVO.O (EA Bridgeway Omni Small Cap Value ETF)
SCYB.K,3.51,5.65,SCYB.K (Schwab High Yield Bond ETF)
DFJ,6.21,17.45,DFJ (WisdomTree Japan SmallCap Dividend Fund)
BKAG.K,-3.96,5.92,BKAG.K (BNY Mellon Core Bond ETF)
ZJUL.K,10.13,3.52,ZJUL.K (Innovator Equity Defined Protection ETF 1 Yr July)
MSFL.O,16.9,36.55,MSFL.O (GraniteShares 2x Long MSFT Daily ETF)
LVHD.O,6.07,16.08,LVHD.O (Franklin US Low Volatility High Dividend Index)
IVOV.K,7.97,24.39,IVOV.K (Vanguard S&P Mid-Cap 400 Value Index Fund;ETF)
EPU,4.03,22.75,EPU (iShares MSCI Peru and Global Exposure ETF)
GMAY.K,13.98,5.05,GMAY.K (FT Vest US Equity Moderate Buffer ETF - May)
FXL,18.67,23.16,FXL (First Trust Technology AlphaDEX Fund)
WTAI.K,-2.87,30.27,WTAI.K (WisdomTree Artificial Intelligence and Innov Fund)
EIPI.K,21.66,10.46,EIPI.K (FT Energy Income Partners Enhanced Income ETF)
IBHF.K,-1.87,6.79,IBHF.K (iShares iBonds 2026 Term High Yield and Income ETF)
STRV.K,22.2,15.1,STRV.K (Strive 500 ETF)
CDC.O,6.58,13.21,CDC.O (VictoryShares US EQ Income Enh Vol Wtd Idx ETF)
PKW.O,14.29,18.2,PKW.O (Invesco Buyback Achievers ETF)
KXI,6.84,13.68,KXI (iShares Global Consumer Staples ETF)
SOYB.K,1.02,18.55,SOYB.K (Teucrium Soybean Fund)
DFGP.O,8.38,5.4,DFGP.O (Dimensional Global Core Plus Fixed Income ETF)
AVSF.K,-1.96,2.74,AVSF.K (Avantis Short-Term Fixed Income ETF)
PAWZ.K,8.05,22.81,PAWZ.K (ProShares Pet Care ETF)
BALT.K,5.4,2.89,BALT.K (Innovator Defined Wealth Shield ETF)
REGL.K,9.05,18.42,REGL.K (ProShares S&P MidCap 400 Dividend Aristocrats ETF)
PLDR.K,10.22,17.61,PLDR.K (Putnam Sustainable Leaders ETF)
FTA.O,10.98,19.25,FTA.O (First Trust Large Cap Value AlphaDEX Fund)
ILOW.K,-48.29,4.61,ILOW.K (AB International Low Volatility Equity ETF)
NFRA.K,4.18,15.04,NFRA.K (FlexShares STOXX Global Broad Infrastructure Index)
XLSR.K,12.5,20.67,XLSR.K (SPDR SSGA US Sector Rotation ETF)
PCRB.K,-1.45,6.76,PCRB.K (Putnam ESG Core Bond ETF)
CLOU.O,10.58,31.08,CLOU.O (Global X Cloud Computing ETF)
RSPS.K,3.23,25.54,RSPS.K (Invesco S&P 500 Eql Wght Con Staples ETF)
GIGB.K,-0.87,8.15,GIGB.K (Goldman Sachs Access Investment Grade Corp Bd ETF)
SRVR.K,5.0,22.43,SRVR.K (Pacer Data & Infrastructure RE)
FCVT.O,4.91,16.06,FCVT.O (First Trust SSI Strategic Convertible Sec ETF)
RODM.K,2.73,16.0,RODM.K (Hartford Multifactor Developed Markets (ex-US) ETF)
GLOV.K,6.98,13.2,GLOV.K (Goldman Sachs ActiveBeta World Low Vol Plus Equity)
EPS,12.95,16.53,EPS (WisdomTree US LargeCap Fund)
IGPT.K,44.81,21.0,IGPT.K (Invesco AI and Next Gen Software ETF)
EWZS.O,0.55,34.1,EWZS.O (iShares MSCI Brazil Small-Cap ETF)
CHAT.K,35.88,23.1,CHAT.K (Roundhill Generative AI & Technology ETF)
USVM.O,10.25,22.63,USVM.O (VictoryShares US Small Mid Cap Value Momentum ETF)
TCHP.K,14.0,23.69,TCHP.K (T Rowe Price Blue Chip Growth ETF)
IRBO.K,9.51,26.08,IRBO.K (iShares Robotics and Artificial Intel Mltsctr ETF)
SJB,-5.89,8.89,SJB (ProShares Short High Yield)
DVYE.K,-3.89,18.78,DVYE.K (iShares Emerging Markets Dividend ETF)
DRIV.O,11.51,27.3,DRIV.O (Global X Autonomous & Electric Vehicles ETF)
GLL,-9.35,30.86,GLL (ProShares UltraShort Gold)
SEIX.K,-0.72,5.05,SEIX.K (Virtus Seix Senior Loan ETF)
SSUS.K,12.36,17.04,SSUS.K (Day Hagan/Ned Davis Research Smart Sector ETF)
CLOI.K,2.35,2.4,CLOI.K (VanEck CLO ETF)
FSMD.K,11.59,22.25,FSMD.K (Fidelity Small-Mid Multifactor ETF)
FIGB.K,-4.16,6.6,FIGB.K (Fidelity Investment Grade Bond ETF)
QDPL.K,3.31,14.68,QDPL.K (Pacer Metaurus US Large Cap Div Multiplier 400 ETF)
MJ,-11.96,45.48,MJ (Amplify Alternative Harvest ETF)
JULW.K,14.27,6.29,JULW.K (AllianzIM US Large Cap Buffer20 Jul ETF)
GSST.K,0.14,1.24,GSST.K (Goldman Sachs Access Ultra Short Bond ETF)
DHS,8.29,15.13,DHS (WisdomTree US High Dividend Fund)
FTQI.O,0.7,14.34,FTQI.O (First Trust Nasdaq BuyWrite Income ETF)
DFEV.K,5.26,15.21,DFEV.K (DFA Dimensional Emerging Markets Value ETF)
IQDF.K,1.42,16.56,IQDF.K (FlexShares International Quality Dividend Index Fd)
GDEC.K,14.19,4.31,GDEC.K (FT Vest US Equity Moderate Buffer ETF - Dec)
MAGX.O,137.77,42.94,MAGX.O (Roundhill Daily 2X Long Magnificent Seven ETF)
FXE,-1.25,8.31,FXE (Invesco CurrencyShares Euro Trust)
FLAU.K,5.65,24.77,FLAU.K (Franklin FTSE Australia ETF)
FMAT.K,8.96,20.52,FMAT.K (Fidelity MSCI Materials Index ETF)
PXJ,34.27,114.24,PXJ (Invesco Oil & Gas Services ETF)
PWV,10.74,16.54,PWV (Invesco Large Cap Value ETF)
FPX,14.69,20.85,FPX (First Trust US Equity Opportunities ETF)
PAPR.K,6.71,9.74,PAPR.K (Innovator US Equity Power Buffer ETF - April)
XSLV.K,7.35,18.85,XSLV.K (Invesco S&P SmallCap Low Volatility ETF)
FJUN.K,12.65,10.09,FJUN.K (FT Vest US Equity Buffer ETF - June)
XDTE.K,-1.78,9.98,XDTE.K (Roundhill S&P 500 0DTE Covered Call Strategy ETF)
SPIP.K,0.04,6.24,SPIP.K (SPDR Portfolio TIPS ETF)
MEAR.K,0.04,1.64,MEAR.K (BlackRock Short Maturity Municipal Bond ETF)
FCOM.K,8.97,19.85,FCOM.K (Fidelity MSCI Communication Services Index ETF)
GSUS.K,18.64,17.15,GSUS.K (Goldman Sachs MarketBeta US Equity ETF)
EDC,8.47,62.53,EDC (Direxion Daily MSCI Emerging Markets Bull 3x Shs)
GRPM.K,35.35,18.57,GRPM.K (Invesco S&P MidCap 400 GARP ETF)
FXR,14.19,20.99,FXR (First Trust Industrials/Producer Drbls AlphaDEX Fd)
BUFD.K,5.93,7.18,BUFD.K (FT Vest Laddered Deep Buffer ETF)
EYLD.K,6.25,22.48,EYLD.K (Cambria Emerging Shareholder Yield Etf)
MLN,0.17,8.35,MLN (VanEck Long Muni ETF)
GEM,5.24,19.02,GEM (Goldman Sachs ActiveBeta Em Mkts Equity ETF)
IVOG.K,9.4,23.59,IVOG.K (Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF)
IBMN.K,1.04,4.36,IBMN.K (iShares iBonds Dec 2025 Term Muni Bond ETF)
VOTE.K,9.91,17.2,VOTE.K (TCW Engine No 1 Transform 500 ETF)
FQAL.K,13.8,18.05,FQAL.K (Fidelity Quality Factor ETF)
PWZ,0.42,5.49,PWZ (Invesco California AMT-Free Municipal Bond ETF)
LGOV.K,-2.23,9.64,LGOV.K (First Trust Long Duration Opportunities ETF)
TBX,-2.08,7.11,TBX (ProShares Short 7-10 Year Treasury)
FSEP.K,11.49,10.57,FSEP.K (FT Vest US Equity Buffer ETF - September)
GMAR.K,14.35,4.8,GMAR.K (FT Vest US Equity Moderate Buffer ETF - Mar)
SMMU.K,0.01,2.65,SMMU.K (PIMCO Short Term Municipal Bond Active Exch Tr Fd)
USMC.O,14.1,18.66,USMC.O (Principal US Mega-Cap ETF)
MUSI.K,-4.35,5.28,MUSI.K (American Century Multisector Income ETF)
BAB,0.73,9.52,BAB (Invesco Taxable Municipal Bond ETF)
REZ,8.44,20.91,REZ (iShares Residential and Multisector Real Estate)
CEMB.K,-0.69,7.77,CEMB.K (iShares JP Morgan EM Corporate Bond ETF)
KRBN.K,18.31,33.23,KRBN.K (KraneShares Global Carbon Strategy ETF)
USXF.O,17.91,18.49,USXF.O (iShares ESG Advanced MSCI USA ETF)
SMMV.K,7.48,16.34,SMMV.K (iShares MSCI USA Small-Cap Min Vol Factor ETF)
CVLC.K,22.52,12.6,CVLC.K (Calvert US Large-Cap Core Responsible Index ETF)
SMOT.K,16.51,18.19,SMOT.K (VanEck Morningstar SMID Moat ETF)
UGA,11.37,34.57,UGA (United States Gasoline Fund LP)
FBT,15.82,24.97,FBT (First Trust NYSE Arca Biotechnology Index Fund)
EDZ,-12.63,62.94,EDZ (Direxion Daily MSCI Emerging Markets Bear 3x Shs)
DISO.K,-15.0,21.13,DISO.K (YieldMax DIS Option Income Strategy ETF)
IBMO.K,0.39,5.18,IBMO.K (iShares iBonds Dec 2026 Term Muni Bond ETF)
FIVG.K,13.33,23.89,FIVG.K (Defiance Next Gen Connectivity ETF)
BSJP.O,-0.86,8.67,BSJP.O (Invesco BulletShares 2025 Hi Yld Bd ETF)
HYGH.K,-1.14,8.93,HYGH.K (iShares Interest Rate Hedged High Yield Bond ETF)
PSK,-1.01,11.08,PSK (SPDR ICE Preferred Securities ETF)
GLTR.K,4.24,19.02,GLTR.K (abrdn Physical Precious Metals Basket Shares ETF)
DIVB.K,11.52,19.35,DIVB.K (iShares Core Dividend ETF)
SYFI.K,7.41,3.35,SYFI.K (AB Short Duration High Yield ETF)
GINX.O,13.82,9.39,GINX.O (SGI Enhanced Global Income ETF)
IYM,9.23,21.9,IYM (iShares US Basic Materials ETF)
PNOV.K,8.38,11.24,PNOV.K (Innovator US Equity Power Buffer ETF - November)
MAXJ.K,5.15,3.75,MAXJ.K (iShares Large Cap Max Buffer Jun ETF)
MMIN.K,-0.21,7.4,MMIN.K (IQ MacKay Municipal Insured ETF)
SPYX.K,13.81,18.03,SPYX.K (SPDR S&P 500 Fossil Fuel Reserves Free ETF)
AVMU.K,-2.06,3.5,AVMU.K (Avantis Core Municipal Fixed Income ETF)
KLIP.K,-32.61,22.38,KLIP.K (KraneShares Chn Intrnt & Cvrd Cll Strtgy ETF)
PSEP.K,9.68,10.66,PSEP.K (Innovator US Equity Power Buffer ETF - September)
GCOR.K,-4.73,5.89,GCOR.K (Goldman Sachs Access US Aggregate Bond ETF)
AIYY.K,-55.8,44.09,AIYY.K (YieldMax AI Option Income Strategy ETF)
PIN,4.79,23.85,PIN (Invesco India ETF)
AGGH.K,-6.37,8.66,AGGH.K (Simplify Aggregate Bond ETF)
VUSE.K,9.75,19.52,VUSE.K (Vident US Equity Strategy ETF)
FVAL.K,13.2,18.56,FVAL.K (Fidelity Value Factor ETF)
FFLC.K,21.66,17.81,FFLC.K (Fidelity Fundamental Large Cap Core ETF)
LOUP.K,15.8,30.97,LOUP.K (Innovator Deepwater Frontier Tech ETF)
DJUN.K,7.85,7.36,DJUN.K (FT Vest US Equity Deep Buffer ETF - June)
FXO,12.73,22.09,FXO (First Trust Financials AlphaDEX Fund)
MVV,26.97,40.02,MVV (ProShares Ultra MidCap400)
LCTU.K,9.22,17.04,LCTU.K (BlackRock US Carbon Transition Readiness ETF)
FDIG.O,43.56,64.87,FDIG.O (Fidelity Crypto Industry and Digital Payments ETF)
GREK.K,7.07,37.8,GREK.K (Global X MSCI Greece ETF)
BIB.O,33.93,47.71,BIB.O (ProShares Ultra Nasdaq Biotechnology)
CPNJ.K,13.31,2.62,CPNJ.K (Calamos Nasdaq-100 Structured Alt Prot ETF - June)
HCMT.K,33.35,24.26,HCMT.K (Direxion HCM Tactical Enhanced US Equity Strat ETF)
CGW,10.66,17.95,CGW (Invesco S&P Global Water Index ETF)
BSJQ.O,-0.77,9.71,BSJQ.O (Invesco BulletShares 2026 Hi Yld Corp Bd ETF)
FESM.K,39.24,18.75,FESM.K (Fidelity Enhanced Small Cap ETF)
GAL,3.71,10.97,GAL (SPDR SSgA Global Allocation ETF)
WCBR.O,6.24,34.67,WCBR.O (WisdomTree Cybersecurity Fund)
PXE,11.27,34.55,PXE (Invesco Energy Exploration & Production ETF)
FDRR.K,10.51,17.28,FDRR.K (Fidelity Dividend ETF for Rising Rates)
YBTC.K,11.85,37.52,YBTC.K (Roundhill Bitcoin Covered Call Strategy ETF)
PTNQ.O,13.88,16.63,PTNQ.O (Pacer Trendpilot 100 ETF)
EMC,6.63,14.38,EMC (Global X Emerging Markets Great Consumer ETF)
SCHJ.K,-0.48,4.69,SCHJ.K (Schwab 1-5 Year Corporate Bond ETF)
GRNB.K,-0.44,5.17,GRNB.K (VanEck Green Bond ETF)
HNDL.O,-1.86,10.86,HNDL.O (Strategy Shares Nasdaq 7HANDL Index ETF)
FUMB.K,0.09,1.99,FUMB.K (First Trust Ultra Short Duration Municipal ETF)
USTB.O,0.01,2.26,USTB.O (VictoryShares Short-Term Bond ETF)
XNTK.K,18.27,24.23,XNTK.K (SPDR Nyse Technology ETF)
IBTJ.O,-3.53,6.82,IBTJ.O (iShares iBonds Dec 2029 Term Treasury ETF)
OZEM.O,45.09,19.1,OZEM.O (Roundhill GLP 1 And Weight Loss ETF)
FFEB.K,11.81,14.8,FFEB.K (FT Vest US Equity Buffer ETF - February)
IGOV.O,-1.16,8.5,IGOV.O (iShares International Treasury Bond ETF)
WANT.K,39.41,72.52,WANT.K (Direxion Daily Consumer Discretionary Bull 3X Shs)
VTES.K,0.21,1.88,VTES.K (Vanguard Short-Term Tax-Exempt Bond ETF)
KBWP.O,12.84,18.39,KBWP.O (Invesco KBW Property & Casualty Insurance ETF)
BABX.O,-12.25,71.32,BABX.O (GraniteShares 2x Long BABA Daily ETF)
BILZ.K,0.42,1.43,BILZ.K (PIMCO Ultra Short Government Active ETF)
MSFX.K,51.43,37.8,MSFX.K (T-Rex 2X Long Microsoft Daily Target ETF)
NUGO.K,12.51,23.01,NUGO.K (Nuveen Growth Opportunities ETF)
OUSA.K,9.37,15.53,OUSA.K (ALPS O'Shares US Quality Dividend ETF)
PSCT.O,11.82,29.81,PSCT.O (Invesco S&P SmallCap Information Tech ETF)
KBWD.O,-0.61,21.31,KBWD.O (Invesco KBW High Dividend Yield Financial ETF)
PUTW.K,4.41,13.33,PUTW.K (WisdomTree PutWrite Strategy Fund)
FMAY.K,9.72,9.95,FMAY.K (FT Vest US Equity Buffer ETF - May)
EPOL.K,3.61,28.3,EPOL.K (Ishares Msci Poland ETF)
INFL.K,11.98,17.33,INFL.K (Horizon Kinetics Inflation Beneficiaries ETF)
SMLV.K,8.45,19.5,SMLV.K (SPDR SSGA US Small Cap Low Volatility Index ETF)
PGF,-0.06,11.49,PGF (Invesco Financial Preferred ETF)
BSJR.O,-1.68,10.96,BSJR.O (Invesco BulletShares 2027 Hi Yld Corp Bd ETF)
XPH,7.86,21.99,XPH (SPDR S&P Pharmaceuticals ETF)
BSMO.O,-0.09,3.39,BSMO.O (Invesco BulletShares 2024 Municipal Bond ETF)
RSSL.K,62.52,20.81,RSSL.K (Global X Russell 2000 ETF)
FXU,7.47,17.3,FXU (First Trust Utilities AlphaDEX Fund)
HYDB.K,-0.67,8.39,HYDB.K (iShares High Yield Systematic Bond ETF)
TTT,-4.4,43.03,TTT (ProShares UltraPro Short 20+ Year Treasury)
APIE.K,13.98,15.01,APIE.K (ActivePassive International Equity ETF)
AVRE.K,-3.07,18.15,AVRE.K (Avantis Real Estate ETF)
AUSF.K,11.16,20.51,AUSF.K (Global X Adaptive US Factor ETF)
FRTY.K,-3.94,26.81,FRTY.K (Alger Mid Cap 40 ETF)
RSPU.K,4.93,22.11,RSPU.K (Invesco S&P 500 Eql Wght Utilities ETF)
FLGV.K,-4.83,5.46,FLGV.K (Franklin US Treasury Bond ETF)
PDP.O,14.42,19.6,PDP.O (Invesco Dorsey Wright Momentum ETF)
GMF,4.9,19.64,GMF (SPDR S&P Emerging Asia Pacific ETF)
IBHD.K,-1.0,8.78,IBHD.K (iShares iBonds 2024 Term High Yield and Income ETF)
PQDI.K,-1.46,5.2,PQDI.K (Principal Spectrum Tax-Advantaged Div Active ETF)
AAPX.K,95.01,49.13,AAPX.K (T-Rex 2X Long Apple Daily Target ETF)
VTC.O,-1.19,8.23,VTC.O (Vanguard Total Corporate Bond ETF)
PFLD.K,-2.27,15.57,PFLD.K (AAM Low Duration Preferred and Income Sec ETF)
USEP.K,7.12,8.08,USEP.K (Innovator US Equity Ultra Buffer ETF - September)
TPYP.K,4.99,23.77,TPYP.K (Tortoise North American Pipeline Fund)
THD,3.63,22.47,THD (Ishares Msci Thailand Etf)
BMAR.K,12.77,14.45,BMAR.K (Innovator US Equity Buffer ETF - March)
MEXX.K,15.34,75.26,MEXX.K (Direxion Daily MSCI Mexico Bull 3X Shares)
FTC.O,14.47,18.88,FTC.O (First Trust Large Cap Growth AlphaDEX Fund)
CRPT.K,25.35,75.81,CRPT.K (First Trust SkyBridge Crypto Ind and Digi Econ ETF)
NUEM.K,3.91,19.87,NUEM.K (Nuveen ESG Emerging Markets Equity ETF)
AIPI.O,46.33,16.85,AIPI.O (REX AI Equity Premium Income ETF)
HDEF.K,1.79,17.2,HDEF.K (Xtrackers MSCI EAFE Hi Dv Yld Eq ETF)
