Cluster,Symbol,Name,Return,Std Dev
73,LRGF.K,iShares US Equity Factor ETF,11.1,18.38
73,FEX.O,First Trust Large Cap Core AlphaDEX Fund,12.54,18.02
73,FVAL.K,Fidelity Value Factor ETF,13.05,18.6
73,KBWP.O,Invesco KBW Property & Casualty Insurance ETF,12.73,18.38
73,PJP,Invesco Pharmaceuticals ETF,13.0,18.8
73,ETHO.K,Amplify Etho Climate Leadership U.S. ETF,12.13,20.08
73,EVX,VanEck Environmental Services ETF,12.4,19.57
73,MGMT.K,Ballast Small/Mid Cap ETF,12.16,18.89
73,QLC,FlexShares US Quality Large Cap Index Fund,12.82,18.51
73,CZA,Invesco Zacks Mid-Cap ETF,12.26,18.39
73,RXI,iShares Global Consumer Discretionary ETF,11.79,18.99
73,QLV,FlexShares US Quality Low Volatility Index Fund,11.18,18.19
73,KRMA.O,Global X Conscious Companies ETF,13.68,18.9
73,BFOR.K,Barron's 400 ETF,11.27,19.38
73,CHGX.K,AXS Change Finance ESG ETF,13.07,20.03
73,MFUS.K,PIMCO RAFI Dynamic Multi-Factor US Equity ETF,11.56,18.06
73,QTAP.K,Innovator Growth Accelerated Plus ETF - April,11.75,20.61
73,WOMN.K,Impact Shares YWCA Womens Empowerment ETF,12.65,20.11
73,GURU.K,Global X Guru Index ETF,11.02,19.09
73,LFEQ.K,VanEck Long/Flat Trend ETF,11.13,18.0
73,RFFC.K,ALPS Active Equity Opportunity ETF,11.8,18.46
73,NZUS.O,SPDR MSCI USA Climate Paris Aligned ETF,13.69,19.12
73,SHRY.O,First Trust Bloomberg Shareholder Yield ETF,11.55,18.91
73,BTHM.K,BlackRock Future US Themes ETF,11.19,19.6
73,ACSI.K,American Customer Satisfaction ETF,12.83,18.19
74,ERX,Direxion Daily Energy Bull 2x Shares,17.17,70.41
74,KORU.K,Direxion Daily MSCI South Korea Bull 3X Shares,9.38,67.94
74,INDL.K,Direxion Daily MSCI India Bull 2X Shares,14.47,61.85
74,BDRY.K,Breakwave Dry Bulk Shipping ETF,10.7,66.21
74,BITQ.K,Bitwise Crypto Industry Innovators ETF,9.88,69.81
74,UBOT.K,Direxion Daily Robo AI & Automation Ix Bl 2X Shs,10.64,66.4
74,GFOF.K,Grayscale Future of Finance ETF,10.46,63.59
75,XLC,Communication Services Select Sector SPDR Fund,12.39,23.57
75,IWP,iShares Russell Mid-Cap Growth ETF,10.17,24.01
75,SDVY.O,First Trust SMID Cap Rising Dividend Achievers ETF,11.73,25.92
75,ITA,iShares US Aerospace & Defense ETF,10.9,25.07
75,SMIN.K,iShares MSCI India Small-Cap ETF,13.05,24.5
75,ESML.K,iShares ESG Aware MSCI USA Small-Cap ETF,9.87,24.12
75,KCE,SPDR S&P Capital Markets ETF,12.1,23.26
75,NANR.K,SPDR S&P North American Natural Resources ETF,12.79,24.67
75,FXZ,First Trust Materials AlphaDEX Fund,12.11,23.45
75,INDS.K,Pacer Industrial Real Estate ETF,10.59,24.5
75,FDM,First Trust Dow Jones Select MicroCap Index Fund,12.03,22.95
75,RZV,Invesco S&P SmallCap 600 Pure Value ETF,12.17,25.81
75,XTN,SPDR S&P Transportation ETF,11.73,23.91
75,HERO.O,Global X Video Games & Esports ETF,11.4,25.48
75,PSC.O,Principal U.S. Small-Cap ETF,11.64,23.6
75,IPAY.K,Amplify Mobile Payments ETF,10.42,24.79
75,TPSC.K,Timothy Plan US Small Cap Core ETF,12.07,26.25
75,MMLG.K,First Trust Multi-Manager Large Growth ETF,12.6,24.78
75,FYT.O,First Trust Small Cap Value AlphaDEX Fund,10.56,24.3
75,FYC.O,First Trust Small Cap Growth AlphaDEX Fund,12.17,23.04
75,PBE,Invesco Biotechnology & Genome ETF,13.37,25.43
75,PYZ.O,Invesco Dorsey Wright Basic Materials Momentum ETF,11.94,24.75
75,SOCL.O,Global X Social Media ETF,12.46,26.54
75,MID,American Century Mid Cap Growth Impact ETF,12.88,25.07
75,ROKT.K,SPDR S&P Kensho Final Frontiers ETF,10.47,24.04
75,PSCM.O,Invesco S&P SmallCap Materials ETF,12.73,25.7
75,SSLY.K,Syntax Stratified SmallCap ETF,12.6,23.5
75,AFSM.K,First Trust Active Factor Small Cap ETF,11.7,26.59
75,AFMC.K,First Trust Active Factor Mid Cap ETF,11.92,24.49
75,SMDY.K,Syntax Stratified MidCap ETF,11.72,25.59
76,IGV,iShares Expanded Tech-Software Sector ETF,14.06,31.8
76,IGM,iShares Expanded Tech Sector ETF,14.51,31.02
76,RSPT.K,Invesco S&P 500 Eql Wght Technology ETF,11.48,32.26
76,PALL.K,abrdn Physical Palladium Shares ETF,10.84,33.27
76,UGA,United States Gasoline Fund LP,11.57,34.62
76,IEO,iShares US Oil & Gas Exploration & Production ETF,10.9,33.04
76,QCLN.O,First Trust NASDAQ Clean Edge Green Energy Idx Fd,11.7,31.8
76,RSPG.K,Invesco S&P 500 Eql Wght Energy ETF,9.25,31.91
76,FTXN.O,First Trust NASDAQ Oil & Gas ETF,11.64,32.95
76,PNQI.O,Invesco Nasdaq Internet ETF,12.62,32.39
76,CLOU.O,Global X Cloud Computing ETF,10.5,31.19
76,PXE,Invesco Energy Exploration & Production ETF,11.26,34.6
76,GOAU.K,US Global GO GOLD and Precious Metal Miners ETF,12.9,33.87
76,OGIG.K,ALPS O'Shares Global Internet Giants ETF,13.43,32.59
76,SBIO.K,ALPS Medical Breakthroughs ETF,9.52,34.4
76,EFO,ProShares Ultra MSCI EAFE,12.89,36.42
76,EZJ,ProShares Ultra MSCI Japan,11.38,34.53
76,PXI.O,Invesco Dorsey Wright Energy Momentum ETF,10.31,34.46
76,IPDP.K,Dividend Performers ETF,14.05,31.41
76,BUYZ.K,Franklin Disruptive Commerce ETF,11.29,31.91
77,DIA,SPDR Dow Jones Industrial Average ETF Trust,11.54,16.53
77,VTV,Vanguard Value Index Fund;ETF,10.68,16.53
77,SCHD.K,Schwab US Dividend Equity ETF,10.66,15.68
77,VIG,Vanguard Dividend Appreciation Index Fund;ETF,11.65,15.47
77,SPYV.K,SPDR Portfolio S&P 500 Value ETF,10.82,16.8
77,VYM,Vanguard High Dividend Yield Index Fund;ETF,10.02,15.57
77,IVE,iShares S&P 500 Value ETF,10.91,16.91
77,GLDM.K,SPDR Gold MiniShares Trust,11.67,14.4
77,DGRO.K,iShares Core Dividend Growth ETF,10.28,16.72
77,DGRW.O,WisdomTree US Quality Dividend Growth Fund,12.14,15.72
77,MGV,Vanguard Mega Cap Value Index Fund;ETF,10.73,16.22
77,IUSV.O,iShares Core S&P US Value ETF,11.09,17.01
77,FTCS.O,First Trust Capital Strength ETF,12.41,16.26
77,FNDX.K,Schwab Fundamental US Large Company ETF,11.19,16.99
77,GSID.K,Goldman Sachs MarketBeta International Equity ETF,10.45,16.23
77,IOO,iShares Global 100 ETF,11.19,17.4
77,URTH.K,iShares MSCI World ETF,10.59,17.19
77,VOOV.K,Vanguard S&P 500 Value Index Fund;ETF,10.87,16.53
77,IXJ,iShares Global Healthcare ETF,11.54,15.43
77,LGLV.K,SPDR SSGA US Large Cap Low Volatility Index ETF,9.95,15.83
77,EQWL.K,Invesco S and P 100 Equal Weight ETF,12.72,16.18
77,RDVI.K,FT Vest Rising Dividend Achievers Target Inc,12.23,16.26
77,DLN,WisdomTree US LargeCap Dividend Fund,10.97,15.52
77,FHLC.K,Fidelity MSCI Health Care Index ETF,11.36,16.94
77,SSUS.K,Day Hagan/Ned Davis Research Smart Sector ETF,12.39,17.11
77,FDLO.K,Fidelity Low Volatility Factor ETF,12.53,16.24
77,QUS,SPDR MSCI USA StrategicFactors ETF,11.81,17.0
77,PINK.K,Simplify Health Care ETF,10.37,16.81
77,QJUN.K,FT Vest Nasdaq-100 Buffer ETF - June,10.91,14.64
77,PWV,Invesco Large Cap Value ETF,10.51,16.56
77,QMAR.K,FT Vest Nasdaq-100 Buffer ETF - March,11.56,14.35
77,BKIE.K,BNY Mellon International Equity ETF,10.97,16.45
77,BAUG.K,Innovator US Equity Buffer ETF - August,11.54,14.83
77,EUSA.K,iShares MSCI USA Equal Weighted ETF,11.93,17.41
77,FXG,First Trust Consumer Staples AlphaDEX Fund,10.57,14.82
77,QDF,FlexShares Quality Dividend Index Fund,10.09,16.39
77,EQL,ALPS Equal Sector Weight ETF,11.63,16.27
77,BOCT.K,Innovator US Equity Buffer ETF - October,10.69,14.55
77,DTD,WisdomTree US Total Dividend Fund,10.69,15.6
77,FNDB.K,Schwab Fundamental US Broad Market ETF,10.98,16.93
77,PFM.O,Invesco Dividend Achievers ETF,10.4,14.58
77,IDVO.K,Amplify CWP International Enhanced Div Inc ETF,12.36,15.56
77,JPUS.K,JPMorgan Diversified Return US Equity ETF,10.76,17.18
77,SPYC.K,Simplify US Equity Plus Convexity ETF,12.01,17.35
77,POWA.K,Invesco Bloomberg Pricing Power ETF,10.73,14.67
77,SIZE.K,iShares MSCI USA Size Factor ETF,11.07,17.54
77,EIPX.K,FT Energy Income Partners Strategy ETF,11.43,14.87
77,VLU,SPDR S&P 1500 Value Tilt ETF,11.01,17.26
77,FFEB.K,FT Vest US Equity Buffer ETF - February,11.83,14.88
77,ILCB.K,iShares Morningstar US Equity ETF,11.09,17.1
77,VSLU.K,Applied Finance Valuation Large Cap ETF,11.78,16.18
77,BJAN.K,Innovator US Equity Buffer ETF - January,12.36,15.09
77,JOET.K,Virtus Terranova US Quality Momentum ETF,11.19,17.38
77,BDEC.K,Innovator US Equity Buffer ETF - December,11.97,15.24
77,INCE.K,Franklin Income Equity Focus ETF,11.56,16.45
77,ESGG.K,FlexShares STOXX Global ESG Select Index Fund,11.77,16.77
77,FNOV.K,FT Vest US Equity Buffer ETF - November,10.37,14.74
77,VSDA.O,VictoryShares Dividend Accelerator ETF,11.04,17.3
77,QMID.O,WisdomTree US MidCap Quality Growth Fund,12.7,15.07
77,BSEP.K,Innovator US Equity Buffer ETF - September,12.22,14.73
77,YLDE.O,ClearBridge Dividend Strategy ESG ETF,10.62,16.49
77,PSL.O,Invesco Dorsey Wright Consumer Staples Mo ETF,11.33,15.62
77,SPXT.K,ProShares S&P 500 Ex-Technology ETF,10.41,16.37
77,FBCV.K,Fidelity Blue Chip Value ETF,10.88,15.52
77,EMM,Global X Emerging Markets ex-China ETF,11.87,15.32
77,FLV,American Century Focused Large Cap Value ETF,12.73,15.23
77,FDLS.K,Inspire Fidelis Multi Factor ETF,11.07,17.71
77,VSMV.O,VictoryShares US Multi-Factor Minimum Vol ETF,10.18,15.77
77,MEM,Matthews Emerging Markets Equity Active ETF,12.73,16.02
77,RFDA.K,RiverFront Dynamic US Dividend Advantage ETF,11.16,16.94
77,EMDM.K,First Trust Bloomberg Emerging Mkt Democracies ETF,11.83,15.31
77,AAPY.K,Kurv Yield Premium Strategy Apple AAPL ETF,10.31,16.03
77,IQSM.K,IQ Candriam US Mid Cap Equity ETF,11.7,17.14
77,QVML.K,Invesco S&P 500 QVM Multi-factor ETF,10.37,16.52
77,VIRS.K,Pacer BioThreat Strategy ETF,11.42,15.89
77,CFCV.K,ClearBridge Focus Value ESG ETF,10.71,16.19
77,NBGR.K,Neuberger Berman Global Real Estate ETF,12.58,16.54
77,NTZG.O,Nuveen Global Net Zero Transition ETF,12.56,14.62
78,KRE,SPDR S&P Regional Banking ETF,9.77,29.34
78,IYW,iShares US Technology ETF,15.28,29.8
78,KBWB.O,Invesco KBW Bank ETF,12.05,26.91
78,CALF.K,Pacer US Small Cap Cash Cows 100 ETF,12.28,26.98
78,RWJ,Invesco S&P SmallCap 600 Revenue ETF,9.47,30.1
78,KOMP.K,SPDR S&P Kensho New Economies Composite ETF,12.26,27.64
78,IPO,Renaissance IPO ETF,11.09,28.82
78,ARGT.K,Global X MSCI Argentina ETF,9.37,29.08
78,DRIV.O,Global X Autonomous & Electric Vehicles ETF,11.23,27.35
78,FINX.O,Global X FinTech ETF,11.31,28.46
78,PSCT.O,Invesco S&P SmallCap Information Tech ETF,11.57,29.83
78,KBWR.O,Invesco KBW Regional Banking ETF,10.52,28.13
78,ZTAX.K,X Square Municipal Income ETF,10.78,28.58
78,PSCH.O,Invesco S&P SmallCap Health Care ETF,10.35,28.43
78,PTH.O,Invesco Dorsey Wright Healthcare Momentum ETF,11.12,30.7
78,COPJ.O,Sprott Junior Copper Miners ETF,11.05,29.21
78,EBIZ.O,Global X E-commerce ETF,12.77,30.13
78,DVLU.O,First Trust Dorsey Wright Momentum & Value ETF,10.2,27.22
78,BTEC.O,Principal Healthcare Innovators ETF,9.66,30.66
78,HELX.K,Franklin Genomic Advancements ETF,11.17,28.94
78,BBP,Virtus LifeSci Biotech Products ETF,13.35,28.45
78,OVS,Overlay Shares Small Cap Equity ETF,10.87,28.68
79,IWM,iShares Russell 2000 ETF,11.35,22.0
79,XLF,Financial Select Sector SPDR Fund,11.98,22.01
79,XLB,Materials Select Sector SPDR Fund,10.23,20.73
79,VTWO.O,Vanguard Russell 2000 Index Fund;ETF,11.35,21.9
79,DXJ,WisdomTree Japan Hedged Equity Fund,10.66,20.97
79,SPMD.K,SPDR Portfolio S&P 400 Mid Cap ETF,10.83,20.32
79,SLYV.K,SPDR S&P 600 Small Cap Value ETF,10.17,22.64
79,VBR,Vanguard Small-Cap Value Index Fund;ETF,11.18,20.84
79,VFH,Vanguard Financials Index Fund;ETF,11.64,21.77
79,SCHA.K,Schwab US Small-Cap ETF,11.76,21.47
79,RPV,Invesco S&P 500 Pure Value ETF,11.62,21.3
79,FNDA.K,Schwab Fundamental US Small Company ETF,10.05,21.01
79,JPSE.K,JPMorgan Diversified Return US Small Cp Equity ETF,10.11,22.28
79,DBJP.K,Xtrackers MSCI Japan Hedged Equity ETF,11.08,20.7
79,FLIN.K,Franklin FTSE India ETF,10.87,21.76
79,DSI,iShares MSCI KLD 400 Social ETF,9.96,21.9
79,IFRA.K,iShares US Infrastructure ETF,10.98,22.49
79,FRDM.K,Freedom 100 Emerging Markets ETF,9.82,22.43
79,ROBO.K,ROBO Global Robotics and Automation Index ETF,9.95,21.19
79,MDYV.K,SPDR S&P 400 Mid Cap Value ETF,10.76,20.51
79,IDGT.K,iShares US Digital Infra & Real Estate ETF,10.25,23.0
79,SYLD.K,Cambria Shareholder Yield ETF,11.85,21.47
79,VAW,Vanguard Materials Index Fund;ETF,10.57,21.01
79,IWC,iShares Micro-Cap ETF,10.55,22.65
79,VTWV.O,Vanguard Russell 2000 Value Index Fund;ETF,9.77,21.74
79,FNCL.K,Fidelity MSCI Financials Index ETF,10.68,21.43
79,PEJ,Invesco Leisure and Entertainment ETF,11.33,22.83
79,FSMD.K,Fidelity Small-Mid Multifactor ETF,10.75,22.28
79,SMLF.K,iShares US Small-Cap Equity Factor ETF,10.93,21.5
79,EES,WisdomTree US SmallCap Fund,11.81,22.38
79,IYY,iShares Dow Jones US ETF,9.73,21.85
79,EWN,iShares MSCI Netherlands ETF,9.86,21.65
79,VFMF.K,Vanguard US Multifactor Fund;ETF,10.18,22.08
79,DRLL.K,Strive US Energy ETF,11.55,22.85
79,JVAL.K,Jpmorgan US Value Factor ETF,9.97,20.34
79,VFQY.K,Vanguard US Quality Factor ETF,11.74,21.72
79,XHE,SPDR S&P Health Care Equipment ETF,11.85,21.17
79,SPVU.K,Invesco S&P 500 Enhanced Value ETF,10.1,21.82
79,FNK.O,First Trust Mid Cap Value AlphaDEX Fund,10.02,22.8
79,ALTL.K,Pacer Lunt Large Cap Alternator ETF,11.85,21.21
79,HERD.O,Pacer Cash Cows Fund of Funds ETF,10.86,21.86
79,DXJS.O,WisdomTree Japan Hedged SmallCap Equity Fund,11.45,20.59
79,LSAF.K,LeaderShares AlphaFactor US Core ETF,10.27,23.02
79,FAB.O,First Trust Multi Cap Value AlphaDEX Fund,11.32,21.01
79,FSCS.O,First Trust SMID Capital Strength ETF,9.83,22.29
79,ITEQ.K,Amplify Bluestar Israel Technology ETF,9.9,22.8
79,AUSF.K,Global X Adaptive US Factor ETF,10.49,20.57
79,PY.O,Principal Value ETF,10.02,20.87
79,DTEC.K,ALPS Disruptive Technologies ETF,10.8,23.35
79,ACTV.K,LeaderShares Activist Leaders ETF,9.56,20.52
79,RAFE.K,PIMCO RAFI ESG US ETF,10.16,20.95
79,EIRL.K,Ishares Msci Ireland ETF,11.42,22.19
79,PFI.O,Invesco Dorsey Wright Financial Momentum ETF,10.11,20.63
79,QPX,AdvisorShares Q Dynamic Growth ETF,11.56,21.07
79,TMFE.K,Motley Fool Capital Efficiency 100 Index ETF,11.31,20.95
79,FCTR.K,First Trust Lunt US Factor Rotation ETF,10.11,22.47
79,MAGA.K,Point Bridge America First ETF,11.3,21.59
79,ZIG,Acquirers Fund,10.17,22.08
79,NWLG.K,Nuveen Winslow Large-Cap Growth ESG ETF,11.44,22.91
79,CSA.O,VictoryShares US Small Cap Volatility Wtd Idx ETF,10.18,21.71
79,IDAT.K,iShares Future Cloud 5G and Tech ETF,10.13,23.35
79,ALUM.K,USCF Aluminum Strategy Fund,11.34,21.04
80,BUFR.K,FT Vest Laddered Buffer ETF,10.56,10.47
80,NJUL.K,Innovator Growth-100 Power Buffer ETF - July,10.19,10.86
80,FJUN.K,FT Vest US Equity Buffer ETF - June,12.66,10.12
80,NAPR.K,Innovator Growth-100 Power Buffer ETF - April,11.51,10.71
80,FJAN.K,FT Vest US Equity Buffer ETF - January,11.55,10.38
80,FJUL.K,FT Vest US Equity Buffer ETF - July,11.55,10.43
80,FMAR.K,FT Vest US Equity Buffer ETF - March,10.44,10.46
80,GQI,Natixis Gateway Quality Income ETF,12.52,9.0
80,PSFF.K,Pacer Swan SOS Fund of Funds ETF,9.79,9.14
80,PSEP.K,Innovator US Equity Power Buffer ETF - September,9.69,10.72
80,SAUG.K,FT Vest US Small Cp Moderate Buffer ETF - Aug,11.17,11.47
80,AVMA.K,Avantis Moderate Allocation ETF,12.0,8.98
80,FDEC.K,FT Vest US Equity Buffer ETF - December,10.85,11.25
80,FMAY.K,FT Vest US Equity Buffer ETF - May,9.69,10.0
80,NOCT.K,Innovator Growth-100 Power Buffer ETF - October,10.8,11.38
80,FAPR.K,FT Vest US Equity Buffer ETF - April,9.12,10.73
80,BMAY.K,Innovator US Equity Buffer ETF - May,10.99,11.12
80,FSEP.K,FT Vest US Equity Buffer ETF - September,11.58,10.64
80,GINX.O,SGI Enhanced Global Income ETF,12.66,9.31
80,SIXH.K,ETC 6 Meridian Hedged Equity-Index Option Strt ETF,8.98,10.26
80,FOCT.K,FT Vest US Equity Buffer ETF - October,10.14,10.96
80,PSMJ.K,Pacer Swan SOS Moderate (July) ETF,9.71,8.89
80,DECW.K,AllianzIM US Large Cap Buffer20 Dec ETF,11.53,7.16
80,ISEP.K,Innovator Intl Developed Power Buffer ETF - Sept,11.34,8.62
80,PSFJ.K,Pacer Swan SOS Flex (July) ETF,10.68,10.54
80,PBL,PGIM Portfolio Ballast ETF,8.65,10.31
80,ERNZ.O,TrueShares Active Yield ETF,11.2,9.29
80,PSFM.K,Pacer Swan SOS Flex (April) ETF,10.11,10.62
80,FYEE.K,Fidelity Yield Enhanced Equity ETF,9.92,8.33
80,VWI,Arch Indices VOI Absolute Income ETF,9.29,8.48
80,PSMD.K,Pacer Swan SOS Moderate January ETF,9.3,8.46
80,DCMT.K,Doubleline Commodity Strategy ETF,11.35,10.75
80,PSFO.K,Pacer Swan SOS Flex (October) ETF,11.79,10.06
80,NVBW.K,AllianzIM US Large Cap Buffer20 Nov ETF,11.22,6.93
80,CETF.K,DriveWealth NYSE 100 Index ETF,9.91,7.02
80,ADVE.K,Matthews Asia Dividend Active ETF,11.78,11.27
81,SILJ.K,Amplify Junior Silver Miners ETF,5.82,46.27
81,AAPB.O,GraniteShares 2x Long AAPL Daily ETF,12.73,47.51
81,PFIX.K,Simplify Interest Rate Hedge ETF,12.23,47.64
81,SKRE.O,Tuttle Capital Daily 2X Inverse Regional Banks ETF,11.44,50.23
81,UCYB.O,ProShares Ultra Nasdaq Cybersecurity,13.14,49.5
81,KEUA.K,KraneShares European Carbon Allowance Strategy ETF,7.08,47.01
82,YINN.K,Direxion Daily FTSE China Bull 3x Shares,4.99,76.65
82,CWEB.K,Direxion Daily CSI China Internet Idx Bull 2X Shs,5.97,82.56
82,FNGG.K,Direxion Daily NYSE FANG+ Bull 2X Shares,8.53,75.59
82,MEXX.K,Direxion Daily MSCI Mexico Bull 3X Shares,13.86,75.28
82,BKCH.O,Global X Blockchain ETF,9.47,76.34
82,CRPT.K,First Trust SkyBridge Crypto Ind and Digi Econ ETF,17.35,75.47
83,XLU,Utilities Select Sector SPDR Fund,7.72,17.66
83,ACWI.O,iShares MSCI ACWI ETF,9.25,17.17
83,IWD,iShares Russell 1000 Value ETF,9.96,17.06
83,VT,Vanguard Total World Stock Index Fund;ETF,9.05,17.34
83,VOE,Vanguard Mid-Cap Value Index Fund;ETF,10.69,18.46
83,VLUE.K,iShares MSCI USA Value Factor ETF,8.67,18.62
83,VONV.O,Vanguard Russell 1000 Value Index Fund;ETF,9.82,16.91
83,CGGO.K,Capital Group Global Growth Equity ETF,10.32,18.51
83,IWS,iShares Russell Mid-Cap Value ETF,10.47,18.65
83,AVLV.K,Avantis US Large Cap Value ETF,9.29,17.85
83,VPU,Vanguard Utilities Index Fund;ETF,7.89,17.54
83,VOX,Vanguard Communication Services Index Fund;ETF,8.69,19.0
83,FDVV.K,Fidelity High Dividend ETF,10.0,17.87
83,DON,WisdomTree US MidCap Dividend Fund,10.6,18.81
83,DFUS.K,Dimensional U S Equity ETF,9.55,17.38
83,SPGM.K,SPDR Portfolio MSCI Global Stock Market ETF,9.06,17.66
83,EQAL.K,Invesco Russell 1000 Equal Weight ETF,8.02,18.99
83,PEY.O,Invesco High Yield Equity Dividend Achvrs ETF,8.24,17.47
83,REGL.K,ProShares S&P MidCap 400 Dividend Aristocrats ETF,8.46,18.42
83,DUSA.K,Davis Select US Equity ETF,9.09,19.01
83,SDOG.K,ALPS Sector Dividend Dogs ETF,8.01,18.16
83,OUSM.K,ALPS O'Shares US Small-Cap Quality Dividend ETF,8.97,19.56
83,FCOM.K,Fidelity MSCI Communication Services Index ETF,9.12,19.88
83,EXI,iShares Global Industrials ETF,10.12,18.4
83,JMEE.K,JPMorgan Market Expansion Enhanced Equity ETF,9.78,19.95
83,CDL.O,VictoryShares US LgCp High Div Vol Wtd Idx ETF,8.11,17.63
83,INFL.K,Horizon Kinetics Inflation Beneficiaries ETF,9.33,17.34
83,EDOW.K,First Trust Dow 30 Equal Weight ETF,9.65,18.53
83,PLDR.K,Putnam Sustainable Leaders ETF,10.41,17.69
83,USMF.K,WisdomTree US Multifactor Fund,10.67,17.49
83,DJD,Invesco Dow Jones Industrial Average Div ETF,8.98,17.32
83,CGW,Invesco S&P Global Water Index ETF,10.32,17.96
83,LCTU.K,BlackRock US Carbon Transition Readiness ETF,9.16,17.13
83,YCS,ProShares UltraShort Yen,10.8,18.32
83,UTES.K,Virtus Reaves Utilities ETF,10.49,18.83
83,PPI,AXS Astoria Inflation Sensitive ETF,9.39,19.55
83,CFA.O,VictoryShares US 500 Volatility Wtd Index ETF,10.1,17.18
83,ONEV.K,SPDR Russell 1000 Low Volatility Focus ETF,9.9,17.7
83,JPME.K,JPMorgan Diversified Return US Mid Cap Equity ETF,10.14,18.14
83,NXTG.O,First Trust Indxx NextG ETF,9.76,19.43
83,WTV,WisdomTree US Value Fund,7.57,18.36
83,AVSU.K,Avantis Responsible US Equity ETF,9.28,18.14
83,VOTE.K,TCW Engine No 1 Transform 500 ETF,9.74,17.29
83,ROUS.K,Hartford Multifactor US Equity ETF,8.83,17.13
83,FDRR.K,Fidelity Dividend ETF for Rising Rates,10.27,17.33
83,DGT,SPDR Global Dow ETF,8.43,17.37
83,SHE,SPDR MSCI USA Gender Diversity ETF,9.38,18.57
83,SQEW.K,LeaderShares Equity Skew ETF,8.95,18.82
83,TOK,iShares MSCI Kokusai ETF,10.32,17.44
83,VUSE.K,Vident US Equity Strategy ETF,9.68,19.56
83,VNSE.K,Natixis Vaughan Nelson Select ETF,9.7,18.37
83,FVC.O,First Trust Dorsey Wright Dynamic Focus 5 ETF,8.67,17.62
83,MBCC.K,Monarch Blue Chips Core Index ETF,10.7,17.66
83,PIO.O,Invesco Global Water ETF,8.27,18.67
83,EQIN.K,Columbia US Equity Income ETF,9.57,19.45
83,DEUS.K,Xtrackers Russell US Multifactor ETF,10.39,18.46
83,EBLU.K,Ecofin Global Water ESG Fund,9.23,17.35
83,DBEZ.K,Xtrackers MSCI Eurozone Hedged Eqty ETF,9.0,19.21
83,NZAC.O,SPDR MSCI ACWI Climate Paris Aligned ETF,9.12,17.87
83,PUI.O,Invesco Dorsey Wright Utilities Momentum ETF,8.14,17.81
83,DVOL.O,First Trust Dorsey Wright Momentum & Low Vol ETF,9.2,18.56
83,SPMV.K,Invesco S&P 500 Minimum Variance ETF,9.75,16.81
83,FSZ.O,First Trust Switzerland AlphaDEX Fund,8.02,18.41
83,QTR.O,Global X NASDAQ 100 Tail Risk ETF,8.18,18.82
83,SPVM.K,Invesco S and P 500 Value with Momentum ETF,10.0,19.06
83,GLOF.K,iShares Global Equity Factor ETF,7.45,17.65
83,GVLU.K,Gotham 1000 Value ETF,9.28,18.34
83,FSST.K,Fidelity Sustainable US Equity ETF,10.29,17.87
83,IVRA.K,Invesco Real Assets ESG ETF,7.67,17.85
83,DFNV.K,Donoghue Forlines Innovation ETF,8.47,19.35
83,ONEO.K,SPDR Russell 1000 Momentum Focus ETF,9.34,19.11
83,VNMC.K,Natixis Vaughan Nelson Mid Cap ETF,10.53,17.88
83,FEUS.K,FlexShares ESG & Climate US Large Cap Core Index,9.22,17.41
83,PCCE.K,Polen Capital China Growth ETF,8.65,18.73
83,WRND.O,IQ Global Equity R&D Leaders ETF,8.73,18.9
84,XLP,Consumer Staples Select Sector SPDR Fund,8.88,13.83
84,USMV.K,iShares MSCI USA Min Vol Factor ETF,10.88,13.76
84,PJUL.K,Innovator US Equity Power Buffer ETF - July,8.23,10.32
84,IAUM.K,iShares Gold Trust Micro,10.61,13.88
84,PJAN.K,Innovator US Equity Power Buffer ETF - January,9.47,11.25
84,BAR,GraniteShares Gold Trust,9.49,14.02
84,BJUL.K,Innovator US Equity Buffer ETF - July,9.8,14.22
84,VDC,Vanguard Consumer Staples Index Fund;ETF,9.28,13.72
84,QQQI.O,NEOS Nasdaq-100 High Income ETF,9.56,12.06
84,FTLS.K,First Trust Long/Short Equity ETF,8.48,11.35
84,PTLC.K,Pacer Trendpilot US Large Cap ETF,8.86,13.18
84,MARZ.K,TrueShares Structured Outcome (March) ETF,7.41,12.4
84,PAUG.K,Innovator US Equity Power Buffer ETF - August,8.63,11.22
84,PNOV.K,Innovator US Equity Power Buffer ETF - November,8.41,11.31
84,EIPI.K,FT Energy Income Partners Enhanced Income ETF,7.45,11.48
84,ACIO.K,Aptus Collared Investment Opportunity ETF,9.19,11.97
84,AOA,iShares Core Aggressive Allocation ETF,7.92,13.81
84,POCT.K,Innovator US Equity Power Buffer ETF - October,8.59,10.71
84,XBAP.K,Innovator US Eqty Accelerated 9 Buffer ETF - April,8.05,10.5
84,PDEC.K,Innovator US Equity Power Buffer ETF - December,8.75,11.76
84,PPIE.K,Putnam PanAgora ESG International Equity ETF,10.87,12.51
84,FAUG.K,FT Vest US Equity Buffer ETF - August,9.48,13.59
84,KAPR.K,Innovator US Small Cap Power Buffer ETF - April,8.78,11.96
84,STXV.K,Strive 1000 Value ETF,7.29,12.58
84,PFEB.K,Innovator US Equity Power Buffer ETF - February,9.14,12.35
84,CVIE.K,Calvert International Responsible Index ETF,8.73,12.47
84,CMDT.K,PIMCO Commodity Strategy Active ETF,8.61,12.05
84,SPD,Simplify US Equity Plus Downside Convexity ETF,8.1,13.6
