,Return,Std Dev,Symbol(Name)
IWC,10.55,22.65,IWC (iShares Micro-Cap ETF)
DCOR.K,26.01,11.84,DCOR.K (Dimensional US Core Equity 1 ETF)
HTRB.K,-2.42,6.01,HTRB.K (Hartford Total Return Bond ETF)
GDIV.K,7.1,15.07,GDIV.K (Harbor Dividend Growth Leaders ETF)
HYGH.K,-1.2,8.95,HYGH.K (iShares Interest Rate Hedged High Yield Bond ETF)
CURE.K,43.38,48.79,CURE.K (Direxion Daily Healthcare Bull 3X Shares)
DFEN.K,31.99,72.4,DFEN.K (Direxion Daily Aerospace & Defense Bull 3X Shares)
RODM.K,2.44,16.03,RODM.K (Hartford Multifactor Developed Markets (ex-US) ETF)
JAVA.K,7.63,15.23,JAVA.K (JPMorgan Active Value ETF)
QTUM.K,21.27,25.9,QTUM.K (Defiance Quantum ETF)
IMCG.K,4.51,20.63,IMCG.K (iShares Morningstar Mid-Cap Growth ETF)
RSPU.K,4.72,22.13,RSPU.K (Invesco S&P 500 Eql Wght Utilities ETF)
CGCB.K,4.59,6.64,CGCB.K (Capital Group Core Bond ETF)
PAUG.K,8.63,11.22,PAUG.K (Innovator US Equity Power Buffer ETF - August)
BBIN.K,5.63,19.87,BBIN.K (JPMorgan BetaBuilders International Equity ETF)
EWP,2.04,25.57,EWP (Ishares Msci Spain ETF)
QDTE.K,-5.88,14.64,QDTE.K (Roundhill N-100 0DTE Covered Call Strategy ETF)
SLVP.K,1.7,40.3,SLVP.K (iShares MSCI Global Silver and Metals Miners ETF)
XTJA.K,4.22,17.29,XTJA.K (Innovator US Equity Accelerated Plus ETF - January)
CTA,4.28,17.01,CTA (Simplify Managed Futures Strategy ETF)
PTNQ.O,14.02,16.65,PTNQ.O (Pacer Trendpilot 100 ETF)
AAPD.O,-12.38,26.01,AAPD.O (Direxion Daily AAPL Bear 1X Shares)
VTWV.O,9.77,21.74,VTWV.O (Vanguard Russell 2000 Value Index Fund;ETF)
LGOV.K,-2.53,9.63,LGOV.K (First Trust Long Duration Opportunities ETF)
FLRT.K,-0.32,6.53,FLRT.K (Pacer Pacific Asset Floating Rate High Income ETF)
IBDV.K,-3.87,7.11,IBDV.K (iShares iBonds Dec 2030 Term Corporate ETF)
RSPS.K,3.12,25.57,RSPS.K (Invesco S&P 500 Eql Wght Con Staples ETF)
RSPD.K,7.5,27.85,RSPD.K (Invesco S&P 500 Eql Wght Con DiscrtN ETF)
GENT.K,6.2,3.93,GENT.K (Genter Capital Taxable Quality Intermediate ETF)
RING.O,2.02,37.19,RING.O (iShares MSCI Global Gold Miners ETF)
IVOO.K,8.6,24.04,IVOO.K (Vanguard S&P Mid-Cap 400 Index Fund;ETF)
ROM,45.19,43.77,ROM (ProShares Ultra Technology)
TARK.O,2.02,97.19,TARK.O (Tradr 2X Long Innovation ETF)
BYLD.K,-1.04,5.41,BYLD.K (iShares Yield Optimized Bond ETF)
NULG.K,19.38,21.42,NULG.K (Nuveen ESG Large-Cap Growth ETF)
DRN,25.68,60.01,DRN (Direxion Daily Real Estate Bull 3X Shares)
JPEM.K,2.28,18.14,JPEM.K (JPMorgan Diversified Return Emerging Mkts Eqty ETF)
XTAP.K,8.65,15.6,XTAP.K (Innovator US Equity Accelerated Plus ETF - April)
QCLN.O,11.7,31.8,QCLN.O (First Trust NASDAQ Clean Edge Green Energy Idx Fd)
KOMP.K,12.26,27.64,KOMP.K (SPDR S&P Kensho New Economies Composite ETF)
EQAL.K,8.02,18.99,EQAL.K (Invesco Russell 1000 Equal Weight ETF)
XES,0.98,41.56,XES (SPDR S&P Oil & Gas Equipment & Services ETF)
XSOE.K,4.58,20.52,XSOE.K (WisdomTree EM ex-State-Owned Enterprises)
SFLO.O,6.46,15.08,SFLO.O (VictoryShares Small Cap Free Cash Flow ETF)
IGOV.O,-1.34,8.5,IGOV.O (iShares International Treasury Bond ETF)
SPUS.K,19.49,21.91,SPUS.K (SP Funds S&P 500 Sharia Industry Exclusions ETF)
KJUL.K,5.3,12.06,KJUL.K (Innovator US Small Cap Power Buffer ETF - July)
IBTG.O,-2.45,4.09,IBTG.O (iShares iBonds Dec 2026 Term Treasury ETF)
EVTR.K,-2.32,5.71,EVTR.K (Eaton Vance Total Return Bond ETF)
IRBO.K,9.49,26.15,IRBO.K (iShares Robotics and Artificial Intel Mltsctr ETF)
EWX,3.09,18.31,EWX (SPDR S&P Emerging Markets Small Cap ETF)
BSVO.O,15.07,20.18,BSVO.O (EA Bridgeway Omni Small Cap Value ETF)
FXY,-4.21,9.17,FXY (Invesco CurrencyShares Japanese Yen Trust)
WCLD.O,12.88,38.82,WCLD.O (WisdomTree Cloud Computing Fund)
JUNM.K,6.36,2.52,JUNM.K (FT Vest US Equity Max Buffer ETF - Jun)
JBND.K,7.52,5.73,JBND.K (JPMorgan Active Bond ETF)
ULST.K,0.11,1.63,ULST.K (SPDR SSgA Ultra Short Term Bond ETF)
PREF.K,-1.13,7.0,PREF.K (Principal Spectrum Preferred Securities Active ETF)
DFNM.K,-1.83,2.68,DFNM.K (DFA Dimensional National Municipal Bond ETF)
CPER.K,3.12,22.2,CPER.K (United States Copper Index Fund)
VALQ.K,7.16,18.59,VALQ.K (American Century US Quality Value ETF)
MKOR.K,-0.6,16.85,MKOR.K (Matthews Korea Active ETF)
BRRR.O,97.02,55.04,BRRR.O (Valkyrie Bitcoin Fund)
FTA.O,10.75,19.27,FTA.O (First Trust Large Cap Value AlphaDEX Fund)
TPYP.K,4.55,23.84,TPYP.K (Tortoise North American Pipeline Fund)
SSUS.K,12.39,17.11,SSUS.K (Day Hagan/Ned Davis Research Smart Sector ETF)
VTWG.O,12.75,22.82,VTWG.O (Vanguard Russell 2000 Growth Index Fund;ETF)
JUNW.K,12.52,4.17,JUNW.K (AllianzIM US Large Cap Buffer20 Jun ETF)
CLOI.K,2.42,2.4,CLOI.K (VanEck CLO ETF)
IAK,12.68,20.56,IAK (iShares US Insurance ETF)
DJUN.K,7.83,7.38,DJUN.K (FT Vest US Equity Deep Buffer ETF - June)
VTEI.K,-2.54,2.37,VTEI.K (Vanguard Intermediate-Term Tax-Exempt Bond ETF)
DFIS.K,1.0,18.18,DFIS.K (DFA Dimensional International Small Cap ETF)
TBF,-3.17,15.0,TBF (ProShares Short 20+ Yr Treasury)
TUR.O,3.79,34.34,TUR.O (iShares MSCI Turkey ETF)
CPNJ.K,24.44,2.18,CPNJ.K (Calamos Nasdaq-100 Structured Alt Prot ETF - June)
IDLV.K,1.58,13.42,IDLV.K (Invesco S&P Intl Developed Low Volatility ETF)
IBD,-0.8,7.08,IBD (Inspire Corporate Bond ETF)
RSPM.K,5.41,30.28,RSPM.K (Invesco S&P 500 Eql Wght Materials ETF)
BUFQ.K,22.96,13.93,BUFQ.K (FT Vest Laddered Nasdaq Buffer ETF)
IAI,14.6,22.72,IAI (iShares US Broker-Dealers & Securities Exch ETF)
FDLO.K,12.53,16.24,FDLO.K (Fidelity Low Volatility Factor ETF)
PEY.O,8.24,17.47,PEY.O (Invesco High Yield Equity Dividend Achvrs ETF)
FTQI.O,0.89,14.44,FTQI.O (First Trust Nasdaq BuyWrite Income ETF)
PSI,20.32,34.28,PSI (Invesco Semiconductors ETF)
COMT.O,-3.83,21.45,COMT.O (iShares GSCI Commodity Dynamic Roll Strategy ETF)
JEPY.K,-21.88,14.05,JEPY.K (Defiance S&P 500 Enhanced Options Income ETF)
NULV.K,7.3,17.79,NULV.K (Nuveen ESG Large-Cap Value ETF)
TDTF.K,-0.44,5.07,TDTF.K (FlexShares iBoxx 5-Year Target Duration TIPS Index)
IHAK.K,16.01,24.76,IHAK.K (iShares Cybersecurity and Tech ETF)
BBHY.K,-0.88,8.1,BBHY.K (JPMorgan BetaBuilders USD High Yield Corp Bd ETF)
THTA.K,0.98,5.07,THTA.K (SoFi Enhanced Yield ETF)
TAXF.K,0.23,4.81,TAXF.K (American Century Diversified Municipal Bond ETF)
YMAG.K,13.05,19.65,YMAG.K (YieldMax Magnificent 7 Fund of Option Income ETFs)
TOGA.K,2.18,8.82,TOGA.K (Tremblant Global ETF)
HIBS.K,-47.45,98.79,HIBS.K (Direxion Daily S&P 500 High Beta Bear 3X Shares)
FDIS.K,13.77,20.54,FDIS.K (Fidelity MSCI Consumer Discretionary Index ETF)
TCHP.K,14.75,23.76,TCHP.K (T Rowe Price Blue Chip Growth ETF)
SMDV.K,6.93,20.21,SMDV.K (ProShares Russell 2000 Dividend Growers ETF)
SECT.K,13.25,20.39,SECT.K (Main Sector Rotation ETF)
REMX.K,-6.6,33.34,REMX.K (VanEck Rare Earth and Strategic Metals ETF)
IBTH.O,-2.95,4.9,IBTH.O (iShares iBonds Dec 2027 Term Treasury ETF)
MLPA.K,-1.06,27.95,MLPA.K (Global X Mlp Etf)
MLPX.K,5.25,27.74,MLPX.K (Global X MLP & Energy Infrastructure ETF)
GIGB.K,-1.01,8.17,GIGB.K (Goldman Sachs Access Investment Grade Corp Bd ETF)
FLBL.K,-0.31,6.43,FLBL.K (Franklin Senior Loan ETF)
DBO,1.49,29.91,DBO (Invesco DB Oil Fund)
SJB,-5.86,8.91,SJB (ProShares Short High Yield)
VFMO.K,14.01,23.43,VFMO.K (Vanguard US Momentum Factor ETF)
UBT,7.55,42.95,UBT (ProShares Ultra 20+ Year Treasury)
AOM,3.39,7.53,AOM (iShares Core Moderate Allocation ETF)
FPEI.K,-0.74,9.83,FPEI.K (First Trust Institutional Prefrrd Sec and Inc ETF)
IBDW.K,-6.37,8.51,IBDW.K (iShares iBonds Dec 2031 Term Corporate ETF)
DFGP.O,7.95,5.49,DFGP.O (Dimensional Global Core Plus Fixed Income ETF)
ISCB.K,0.61,21.65,ISCB.K (iShares Morningstar Small-Cap ETF)
SUSB.O,-0.29,4.06,SUSB.O (iShares ESG Aware 1-5 Year USD Corporate Bond ETF)
NUSC.K,9.11,22.81,NUSC.K (Nuveen ESG Small-Cap ETF)
IBHE.K,-0.41,13.33,IBHE.K (iShares iBonds 2025 Term High Yield and Income ETF)
ILTB.K,0.2,11.51,ILTB.K (iShares Core 10+ Year USD Bond ETF)
PNOV.K,8.41,11.31,PNOV.K (Innovator US Equity Power Buffer ETF - November)
BAB,0.63,9.53,BAB (Invesco Taxable Municipal Bond ETF)
JPEF.O,27.92,12.25,JPEF.O (JPMorgan Equity Focus ETF)
QUS,11.81,17.0,QUS (SPDR MSCI USA StrategicFactors ETF)
FREL.K,2.56,21.07,FREL.K (Fidelity MSCI Real Estate Index ETF)
IBMO.K,0.35,5.2,IBMO.K (iShares iBonds Dec 2026 Term Muni Bond ETF)
CPSM.K,17.7,2.54,CPSM.K (Calamos S&P 500 Structured Alt Prtctn ETF - May)
NYF,0.11,4.79,NYF (iShares New York Muni Bond ETF)
PUTW.K,4.36,13.37,PUTW.K (WisdomTree PutWrite Strategy Fund)
MTBA.K,0.92,5.52,MTBA.K (Simplify MBS ETF)
IUS.O,13.6,19.14,IUS.O (Invesco RAFI Strategic US ETF)
FV.O,13.12,20.61,FV.O (First Trust Dorsey Wright Focus 5 ETF)
URNJ.O,23.13,44.44,URNJ.O (Sprott Junior Uranium Miners ETF)
IPO,11.09,28.82,IPO (Renaissance IPO ETF)
FCG,-0.32,38.96,FCG (First Trust Natural Gas ETF)
RSPG.K,9.25,31.91,RSPG.K (Invesco S&P 500 Eql Wght Energy ETF)
FIW,15.23,20.05,FIW (First Trust Water ETF)
KJAN.K,7.57,16.29,KJAN.K (Innovator US Small Cap Power Buffer ETF - January)
FNCL.K,10.68,21.43,FNCL.K (Fidelity MSCI Financials Index ETF)
VTES.K,-0.07,1.88,VTES.K (Vanguard Short-Term Tax-Exempt Bond ETF)
FMDE.K,31.34,12.19,FMDE.K (Fidelity Enhanced Mid Cap ETF)
USXF.O,18.15,18.53,USXF.O (iShares ESG Advanced MSCI USA ETF)
EIPI.K,7.45,11.48,EIPI.K (FT Energy Income Partners Enhanced Income ETF)
PRFZ.O,6.08,30.28,PRFZ.O (Invesco FTSE RAFI US 1500 Small Mid ETF)
IJUL.K,4.6,11.66,IJUL.K (Innovator Intl Developed Power Buffer ETF - July)
PID.O,3.73,18.21,PID.O (Invesco International Dividend Achievers ETF)
XSMO.K,13.8,21.87,XSMO.K (Invesco S and P SmallCap Momentum ETF)
ICF,3.66,24.55,ICF (iShares Cohen & Steers REIT ETF)
SFY,16.29,20.22,SFY (SoFi Select 500 ETF)
QLTA.K,-0.34,6.5,QLTA.K (iShares Aaa - A Rated Corporate Bond ETF)
EPOL.K,3.66,28.33,EPOL.K (Ishares Msci Poland ETF)
XONE.K,-0.49,1.58,XONE.K (BondBloxx Bloomberg 1 Yr Tgt Duration US Trsy ETF)
RSPC.K,5.5,22.24,RSPC.K (Invesco S&P 500 Equal Weight Communication Svc ETF)
IBMP.K,0.11,5.74,IBMP.K (iShares iBonds Dec 2027 Term Muni Bond ETF)
PHB,0.3,6.89,PHB (Invesco Fundamental High Yield Corp Bd ETF)
FXC,-1.82,7.43,FXC (Invesco CurrencyShares Canadian Dollar Trust)
GSUS.K,18.65,17.22,GSUS.K (Goldman Sachs MarketBeta US Equity ETF)
INCO.K,12.93,22.45,INCO.K (Columbia India Consumer ETF)
NAPR.K,11.51,10.71,NAPR.K (Innovator Growth-100 Power Buffer ETF - April)
USDU.K,1.11,8.3,USDU.K (WisdomTree Bloomberg US Dollar Bullish Fund)
FSIG.K,-2.46,3.34,FSIG.K (First Trust Limited Duration Invt Grd Corp ETF)
FLIA.K,-3.32,7.1,FLIA.K (Franklin International Aggregate Bond ETF)
AVSC.K,2.73,22.28,AVSC.K (Avantis US Small Cap Equity ETF)
REGL.K,8.46,18.42,REGL.K (ProShares S&P MidCap 400 Dividend Aristocrats ETF)
NUDM.K,4.83,17.88,NUDM.K (Nuveen ESG International Developed Markets Eqty)
CSHI.K,-0.26,1.8,CSHI.K (NEOS Enhanced Income 1-3 Month T-Bill ETF)
FFOG.K,77.21,18.33,FFOG.K (Franklin Focused Growth ETF)
ACES.K,8.75,36.17,ACES.K (ALPS Clean Energy ETF)
ACIO.K,9.19,11.97,ACIO.K (Aptus Collared Investment Opportunity ETF)
FLDR.K,0.15,6.04,FLDR.K (Fidelity Low Duration Bond Factor ETF)
SCHY.K,-1.02,13.69,SCHY.K (Schwab International Dividend Equity ETF)
RSSL.K,-11.28,13.52,RSSL.K (Global X Russell 2000 ETF)
KCE,12.1,23.26,KCE (SPDR S&P Capital Markets ETF)
KMLM.K,5.91,17.51,KMLM.K (KFA Mount Lucas Managed Futures Index Strategy ETF)
XHLF.K,0.3,1.29,XHLF.K (BondBloxx Bloomberg 6 Mo Tgt Duration US Trsy ETF)
CLOA.O,2.4,2.04,CLOA.O (BlackRock AAA CLO ETF)
NFLY.K,-9.39,31.61,NFLY.K (YieldMax NFLX Option Income Strategy ETF)
FTWO.K,16.31,14.47,FTWO.K (Strive FAANG 2.0 ETF)
FXL,18.76,23.18,FXL (First Trust Technology AlphaDEX Fund)
HLAL.O,17.82,21.05,HLAL.O (Wahed FTSE USA Shariah ETF)
IDU,4.33,21.87,IDU (iShares US Utilities ETF)
BCUS.K,29.4,12.28,BCUS.K (Bancreek U.S. Large Cap ETF)
ILCG.K,13.85,21.81,ILCG.K (iShares Morningstar Growth ETF)
SCHJ.K,-0.61,4.71,SCHJ.K (Schwab 1-5 Year Corporate Bond ETF)
LVHI.K,3.2,14.56,LVHI.K (Franklin Intl Low Volatility High Dividend Index)
PINK.K,10.37,16.81,PINK.K (Simplify Health Care ETF)
STOT.K,-0.78,2.41,STOT.K (SPDR DoubleLine Sht Duration Tot Rtn Tactical ETF)
DRSK.K,1.59,7.25,DRSK.K (Aptus Defined Risk ETF)
DUSA.K,9.09,19.01,DUSA.K (Davis Select US Equity ETF)
IVOL.K,-4.89,12.82,IVOL.K (Quadratic Interest Rate Vltly and Infltn Hdg ETF)
ISCG.K,-0.79,23.45,ISCG.K (iShares Morningstar Small-Cap Growth ETF)
BUFD.K,5.93,7.23,BUFD.K (FT Vest Laddered Deep Buffer ETF)
PEJ,11.33,22.83,PEJ (Invesco Leisure and Entertainment ETF)
BRZU.K,-3.51,92.02,BRZU.K (Direxion Daily MSCI Brazil Bull 2X Shares)
VTEC.K,-2.93,3.17,VTEC.K (Vanguard California Tax-Exempt Bond ETF)
ARGT.K,9.37,29.08,ARGT.K (Global X MSCI Argentina ETF)
CGSM.K,3.76,2.22,CGSM.K (Capital Group Short Duration Municipal Income ETF)
WTMF.K,-2.05,8.11,WTMF.K (WisdomTree Managed Futures Strategy Fund)
YYY,-3.15,14.28,YYY (Amplify High Income ETF)
TYA,-18.96,23.58,TYA (Simplify Intermediate Term Treasury Futures Str)
FIDU.K,11.22,19.31,FIDU.K (Fidelity MSCI Industrials Index ETF)
PTRB.K,-6.98,7.21,PTRB.K (PGIM Total Return Bond ETF)
TMFC.K,19.76,22.74,TMFC.K (Motley Fool 100 Index ETF)
FGD,2.42,18.55,FGD (First Trust Dow Jones Global Select Dividend Ix Fd)
FM,1.6,15.32,FM (iShares MSCI Frontier and Select EM ETF)
FLBR.K,0.35,35.27,FLBR.K (Franklin FTSE Brazil ETF)
FFTY.K,4.39,25.08,FFTY.K (Innovator IBD 50 ETF)
XPH,7.55,22.0,XPH (SPDR S&P Pharmaceuticals ETF)
QQQJ.O,3.69,22.76,QQQJ.O (Invesco NASDAQ Next Gen 100 ETF)
FNX.O,13.02,20.91,FNX.O (First Trust Mid Cap Core AlphaDEX Fund)
YBTC.K,-9.51,34.81,YBTC.K (Roundhill Bitcoin Covered Call Strategy ETF)
BABX.O,-17.58,71.76,BABX.O (GraniteShares 2x Long BABA Daily ETF)
FELV.K,24.74,9.68,FELV.K (Fidelity Enhanced Large Cap Value ETF)
FLMX.K,5.08,25.05,FLMX.K (Franklin FTSE Mexico ETF)
SDOG.K,8.01,18.16,SDOG.K (ALPS Sector Dividend Dogs ETF)
SDIV.K,7.71,56.84,SDIV.K (Global X SuperDividend Etf)
AVGE.K,21.41,14.82,AVGE.K (Avantis All Equity Markets ETF)
KBWD.O,-1.06,21.33,KBWD.O (Invesco KBW High Dividend Yield Financial ETF)
APUE.K,30.5,11.47,APUE.K (ActivePassive US Equity ETF)
EWM,-3.47,18.87,EWM (iShares MSCI Malaysia ETF)
SMIG.K,3.22,16.79,SMIG.K (Bahl & Gaynor Small/Mid Cap Income Growth ETF)
SPIP.K,0.0,6.24,SPIP.K (SPDR Portfolio TIPS ETF)
FTXN.O,11.64,32.95,FTXN.O (First Trust NASDAQ Oil & Gas ETF)
PTMC.K,4.52,12.15,PTMC.K (Pacer Trendpilot US Mid Cap ETF)
EMHY.K,-1.92,10.4,EMHY.K (iShares JP Morgan EM High Yield Bond ETF)
SMMU.K,-0.02,2.65,SMMU.K (PIMCO Short Term Municipal Bond Active Exch Tr Fd)
EUSB.K,-3.8,5.77,EUSB.K (iShares ESG Advanced Total USD Bond Market ETF)
PTL,-0.76,11.78,PTL (Inspire 500 ETF)
KXI,6.66,13.69,KXI (iShares Global Consumer Staples ETF)
ICLO.K,1.54,2.26,ICLO.K (Invesco AAA CLO Floating Rate Note ETF)
YBIT.K,-60.15,40.26,YBIT.K (YieldMax Bitcoin Option Income Strategy ETF)
NTSX.K,11.83,18.73,NTSX.K (WisdomTree US Efficient Core Fund)
QDPL.K,3.11,14.75,QDPL.K (Pacer Metaurus US Large Cap Div Multiplier 400 ETF)
CORN.K,-0.29,22.41,CORN.K (Teucrium Corn Fund)
EAGL.K,22.91,10.29,EAGL.K (Eagle Capital Select Equity ETF)
GWX,3.34,17.88,GWX (SPDR S&P International Small Cap ETF)
UTWO.O,-1.97,2.67,UTWO.O (US Treasury 2 Year Note ETF)
AOA,7.92,13.81,AOA (iShares Core Aggressive Allocation ETF)
FBT,15.56,25.0,FBT (First Trust NYSE Arca Biotechnology Index Fund)
QJUN.K,10.91,14.64,QJUN.K (FT Vest Nasdaq-100 Buffer ETF - June)
MIDU.K,37.13,59.41,MIDU.K (Direxion Daily Mid Cap Bull 3X Shares ETF)
STRV.K,22.44,15.22,STRV.K (Strive 500 ETF)
HAUZ.K,-0.45,17.58,HAUZ.K (Xtrackers International Real Estate ETF)
XCEM.K,7.53,20.41,XCEM.K (Columbia EM Core ex-China ETF)
OPER.K,0.04,1.68,OPER.K (ClearShares Ultra-Short Maturity ETF)
FLCO.K,-1.94,7.13,FLCO.K (Franklin Investment Grade Corporate ETF)
BCI,-1.18,17.98,BCI (abrdn Bloomberg All Commodity Strat K-1 Free ETF)
FXF,0.86,10.03,FXF (Invesco CurrencyShares Swiss Franc Trust)
IYG,7.63,29.52,IYG (iShares US Financial Services ETF)
IBDX.K,-0.88,9.18,IBDX.K (iShares iBonds Dec 2032 Term Corporate ETF)
DWAS.O,14.14,24.6,DWAS.O (Invesco Dorsey Wright SmallCap Momentum ETF)
QGRW.K,51.53,17.97,QGRW.K (WisdomTree US Quality Growth Fund)
RDIV.K,7.91,21.12,RDIV.K (Invesco S&P Ultra Dividend Revenue ETF)
PNQI.O,12.62,32.39,PNQI.O (Invesco Nasdaq Internet ETF)
FLTW.K,12.23,19.89,FLTW.K (Franklin FTSE Taiwan ETF)
BLOK.K,17.27,38.05,BLOK.K (Amplify Transformational Data Sharing ETF)
PIN,4.79,23.89,PIN (Invesco India ETF)
TDTT.K,-0.38,3.48,TDTT.K (FlexShares iBoxx 3-Year Target Duration TIPS Index)
PXF,4.54,19.3,PXF (Invesco FTSE RAFI Developed Mkts ex-US ETF)
DWMF.K,2.05,14.74,DWMF.K (WisdomTree International Multifactor Fund)
ISCV.K,2.89,21.2,ISCV.K (iShares Morningstar Small-Cap Value ETF)
CDC.O,6.23,13.22,CDC.O (VictoryShares US EQ Income Enh Vol Wtd Idx ETF)
OSEA.K,21.65,16.58,OSEA.K (Harbor International Compounders ETF)
RSJN.K,-22.56,3.86,RSJN.K (FT Vest US Eqty Equal Weight Buff - Jun)
FENI.K,22.52,11.03,FENI.K (Fidelity Enhanced International ETF)
JULQ.K,0.06,2.95,JULQ.K (Innovator Premium Income 40 Barrier ETF - July)
FDT.O,2.46,18.35,FDT.O (First Trust Developed Markets ex-US AlphaDEX Fund)
PWV,10.51,16.56,PWV (Invesco Large Cap Value ETF)
FBY,-1.96,26.79,FBY (YieldMax META Option Income Strategy ETF)
JPIB.K,-1.75,4.37,JPIB.K (JPMorgan International Bond Opportunities ETF)
PFIX.K,12.23,47.64,PFIX.K (Simplify Interest Rate Hedge ETF)
KGRN.K,1.67,33.12,KGRN.K (KraneShares MSCI China Clean Technology Index ETF)
FWD,44.14,19.03,FWD (AB Disruptors ETF)
POCT.K,8.59,10.71,POCT.K (Innovator US Equity Power Buffer ETF - October)
PXH,1.82,21.47,PXH (Invesco FTSE RAFI Emerging Markets ETF)
RETL.K,45.18,68.04,RETL.K (Direxion Daily Retail Bull 3X Shares)
INDE.K,32.44,16.22,INDE.K (Matthews India Active ETF)
QMAR.K,11.56,14.35,QMAR.K (FT Vest Nasdaq-100 Buffer ETF - March)
HNDL.O,-2.03,10.89,HNDL.O (Strategy Shares Nasdaq 7HANDL Index ETF)
UYLD.K,1.05,1.98,UYLD.K (Angel Oak UltraShort Income ETF)
PSK,-1.06,11.08,PSK (SPDR ICE Preferred Securities ETF)
PTBD.K,-4.21,8.9,PTBD.K (Pacer Trendpilot US Bond ETF)
PGF,-0.21,11.5,PGF (Invesco Financial Preferred ETF)
EJUL.K,0.05,12.15,EJUL.K (Innovator Emerging Markets Power Buffer ETF - Jul)
HEDJ.K,3.45,23.06,HEDJ.K (WisdomTree Europe Hedged Equity Fund)
DRIV.O,11.23,27.35,DRIV.O (Global X Autonomous & Electric Vehicles ETF)
DIAL.K,-1.61,7.55,DIAL.K (Columbia Diversified Fixed Income Allocation ETF)
NANC.K,30.47,14.32,NANC.K (Unusual Whales Subversive Democratic Trading ETF)
CHAT.K,42.36,23.04,CHAT.K (Roundhill Generative AI & Technology ETF)
BKIE.K,10.97,16.45,BKIE.K (BNY Mellon International Equity ETF)
JPRE.K,-3.79,21.56,JPRE.K (JPMorgan Realty Income ETF)
IVOV.K,7.71,24.41,IVOV.K (Vanguard S&P Mid-Cap 400 Value Index Fund;ETF)
RSHO.K,34.1,17.32,RSHO.K (Tema American Reshoring ETF)
RAVI.K,0.06,1.42,RAVI.K (FlexShares Ultra-Short Income Fund)
GSEW.K,10.77,20.02,GSEW.K (Goldman Sachs Equal Weight Us Large Cap Equity ETF)
IHE,5.99,25.25,IHE (iShares US Pharmaceuticals ETF)
OUSM.K,8.97,19.56,OUSM.K (ALPS O'Shares US Small-Cap Quality Dividend ETF)
LRGF.K,11.1,18.38,LRGF.K (iShares US Equity Factor ETF)
EELV.K,0.67,14.61,EELV.K (Invesco S&P Emerging Markets Low Volatility ETF)
GMF,4.95,19.66,GMF (SPDR S&P Emerging Asia Pacific ETF)
PCEF.K,-1.13,12.33,PCEF.K (Invesco CEF Income Composite ETF)
EDIV.K,-0.79,19.08,EDIV.K (SPDR S&P Emerging Markets Dividend ETF)
FSMB.K,-0.23,3.22,FSMB.K (First Trust Short Duration Managed Municipal ETF)
BAUG.K,11.54,14.83,BAUG.K (Innovator US Equity Buffer ETF - August)
NUBD.K,-1.86,5.29,NUBD.K (Nuveen ESG US Aggregate Bond ETF)
YCL,-10.01,18.53,YCL (ProShares Ultra Yen)
VCRB.O,-2.08,5.47,VCRB.O (Vanguard Core Bond ETF)
GRPM.K,32.03,18.12,GRPM.K (Invesco S&P MidCap 400 GARP ETF)
METV.K,5.88,33.37,METV.K (Roundhill Ball Metaverse ETF)
IEZ,3.19,38.12,IEZ (iShares US Oil Equipment & Services ETF)
GJAN.K,14.63,6.47,GJAN.K (FT Vest US Equity Moderate Buffer ETF - Jan)
IBMQ.K,0.17,6.36,IBMQ.K (iShares iBonds Dec 2028 Term Muni Bond ETF)
BNDW.O,-1.55,5.33,BNDW.O (Vanguard Total World Bond ETF)
FCOM.K,9.12,19.88,FCOM.K (Fidelity MSCI Communication Services Index ETF)
FFLC.K,22.01,17.88,FFLC.K (Fidelity Fundamental Large Cap Core ETF)
IYM,9.13,21.92,IYM (iShares US Basic Materials ETF)
EUSA.K,11.93,17.41,EUSA.K (iShares MSCI USA Equal Weighted ETF)
ROBT.O,8.96,25.2,ROBT.O (First Trust Nasdaq AI and Robotics ETF)
HEGD.K,7.94,9.79,HEGD.K (Swan Hedged Equity US Large Cap ETF)
INDY.O,7.9,22.73,INDY.O (iShares India 50 ETF)
IBHF.K,-1.99,6.83,IBHF.K (iShares iBonds 2026 Term High Yield and Income ETF)
SMTH.K,2.18,5.46,SMTH.K (ALPS Smith Core Plus Bond ETF)
YJUN.K,3.54,12.16,YJUN.K (FT Vest International Equity Moderate Buffer ETF)
FLHY.K,-0.56,8.98,FLHY.K (Franklin High Yield Corporate ETF)
SPUU.K,23.13,35.1,SPUU.K (Direxion Daily S&P 500 Bull 2X Shares)
VTHR.O,13.36,16.87,VTHR.O (Vanguard Russell 3000 Index Fund;ETF)
XBAP.K,8.05,10.5,XBAP.K (Innovator US Eqty Accelerated 9 Buffer ETF - April)
FXR,13.95,20.99,FXR (First Trust Industrials/Producer Drbls AlphaDEX Fd)
FXO,12.37,22.11,FXO (First Trust Financials AlphaDEX Fund)
UTEN.O,-6.54,9.48,UTEN.O (US Treasury 10 Year Note ETF)
MORT.K,-2.18,26.62,MORT.K (VanEck Mortgage REIT Income ETF)
FSMD.K,10.75,22.28,FSMD.K (Fidelity Small-Mid Multifactor ETF)
HEEM.K,2.78,18.07,HEEM.K (iShares Currency Hedged MSCI Emerging Markets ETF)
FYX.O,12.95,23.12,FYX.O (First Trust Small Cap Core AlphaDEX Fund)
ARB,1.83,5.49,ARB (AltShares Merger Arbitrage ETF)
